date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1169508000.0,1127994000.0,1001921000.0,966747000.0,864227000.0,795198000.0,740203000.0,974269000.0,929255000.0,969103000.0,852442000.0,850971000.0,901274000.0,991776000.0,991816000.0,786225000.0,729420000.0,1207898000.0,1197975000.0,1206074000.0,1285397000.0,1227100000.0,885300000.0,860400000.0,792400000.0,678900000.0,549600000.0,527900000.0,460400000.0,388600000.0,334800000.0,262400000.0,212900000.0,162400000.0,139700000.0,123400000.0
,goodwill,18851000.0,18851000.0,18851000.0,54613000.0,52705000.0,18851000.0,18851000.0,18851000.0,18851000.0,18851000.0,0.0,0.0,0.0,24439000.0,24439000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,95376000.0,111356000.0,120321000.0,133256000.0,140751000.0,133490000.0,137784000.0,160308000.0,150017000.0,17352000.0,17256000.0,18546000.0,19902000.0,28014000.0,37399000.0,79280000.0,82270000.0,477426000.0,653706000.0,606079000.0,605387000.0,585100000.0,86500000.0,80900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,114227000.0,130207000.0,139172000.0,187869000.0,193456000.0,152341000.0,156635000.0,179159000.0,168868000.0,36203000.0,17256000.0,18546000.0,19902000.0,52453000.0,61838000.0,79280000.0,82270000.0,477426000.0,653706000.0,606079000.0,605387000.0,585100000.0,86500000.0,80900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,53494000.0,48912000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,30572000.0,29336000.0,28146000.0,58665000.0,133879000.0,136310000.0,148183000.0,111644000.0,228849000.0,197580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21557000.0,12909000.0,8234000.0,6137000.0,7315000.0,7310000.0,4849000.0,5663000.0,9987000.0,34139000.0,95600000.0,98992000.0,77537000.0,62715000.0,172501000.0,317880000.0,210117000.0,159134000.0,0.0,0.0,0.0,0.0,0.0,100000.0,37000000.0,34200000.0,35400000.0,29700000.0,21800000.0,20300000.0,13900000.0,8300000.0,500000.0,400000.0,400000.0,200000.0
,totalNonCurrentAssets,1389358000.0,1349358000.0,1177473000.0,1219418000.0,1198877000.0,1101546000.0,1062379000.0,1283357000.0,1351465000.0,1237025000.0,965298000.0,968509000.0,998713000.0,1106944000.0,1226155000.0,1183385000.0,1021807000.0,1844458000.0,1851681000.0,1812153000.0,1890784000.0,1812200000.0,971800000.0,941400000.0,829400000.0,713100000.0,585000000.0,557600000.0,482200000.0,408900000.0,348700000.0,270700000.0,213400000.0,162800000.0,140100000.0,123600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2971573000.0,2802338000.0,2634205000.0,2607735000.0,2619395000.0,2436176000.0,2489931000.0,2738147000.0,2801160000.0,2501005000.0,2305537000.0,2100340000.0,2042896000.0,2296868000.0,2235279000.0,2152186000.0,2668084000.0,2868867000.0,2710979000.0,2764250000.0,2922009000.0,2757600000.0,1541300000.0,1496000000.0,1273000000.0,1143700000.0,1039700000.0,889600000.0,796900000.0,670600000.0,616500000.0,519900000.0,442600000.0,413300000.0,367700000.0,295200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,297578000.0,276732000.0,286671000.0,277060000.0,282416000.0,215850000.0,258373000.0,302422000.0,379867000.0,339215000.0,384464000.0,300448000.0,248637000.0,291257000.0,238181000.0,157785000.0,182061000.0,267224000.0,206638000.0,191802000.0,186284000.0,175700000.0,94500000.0,100100000.0,81600000.0,78800000.0,83900000.0,65700000.0,78400000.0,58700000.0,52500000.0,58900000.0,0.0,0.0,0.0,0.0
,shortTermDebt,34151000.0,10265000.0,174760000.0,1413000.0,2421000.0,600000.0,2115000.0,17868000.0,2319000.0,21199000.0,5885000.0,15515000.0,147761000.0,86384000.0,112803000.0,79000.0,459000.0,3015000.0,14994000.0,217161000.0,170190000.0,27000000.0,8400000.0,11300000.0,37100000.0,5000000.0,5100000.0,5300000.0,5300000.0,6100000.0,6700000.0,2100000.0,2500000.0,6700000.0,5700000.0,5500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265000.0,0.0,0.0,1061000.0,1182000.0,13146000.0,59263000.0,20074000.0,21248000.0,6549000.0,96000.0,564000.0,250033000.0,193200000.0,90100000.0,88900000.0,68800000.0,74600000.0,62600000.0,56200000.0,55900000.0,52600000.0,41300000.0,38000000.0,83600000.0,89500000.0,68400000.0,55800000.0
,totalCurrentLiabilities,648110000.0,604074000.0,760344000.0,505353000.0,500814000.0,433003000.0,511365000.0,564583000.0,655141000.0,651017000.0,694261000.0,636341000.0,707534000.0,532535000.0,527252000.0,277597000.0,311965000.0,476727000.0,433346000.0,647905000.0,606507000.0,395900000.0,193000000.0,200300000.0,187500000.0,158400000.0,151600000.0,127200000.0,139600000.0,117400000.0,100500000.0,99000000.0,86100000.0,96200000.0,74100000.0,61300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,312933000.0,309148000.0,121284000.0,295987000.0,297094000.0,296412000.0,298931000.0,320959000.0,336142000.0,329496000.0,320724000.0,330971000.0,325749000.0,464608000.0,513213000.0,491618000.0,773704000.0,871948000.0,875378000.0,882134000.0,1036960000.0,1046500000.0,205300000.0,205500000.0,69500000.0,28600000.0,33600000.0,38700000.0,48100000.0,53500000.0,91000000.0,65700000.0,67800000.0,70100000.0,76800000.0,41900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1469000.0,3024000.0,0.0,0.0,1248000.0,2285000.0,4934000.0,6601000.0,8026000.0,0.0,0.0,0.0,0.0,0.0,0.0,21941000.0,41000000.0,13500000.0,13772000.0,20012000.0,62447000.0,97000000.0,74800000.0,73600000.0,52800000.0,36700000.0,29700000.0,19000000.0,6500000.0,38900000.0,33700000.0,29000000.0,24100000.0,19400000.0,16000000.0,11900000.0
,otherNonCurrentLiabilities,131808000.0,128631000.0,115585000.0,114754000.0,156924000.0,132594000.0,133696000.0,145456000.0,168967000.0,168703000.0,180082000.0,152021000.0,210699000.0,418399000.0,485235000.0,422254000.0,370882000.0,476303000.0,446767000.0,303959000.0,263539000.0,242600000.0,200300000.0,183000000.0,176600000.0,171200000.0,162700000.0,154500000.0,131200000.0,21200000.0,22300000.0,16100000.0,6800000.0,6000000.0,5600000.0,4400000.0
,totalNonCurrentLiabilities,912872000.0,870531000.0,641418000.0,916626000.0,988345000.0,985562000.0,1094305000.0,1015939000.0,1237603000.0,1152098000.0,1016784000.0,999947000.0,1041246000.0,883007000.0,998448000.0,935813000.0,1185586000.0,1361751000.0,1335917000.0,1206105000.0,1362946000.0,1386100000.0,480400000.0,462100000.0,298900000.0,236500000.0,226000000.0,212200000.0,185800000.0,113600000.0,147000000.0,110800000.0,98700000.0,95500000.0,98400000.0,58200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1560982000.0,1474605000.0,1401762000.0,1421979000.0,1489159000.0,1418565000.0,1605670000.0,1580522000.0,1892744000.0,1803115000.0,1711045000.0,1636288000.0,1748780000.0,1415542000.0,1525700000.0,1213410000.0,1497551000.0,1838478000.0,1769263000.0,1854010000.0,1969453000.0,1782000000.0,673400000.0,662400000.0,486400000.0,394900000.0,377600000.0,339400000.0,325400000.0,231000000.0,247500000.0,209800000.0,184800000.0,191700000.0,172500000.0,119500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,87850000.0,87850000.0,87850000.0,87850000.0,87850000.0,87850000.0,87850000.0,87850000.0,87850000.0,87850000.0,87850000.0,87850000.0,86323000.0,86323000.0,86323000.0,86323000.0,86322000.0,85268000.0,84862000.0,83904000.0,83848000.0,83800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2646567000.0,2524963000.0,2449714000.0,2394372000.0,2321424000.0,2095923000.0,1867126000.0,1741611000.0,1657936000.0,1464392000.0,1247265000.0,1133133000.0,1106344000.0,1350527000.0,1256971000.0,1361269000.0,1397268000.0,1226999000.0,1184115000.0,1103080000.0,1115389000.0,1049600000.0,946000000.0,849300000.0,754500000.0,672400000.0,576800000.0,465400000.0,387400000.0,390400000.0,321700000.0,263900000.0,212700000.0,177400000.0,151400000.0,132500000.0
,accumulatedOtherComprehensiveIncomeLoss,-447000000.0,-448000000.0,-462000000.0,-478000000.0,-545000000.0,-510000000.0,-531000000.0,-410000000.0,-552000000.0,-521000000.0,-468000000.0,-470000000.0,-450000000.0,-206000000.0,-283000000.0,-86000000.0,-1079101000.0,-1355348000.0,-1145096000.0,-1027686000.0,-878020000.0,-734700000.0,-623700000.0,-538600000.0,-448400000.0,-388900000.0,-331000000.0,-279300000.0,-240200000.0,-207900000.0,-186100000.0,-163800000.0,-143400000.0,-127000000.0,-112800000.0,-98300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1388899000.0,1264625000.0,1172043000.0,1127096000.0,1076014000.0,979248000.0,843792000.0,990866000.0,757624000.0,577801000.0,460789000.0,345330000.0,294116000.0,792291000.0,639891000.0,938776000.0,1170533000.0,1030389000.0,941716000.0,910240000.0,952556000.0,975600000.0,867900000.0,833600000.0,786600000.0,748800000.0,662100000.0,550200000.0,471500000.0,439600000.0,369000000.0,310100000.0,257800000.0,221600000.0,195200000.0,175700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2949881000.0,2739230000.0,2573805000.0,2549075000.0,2565173000.0,2397813000.0,2449462000.0,2571388000.0,2650368000.0,2380916000.0,2171834000.0,1981618000.0,2042896000.0,2207833000.0,2165591000.0,2152186000.0,2668084000.0,2868867000.0,2710979000.0,2764250000.0,2922009000.0,2757600000.0,1541300000.0,1496000000.0,1273000000.0,1143700000.0,1039700000.0,889600000.0,796900000.0,670600000.0,616500000.0,519900000.0,442600000.0,413300000.0,367700000.0,295200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,347084000.0,319413000.0,296044000.0,297400000.0,299515000.0,297012000.0,301046000.0,338827000.0,338461000.0,350695000.0,326609000.0,346486000.0,473510000.0,550992000.0,626016000.0,491697000.0,774163000.0,874963000.0,890372000.0,1099295000.0,1207150000.0,1073500000.0,213700000.0,216800000.0,106600000.0,33600000.0,38700000.0,44000000.0,53400000.0,59600000.0,97700000.0,67800000.0,70300000.0,76800000.0,82500000.0,47400000.0
,netDebt,-278674000.0,-71919000.0,-60210000.0,-74284000.0,-204908000.0,-208145000.0,-250606000.0,-58904000.0,-13356000.0,116985000.0,-86750000.0,-80495000.0,225838000.0,205045000.0,404361000.0,210985000.0,-107565000.0,808537000.0,845624000.0,1027460000.0,1161355000.0,1002400000.0,171700000.0,163900000.0,87100000.0,10400000.0,-64600000.0,18200000.0,-1700000.0,35200000.0,87600000.0,18200000.0,31600000.0,4200000.0,18200000.0,35400000.0
