date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9029000000.0,8038000000.0,7563000000.0,7607000000.0,5705000000.0,5730000000.0,5935000000.0,5905000000.0,8063047000.0,7873955000.0,7970956000.0,7619489000.0,7219166000.0,7518149000.0,6946435000.0,6003141000.0,6007874000.0,6281806000.0,5828122000.0,5551547000.0,4816911000.0,4770059000.0,4738843000.0,4569691000.0,4461543000.0,4249538000.0,3920850000.0,3510991000.0,3099200000.0,2662100000.0,2375800000.0,2090200000.0,1952600000.0,1741600000.0,1543300000.0,1368500000.0
,goodwill,23744000000.0,23195000000.0,23254000000.0,24020000000.0,7683000000.0,9638000000.0,10067000000.0,9772000000.0,15774127000.0,15705380000.0,15930077000.0,13200174000.0,9987361000.0,10128841000.0,9449281000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,14784000000.0,17025000000.0,18942000000.0,21473000000.0,4539000000.0,5562000000.0,6198000000.0,5735000000.0,8588285000.0,9989636000.0,12151628000.0,6291989000.0,5151106000.0,5720478000.0,6403619000.0,9960894000.0,10856718000.0,8539290000.0,7651781000.0,7294320000.0,1555260000.0,1574851000.0,1349822000.0,1112126000.0,979793000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,38528000000.0,40220000000.0,42196000000.0,45493000000.0,12222000000.0,15200000000.0,16265000000.0,15507000000.0,24362412000.0,25695016000.0,28081705000.0,19492163000.0,15138467000.0,15849319000.0,15852900000.0,9960894000.0,10856718000.0,8539290000.0,7651781000.0,7294320000.0,1555260000.0,1574851000.0,1349822000.0,1112126000.0,979793000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,821000000.0,883000000.0,897000000.0,883000000.0,2947000000.0,4041000000.0,229000000.0,119000000.0,274000000.0,378000000.0,302000000.0,1133000000.0,1074000000.0,1125000000.0,1230000000.0,134000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3729000000.0,3079000000.0,1868000000.0,1944000000.0,2263000000.0,2119000000.0,1651000000.0,2109000000.0,3213307000.0,2560923000.0,790027000.0,858214000.0,1945276000.0,1178461000.0,867081000.0,0.0,952929000.0,1197474000.0,1406648000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,17000000.0,176000000.0,2753000000.0,2000000.0,1934000000.0,66000000.0,0.0,0.0,0.0,0.0,0.0,1125262000.0,1229873000.0,1791140000.0,215488000.0,406357000.0,250779000.0,2031367000.0,1534842000.0,1706380000.0,1574412000.0,1341043000.0,1203362000.0,936331000.0,726546000.0,592043000.0,610300000.0,702100000.0,726200000.0,658600000.0,519500000.0,488600000.0,433400000.0,419500000.0
,totalNonCurrentAssets,52107000000.0,52220000000.0,52541000000.0,56103000000.0,25890000000.0,27092000000.0,26014000000.0,23706000000.0,35912361000.0,36508119000.0,37144737000.0,29102732000.0,25376645000.0,25671191000.0,24896289000.0,17755175000.0,18033009000.0,16424927000.0,15137330000.0,14877234000.0,7907013000.0,8051290000.0,7663077000.0,7022860000.0,6644698000.0,5185869000.0,4647396000.0,4103034000.0,3709500000.0,3364200000.0,3102000000.0,2748800000.0,2472100000.0,2230200000.0,1976700000.0,1788000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,72548000000.0,67887000000.0,67173000000.0,76250000000.0,52666000000.0,41247000000.0,41275000000.0,42953000000.0,67234944000.0,60276893000.0,59462266000.0,52416623000.0,42419204000.0,39713924000.0,36178172000.0,29141203000.0,28767494000.0,26715342000.0,24259102000.0,23296423000.0,15283254000.0,14471044000.0,13216213000.0,12061068000.0,11125600000.0,9412580000.0,8523724000.0,7688569000.0,6941200000.0,6255300000.0,5563200000.0,4851600000.0,4825100000.0,4385700000.0,3865600000.0,3468400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3946000000.0,3252000000.0,2975000000.0,2402000000.0,1178000000.0,1081000000.0,1064000000.0,1026000000.0,1796990000.0,1721127000.0,1535759000.0,1280542000.0,1351436000.0,1219529000.0,1175590000.0,1032516000.0,1054464000.0,1754367000.0,1661650000.0,1525215000.0,1355985000.0,1226854000.0,1056641000.0,1001058000.0,923018000.0,755921000.0,671100000.0,638509000.0,597200000.0,522400000.0,351200000.0,309800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,220000000.0,1478000000.0,207000000.0,714000000.0,1325000000.0,3130000000.0,4437000000.0,3173000000.0,2390662000.0,3374755000.0,6394766000.0,5189620000.0,2731975000.0,2725915000.0,5401261000.0,2062010000.0,1992683000.0,2537357000.0,2148654000.0,2953335000.0,479454000.0,896271000.0,1759076000.0,1781352000.0,1383727000.0,1049863000.0,772503000.0,843594000.0,916300000.0,544300000.0,663800000.0,300500000.0,493300000.0,606400000.0,591700000.0,122900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,245000000.0,373000000.0,680000000.0,386000000.0,-5000.0,0.0,0.0,36105000.0,915982000.0,1444730000.0,1523621000.0,1598303000.0,1286541000.0,1167713000.0,989421000.0,1162623000.0,912856000.0,960162000.0,767702000.0,845926000.0,830420000.0,767514000.0,892109000.0,679781000.0,1269000000.0,1162600000.0,986100000.0,773300000.0,946400000.0,880400000.0,711800000.0,665600000.0
,totalCurrentLiabilities,11907000000.0,10863000000.0,9012000000.0,8912000000.0,6660000000.0,9186000000.0,10532000000.0,9507000000.0,13280176000.0,15480228000.0,17262434000.0,13049489000.0,11591908000.0,9103278000.0,11951195000.0,7415514000.0,6825644000.0,7639535000.0,7002202000.0,7926817000.0,4297540000.0,4516711000.0,4962126000.0,5034468000.0,4343717000.0,3790314000.0,3475866000.0,3094933000.0,2782500000.0,2229300000.0,2001100000.0,1383600000.0,1439700000.0,1486800000.0,1303500000.0,788500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,18527000000.0,16661000000.0,19359000000.0,27210000000.0,20681000000.0,5871000000.0,3408000000.0,3388000000.0,18085302000.0,12039822000.0,12523517000.0,11266294000.0,8713327000.0,9487789000.0,7009664000.0,4571504000.0,4787934000.0,3452329000.0,4273973000.0,4335493000.0,1076368000.0,1336789000.0,1339694000.0,937983000.0,932898000.0,435198000.0,287091000.0,306840000.0,110000000.0,125100000.0,134800000.0,146700000.0,349300000.0,271000000.0,297400000.0,443000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1406000000.0,1546000000.0,2056000000.0,2006000000.0,356000000.0,808000000.0,860000000.0,466000000.0,710000000.0,0.0,0.0,0.0,0.0,0.0,0.0,583077000.0,220079000.0,0.0,0.0,0.0,0.0,23779000.0,108964000.0,136514000.0,153279000.0,67993000.0,55597000.0,51383000.0,321300000.0,347200000.0,409100000.0,438800000.0,398600000.0,365400000.0,345500000.0,252100000.0
,otherNonCurrentLiabilities,3684000000.0,3944000000.0,3984000000.0,4855000000.0,2039000000.0,1815000000.0,1853000000.0,2500000000.0,3789234000.0,0.0,0.0,0.0,0.0,3344317000.0,3163127000.0,2155837000.0,2608054000.0,2551220000.0,2318374000.0,1974681000.0,1338440000.0,1166170000.0,1091768000.0,953426000.0,875524000.0,722228000.0,655770000.0,560484000.0,379800000.0,350700000.0,184600000.0,156100000.0,172900000.0,169000000.0,140300000.0,114100000.0
,totalNonCurrentLiabilities,27638000000.0,25723000000.0,27439000000.0,36240000000.0,25289000000.0,10735000000.0,9104000000.0,8179000000.0,27141536000.0,20270520000.0,19723368000.0,16468405000.0,13347745000.0,12832106000.0,10172791000.0,7310418000.0,7616067000.0,6003549000.0,6592347000.0,6310174000.0,2414808000.0,2526738000.0,2540426000.0,2027923000.0,1961701000.0,1225419000.0,998458000.0,918707000.0,811100000.0,823000000.0,728500000.0,741600000.0,920800000.0,805400000.0,783200000.0,809200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,39545000000.0,36586000000.0,36451000000.0,45152000000.0,31949000000.0,19921000000.0,19636000000.0,17686000000.0,40421712000.0,35750748000.0,36985802000.0,29517894000.0,24939653000.0,21935384000.0,22123986000.0,14725932000.0,14441711000.0,13643084000.0,13594549000.0,14236991000.0,6712348000.0,7043449000.0,7502552000.0,7062391000.0,6305418000.0,5015733000.0,4474324000.0,4013640000.0,3593600000.0,3052300000.0,2729600000.0,2125200000.0,2360500000.0,2292200000.0,2086700000.0,1597700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,24145000000.0,23853000000.0,23512000000.0,23206000000.0,13027000000.0,12734000000.0,12383000000.0,12048000000.0,11754552000.0,0.0,0.0,0.0,0.0,0.0,0.0,3523766000.0,3239575000.0,3034054000.0,2891266000.0,2643443000.0,2218234000.0,1939673000.0,1231079000.0,907106000.0,694380000.0,581562000.0,505170000.0,469828000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,27627000000.0,25847000000.0,24560000000.0,23978000000.0,25565000000.0,25757000000.0,22874000000.0,21979000000.0,24150996000.0,20907362000.0,18927101000.0,17054027000.0,13825383000.0,10805809000.0,9568728000.0,10404568000.0,10033440000.0,9691484000.0,8601386000.0,7281395000.0,7229586000.0,6174007000.0,4554648000.0,4427997000.0,4262804000.0,3926917000.0,3652434000.0,3364952000.0,2990700000.0,2867900000.0,2528000000.0,2532800000.0,2266000000.0,1926800000.0,1702500000.0,1844200000.0
,accumulatedOtherComprehensiveIncomeLoss,-8946000000.0,-8465000000.0,-7586000000.0,-6062000000.0,-7263000000.0,-6658000000.0,-5053000000.0,-2012000000.0,-3594000000.0,-2597000000.0,-1367000000.0,854000000.0,-1164000000.0,2082000000.0,390000000.0,745000000.0,-6493815000.0,-7008941000.0,-6319551000.0,-5673858000.0,-5310987000.0,-5027508000.0,-4657393000.0,-4220466000.0,-3908740000.0,-3512904000.0,-3132754000.0,-2710155000.0,-2397900000.0,-2123100000.0,-1881800000.0,-1536600000.0,-1337100000.0,-1118000000.0,-881800000.0,-707100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,32784000000.0,31088000000.0,30524000000.0,30897000000.0,20538000000.0,21211000000.0,21526000000.0,25171000000.0,26720961000.0,24439833000.0,22388135000.0,22855627000.0,17479551000.0,17778540000.0,14054186000.0,14415271000.0,14325783000.0,13072258000.0,10664553000.0,9059432000.0,8570906000.0,7427595000.0,5713661000.0,4998677000.0,4820182000.0,4396847000.0,4049400000.0,3674929000.0,3347600000.0,3203000000.0,2833600000.0,2726400000.0,2464600000.0,2093500000.0,1778900000.0,1870700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,72329000000.0,67674000000.0,66975000000.0,76049000000.0,52487000000.0,41132000000.0,41162000000.0,42857000000.0,67142673000.0,60190581000.0,59373937000.0,52373521000.0,42419204000.0,39713924000.0,36178172000.0,29141203000.0,28767494000.0,26715342000.0,24259102000.0,23296423000.0,15283254000.0,14471044000.0,13216213000.0,12061068000.0,11125600000.0,9412580000.0,8523724000.0,7688569000.0,6941200000.0,6255300000.0,5563200000.0,4851600000.0,4825100000.0,4385700000.0,3865600000.0,3468400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1131000000.0,1163000000.0,1139000000.0,1086000000.0,3102000000.0,5165000000.0,626000000.0,4742000000.0,4645821000.0,1662539000.0,2105079000.0,2255709000.0,2041603000.0,1489443000.0,2082243000.0,196406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,18747000000.0,18139000000.0,19566000000.0,27924000000.0,22006000000.0,9001000000.0,7845000000.0,6561000000.0,20475964000.0,15414577000.0,18918283000.0,16455914000.0,11445302000.0,12213704000.0,12410925000.0,6633514000.0,6780617000.0,5989686000.0,6422627000.0,7288828000.0,1555822000.0,2233060000.0,3098770000.0,2719335000.0,2316625000.0,1485061000.0,1059594000.0,1150434000.0,1026300000.0,669400000.0,798600000.0,447200000.0,842600000.0,877400000.0,889100000.0,565900000.0
,netDebt,11909000000.0,14279000000.0,15722000000.0,18517000000.0,3386000000.0,4000000000.0,3782000000.0,3086000000.0,9673801000.0,8601757000.0,15269912000.0,7646575000.0,7333280000.0,9757320000.0,11889733000.0,3739827000.0,5554989000.0,4994562000.0,5718177000.0,6631450000.0,641604000.0,1624963000.0,2790540000.0,2489311000.0,2206416000.0,1203864000.0,769322000.0,849758000.0,909700000.0,609000000.0,764600000.0,433600000.0,260000000.0,357500000.0,407500000.0,128400000.0
