date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8681900000.0,8405000000.0,8919500000.0,8826500000.0,8252600000.0,8053500000.0,7963900000.0,7975500000.0,7760200000.0,7760300000.0,7940700000.0,8197400000.0,8626300000.0,8575100000.0,8152300000.0,7912500000.0,7550900000.0,6539000000.0,5293000000.0,4532400000.0,4176600000.0,3981500000.0,4096300000.0,4101700000.0,4307000000.0,4239300000.0,4411500000.0
,goodwill,3766500000.0,3679400000.0,4347500000.0,4370100000.0,3972700000.0,4039900000.0,1758100000.0,1516800000.0,1501300000.0,1434700000.0,1423900000.0,1175000000.0,1167500000.0,745700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7450000000.0,6618000000.0,3521000000.0,4029200000.0,4357900000.0,5034800000.0,2884200000.0,2814300000.0,3251400000.0,3693400000.0,3394900000.0,2524800000.0,2886600000.0,1709700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118600000.0,1517900000.0,1550500000.0,4028200000.0,4105200000.0,4411500000.0
,goodwillAndIntangibleAssets,11216500000.0,10297400000.0,7868500000.0,8399300000.0,8330600000.0,9074700000.0,4642300000.0,4331100000.0,4752700000.0,5128100000.0,4818800000.0,3699800000.0,4054100000.0,2455400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118600000.0,1517900000.0,1550500000.0,4028200000.0,4105200000.0,4411500000.0
,longTermInvestments,2967000000.0,1962000000.0,2005000000.0,5679000000.0,5208000000.0,3647000000.0,4569000000.0,7625000000.0,6314000000.0,4030000000.0,1780000000.0,1156000000.0,1545000000.0,577000000.0,1002000000.0,1297000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2830400000.0,2572600000.0,2657700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3475400000.0,2339100000.0,1892400000.0,2874300000.0,1913800000.0,2220500000.0,7823300000.0,2212500000.0,2534000000.0,2493400000.0,1622400000.0,1921400000.0,4078900000.0,3500400000.0,4108700000.0,5872500000.0,4480300000.0,6380400000.0,5944900000.0,4962800000.0,2571200000.0,1669600000.0,1574500000.0,1604500000.0,2080700000.0,1929400000.0,1722100000.0
,totalNonCurrentAssets,29171000000.0,25576500000.0,23358800000.0,25778900000.0,23704500000.0,22995300000.0,24998400000.0,22144000000.0,21360200000.0,19411600000.0,16161400000.0,14974400000.0,16759300000.0,14530900000.0,12261000000.0,13785000000.0,12031200000.0,12919400000.0,11237900000.0,9495200000.0,6747800000.0,5769700000.0,7188700000.0,7256700000.0,10415900000.0,10273900000.0,10545100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,46633100000.0,39286100000.0,43908400000.0,44981000000.0,38805900000.0,35568900000.0,37178200000.0,35248700000.0,34398900000.0,33659800000.0,31001400000.0,27460900000.0,29212600000.0,26787800000.0,21955400000.0,24580800000.0,24867000000.0,21678100000.0,19042000000.0,16434100000.0,14690800000.0,12825200000.0,12595500000.0,12577400000.0,14307200000.0,14412500000.0,14507400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1606700000.0,1405300000.0,1412300000.0,1410700000.0,1349300000.0,1338200000.0,1128100000.0,1119300000.0,1188300000.0,1125200000.0,1072200000.0,968100000.0,885800000.0,1018500000.0,789400000.0,781300000.0,648600000.0,875900000.0,676900000.0,624100000.0,661900000.0,445500000.0,1186000000.0,985500000.0,829300000.0,1018000000.0,878200000.0
,shortTermDebt,8700000.0,1499300000.0,1131200000.0,3706600000.0,1937400000.0,6100000.0,2688700000.0,1012600000.0,11900000.0,1522300000.0,156000000.0,27400000.0,5846300000.0,413700000.0,219400000.0,734700000.0,2020600000.0,196500000.0,545400000.0,286300000.0,184300000.0,241500000.0,181400000.0,227600000.0,1212900000.0,1908800000.0,2724400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2750300000.0,2189400000.0,2213400000.0,2832100000.0,2220900000.0,2460300000.0,2472600000.0,2328400000.0,2738900000.0,2903500000.0,4023900000.0,3793700000.0,6377600000.0,3836100000.0,4076700000.0,4200300000.0,4924500000.0,4478200000.0,3841200000.0,4292600000.0,4114500000.0,3248400000.0,3239800000.0,2978500000.0,2180000000.0,2040200000.0,2066900000.0
,totalCurrentLiabilities,12481600000.0,11775200000.0,11888100000.0,14535900000.0,10986600000.0,8229600000.0,11207500000.0,8916600000.0,8389500000.0,8930900000.0,7101400000.0,6568100000.0,13109700000.0,5268300000.0,5085500000.0,5716300000.0,7593700000.0,5550600000.0,5063500000.0,5203000000.0,4960700000.0,3935400000.0,4607200000.0,4191600000.0,4222200000.0,4967000000.0,5669500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16586600000.0,13817900000.0,11639700000.0,9940500000.0,8367800000.0,7972400000.0,5367700000.0,4200300000.0,5519400000.0,5464700000.0,6770500000.0,6634700000.0,4615700000.0,4593500000.0,3494400000.0,5763500000.0,4491900000.0,4687800000.0,4358200000.0,3132100000.0,2633700000.0,2811900000.0,2185500000.0,2326100000.0,2516500000.0,2592900000.0,2125800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2099900000.0,2187500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84800000.0,74700000.0,287500000.0,62200000.0,695100000.0,620400000.0,0.0,0.0,0.0,91600000.0,137000000.0,247900000.0,215500000.0,376000000.0,295500000.0,188900000.0
,otherNonCurrentLiabilities,1707500000.0,1014300000.0,2835600000.0,1546300000.0,2228200000.0,1747400000.0,1653500000.0,1863000000.0,1369400000.0,1573800000.0,1594500000.0,2313300000.0,4677200000.0,2974100000.0,2332600000.0,1614000000.0,1241100000.0,1674900000.0,1346700000.0,995000000.0,957900000.0,927900000.0,1125300000.0,1038600000.0,1092400000.0,1124500000.0,1167600000.0
,totalNonCurrentLiabilities,28326300000.0,24811800000.0,21111200000.0,18777200000.0,13738800000.0,12749000000.0,10582600000.0,8691400000.0,11235500000.0,11193300000.0,11487200000.0,11367500000.0,9367600000.0,7855100000.0,5889200000.0,8072600000.0,6353400000.0,6362700000.0,5704900000.0,4127100000.0,3683200000.0,3876800000.0,3558700000.0,3580200000.0,3984900000.0,4012900000.0,3482300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,40807900000.0,36587000000.0,32999300000.0,33313100000.0,24725400000.0,20978600000.0,21790100000.0,17608000000.0,19625000000.0,20124200000.0,18588600000.0,17935600000.0,22477300000.0,13123400000.0,10974700000.0,13788900000.0,13947100000.0,11913300000.0,10768400000.0,9330100000.0,8643900000.0,7812200000.0,8165900000.0,7771800000.0,8207100000.0,8979900000.0,9151800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,598200000.0,598800000.0,661000000.0,687900000.0,688500000.0,691300000.0,694600000.0,698500000.0,716600000.0,0.0,0.0,0.0,711100000.0,0.0,0.0,706900000.0,708000000.0,702300000.0,702100000.0,702700000.0,704400000.0,682000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,7830200000.0,4920400000.0,11395900000.0,13894100000.0,16046300000.0,16011800000.0,16482700000.0,16992400000.0,16088200000.0,14897800000.0,12732600000.0,9830400000.0,7654900000.0,11967200000.0,10926700000.0,10027200000.0,9724600000.0,9470400000.0,8500100000.0,7411200000.0,6223200000.0,4985600000.0,4228800000.0,4483100000.0,7207300000.0,6484300000.0,5062100000.0
,accumulatedOtherComprehensiveIncomeLoss,-6496000000.0,-6524000000.0,-5729000000.0,-5719000000.0,-5274000000.0,-4581000000.0,-3992000000.0,-2003000000.0,-3797000000.0,-3859000000.0,-2670000000.0,-2472000000.0,-2787000000.0,13000000.0,-1389000000.0,-421000000.0,-4788000000.0,-4529000000.0,-4253100000.0,-3883000000.0,-3608100000.0,-3365800000.0,-3178200000.0,-2933200000.0,-2789400000.0,-2589000000.0,-2614900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5641600000.0,2606900000.0,9828700000.0,11592200000.0,14007700000.0,14571300000.0,15373200000.0,17631400000.0,14765200000.0,13541700000.0,12420300000.0,9523700000.0,6735300000.0,13664400000.0,10980700000.0,10791900000.0,10919900000.0,9764800000.0,8273600000.0,7104000000.0,6046900000.0,5013000000.0,4429600000.0,4645600000.0,6100100000.0,5432600000.0,5355600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,46449500000.0,39193900000.0,42828000000.0,44905300000.0,38733100000.0,35549900000.0,37163300000.0,35239400000.0,34390200000.0,33665900000.0,31008900000.0,27459300000.0,29212600000.0,26787800000.0,21955400000.0,24580800000.0,24867000000.0,21678100000.0,19042000000.0,16434100000.0,14690800000.0,12825200000.0,12595500000.0,12417400000.0,14307200000.0,14412500000.0,14507400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2991200000.0,2063000000.0,2093200000.0,7176900000.0,6664500000.0,4432400000.0,5524400000.0,9192100000.0,7979500000.0,5004600000.0,2513800000.0,1190700000.0,1974400000.0,2187700000.0,1783700000.0,3328000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16595300000.0,15317200000.0,12770900000.0,13647100000.0,10305200000.0,7978500000.0,8056400000.0,5212900000.0,5531300000.0,6987000000.0,6926500000.0,6662100000.0,10462000000.0,5007200000.0,3713800000.0,6498200000.0,6512500000.0,4884300000.0,4903600000.0,3418400000.0,2818000000.0,3053400000.0,2366900000.0,2553700000.0,3729400000.0,4501700000.0,4850200000.0
,netDebt,12938200000.0,12979700000.0,4772700000.0,7110900000.0,5723100000.0,4312100000.0,4184800000.0,1382700000.0,1512500000.0,1064500000.0,933300000.0,2199200000.0,4965300000.0,1786700000.0,604500000.0,3491500000.0,1147200000.0,2128000000.0,2957700000.0,716100000.0,-1296900000.0,-647000000.0,871200000.0,606200000.0,2915700000.0,3502200000.0,4313300000.0
