date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-10-02_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-10-02_FY,1998-10-03_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,103914000.0,104960000.0,106148000.0,98670000.0,88193000.0,84178000.0,90400000.0,83100000.0,87700000.0,89500000.0,58700000.0,64200000.0,69100000.0,67100000.0,55217000.0,41600000.0,50500000.0,52700000.0,57300000.0,79000000.0,110191000.0,85500000.0,80400000.0,86401000.0,71072000.0,65100000.0,66500000.0,63200000.0,50500000.0,47100000.0,48800000.0,27900000.0,26500000.0,30000000.0,28100000.0,19200000.0
,goodwill,9745000.0,8293000.0,8293000.0,6965000.0,6965000.0,6965000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8567000.0,8610000.0,9703000.0,7913000.0,9063000.0,10220000.0,9800000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,18312000.0,16903000.0,17996000.0,14878000.0,16028000.0,17185000.0,16800000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400000.0,0.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,6900000.0,5340000.0,0.0,5472000.0,6057000.0,6600000.0,7300000.0,4100000.0,1700000.0,1800000.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700000.0,5700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18468000.0,10562000.0,9913000.0,9229000.0,8184000.0,7518000.0,7000000.0,6700000.0,5800000.0,4600000.0,5100000.0,6300000.0,8700000.0,11100000.0,13288000.0,15700000.0,9900000.0,10500000.0,10400000.0,14800000.0,33759000.0,8000000.0,5100000.0,4913000.0,5758000.0,7181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,140864000.0,132425000.0,134057000.0,122882000.0,112405000.0,108881000.0,114200000.0,91400000.0,93500000.0,94100000.0,63700000.0,70400000.0,77800000.0,78200000.0,68505000.0,57300000.0,60300000.0,63100000.0,67700000.0,111600000.0,143950000.0,96600000.0,85400000.0,91314000.0,76830000.0,72281000.0,74400000.0,68700000.0,55600000.0,53300000.0,56200000.0,35700000.0,29800000.0,32800000.0,31000000.0,20900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,337902000.0,293009000.0,329534000.0,283073000.0,292892000.0,260239000.0,256800000.0,212600000.0,208600000.0,216500000.0,182500000.0,182100000.0,228200000.0,173500000.0,166596000.0,138300000.0,151300000.0,132900000.0,136400000.0,196600000.0,245448000.0,167900000.0,147100000.0,171476000.0,145663000.0,146135000.0,138900000.0,133000000.0,112800000.0,108900000.0,118700000.0,89900000.0,78700000.0,77600000.0,72100000.0,42700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,38961000.0,21595000.0,60059000.0,33651000.0,42759000.0,32182000.0,52800000.0,30600000.0,30100000.0,38600000.0,20700000.0,24000000.0,23600000.0,16700000.0,30691000.0,15400000.0,15000000.0,19400000.0,23900000.0,29100000.0,43466000.0,25000000.0,28800000.0,31639000.0,23841000.0,27471000.0,25200000.0,25400000.0,22200000.0,19600000.0,0.0,15600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10120000.0,0.0,0.0,2620000.0,3188000.0,13456000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1381000.0,2000000.0,0.0,0.0,2292000.0,500000.0,0.0,0.0,400000.0,500000.0,200000.0,20300000.0,800000.0,643000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800000.0,6000000.0,5500000.0,5200000.0,26500000.0,2800000.0,17700000.0,20800000.0,17200000.0,11800000.0
,totalCurrentLiabilities,53678000.0,28413000.0,71988000.0,42318000.0,53783000.0,45826000.0,63200000.0,37400000.0,36000000.0,46700000.0,26800000.0,29400000.0,52900000.0,24600000.0,41153000.0,29400000.0,29700000.0,28400000.0,36300000.0,42600000.0,63162000.0,35600000.0,35400000.0,43475000.0,35185000.0,47824000.0,39300000.0,33900000.0,30000000.0,27100000.0,35600000.0,18900000.0,18200000.0,24800000.0,23700000.0,13300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,13500000.0,0.0,0.0,0.0,0.0,0.0,9500000.0,49000000.0,67600000.0,70000000.0,97800000.0,94880000.0,46200000.0,35700000.0,49673000.0,29655000.0,22089000.0,26800000.0,29200000.0,30400000.0,32100000.0,33700000.0,27300000.0,23200000.0,24000000.0,24200000.0,9400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6568000.0,0.0,0.0,8103000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8934000.0,0.0,0.0,5989000.0,6410000.0,5010000.0,6300000.0,7000000.0,7400000.0,8000000.0,8200000.0,4700000.0,4600000.0,4600000.0,4200000.0,3300000.0
,otherNonCurrentLiabilities,19421000.0,11679000.0,10541000.0,17379000.0,9071000.0,8141000.0,8200000.0,6900000.0,7500000.0,6200000.0,6000000.0,5600000.0,5100000.0,5100000.0,0.0,2400000.0,1400000.0,5600000.0,6800000.0,6100000.0,1033000.0,1000000.0,1000000.0,1017000.0,736000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,19421000.0,18579000.0,15881000.0,17379000.0,14543000.0,14198000.0,14700000.0,14200000.0,23100000.0,21400000.0,7800000.0,5600000.0,5500000.0,5100000.0,3005000.0,11800000.0,50400000.0,73300000.0,76800000.0,103900000.0,104847000.0,55000000.0,42500000.0,56679000.0,36801000.0,27099000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33100000.0,36200000.0,37900000.0,40000000.0,42000000.0,32100000.0,27900000.0,28600000.0,28400000.0,12600000.0
,totalLiabilities,73099000.0,46992000.0,87869000.0,59697000.0,68326000.0,60024000.0,77900000.0,51600000.0,59100000.0,68100000.0,34600000.0,35000000.0,58400000.0,29700000.0,44158000.0,41200000.0,80100000.0,101700000.0,113100000.0,146500000.0,168009000.0,90600000.0,77900000.0,100154000.0,71986000.0,74923000.0,72400000.0,70100000.0,67900000.0,67100000.0,77600000.0,51000000.0,46100000.0,53400000.0,52100000.0,25900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,19304000.0,19261000.0,19223000.0,19041000.0,18976000.0,18466000.0,18400000.0,18200000.0,17700000.0,17600000.0,17600000.0,17500000.0,17500000.0,18300000.0,18213000.0,18900000.0,18200000.0,16900000.0,16900000.0,16900000.0,16920000.0,16900000.0,16900000.0,16873000.0,16871000.0,16787000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,171068000.0,154372000.0,151084000.0,135851000.0,139314000.0,122928000.0,103400000.0,89000000.0,83800000.0,84200000.0,86700000.0,88300000.0,112500000.0,79900000.0,57882000.0,34800000.0,10900000.0,-20600000.0,-27300000.0,-1600000.0,22192000.0,22100000.0,14100000.0,16249000.0,18614000.0,16392000.0,12100000.0,9000000.0,13100000.0,15300000.0,18700000.0,20600000.0,17700000.0,13000000.0,12500000.0,10800000.0
,accumulatedOtherComprehensiveIncomeLoss,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-3000000.0,-2000000.0,-2000000.0,-56704000.0,-1000000.0,-3200000.0,-6800000.0,-9200000.0,-7200000.0,0.0,-64400000.0,-58000000.0,0.0,0.0,0.0,-38000000.0,-32300000.0,-28200000.0,-23500000.0,-18600000.0,-13700000.0,-10800000.0,-13600000.0,-10200000.0,-8300000.0
,othertotalStockholdersEquity,0.0,-2248000.0,-1494000.0,0.0,-1541000.0,-2146000.0,-1800000.0,-1600000.0,-2400000.0,-2000000.0,-2300000.0,-2500000.0,-1900000.0,-3300000.0,0.0,-1600000.0,-1600000.0,-3400000.0,-4600000.0,-3600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,264803000.0,246017000.0,241665000.0,223376000.0,224566000.0,200215000.0,178900000.0,161100000.0,149500000.0,148500000.0,147900000.0,147100000.0,169800000.0,143900000.0,122438000.0,97000000.0,71200000.0,31300000.0,23300000.0,50100000.0,77439000.0,77300000.0,69300000.0,71322000.0,73677000.0,71212000.0,66500000.0,62900000.0,44900000.0,41700000.0,41100000.0,38400000.0,32600000.0,24200000.0,20000000.0,16800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,337902000.0,293009000.0,329534000.0,283073000.0,292892000.0,260239000.0,256800000.0,212700000.0,208600000.0,216600000.0,182500000.0,182100000.0,228200000.0,173600000.0,166596000.0,138200000.0,151300000.0,133000000.0,136400000.0,196600000.0,245448000.0,167900000.0,147200000.0,171476000.0,145663000.0,146135000.0,138900000.0,133000000.0,112800000.0,108800000.0,118700000.0,89400000.0,78700000.0,77600000.0,72100000.0,42700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400000.0,0.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,14200000.0,0.0,0.0,0.0,0.0,0.0,11900000.0,52900000.0,70300000.0,73600000.0,100700000.0,105000000.0,46800000.0,36400000.0,52293000.0,32843000.0,35545000.0,34100000.0,31700000.0,32700000.0,34400000.0,42800000.0,27800000.0,23700000.0,28000000.0,30700000.0,10900000.0
,netDebt,-66158000.0,-38181000.0,-43941000.0,-32105000.0,-58873000.0,-33258000.0,-3100000.0,-15400000.0,11500000.0,14200000.0,-45900000.0,-35100000.0,-26500000.0,-8700000.0,-10689000.0,10500000.0,50600000.0,70000000.0,73300000.0,99700000.0,101770000.0,46000000.0,36000000.0,51214000.0,31420000.0,35282000.0,32900000.0,22400000.0,32300000.0,30600000.0,42800000.0,17600000.0,22700000.0,27900000.0,29000000.0,10900000.0
