date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,8063306000.0,7453795000.0,7254909000.0,7285867000.0,1288507000.0,1211219000.0,1245087000.0,1233111000.0,1257654000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,113684000.0,136686000.0,98624000.0,58575000.0,23693000.0,22497000.0,16548000.0,9594000.0,17138000.0
,shortTermDebt,0.0,58125000.0,50100000.0,25000000.0,11875000.0,29804000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,35059000.0,696907000.0,777141000.0,559270000.0,277600000.0,311029000.0,246902000.0,207188000.0,199747000.0
,otherCurrentLiabilities,1386506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1577331000.0,1516461000.0,1503198000.0,1159562000.0,466727000.0,474592000.0,379796000.0,318008000.0,310272000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2902054000.0,2550395000.0,2737019000.0,2945934000.0,485849000.0,472035000.0,415277000.0,587202000.0,585786000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,11101000.0,25120000.0,37807000.0,8295000.0,28066000.0,30368000.0,29233000.0,21837000.0
,otherNonCurrentLiabilities,68311000.0,90927000.0,106669000.0,80196000.0,23655000.0,16596000.0,23059000.0,18261000.0,15713000.0
,totalNonCurrentLiabilities,2970365000.0,2907680000.0,2895567000.0,3103726000.0,520307000.0,519193000.0,473082000.0,638896000.0,630552000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,273498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4821194000.0,4424141000.0,4398765000.0,4263288000.0,987034000.0,993785000.0,852878000.0,956904000.0,940824000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1039000.0,1039000.0,1034000.0,1044000.0,538000.0,539000.0,612000.0,1051000.0,1051000.0
,retainedEarnings,0.0,-341263000.0,-459333000.0,-370469000.0,-229991000.0,-301472000.0,-217149000.0,-188831000.0,-146802000.0
,accumulatedOtherComprehensiveIncomeLoss,-41000000.0,-72000000.0,-88000000.0,-22000000.0,-42000000.0,-42000000.0,-39207000.0,-52201000.0,-36290000.0
,othertotalStockholdersEquity,3281874000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3242112000.0,3029654000.0,2856144000.0,3022579000.0,301473000.0,217434000.0,392209000.0,276207000.0,316830000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8063306000.0,7453795000.0,7254909000.0,7285867000.0,1288507000.0,1211219000.0,1245087000.0,1233111000.0,1257654000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2944136000.0,2608520000.0,2787119000.0,2970934000.0,497724000.0,501839000.0,419979000.0,594479000.0,594186000.0
,netDebt,2671963000.0,2444831000.0,2633256000.0,2649672000.0,395253000.0,416828000.0,293526000.0,497507000.0,512823000.0
