date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,283680000.0,300000000.0,300040000.0,764000.0,1535000.0,2307000.0,3078000.0,3849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,558351000.0,574671000.0,574711000.0,764000.0,1535000.0,2307000.0,3078000.0,3849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,101000000.0,57000000.0,49000000.0,0.0,30000000.0,63000000.0,0.0,0.0,0.0,0.0,13000000.0,27000000.0,66000000.0,18000000.0,4000000.0,37000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21161000.0,12614000.0,122009000.0,196368000.0,9355000.0,9071000.0,1772000.0,2006000.0,5810000.0,5983000.0,478000.0,504000.0,476000.0,18885000.0,4472000.0,37341000.0,69738000.0,33828000.0,18855786.0,13475228.0
,totalNonCurrentAssets,938522000.0,1029225000.0,849734000.0,300888000.0,103748000.0,124036000.0,50979000.0,46642000.0,30562000.0,25635000.0,25820000.0,39754000.0,77001000.0,29179000.0,12266000.0,45873000.0,79201000.0,39328000.0,25092056.0,19825678.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,183471000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4000906000.0,2205866000.0,1503329000.0,877949000.0,838396000.0,895095000.0,458965000.0,483898000.0,471422000.0,425216000.0,329936000.0,388333000.0,187717000.0,148530000.0,97695000.0,90019000.0,119109000.0,81999000.0,52535688.0,63028243.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,78067000.0,52292000.0,44179000.0,29357000.0,29005000.0,20786000.0,17245000.0,13407000.0,12864000.0,15650000.0,0.0,2886000.0,0.0,2678000.0,5389000.0,5045000.0,4815000.0,1726000.0,2190732.0,895536.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,33600000.0,34457000.0,27847000.0,46235000.0,48212000.0,39850000.0,44447000.0,38092000.0,29038000.0,85002000.0,24341000.0,18873000.0,3160000.0,6053000.0,4860000.0,2106000.0,1301316.0,141667.0
,otherCurrentLiabilities,30130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,388138000.0,259357000.0,225072000.0,167129000.0,148516000.0,134266000.0,125893000.0,99198000.0,100577000.0,91140000.0,54821000.0,104498000.0,40220000.0,29348000.0,8549000.0,11098000.0,9675000.0,3832000.0,3492048.0,2049384.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,70222000.0,0.0,30618000.0,53006000.0,71249000.0,117648000.0,149191000.0,138767000.0,110013000.0,110630000.0,77635000.0,66958000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,62784000.0,2615000.0,4314000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,124668000.0,70222000.0,4314000.0,33251000.0,55793000.0,74918000.0,122238000.0,154515000.0,144697000.0,115227000.0,113597000.0,77635000.0,68479000.0,65196000.0,912000.0,3463000.0,5601000.0,3289000.0,2342185.0,307746.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,512806000.0,329579000.0,229386000.0,200380000.0,204309000.0,209184000.0,248131000.0,253713000.0,245274000.0,206367000.0,168418000.0,182133000.0,108699000.0,94544000.0,9461000.0,14561000.0,15276000.0,7121000.0,5834233.0,2357130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,181000.0,172000.0,160000.0,144000.0,142000.0,140000.0,124000.0,123000.0,120000.0,116000.0,102000.0,101000.0,80000.0,68000.0,51000.0,42000.0,42000.0,32000.0,30693.0,29323.0
,retainedEarnings,-869568000.0,-1483238000.0,-1324588000.0,-1192570000.0,-1067040000.0,-926929000.0,-806443000.0,-730302000.0,-667782000.0,-614000000.0,-461970000.0,-395705000.0,-314022000.0,-228521000.0,-179589000.0,-143574000.0,-114141000.0,-78702000.0,-56616034.0,-33455496.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-144365000.0,-121184000.0,64000000.0,-73576000.0,-1000000.0,-46165000.0,-36365000.0,-29864000.0,-24824000.0,-1000000.0,-1000000.0,-1000000.0,-11804000.0,-9374000.0,-7064000.0,-5027000.0,-3446000.0,-2123954.0,-896647.0
,othertotalStockholdersEquity,3487354000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3488100000.0,1876287000.0,1273943000.0,677569000.0,634087000.0,685911000.0,210834000.0,230185000.0,226148000.0,218849000.0,161518000.0,206200000.0,79018000.0,53986000.0,88234000.0,75458000.0,103833000.0,74878000.0,46701455.0,60671113.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4000906000.0,2205866000.0,1503329000.0,877949000.0,838396000.0,895095000.0,458965000.0,483898000.0,471422000.0,425216000.0,329936000.0,388333000.0,187717000.0,148530000.0,97695000.0,90019000.0,119109000.0,81999000.0,52535688.0,63028243.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2101996000.0,593493000.0,381486000.0,0.0,510313000.0,610396000.0,0.0,0.0,0.0,0.0,273682000.0,269319000.0,130379000.0,69717000.0,77450000.0,68315000.0,0.0,0.0,0.0,0.0
,totalDebt,74633000.0,77052000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-483791000.0,-197510000.0,-78186000.0,-160945000.0,-108673000.0,-102255000.0,-56927000.0,-64116000.0,-54663000.0,-87634000.0,-21127000.0,-18486000.0,-30800000.0,-59644000.0,-9137000.0,-11156000.0,-9645000.0,-9625000.0,-9180916.0,-8293504.0
