date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,847029000.0,385784000.0,385784000.0,385574000.0,382963000.0,0.0,0.0,0.0,6664000.0,0.0,49653000.0,45150000.0,40444000.0,35489000.0,35425000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1004379000.0,232275000.0,327720000.0,431789000.0,541879000.0,95089000.0,72925000.0,81202000.0,120432000.0,141326000.0,89956000.0,77753000.0,71312000.0,51336000.0,27529000.0,36911000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1851408000.0,618059000.0,713504000.0,817363000.0,924842000.0,95089000.0,72925000.0,81202000.0,127096000.0,141326000.0,139609000.0,122903000.0,111756000.0,86825000.0,62954000.0,36911000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,3660000.0,3677000.0,5156000.0,2742000.0,15649000.0,21759000.0,904000.0,22499000.0,18223000.0,21877000.0,19299000.0,19756000.0,12937000.0,12530000.0,9982000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,153270000.0,3106000.0,3081000.0,7546000.0,20056000.0,13208000.0,2607000.0,855000.0,7677000.0,2484000.0,2567000.0,3681000.0,7572000.0,1391000.0,444000.0,58000.0,9121000.0,102000.0,134000.0,0.0,0.0
,totalNonCurrentAssets,1914615000.0,766730000.0,837579000.0,864507000.0,986495000.0,127694000.0,101613000.0,92442000.0,229816000.0,198352000.0,206174000.0,204057000.0,198202000.0,130596000.0,100633000.0,55702000.0,11605000.0,1827000.0,1354000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,240257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24583000.0,29643000.0
,totalAssets,2701176000.0,1047945000.0,1235107000.0,1110024000.0,1186436000.0,539352000.0,577123000.0,484753000.0,705102000.0,716526000.0,711854000.0,616318000.0,501589000.0,444436000.0,321288000.0,190127000.0,139682000.0,70081000.0,24170000.0,24583000.0,29643000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13045000.0,4650000.0,2764000.0,4233000.0,7531000.0,1090000.0,3509000.0,3209000.0,14437000.0,7203000.0,4765000.0,2354000.0,2924000.0,2301000.0,3895000.0,3043000.0,984000.0,876000.0,650000.0,0.0,0.0
,shortTermDebt,43689000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,33119000.0,720000.0,3130000.0,2686000.0,895000.0,6805000.0,10217000.0,1149000.0,4869000.0,2610000.0,5754000.0,5334000.0,6085000.0,469000.0,646000.0,324000.0,107000.0,202000.0,0.0,0.0,0.0
,otherCurrentLiabilities,112264000.0,0.0,0.0,0.0,0.0,0.0,2873000.0,407000.0,0.0,0.0,0.0,0.0,0.0,1274000.0,376000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,224671000.0,48119000.0,54150000.0,96822000.0,51017000.0,20778000.0,34026000.0,38489000.0,53172000.0,36747000.0,36768000.0,32702000.0,42086000.0,18365000.0,15433000.0,10169000.0,4706000.0,4092000.0,2662000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,43689000.0,334679000.0,482193000.0,545211000.0,577239000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,24754000.0,29735000.0,64994000.0,15085000.0,32565000.0,255000.0,187000.0,520000.0,3102000.0,4083000.0,4627000.0,6684000.0,8991000.0,7747000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,98953000.0,131000.0,15623000.0,17330000.0,17830000.0,3162000.0,1551000.0,5110000.0,6403000.0,5017000.0,5876000.0,4747000.0,3608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,167396000.0,454726000.0,562810000.0,577626000.0,627634000.0,3417000.0,1738000.0,5827000.0,9505000.0,9100000.0,10503000.0,11431000.0,12599000.0,7747000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,857990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108347000.0,106789000.0
,totalLiabilities,1250057000.0,502845000.0,616960000.0,674448000.0,678651000.0,24195000.0,35764000.0,44316000.0,62677000.0,45847000.0,47271000.0,44133000.0,54685000.0,26112000.0,15433000.0,10169000.0,4706000.0,4092000.0,2662000.0,108347000.0,106789000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,110000.0,64000.0,62000.0,60000.0,59000.0,58000.0,58000.0,55000.0,53000.0,52000.0,51000.0,50000.0,49000.0,48000.0,47000.0,45000.0,42000.0,38000.0,7000.0,0.0,0.0
,retainedEarnings,264250000.0,148317000.0,253208000.0,68556000.0,163794000.0,146863000.0,71524000.0,-50595000.0,172548000.0,218411000.0,237711000.0,180365000.0,110569000.0,105927000.0,60789000.0,-562000.0,-32011000.0,-91074000.0,-100429000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,1264000.0,-31288000.0,-27686000.0,-21578000.0,-19015000.0,0.0,0.0,0.0,-53461000.0,-39415000.0,-32005000.0,-28218000.0,-21946000.0,-19992000.0,-15055000.0,-10569000.0,-9257000.0,-8687000.0,-9245000.0,0.0,0.0
,othertotalStockholdersEquity,1191253000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1456877000.0,547911000.0,619442000.0,435576000.0,507785000.0,515157000.0,541359000.0,440437000.0,642425000.0,670679000.0,664583000.0,572185000.0,446904000.0,418324000.0,305855000.0,179958000.0,134976000.0,65989000.0,21508000.0,-83764000.0,-77146000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2706934000.0,1050756000.0,1236402000.0,1110024000.0,1186436000.0,539352000.0,577123000.0,484753000.0,705102000.0,716526000.0,711854000.0,616318000.0,501589000.0,444436000.0,321288000.0,190127000.0,139682000.0,70081000.0,24170000.0,24583000.0,29643000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,87378000.0,353938000.0,482193000.0,579662000.0,583239000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-82810000.0,279387000.0,368568000.0,441402000.0,517613000.0,-22599000.0,-50908000.0,-73722000.0,-103802000.0,-55758000.0,-69268000.0,-107873000.0,-87890000.0,-207158000.0,-194076000.0,-127594000.0,-108339000.0,-64379000.0,-1341000.0,0.0,0.0
