date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,634000.0,0.0,0.0,0.0,0.0,0.0,0.0,54813000.0,777168.168319,598886306.411001,603284879.15882,664926727.805616,577707378.210806,924950561.71914,374110323.25887,192419392.097264,126341624.767343,29794354.391371,18718611.41287,9235355.22426,8969755.808425,12087956.863651,5794270.833333,7449051.30007,6975881.261596
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,2614000.0,1840000.0,1209000.0,252561000.0,242355000.0,243964000.0,284865000.0,307455000.0,385932450.797805,2312608.948286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,9761000.0,9397000.0,9711000.0,11445000.0,9728000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,1361000.0,1111000.0,1117000.0,7378000.0,8599000.0,0.0,12694170.056169,16043824.544884,27297910.56065,32935742.008213,96200022.988506,20858102.496715,4227661.28687,2067976.283719,347097.072419,343956.163333,1368227.852125,69197.600422,679098.700205,585937.5,1475755.44624,2003710.575139
,totalNonCurrentAssets,28055000.0,95496000.0,91546000.0,314032000.0,300923000.0,303543000.0,355486000.0,381875000.0,402146272.713545,621411001.355801,626689030.131827,699608584.664839,610643120.219019,1021150584.70765,394968425.755585,196647053.384135,128409601.051062,30141451.46379,19062567.576203,10603583.076385,9038953.408847,12767055.563856,6380208.333333,8924806.746311,8979591.836735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805217981338501,0.0,0.0,0.0,9.98377799987793e-07,0.0,0.639018002897501,0.0,0.0,0.0,1.00117176771164e-06,0.0,0.0
,totalAssets,224441000.0,245835000.0,260929000.0,398869000.0,408261000.0,433584000.0,524546000.0,578686000.0,660015100.417778,702783265.543289,786389673.571877,738632882.669944,624463666.156695,1169655484.25787,495334412.61498,231498333.832784,177281665.361261,77009593.220339,33690701.642277,11418270.765123,9652964.625115,13717793.744143,6510416.666667,9065354.884048,9424860.853432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,900000.0,880000.0,710000.0,727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28869760.85031,93486850.574713,34047225.580377,7607795.710433,5783729.587239,3679031.587057,3901502.332417,2383143.774437,2113131.240759,1697746.750513,1822916.666667,1194659.170766,1410018.552876
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,15112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,182000.0,182000.0,182000.0,182000.0,214000.0,451000.0,625000.0,861000.0,34220566.769014,357350.377687,0.0,1479625.602723,387949.110234,32809268.365817,802311.870346,872453.444069,757357.858123,875245.762712,-0.639018,0.0,130270.245625,0.0,0.0,0.0,74211.502783
,totalCurrentLiabilities,3509000.0,3343000.0,3660000.0,3422000.0,3051000.0,3517000.0,19226000.0,4353000.0,112406503.24659,45241138.872748,29903287.82172,13895244.398223,29257709.960544,126496278.86057,35024605.343846,8651748.790616,6709166.477172,4708320.493066,4029485.590134,2510293.397756,2243401.486384,2512665.190759,1953125.0,1616303.583978,2523191.09462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,109801000.0,103787000.0,96501000.0,90040000.0,84812000.0,80261000.0,76153000.0,85298000.0,68123018.070167,129170056.168894,122524325.17263,113534083.388484,69919514.45366,0.0,0.0,0.0,0.0,0.0,0.0,773804.634604,2048262.520599,1765656.620533,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,751000.0,80000.0,21378000.0,20135000.0,20510000.0,24051000.0,23303000.0,0.0,0.0,7055280.91651,8058995.934575,11554686.367662,44297467.266367,43771003.066141,29447054.240336,25487028.474696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255700.407711,148169.668797,11372018.204645,19834546.657842,72955286.254932,139062339.830085,29820583.442838,554381.608802,640301.675131,504141.756549,0.0,951215.868273,1031536.472412,7130536.352153,0.0,3373155.305692,2894248.608534
,totalNonCurrentLiabilities,110205000.0,104538000.0,96581000.0,111418000.0,104947000.0,100771000.0,100204000.0,108684000.0,68378718.477878,162887855.897734,156974850.910232,142512999.905455,156722273.129882,183359807.096452,73591586.508979,30001435.849137,26127330.149827,504141.756549,955878.330884,1725020.502877,3079798.993011,8896192.972687,4817708.333333,3373155.305692,2894248.608534
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999499976634979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65661287307739e-10,4.65661287307739e-10
,totalLiabilities,113714000.0,107881000.0,100241000.0,114840000.0,107998000.0,104288000.0,119430000.0,113037000.0,180785221.724468,208128994.770482,186878138.731952,156408244.303678,185979983.090426,309856086.956522,108616191.852825,38653184.639753,32836496.626999,5212461.479199,4985363.921017,4235313.900633,5323200.479395,11408858.163445,6770833.333333,4989458.88967,5417439.703154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1972029000.0,1965573000.0,1954861000.0,1951587000.0,1942451000.0,1938262000.0,1936336000.0,1933953000.0,0.0,0.0,1056594279.66102,830184362.295547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1918629000.0,-1885065000.0,-1857682000.0,-1744917000.0,-1705901000.0,-1672055000.0,-1640103000.0,-1599619000.0,-1512534353.45044,-996474917.683517,-859038567.168864,-635584759.383568,-481207897.576294,-163574966.516742,-104153458.607096,-75721993.236012,-69592843.005971,-57208040.832049,-43007512.940124,-40590384.309736,-41264570.401297,-44888424.083556,-41471354.166667,-38791286.01546,-38738404.45269
,accumulatedOtherComprehensiveIncomeLoss,-24000000.0,-25000000.0,-24000000.0,-6000000.0,-19000000.0,-18000000.0,35000000.0,0.0,-2072784.013691,-12233197.753244,-116655877.275581,-1819986.763733,-152521772844.029,-1196958.52074,-680264.56417,-676027.227193,-1009476.405838,-742208.012327,-1000872.260208,-487751.676786,-453972.265465,-407459.220123,-65104.166667,0.0,-74211.502783
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,110727000.0,137954000.0,160688000.0,284029000.0,300263000.0,329296000.0,405116000.0,465649000.0,479229878.693311,216296726.709278,307911566.227244,304974945.636759,204480844.673484,642154140.929535,386718220.762155,192845149.193031,144445168.734261,64763159.476117,28705337.72126,7182956.86449,4329764.14572,2308935.580697,-260416.666667,3443429.374561,3265306.122449
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,224441000.0,245835000.0,260929000.0,398869000.0,408261000.0,433584000.0,524546000.0,578686000.0,660015100.417779,424425721.47976,494789704.959196,461383189.940437,390460827.76391,952010227.886057,495334412.61498,231498333.832784,177281665.36126,69975620.955316,33690701.642277,11418270.765123,9652964.625115,13717793.744142,6510416.666666,8432888.264231,8682745.825603
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,63614000.0,82840000.0,147209000.0,308561000.0,317355000.0,328964000.0,379865000.0,417455000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,110412000.0,184787000.0,242501000.0,146040000.0,159812000.0,165261000.0,91265000.0,85298000.0,140602003.322092,129170056.168894,135581450.094162,114619457.313038,72212300.507287,200159.92004,175067.893123,171499.636115,168079.03181,154043.143297,127983.896735,900954.257923,2048262.520599,2580575.060779,130208.333333,421644.413212,1038961.038961
,netDebt,49506000.0,117238000.0,221497000.0,118086000.0,129538000.0,123530000.0,20940000.0,4036000.0,-114128957.567826,64493511.524308,-13236621.155053,78522265.292616,62389919.478219,-97667197.401299,-93196202.365309,-28354242.904233,-47114234.821496,-45875863.636364,-12899353.952329,632793.795098,1777274.355651,2376845.450717,65104.166666,351370.344343,816326.530612
