date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4197000.0,3843000.0,5110000.0,4253000.0,5018000.0,3336000.0,2507000.0,1960000.0
,shortTermDebt,19388000.0,0.0,0.0,0.0,0.0,0.0,9000.0,8000.0
,taxPayables,2658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,903000.0,714000.0,962000.0,67000.0,991000.0,924000.0,378000.0
,totalCurrentLiabilities,26714000.0,21428000.0,16076000.0,14519000.0,13793000.0,9502000.0,6190000.0,5653000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19388000.0,0.0,0.0,0.0,0.0,0.0,4000.0,14000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3235000.0,0.0,0.0,0.0,0.0,0.0,446000.0,1153000.0
,totalNonCurrentLiabilities,22623000.0,17729000.0,1725000.0,1141000.0,503000.0,193000.0,649000.0,1366000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,49337000.0,39157000.0,17801000.0,15660000.0,14296000.0,9695000.0,6839000.0,7019000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,19000.0,19000.0,19000.0,18000.0,17000.0,3000.0,7000.0,6000.0
,retainedEarnings,0.0,20676000.0,9705000.0,3082000.0,-2773000.0,-5652000.0,-6872000.0,-8942000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-5311000.0,-5640000.0,-4347000.0,-2799000.0,-2153000.0,-1604000.0,-1176000.0
,othertotalStockholdersEquity,124731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,124750000.0,112595000.0,89270000.0,72787000.0,59639000.0,27278000.0,24655000.0,22207000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,174087000.0,151752000.0,107071000.0,88447000.0,73935000.0,36973000.0,31494000.0,29226000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,10708000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,38776000.0,16588000.0,0.0,0.0,0.0,0.0,13000.0,22000.0
,netDebt,-9079000.0,-6182000.0,-20099000.0,-23968000.0,-30701000.0,-7060000.0,-5403000.0,-6517000.0
