date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,10448000.0,7427000.0,10114000.0,10372000.0,13850000.0,25046000.0,23231000.0,22540000.0,23998000.0,23664000.0,27861000.0,28217000.0,27381000.0,9509000.0,7784000.0,9428000.0,7857000.0,10313835.0,9543231.0,13278545.0,10797501.0,3168183.0,1100000.0
,goodwill,17289000.0,17289000.0,10609000.0,10609000.0,10609000.0,15448000.0,15448000.0,13999000.0,9405000.0,2673000.0,25861000.0,24166000.0,23180000.0,44410000.0,28879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,37976000.0,52975000.0,39197000.0,27043000.0,15907000.0,9983000.0,8514000.0,6366000.0,18698000.0,15145000.0,16409000.0,13006000.0,880000.0,37566000.0,37201000.0,17541000.0,9757000.0,9508837.0,7522495.0,7266714.0,2379861.0,1239507.0,0.0
,goodwillAndIntangibleAssets,55265000.0,70264000.0,49806000.0,37652000.0,26516000.0,25431000.0,23962000.0,20365000.0,28103000.0,17818000.0,42270000.0,37172000.0,24060000.0,81976000.0,66080000.0,17541000.0,9757000.0,9508837.0,7522495.0,7266714.0,2379861.0,1239507.0,0.0
,longTermInvestments,10000000.0,36000000.0,13000000.0,12000000.0,11000000.0,2000000.0,0.0,0.0,0.0,14300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14692000.0,12636000.0,3509000.0,4414000.0,6076000.0,4057000.0,5958000.0,7282000.0,2657000.0,3487820.0,2519244.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,15405000.0,1702000.0,1661000.0,1626000.0,946000.0,5148000.0,12667000.0,1845000.0,661000.0,539000.0,0.0,0.0,15349000.0,4104000.0,4299000.0,45581000.0,19056000.0,20698406.0,18879645.0,9848010.0,7857314.0,6766921.0,4500000.0
,totalNonCurrentAssets,93642000.0,89925000.0,72661000.0,60064000.0,51312000.0,55625000.0,59860000.0,44750000.0,67454000.0,68957000.0,74120000.0,72981000.0,72866000.0,99646000.0,84121000.0,79832000.0,39327000.0,44008898.0,38464615.0,30393269.0,21034676.0,11174611.0,5600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,76353000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,110017000.0,106172000.0,107151000.0,96979000.0,107196000.0,128542000.0,138632000.0,140002000.0,193862000.0,163290000.0,207797000.0,212213000.0,202098000.0,240712000.0,250968000.0,156101000.0,88287000.0,91860229.0,91672366.0,88187053.0,48477309.0,27259685.0,16700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4832000.0,6621000.0,5295000.0,2283000.0,2054000.0,19384000.0,18837000.0,11697000.0,26738000.0,21069000.0,27837000.0,33261000.0,26567000.0,23620000.0,18848000.0,25843000.0,12910000.0,12459035.0,11998087.0,8954607.0,8091569.0,7618344.0,6900000.0
,shortTermDebt,138000.0,0.0,0.0,12500000.0,0.0,0.0,0.0,0.0,16231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54528.0,269290.0,211745.0,147649.0,95844.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12376000.0,8025000.0,5029000.0,3316000.0,2434000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,138000.0,0.0,0.0,0.0,0.0,0.0,0.0,1596000.0,0.0,0.0,0.0,0.0,0.0,0.0,415000.0,561000.0,864000.0,902420.0,1286558.0,1413643.0,3934319.0,2459851.0,3100000.0
,totalCurrentLiabilities,21323000.0,18619000.0,13022000.0,20164000.0,9106000.0,39749000.0,39073000.0,34712000.0,74990000.0,32116000.0,38671000.0,44322000.0,33452000.0,34251000.0,26700000.0,39053000.0,17472000.0,18320448.0,19263723.0,16390652.0,12173537.0,10174039.0,11200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6250000.0,18433000.0,12500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5770171.0,2109074.0,300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,257000.0,206000.0,164000.0,663000.0,553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735103.0,848653.0,517414.0,384968.0,0.0,100000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663000.0,0.0,0.0,1962000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,14459000.0,18639000.0,12664000.0,663000.0,553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663000.0,0.0,735103.0,2865182.0,6755492.0,6155139.0,2109074.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,35782000.0,37258000.0,25686000.0,20827000.0,9659000.0,39749000.0,39073000.0,34712000.0,74990000.0,32116000.0,38671000.0,44322000.0,33452000.0,34251000.0,26700000.0,40716000.0,17472000.0,19055551.0,22128905.0,23146144.0,18328676.0,12283113.0,11600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,1460.0,1453.0,1398.0,1087.0,1084.0,0.0
,retainedEarnings,-75834000.0,-76353000.0,-58203000.0,-24410000.0,-969000.0,-88035000.0,-76329000.0,-66413000.0,-43661000.0,-30779000.0,-5704000.0,-9979000.0,-10275000.0,25348000.0,16824000.0,11180000.0,10561000.0,15198591.0,16170346.0,10722358.0,6666770.0,4017899.0,2300000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-23591000.0,-19046000.0,-13218000.0,-8546000.0,-32767000.0,-30866000.0,-29027000.0,-28211000.0,-25851000.0,-25438000.0,-22235000.0,-19255000.0,1000000.0,1000000.0,-18290000.0,-13304000.0,-10462871.0,-6833371.0,-4867244.0,-2641932.0,-1426000.0,-600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,74235000.0,68914000.0,81465000.0,76152000.0,97537000.0,88793000.0,99559000.0,105290000.0,118872000.0,131174000.0,169126000.0,167891000.0,168646000.0,206461000.0,224268000.0,115385000.0,70815000.0,72804678.0,69543461.0,65040909.0,30148633.0,14976572.0,5100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,110017000.0,106172000.0,107151000.0,96979000.0,107196000.0,128542000.0,138632000.0,140002000.0,193862000.0,163290000.0,207797000.0,212213000.0,202098000.0,240712000.0,250968000.0,156101000.0,88287000.0,91860229.0,91672366.0,88187053.0,48477309.0,27259685.0,16700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,38500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6388000.0,18433000.0,12500000.0,12500000.0,0.0,0.0,0.0,0.0,16231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54528.0,323819.0,449823.0,5917820.0,2204918.0,1500000.0
,netDebt,-6217000.0,6939000.0,-17464000.0,-20278000.0,-54027000.0,-13772000.0,-15772000.0,-32229000.0,6373000.0,-14545000.0,-28773000.0,-48325000.0,-31965000.0,-66258000.0,-104876000.0,-15028000.0,-10439000.0,-8329406.0,-11098616.0,-21793824.0,-2660848.0,-1672547.0,100000.0
