date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19634000.0,15105000.0,7530000.0,15014000.0,12133000.0,13924000.0,0.0,0.0
,shortTermDebt,3378000.0,4675000.0,6419000.0,7926000.0,15250000.0,4250000.0,0.0,0.0
,taxPayables,3471000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1474000.0,1175000.0,1280000.0,100000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,12146000.0,10000000.0,18080000.0,21057000.0,0.0,0.0
,totalCurrentLiabilities,52459000.0,49778000.0,64104000.0,94680000.0,96870000.0,67570000.0,330788.0,118875.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,264491000.0,398064000.0,400309000.0,402868000.0,392996000.0,406286000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,37834000.0,16574000.0,30232000.0,31130000.0,0.0,285000.0,0.0,0.0
,otherNonCurrentLiabilities,1782000.0,1907000.0,32066000.0,38505000.0,138335000.0,141930000.0,208269418.0,0.0
,totalNonCurrentLiabilities,460931000.0,421884000.0,462607000.0,472503000.0,533829000.0,571201000.0,7717500.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,513390000.0,471662000.0,526711000.0,567183000.0,630699000.0,638771000.0,8048288.0,118875.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,208270092.0,604.0
,retainedEarnings,-244836000.0,-199621000.0,-138789000.0,-108729000.0,-132200000.0,-20640000.0,-673955.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-31667000.0,-31000000.0,-29000000.0,-13000000.0,-4000000.0,-6000000.0,2000000.0,0.0
,othertotalStockholdersEquity,304055000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,272393000.0,334030000.0,372576000.0,416080000.0,335145000.0,443903000.0,213269428.0,25000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,785783000.0,805692000.0,899287000.0,983263000.0,965844000.0,1082674000.0,221317716.0,143875.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,267869000.0,402739000.0,406728000.0,410794000.0,408246000.0,410536000.0,51137000.0,0.0
,netDebt,217839000.0,373451000.0,371876000.0,346261000.0,330934000.0,352771000.0,50403614.0,-25000.0
