date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,82705000.0,85761000.0,90321000.0,93601000.0,90194000.0,90920000.0,81806000.0,76416000.0,70484000.0,66102000.0,66088000.0,62871000.0,61823000.0,54578000.0,44709000.0,43870000.0,42016000.0,42838000.0,43468000.0,41124000.0,42594000.0,42100000.0,37400000.0,24000000.0,19400000.0,17400000.0,16600000.0,16600000.0,16900000.0,16600000.0,16400000.0,14600000.0,13100000.0,13200000.0,14500000.0,13100000.0
,goodwill,88708000.0,71258000.0,71258000.0,67424000.0,49314000.0,47978000.0,47722000.0,44695000.0,35930000.0,9365000.0,9162000.0,6958000.0,6958000.0,6958000.0,6958000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,59598000.0,53863000.0,60618000.0,59326000.0,51872000.0,62348000.0,66572000.0,57317000.0,58351000.0,33680000.0,34170000.0,23603000.0,25030000.0,477000.0,636000.0,7606000.0,8264000.0,8425000.0,6809000.0,773000.0,1097000.0,1100000.0,1500000.0,700000.0,900000.0,1200000.0,1600000.0,1300000.0,1600000.0,1800000.0,2000000.0,1600000.0,1700000.0,1600000.0,1500000.0,1300000.0
,goodwillAndIntangibleAssets,148306000.0,125121000.0,131876000.0,126750000.0,101186000.0,110326000.0,114294000.0,102012000.0,94281000.0,43045000.0,43332000.0,30561000.0,31988000.0,7435000.0,7594000.0,7606000.0,8264000.0,8425000.0,6809000.0,773000.0,1097000.0,1100000.0,1500000.0,700000.0,900000.0,1200000.0,1600000.0,1300000.0,1600000.0,1800000.0,2000000.0,1600000.0,1700000.0,1600000.0,1500000.0,1300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5090000.0,742000.0,2163000.0,2856000.0,700000.0,1421000.0,0.0,0.0,0.0,2309000.0,1658000.0,5059000.0,9305000.0,3435000.0,3510000.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11428000.0,10175000.0,3672000.0,9897000.0,6607000.0,3485000.0,3497000.0,6155000.0,4314000.0,6259000.0,7449000.0,5845000.0,5713000.0,4919000.0,4211000.0,21827000.0,21299000.0,19590000.0,20806000.0,12526000.0,10502000.0,11900000.0,12300000.0,15100000.0,10800000.0,10500000.0,9800000.0,8500000.0,7900000.0,6500000.0,5800000.0,4300000.0,3600000.0,2700000.0,1600000.0,1100000.0
,totalNonCurrentAssets,247529000.0,221799000.0,228032000.0,233104000.0,198687000.0,206152000.0,200053000.0,188895000.0,169079000.0,117715000.0,118527000.0,104336000.0,108829000.0,70367000.0,60024000.0,73303000.0,71579000.0,70853000.0,71083000.0,54472000.0,54193000.0,55100000.0,51200000.0,39800000.0,31100000.0,29100000.0,28000000.0,26400000.0,26400000.0,24900000.0,24200000.0,20500000.0,18400000.0,17500000.0,17600000.0,15500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,22518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,468380000.0,421893000.0,392691000.0,391727000.0,349699000.0,355480000.0,341158000.0,316058000.0,290453000.0,218910000.0,215864000.0,191016000.0,195358000.0,150301000.0,139383000.0,145867000.0,142961000.0,133851000.0,126463000.0,98836000.0,98710000.0,103100000.0,96900000.0,82300000.0,66100000.0,60500000.0,62000000.0,57600000.0,53900000.0,51200000.0,50700000.0,46700000.0,41800000.0,41500000.0,40100000.0,36000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,34923000.0,31523000.0,22469000.0,28601000.0,18350000.0,19155000.0,16059000.0,18554000.0,15551000.0,11365000.0,11159000.0,10773000.0,13230000.0,11363000.0,10597000.0,11484000.0,11395000.0,14895000.0,11040000.0,8887000.0,7188000.0,10500000.0,10200000.0,7200000.0,7100000.0,4900000.0,4600000.0,2800000.0,3200000.0,2800000.0,3100000.0,3600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,4480000.0,4480000.0,18060000.0,44550000.0,37950000.0,71360000.0,75927000.0,70045000.0,66730000.0,1790000.0,12878000.0,8003000.0,19670000.0,13582000.0,17037000.0,16278000.0,22887000.0,9188000.0,26334000.0,8264000.0,23017000.0,16600000.0,14300000.0,11200000.0,2600000.0,5500000.0,10400000.0,12600000.0,11300000.0,9900000.0,1900000.0,5500000.0,3100000.0,3800000.0,4300000.0,1400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4042000.0,2907000.0,5718000.0,4449000.0,5677000.0,4366000.0,3188000.0,2105000.0,1978000.0,1593000.0,889000.0,907000.0,9175000.0,10276000.0,11896000.0,5388000.0,4799000.0,0.0,0.0,0.0,7490000.0,9700000.0,10400000.0,10300000.0,7700000.0,4800000.0,4400000.0,3700000.0,3200000.0,3200000.0,3100000.0,3300000.0,6600000.0,6000000.0,5800000.0,6900000.0
,totalCurrentLiabilities,65199000.0,57247000.0,60015000.0,93109000.0,75838000.0,104544000.0,107075000.0,98041000.0,94080000.0,22413000.0,32679000.0,26261000.0,50789000.0,41209000.0,45711000.0,39586000.0,45247000.0,37052000.0,48555000.0,23782000.0,37695000.0,36800000.0,34900000.0,28700000.0,17400000.0,15200000.0,19400000.0,19100000.0,17700000.0,15900000.0,8100000.0,12400000.0,9700000.0,9800000.0,10100000.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5504000.0,3129000.0,5928000.0,15360000.0,14819000.0,24450000.0,13046000.0,20498000.0,5944000.0,11500000.0,2600000.0,900000.0,1100000.0,1000000.0,1200000.0,1400000.0,1700000.0,1900000.0,10400000.0,5200000.0,5300000.0,7100000.0,7500000.0,5700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5696000.0,876000.0,3332000.0,3434000.0,1901000.0,774000.0,6399000.0,9790000.0,8692000.0,0.0,0.0,0.0,133000.0,244000.0,199000.0,6584000.0,7437000.0,5699000.0,4710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,2800000.0,2700000.0,2500000.0,2200000.0,1400000.0,1100000.0
,otherNonCurrentLiabilities,25283000.0,22980000.0,13972000.0,4073000.0,4019000.0,4809000.0,1735000.0,1324000.0,1086000.0,1078000.0,2472000.0,2338000.0,27909000.0,13750000.0,15726000.0,10921000.0,11392000.0,11479000.0,12057000.0,11554000.0,11752000.0,11800000.0,11600000.0,11200000.0,11000000.0,12100000.0,12000000.0,11000000.0,9600000.0,1200000.0,1200000.0,500000.0,300000.0,300000.0,400000.0,800000.0
,totalNonCurrentLiabilities,41922000.0,33578000.0,29173000.0,21166000.0,17652000.0,18661000.0,19752000.0,21454000.0,25126000.0,17216000.0,14802000.0,20294000.0,33546000.0,17123000.0,21853000.0,32865000.0,33648000.0,41628000.0,29813000.0,32052000.0,17696000.0,23300000.0,14200000.0,12100000.0,12100000.0,13100000.0,13200000.0,12400000.0,11300000.0,6000000.0,14400000.0,8400000.0,8100000.0,9600000.0,9300000.0,7600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,107121000.0,90825000.0,89188000.0,114275000.0,93490000.0,123205000.0,126827000.0,119495000.0,119206000.0,39629000.0,47481000.0,46555000.0,84335000.0,58332000.0,67564000.0,72451000.0,78895000.0,78680000.0,78368000.0,55834000.0,55391000.0,60100000.0,49100000.0,40800000.0,29500000.0,28300000.0,32600000.0,31500000.0,29000000.0,21900000.0,22500000.0,20800000.0,17800000.0,19400000.0,19400000.0,15900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,37221000.0,37200000.0,37198000.0,37165000.0,37122000.0,20551000.0,20523000.0,20504000.0,20441000.0,21292000.0,21259000.0,21210000.0,21074000.0,20902000.0,20553000.0,10056000.0,9872000.0,4846000.0,4762000.0,4677000.0,4610000.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,314850000.0,285879000.0,257313000.0,244224000.0,223876000.0,204044000.0,189365000.0,170318000.0,155694000.0,166271000.0,156101000.0,135225000.0,107887000.0,89061000.0,77479000.0,74258000.0,64928000.0,58928000.0,54776000.0,50736000.0,50536000.0,46400000.0,39200000.0,33100000.0,28200000.0,24600000.0,22200000.0,20100000.0,19000000.0,23900000.0,23300000.0,21900000.0,20400000.0,19100000.0,18100000.0,17600000.0
,accumulatedOtherComprehensiveIncomeLoss,1313000.0,-124064000.0,1000000.0,-11000000.0,-12000000.0,-13000000.0,-12000000.0,-8000000.0,-14000000.0,-15000000.0,-13000000.0,-15000000.0,-17000000.0,-9000000.0,-12000000.0,-65940000.0,-65279000.0,-61243000.0,-55328000.0,-50319000.0,-47122000.0,-45600000.0,-42500000.0,-40400000.0,-37800000.0,-37700000.0,-36300000.0,-34000000.0,-32400000.0,-29600000.0,-29000000.0,-27200000.0,-26500000.0,-25400000.0,-23900000.0,-22500000.0
,othertotalStockholdersEquity,7875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,361259000.0,331068000.0,303503000.0,277452000.0,256209000.0,232275000.0,214331000.0,196563000.0,171247000.0,179281000.0,168383000.0,144461000.0,111023000.0,91969000.0,71819000.0,73416000.0,64066000.0,55171000.0,48095000.0,43002000.0,43319000.0,43000000.0,47800000.0,41500000.0,36600000.0,32200000.0,29400000.0,26100000.0,24900000.0,29300000.0,28200000.0,25900000.0,24000000.0,22100000.0,20700000.0,20100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,468380000.0,421893000.0,392691000.0,391727000.0,349699000.0,355480000.0,341158000.0,316058000.0,290453000.0,218910000.0,215864000.0,191016000.0,195358000.0,150301000.0,139383000.0,145867000.0,142961000.0,133851000.0,126463000.0,98836000.0,98710000.0,103100000.0,96900000.0,82300000.0,66100000.0,60500000.0,62000000.0,57600000.0,53900000.0,51200000.0,50700000.0,46700000.0,41800000.0,41500000.0,40100000.0,36000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,4480000.0,18060000.0,44550000.0,37950000.0,71360000.0,75927000.0,70045000.0,66730000.0,1790000.0,12878000.0,8003000.0,25174000.0,16711000.0,22965000.0,31638000.0,37706000.0,33638000.0,39380000.0,28762000.0,28961000.0,28100000.0,16900000.0,12100000.0,3700000.0,6500000.0,11600000.0,14000000.0,13000000.0,11800000.0,12300000.0,10700000.0,8400000.0,10900000.0,11800000.0,7100000.0
,netDebt,-72273000.0,-44391000.0,4974000.0,33386000.0,30612000.0,63197000.0,69271000.0,62782000.0,60176000.0,-3185000.0,9789000.0,-5326000.0,18957000.0,8041000.0,19963000.0,27235000.0,34872000.0,31549000.0,35601000.0,25352000.0,24724000.0,24300000.0,14500000.0,11000000.0,2600000.0,5300000.0,11200000.0,13100000.0,12100000.0,11400000.0,11600000.0,9700000.0,7600000.0,9700000.0,11100000.0,5800000.0
