date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,13150845000.0,15197569000.0,15519464000.0,15261490000.0,14255550000.0,14155224000.0,11573495000.0,6613581000.0,3618793000.0,3788800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,96588000.0,112381000.0,66289000.0,62982000.0,38627000.0,364160000.0,531564000.0,370640000.0,181478000.0,107027000.0
,shortTermDebt,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,45257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,33544000.0,13600000.0,11354000.0,46272000.0,220969000.0,19085000.0,12202000.0,8683000.0,0.0,0.0
,totalCurrentLiabilities,983054000.0,1040139000.0,853540000.0,762096000.0,817388000.0,707270000.0,1155105000.0,622229000.0,376296000.0,255058000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3001593000.0,3758868000.0,5461688000.0,4800090000.0,4703973000.0,4708513000.0,4362550000.0,2078999000.0,1444058000.0,1317330000.0
,deferredRevenueNonCurrent,156024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,412252000.0,781987000.0,650788000.0,779645000.0,950217000.0,1370686000.0,534423000.0,278580000.0,91692000.0,245327000.0
,otherNonCurrentLiabilities,59694000.0,58635000.0,65971000.0,43316000.0,55160000.0,82077000.0,47587000.0,35113000.0,33010000.0,12279000.0
,totalNonCurrentLiabilities,6077520000.0,7186687000.0,6178447000.0,5623258000.0,5709584000.0,6161276000.0,4944560000.0,2392692000.0,1568760000.0,1574936000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7060574000.0,8226826000.0,7031987000.0,6385354000.0,6526972000.0,6868546000.0,6099665000.0,3014921000.0,1945056000.0,1829994000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2686000.0,2959000.0,3086000.0,3164000.0,3149000.0,2770000.0,2621000.0,2620000.0,0.0,0.0
,retainedEarnings,-430478000.0,837419000.0,1177548000.0,1575065000.0,959995000.0,1808811000.0,867447000.0,193860000.0,212790000.0,497859000.0
,accumulatedOtherComprehensiveIncomeLoss,-3869116000.0,-3327629000.0,-4153725000.0,-3182171000.0,-2363778000.0,-1589372000.0,-879643000.0,-407219000.0,-173343000.0,-601702000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5767705000.0,6970743000.0,7665808000.0,8149181000.0,6262625000.0,5934392000.0,4383793000.0,3598660000.0,1673737000.0,1958806000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12828279000.0,15197569000.0,14697795000.0,14534535000.0,12789597000.0,12802938000.0,10483458000.0,6613581000.0,3618793000.0,3788800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,255082000.0,1055177000.0,433642000.0,303302000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3026593000.0,6647866000.0,5461688000.0,4800090000.0,4703973000.0,4708513000.0,4362550000.0,2078999000.0,1469058000.0,1317330000.0
,netDebt,3026592264.36,6616256000.0,5461688000.0,4771649000.0,4672363000.0,4685040000.0,4116571000.0,2061512000.0,1450069000.0,1313987000.0
