date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY,1995-11-30_FY,1994-11-30_FY,1993-11-30_FY,1992-11-30_FY,1991-11-30_FY,1990-11-30_FY,1989-11-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29817000.0,29765000.0,30714000.0,42261000.0,50105000.0,54226000.0,59351000.0,57030000.0,63071000.0,66206000.0,58207000.0,59625000.0,63147000.0,64949000.0,57585000.0,42816000.0,40658000.0,35572000.0,34045000.0,36990000.0,37427000.0,20600000.0,22500000.0,23200000.0,24200000.0,24300000.0,18400000.0,15700000.0,8800000.0,5600000.0,3900000.0,2300000.0
,goodwill,491726000.0,432824000.0,314992000.0,315041000.0,278067000.0,369985000.0,232836000.0,224286000.0,226110000.0,263239000.0,238343000.0,218498000.0,233385000.0,149057000.0,157858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,212747000.0,99392000.0,58919000.0,94894000.0,80827000.0,114113000.0,20578000.0,9950000.0,5119000.0,64408000.0,83208000.0,86389000.0,108869000.0,59931000.0,75069000.0,132187000.0,107363000.0,21530000.0,4900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0,400000.0
,goodwillAndIntangibleAssets,704473000.0,532216000.0,373911000.0,409935000.0,358894000.0,484098000.0,253414000.0,234236000.0,231229000.0,327647000.0,321551000.0,304887000.0,342254000.0,208988000.0,232927000.0,132187000.0,107363000.0,21530000.0,4900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0,400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0,34000000.0,40000000.0,0.0,62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,18601000.0,1922000.0,1123000.0,6601000.0,10971000.0,2259000.0,20386000.0,26565000.0,24514000.0,29214000.0,30638000.0,29618000.0,17617000.0,14153000.0,20442000.0,17176000.0,14654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,3532000.0,5243000.0,1992000.0,3174000.0,4419000.0,2364000.0,7963000.0,10973000.0,5627000.0,4350000.0,5367000.0,71099000.0,5851000.0,5435000.0,5066000.0,3362000.0,2284000.0,6393000.0,12945000.0,11706000.0,10100000.0,11200000.0,6700000.0,8000000.0,7300000.0,4800000.0,2200000.0,1100000.0,600000.0,500000.0,300000.0
,totalNonCurrentAssets,734290000.0,596606000.0,411790000.0,455311000.0,418774000.0,553714000.0,317388000.0,344376000.0,358159000.0,457533000.0,452965000.0,441231000.0,506118000.0,297405000.0,310100000.0,200511000.0,168559000.0,74040000.0,45338000.0,49935000.0,49133000.0,30700000.0,33700000.0,29900000.0,32200000.0,31600000.0,23200000.0,17900000.0,9900000.0,6300000.0,4600000.0,3000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,68557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1041782000.0,881271000.0,640609000.0,718718000.0,754827000.0,877123000.0,703061000.0,682187000.0,884977000.0,865310000.0,936823000.0,798850000.0,752370000.0,761828000.0,670239000.0,566838000.0,446814000.0,367770000.0,290166000.0,299380000.0,278805000.0,256600000.0,206700000.0,171700000.0,173200000.0,175700000.0,134600000.0,107800000.0,81400000.0,60300000.0,27800000.0,17100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9978000.0,10603000.0,10593000.0,9000000.0,12991000.0,11188000.0,11749000.0,9560000.0,10477000.0,7039000.0,13176000.0,12400000.0,11592000.0,12684000.0,15034000.0,11654000.0,11953000.0,11593000.0,9717000.0,10386000.0,11010000.0,14000000.0,12500000.0,10700000.0,8000000.0,9500000.0,7800000.0,6600000.0,4700000.0,4600000.0,0.0,0.0
,shortTermDebt,18242000.0,10717000.0,5819000.0,5819000.0,15000000.0,9375000.0,0.0,0.0,0.0,357000.0,388000.0,358000.0,330000.0,305000.0,281000.0,262000.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,1899000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,166387000.0,157494000.0,133194000.0,132538000.0,128960000.0,125227000.0,92557000.0,96393000.0,103925000.0,145727000.0,138961000.0,141243000.0,135786000.0,135487000.0,120974000.0,99697000.0,101106000.0,82614000.0,66404000.0,64463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25285000.0,0.0,0.0,0.0,3926000.0,3409000.0,6316000.0,984000.0,3018000.0,5001000.0,6785000.0,8886000.0,100982000.0,100200000.0,91400000.0,63300000.0,48700000.0,49200000.0,36600000.0,29600000.0,22600000.0,14600000.0,13400000.0,8100000.0
,totalCurrentLiabilities,262543000.0,240885000.0,196018000.0,208018000.0,203738000.0,199916000.0,153303000.0,164579000.0,240154000.0,231508000.0,237676000.0,226924000.0,241385000.0,228470000.0,214169000.0,174593000.0,171775000.0,145729000.0,117203000.0,114204000.0,111992000.0,114200000.0,103900000.0,74000000.0,56700000.0,58800000.0,44500000.0,36500000.0,27500000.0,19700000.0,13800000.0,8500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,18242000.0,284002000.0,110270000.0,116090000.0,120000000.0,135000000.0,0.0,0.0,0.0,0.0,276000.0,664000.0,1022000.0,1352000.0,1657000.0,1938000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,200000.0,200000.0,900000.0,800000.0,500000.0
,deferredRevenueNonCurrent,0.0,19752000.0,15127000.0,9750000.0,8801000.0,8844000.0,3683000.0,1144000.0,2817000.0,6619000.0,2908000.0,4511000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,3000.0,3797000.0,2809000.0,3901000.0,7112000.0,305000.0,340000.0,1032000.0,1533000.0,2378000.0,3445000.0,10023000.0,2817000.0,3494000.0,3580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2300000.0,2700000.0,1400000.0,1200000.0,500000.0,300000.0,200000.0,200000.0
,otherNonCurrentLiabilities,15092000.0,6347000.0,5315000.0,5967000.0,11758000.0,3787000.0,2525000.0,2470000.0,2575000.0,3350000.0,5253000.0,7854000.0,18488000.0,11315000.0,6355000.0,5068000.0,5861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,100000.0,-100000.0
,totalNonCurrentLiabilities,33334000.0,310104000.0,134509000.0,134616000.0,144460000.0,154743000.0,6513000.0,3954000.0,6424000.0,11502000.0,10815000.0,16474000.0,29533000.0,15484000.0,11506000.0,10586000.0,8061000.0,2500000.0,0.0,0.0,0.0,100000.0,-100000.0,1000000.0,2500000.0,2800000.0,1600000.0,1400000.0,700000.0,1200000.0,1100000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,399892000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,695769000.0,550989000.0,330527000.0,342634000.0,348198000.0,354659000.0,159816000.0,168533000.0,246578000.0,243010000.0,248491000.0,243398000.0,270918000.0,243954000.0,225675000.0,185179000.0,179836000.0,145729000.0,117203000.0,114204000.0,111992000.0,114300000.0,103800000.0,75000000.0,59200000.0,61600000.0,46100000.0,37900000.0,28200000.0,20900000.0,14900000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,442000.0,450000.0,451000.0,473000.0,485000.0,506000.0,507000.0,515000.0,596000.0,309221000.0,347604000.0,247265000.0,216261000.0,240647000.0,197748000.0,146589000.0,70085000.0,53102000.0,27743000.0,42382000.0,38082000.0,40500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,72547000.0,64303000.0,71242000.0,145247000.0,195694000.0,319162000.0,347193000.0,320006000.0,348830000.0,313079000.0,340728000.0,308187000.0,265191000.0,272394000.0,246816000.0,240776000.0,196893000.0,168939000.0,145220000.0,142794000.0,131896000.0,103900000.0,84100000.0,70700000.0,72300000.0,66800000.0,50100000.0,35700000.0,22800000.0,13200000.0,7100000.0,3300000.0
,accumulatedOtherComprehensiveIncomeLoss,-33000000.0,-30000000.0,-28000000.0,-19000000.0,-29000000.0,-25000000.0,-14000000.0,-12000000.0,-11000000.0,-12000000.0,-62886000.0,-67518000.0,-53069000.0,-51376000.0,-64290000.0,-64354000.0,-92432000.0,-81367000.0,-70343000.0,-61983000.0,-54238000.0,-48300000.0,-39500000.0,-30500000.0,-30600000.0,-21900000.0,-14400000.0,-9000000.0,-5800000.0,-3900000.0,-2300000.0,-1300000.0
,othertotalStockholdersEquity,305802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,346013000.0,330282000.0,310082000.0,376084000.0,406629000.0,522464000.0,543245000.0,513654000.0,638399000.0,622300000.0,688332000.0,555452000.0,481452000.0,517874000.0,444564000.0,381659000.0,266978000.0,222041000.0,172963000.0,185176000.0,166813000.0,142300000.0,102700000.0,96400000.0,113800000.0,113500000.0,88500000.0,69900000.0,53200000.0,39400000.0,12900000.0,8000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1041782000.0,881271000.0,640609000.0,718718000.0,754827000.0,877123000.0,703061000.0,682187000.0,884977000.0,865310000.0,936823000.0,798850000.0,752370000.0,761828000.0,670239000.0,566838000.0,446814000.0,367770000.0,290166000.0,299380000.0,278805000.0,256600000.0,206500000.0,171400000.0,173000000.0,175100000.0,134600000.0,107800000.0,81400000.0,60300000.0,27800000.0,17100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,8005000.0,0.0,0.0,0.0,0.0,0.0,0.0,57622000.0,0.0,134321000.0,75837000.0,0.0,84044000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,36484000.0,294719000.0,116089000.0,121909000.0,135000000.0,144375000.0,0.0,0.0,0.0,357000.0,664000.0,1022000.0,1352000.0,1657000.0,1938000.0,2200000.0,2438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0,200000.0,500000.0,400000.0,1400000.0,1200000.0,900000.0
,netDebt,-61506000.0,140460000.0,10963000.0,-11555000.0,-72036000.0,-68004000.0,-263082000.0,-198818000.0,-301792000.0,-160738000.0,-285895000.0,-174851000.0,-95133000.0,-52222000.0,-44511000.0,-55199000.0,-139011000.0,-152117000.0,-117425000.0,-108337000.0,-90722000.0,-81700000.0,-50200000.0,-39500000.0,-30800000.0,-33300000.0,-24300000.0,-20100000.0,-5900000.0,-6400000.0,-9900000.0,-6100000.0
