date,,2021-04-03_FY,2021-03-31_FY,2020-03-28_FY,2019-03-31_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2017-03-31_FY,2016-04-02_FY,2016-03-31_FY,2015-03-31_FY,2015-03-28_FY,2014-03-31_FY,2014-03-29_FY,2013-03-31_FY,2012-03-31_FY,2011-04-02_FY,2011-03-31_FY,2010-04-03_FY,2010-03-31_FY,2009-03-28_FY,2008-03-31_FY,2008-03-29_FY,2007-03-31_FY,2006-04-01_FY,2006-03-31_FY,2005-04-02_FY,2004-04-03_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-03-31_FY,1999-03-27_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,140875000.0,140875000.0,210084000.0,204826000.0,204826000.0,142129000.0,150307000.0,150307000.0,149735000.0,149735000.0,139413000.0,139413000.0,134402000.0,134402000.0,99111000.0,76159000.0,70622000.0,70622000.0,65700000.0,65700000.0,95700000.0,98530000.0,98530000.0,97259000.0,93874000.0,93874000.0,59700000.0,42100000.0,37000000.0,35700000.0,32683000.0,23577000.0,20300000.0,21300000.0,19000000.0,13700000.0,12200000.0,10400000.0
,goodwill,796216000.0,796216000.0,796216000.0,1278380000.0,1278380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14005000.0,14005000.0,14005000.0,14005000.0,14000000.0,69171000.0,69171000.0,72825000.0,75077000.0,75077000.0,9400000.0,9400000.0,9400000.0,9500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,341614000.0,341614000.0,466915000.0,825675000.0,825675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856000.0,856000.0,3449000.0,3449000.0,26600000.0,91511000.0,91511000.0,100120000.0,109208000.0,109208000.0,2900000.0,3400000.0,3700000.0,4600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1137830000.0,1137830000.0,1263131000.0,2104055000.0,2104055000.0,15498000.0,15577000.0,15577000.0,15827000.0,15827000.0,16077000.0,16077000.0,16165000.0,16165000.0,16440000.0,14388000.0,14861000.0,14861000.0,17454000.0,17454000.0,40600000.0,160682000.0,160682000.0,172945000.0,184285000.0,184285000.0,12300000.0,12800000.0,13100000.0,14100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,127176000.0,127176000.0,145623000.0,145623000.0,107590000.0,107590000.0,100342000.0,100342000.0,80261000.0,55347000.0,39332000.0,39332000.0,0.0,0.0,23718000.0,25000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,95800000.0,95800000.0,0.0,26508000.0,0.0,17873000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100000.0,0.0,0.0,0.0,0.0,0.0,8100000.0,7700000.0,8900000.0,7200000.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,51654000.0,51654000.0,98931000.0,0.0,0.0,1661000.0,-127176000.0,25122000.0,-145623000.0,25257000.0,10308000.0,-107590000.0,4619000.0,-100342000.0,2303000.0,2402000.0,-39332000.0,2112000.0,0.0,2605000.0,1382000.0,6978000.0,-25000000.0,6239000.0,0.0,5741000.0,1100000.0,-4900000.0,-6800000.0,-4500000.0,9663000.0,10587000.0,-7100000.0,4100000.0,5200000.0,5300000.0,6300000.0,7600000.0
,totalNonCurrentAssets,1426159000.0,1426159000.0,1572146000.0,2335389000.0,2308881000.0,177161000.0,165884000.0,318182000.0,165562000.0,336442000.0,273388000.0,155490000.0,255528000.0,150567000.0,198115000.0,148296000.0,85483000.0,126927000.0,83154000.0,85759000.0,169500000.0,291190000.0,259212000.0,276443000.0,278159000.0,283900000.0,81200000.0,57700000.0,52200000.0,52500000.0,42346000.0,34164000.0,23200000.0,25400000.0,24200000.0,19000000.0,18500000.0,18000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,26508000.0,0.0,152298000.0,0.0,170880000.0,0.0,0.0,117898000.0,0.0,104961000.0,0.0,0.0,41444000.0,0.0,2605000.0,0.0,0.0,0.0,31978000.0,0.0,5741000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2664269000.0,2664269000.0,2257174000.0,3116535000.0,3116535000.0,1076887000.0,1017159000.0,1017159000.0,933437000.0,933437000.0,876042000.0,876042000.0,811815000.0,811815000.0,764605000.0,672470000.0,744647000.0,744647000.0,655351000.0,655351000.0,633100000.0,741393000.0,741393000.0,651304000.0,612249000.0,612249000.0,487900000.0,368300000.0,205200000.0,201100000.0,233272000.0,170030000.0,142900000.0,165500000.0,127200000.0,108700000.0,74900000.0,67000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,151244000.0,151244000.0,102159000.0,129514000.0,129514000.0,45417000.0,42885000.0,42885000.0,39133000.0,39133000.0,32781000.0,32781000.0,30756000.0,30756000.0,37067000.0,34126000.0,33995000.0,33995000.0,23779000.0,23779000.0,32800000.0,47896000.0,47896000.0,49956000.0,48574000.0,48574000.0,20300000.0,19100000.0,13600000.0,14100000.0,10836000.0,11447000.0,9500000.0,8300000.0,9600000.0,8400000.0,6200000.0,4200000.0
,shortTermDebt,500508000.0,500508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,98319000.0,0.0,83121000.0,0.0,11729000.0,0.0,11968000.0,0.0,0.0,12984000.0,0.0,12719000.0,0.0,0.0,11524000.0,0.0,12926000.0,0.0,12677000.0,0.0,14137000.0,0.0,13231000.0,0.0,11080000.0,5686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,141375000.0,141375000.0,0.0,133200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11349000.0,0.0,10911000.0,0.0,12486000.0,0.0,13760000.0,0.0,12409000.0,0.0,8675000.0,13967000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,231008000.0,231008000.0,373666000.0,265515000.0,398715000.0,80097000.0,74285000.0,74285000.0,70034000.0,70034000.0,62041000.0,62041000.0,66851000.0,66851000.0,66419000.0,52067000.0,48258000.0,59607000.0,34926000.0,45837000.0,40714000.0,67318000.0,53558000.0,66501000.0,65946000.0,56312000.0,42225000.0,28133000.0,35800000.0,37800000.0,43312000.0,46113000.0,33900000.0,33000000.0,30100000.0,32700000.0,27000000.0,23200000.0
,totalCurrentLiabilities,1024135000.0,1024135000.0,475825000.0,528229000.0,528229000.0,125514000.0,117170000.0,117170000.0,109167000.0,109167000.0,94822000.0,94822000.0,97607000.0,97607000.0,103486000.0,86193000.0,93602000.0,93602000.0,69616000.0,69616000.0,86000000.0,115214000.0,115214000.0,116457000.0,126929000.0,126929000.0,71200000.0,61200000.0,49400000.0,51900000.0,54148000.0,57560000.0,43400000.0,41300000.0,39700000.0,41100000.0,33200000.0,27400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1496064000.0,1496064000.0,1621694000.0,1640801000.0,1640801000.0,492509000.0,491059000.0,491059000.0,489609000.0,489609000.0,34500000.0,0.0,0.0,0.0,0.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65100000.0,65100000.0,65100000.0,65100000.0,85000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,98319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742000.0,8673000.0,0.0,3526000.0,0.0,13477000.0,0.0,32570000.0,0.0,37344000.0,0.0,48246000.0,0.0,0.0,0.0,0.0,6077000.0,7095000.0,0.0,5700000.0,1600000.0,1100000.0,1300000.0,1200000.0
,otherNonCurrentLiabilities,224836000.0,224836000.0,144152000.0,225818000.0,142697000.0,105894000.0,15045000.0,26774000.0,10294000.0,22262000.0,19323000.0,6339000.0,15544000.0,2825000.0,12930000.0,13360000.0,1143000.0,12667000.0,924000.0,924000.0,21800000.0,14989000.0,852000.0,696000.0,0.0,1453000.0,11000000.0,7700000.0,8900000.0,7200000.0,0.0,-1000.0,10100000.0,0.0,0.0,0.0,0.0,-100000.0
,totalNonCurrentLiabilities,1720900000.0,1720900000.0,1864165000.0,1866619000.0,1783498000.0,598403000.0,506104000.0,517833000.0,499903000.0,511871000.0,53823000.0,6339000.0,15544000.0,2825000.0,14672000.0,59033000.0,1143000.0,16193000.0,924000.0,14401000.0,21800000.0,47559000.0,852000.0,38040000.0,0.0,49699000.0,11000000.0,7700000.0,8900000.0,7200000.0,6077000.0,7094000.0,10100000.0,70800000.0,66700000.0,66200000.0,66400000.0,86100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,83121000.0,0.0,11729000.0,0.0,11968000.0,0.0,0.0,47484000.0,0.0,12719000.0,0.0,0.0,15050000.0,0.0,13477000.0,0.0,0.0,0.0,46707000.0,0.0,49699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2745035000.0,2745035000.0,2339990000.0,2394848000.0,2394848000.0,723917000.0,635003000.0,635003000.0,621038000.0,621038000.0,148645000.0,148645000.0,113151000.0,113151000.0,118158000.0,145226000.0,109795000.0,109795000.0,84017000.0,84017000.0,107800000.0,162773000.0,162773000.0,154497000.0,176628000.0,176628000.0,82200000.0,68900000.0,58300000.0,59100000.0,60225000.0,64654000.0,53500000.0,112100000.0,106400000.0,107300000.0,99600000.0,113500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,912000.0,912000.0,896000.0,884000.0,884000.0,816000.0,804000.0,804000.0,793000.0,793000.0,783000.0,783000.0,770000.0,770000.0,757000.0,741000.0,720000.0,720000.0,695000.0,695000.0,700000.0,673000.0,673000.0,666000.0,662000.0,662000.0,700000.0,600000.0,600000.0,600000.0,591000.0,192000.0,200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-765233000.0,-765233000.0,-707904000.0,143344000.0,143344000.0,299066000.0,319931000.0,319931000.0,257291000.0,257291000.0,209960000.0,209960000.0,123389000.0,123389000.0,28344000.0,115358000.0,192468000.0,192468000.0,195293000.0,195293000.0,203900000.0,608849000.0,608849000.0,550165000.0,509562000.0,509562000.0,437900000.0,347600000.0,285400000.0,243900000.0,207626000.0,134076000.0,69600000.0,15400000.0,-23800000.0,-53500000.0,-79000000.0,-99800000.0
,accumulatedOtherComprehensiveIncomeLoss,-3221000.0,-3221000.0,-14000000.0,-190002000.0,-475000.0,3000000.0,5000000.0,5000000.0,4000000.0,4000000.0,10000000.0,10000000.0,3000000.0,3000000.0,6000000.0,6000000.0,1000000.0,1000000.0,6000000.0,6000000.0,9000000.0,-4000000.0,-4000000.0,3000000.0,4000000.0,4000000.0,2000000.0,1400000.0,400000.0,-2400000.0,-36593000.0,-27100000.0,-1800000.0,-20800000.0,-20800000.0,-19700000.0,-17400000.0,-16000000.0
,othertotalStockholdersEquity,0.0,0.0,638192000.0,767461000.0,1431607000.0,50088000.0,818471000.0,56421000.0,769248000.0,50315000.0,506654000.0,717968000.0,571505000.0,663121000.0,611346000.0,405145000.0,499500000.0,440664000.0,369346000.0,369346000.0,311800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423000.0,0.0,21400000.0,58800000.0,65400000.0,74600000.0,71700000.0,69300000.0
,totalStockholdersEquity,-80766000.0,-80766000.0,-82816000.0,721687000.0,1575360000.0,352970000.0,1144206000.0,382156000.0,1031332000.0,312399000.0,727397000.0,938711000.0,698664000.0,790280000.0,646447000.0,527244000.0,693688000.0,634852000.0,571334000.0,571334000.0,525400000.0,578620000.0,578620000.0,496807000.0,435621000.0,435621000.0,405700000.0,299300000.0,146900000.0,142000000.0,173047000.0,105376000.0,89400000.0,53400000.0,20800000.0,1400000.0,-24700000.0,-46500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2664269000.0,2664269000.0,2257174000.0,3116535000.0,3970208000.0,1076887000.0,1779209000.0,1017159000.0,1652370000.0,933437000.0,876042000.0,1087356000.0,811815000.0,903431000.0,764605000.0,672470000.0,803483000.0,744647000.0,655351000.0,655351000.0,633200000.0,741393000.0,741393000.0,651304000.0,612249000.0,612249000.0,487900000.0,368200000.0,205200000.0,201100000.0,233272000.0,170030000.0,142900000.0,165500000.0,127200000.0,108700000.0,74900000.0,67000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,11841000.0,0.0,13332000.0,0.0,305355000.0,305355000.0,305674000.0,305674000.0,205449000.0,205449000.0,203059000.0,203059000.0,196842000.0,180524000.0,184913000.0,184913000.0,0.0,0.0,83718000.0,0.0,50136000.0,0.0,8029000.0,0.0,164400000.0,0.0,5000000.0,17300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1996572000.0,1996572000.0,1621694000.0,1654133000.0,1640801000.0,761822000.0,491059000.0,669238000.0,489609000.0,649660000.0,132359000.0,0.0,0.0,0.0,0.0,162177000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65100000.0,65100000.0,65100000.0,65100000.0,85000000.0
,netDebt,1794012000.0,1794012000.0,1407815000.0,1451624000.0,1438292000.0,371161000.0,189089000.0,367268000.0,254343000.0,414394000.0,-144491000.0,-276850000.0,-232704000.0,-232704000.0,-228776000.0,-47158000.0,-284375000.0,-284375000.0,-349961000.0,-349961000.0,-158200000.0,-163091000.0,-163091000.0,-94131000.0,-68703000.0,-46660000.0,-78400000.0,-180600000.0,-54700000.0,-43000000.0,-60544000.0,-40271000.0,-43000000.0,200000.0,22800000.0,38300000.0,61700000.0,76500000.0
