date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY
,goodwillAndIntangibleAssets,1173000000.0,1156900000.0,1707500000.0,1693600000.0,1630900000.0,1595300000.0,1806500000.0,1794000000.0,1844600000.0,1844400000.0,1829800000.0,1763200000.0,1734100000.0,1875200000.0,2283800000.0,2347100000.0,2160300000.0
,longTermInvestments,673100000.0,763600000.0,826600000.0,1089500000.0,1063100000.0,980500000.0,849800000.0,576000000.0,431500000.0,454200000.0,434000000.0,55000000.0,358000000.0,354000000.0,385000000.0,319000000.0,290000000.0
,taxAssets,1179400000.0,515400000.0,343800000.0,254600000.0,836400000.0,691900000.0,394400000.0,1032000000.0,212700000.0,50600000.0,6500000.0,305900000.0,262300000.0,10100000.0,0.0,0.0,0.0
,otherNonCurrentAssets,1163100000.0,1180700000.0,1166100000.0,1267500000.0,1054100000.0,1279000000.0,554200000.0,501000000.0,229900000.0,214200000.0,195500000.0,143500000.0,114900000.0,477000000.0,474900000.0,376500000.0,430400000.0
,totalNonCurrentAssets,16268600000.0,15580300000.0,15882200000.0,14016900000.0,13783000000.0,13267700000.0,12918800000.0,11448000000.0,11205500000.0,10109300000.0,9102000000.0,7732900000.0,7368400000.0,7010300000.0,7208100000.0,7140200000.0,6712100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,19789800000.0,19298500000.0,20119200000.0,18633400000.0,16840700000.0,17412400000.0,18283000000.0,19554000000.0,18086000000.0,16690400000.0,15786900000.0,12707700000.0,12676200000.0,11819800000.0,9163600000.0,8720600000.0,8444000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,769100000.0,680400000.0,780900000.0,540900000.0,471800000.0,520600000.0,797300000.0,570000000.0,763100000.0,912400000.0,941100000.0,552500000.0,383600000.0,1022100000.0,433500000.0,420200000.0,462700000.0
,shortTermDebt,504300000.0,88800000.0,37500000.0,349600000.0,38900000.0,68500000.0,54500000.0,23000000.0,69600000.0,43000000.0,71600000.0,98300000.0,136000000.0,176400000.0,542400000.0,222100000.0,204900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,287600000.0,266900000.0,199800000.0,140400000.0,145600000.0,121200000.0,101600000.0,129000000.0,243300000.0,323000000.0,243200000.0,65900000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2225000000.0,0.0,0.0,0.0,293600000.0,0.0,35000000.0,0.0,0.0,23400000.0
,totalCurrentLiabilities,3146500000.0,2591700000.0,2483700000.0,2031100000.0,1476800000.0,2048300000.0,1600400000.0,3266000000.0,1764900000.0,1917700000.0,1928500000.0,1303900000.0,1621800000.0,2186100000.0,1629700000.0,1126100000.0,1107300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4073800000.0,4525500000.0,4491500000.0,4878100000.0,3779300000.0,3791100000.0,3778000000.0,3009000000.0,1009600000.0,1010000000.0,761300000.0,1245600000.0,1256500000.0,1375000000.0,1818100000.0,2388100000.0,2463700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100000.0,37800000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1060800000.0,1040700000.0,1080600000.0,1117300000.0,1009200000.0,977400000.0,984000000.0,1031500000.0,961400000.0,787900000.0,580100000.0,583400000.0,456600000.0,516200000.0,634400000.0,675000000.0,724700000.0
,otherNonCurrentLiabilities,281700000.0,311600000.0,288600000.0,152900000.0,140100000.0,211300000.0,350800000.0,927000000.0,191500000.0,319900000.0,146800000.0,141400000.0,826100000.0,987900000.0,875200000.0,980200000.0,913000000.0
,totalNonCurrentLiabilities,6888100000.0,7339200000.0,7030800000.0,6963200000.0,5741400000.0,5799100000.0,5962000000.0,4986000000.0,2878200000.0,2773300000.0,2196500000.0,2655400000.0,2539200000.0,2879100000.0,3327700000.0,4043300000.0,4101400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10034600000.0,9930900000.0,9514500000.0,8994300000.0,7218200000.0,7847400000.0,7562400000.0,8252000000.0,4643100000.0,4691000000.0,4125000000.0,3959300000.0,4161000000.0,5065200000.0,4957400000.0,5169400000.0,5208700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3800000.0,3800000.0,3800000.0,3500000.0,3500000.0,3500000.0,3700000.0,4000000.0,4300000.0,4300000.0,4500000.0,4500000.0,4400000.0,4400000.0,4400000.0,3900000.0,3900000.0
,retainedEarnings,10511000000.0,9921500000.0,11064700000.0,10631100000.0,10863400000.0,11014800000.0,11168900000.0,11182000000.0,11603400000.0,10141300000.0,8330600000.0,5905300000.0,5746200000.0,3485400000.0,1402600000.0,982900000.0,1115400000.0
,accumulatedOtherComprehensiveIncomeLoss,-1806000000.0,-1598000000.0,-1657000000.0,-1062000000.0,-1312000000.0,-1493000000.0,-474000000.0,326000000.0,326000000.0,378000000.0,710000000.0,289000000.0,259000000.0,791000000.0,459000000.0,299000000.0,-72000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9581400000.0,9185500000.0,10397300000.0,9617500000.0,9584600000.0,9531800000.0,10703100000.0,11302000000.0,13425400000.0,11983100000.0,11641600000.0,8722200000.0,8493000000.0,6731200000.0,4183900000.0,3530800000.0,3213500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19616000000.0,19116400000.0,19911800000.0,18611800000.0,16802800000.0,17379200000.0,18265500000.0,19554000000.0,18068500000.0,16674100000.0,15766600000.0,12681500000.0,12654000000.0,11796400000.0,9141300000.0,8700200000.0,8422200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688000000.0,0.0,0.0,0.0,454600000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4578100000.0,4614300000.0,4529000000.0,5227700000.0,3818200000.0,3859600000.0,3832500000.0,3032000000.0,1079200000.0,1053000000.0,832900000.0,1343900000.0,1392500000.0,1551400000.0,2360500000.0,2610200000.0,2668600000.0
,netDebt,4004100000.0,4095200000.0,3681300000.0,3074200000.0,3145100000.0,2583300000.0,1457900000.0,-2261000000.0,-2617900000.0,-2758000000.0,-3073500000.0,-1179100000.0,-1310700000.0,-409300000.0,1939900000.0,2436900000.0,2423600000.0
