date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-12-30_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,394800000.0,377755000.0,279821000.0,268447000.0,253821000.0,273414000.0,329038000.0,275236000.0,265782000.0,232207000.0,798194000.0,231577000.0,246362000.0,298449000.0,352707000.0,366349000.0,421286000.0,547075000.0,544369000.0,685266000.0,835566000.0,733786000.0,497739000.0,434957000.0,343125000.0,273497000.0,257018000.0,183642000.0
,goodwill,453859000.0,416431000.0,381850000.0,252011000.0,223343000.0,488413000.0,273438000.0,361792000.0,349272000.0,352778000.0,352778000.0,0.0,0.0,0.0,69147000.0,69147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,100939000.0,125480000.0,125482000.0,79088000.0,100401000.0,239831000.0,190600000.0,252291000.0,318867000.0,392975000.0,392975000.0,122941000.0,152192000.0,186998000.0,37127000.0,35819000.0,110552000.0,163046000.0,175098000.0,184435000.0,276946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,554798000.0,541911000.0,507332000.0,331099000.0,323744000.0,728244000.0,464038000.0,614083000.0,668139000.0,745753000.0,745753000.0,122941000.0,152192000.0,186998000.0,106274000.0,104966000.0,110552000.0,163046000.0,175098000.0,184435000.0,276946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,522280000.0,104000000.0,88000000.0,126000000.0,434000000.0,266000000.0,471000000.0,271000000.0,236000000.0,0.0,96502000.0,249000000.0,55000000.0,52000000.0,105000000.0,329000000.0,233000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,75185000.0,70848000.0,84026000.0,107405000.0,7404000.0,7494000.0,5217000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,10332000.0,11509000.0,12275000.0,12165000.0,13080000.0,10419000.0,14591000.0,20209000.0,17545000.0,0.0,16542000.0,19361000.0,71147000.0,151374000.0,360330000.0,232952000.0,406615000.0,296618000.0,215703000.0,218544000.0,244248000.0,162787000.0,118317000.0,181466000.0,206211000.0,26668000.0,25641000.0
,totalNonCurrentAssets,1236912000.0,1128130000.0,974124000.0,839264000.0,1138690000.0,1288706000.0,1294674000.0,1189547000.0,1193284000.0,1088752000.0,1088752000.0,633737000.0,473045000.0,556594000.0,610355000.0,831645000.0,764790000.0,1116736000.0,1016085000.0,1085404000.0,1335369000.0,978034000.0,660526000.0,553274000.0,524591000.0,479708000.0,283686000.0,209283000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3652346000.0,2787014000.0,2706606000.0,3109545000.0,2762493000.0,2548674000.0,2538520000.0,2629824000.0,2429345000.0,2188639000.0,2188639000.0,1810355000.0,1235337000.0,1235247000.0,1555288000.0,1721055000.0,1859732000.0,1922562000.0,1785362000.0,1894677000.0,2542391000.0,2355868000.0,1568213000.0,1312814000.0,1251674000.0,1096816000.0,1023831000.0,655942000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,133663000.0,126617000.0,100688000.0,86393000.0,95362000.0,92358000.0,47763000.0,62874000.0,58324000.0,69842000.0,69842000.0,81979000.0,66765000.0,61164000.0,57426000.0,40082000.0,48012000.0,62006000.0,74097000.0,63328000.0,59761000.0,153897000.0,104335000.0,45042000.0,58685000.0,34482000.0,42229000.0,13305000.0
,shortTermDebt,33343000.0,0.0,0.0,0.0,0.0,0.0,0.0,186663000.0,2328000.0,2573000.0,0.0,2450000.0,2157000.0,122500000.0,0.0,0.0,302829000.0,5147000.0,7582000.0,8069000.0,7820000.0,7558000.0,12880000.0,8702000.0,8439000.0,9094000.0,10223000.0,8681000.0
,taxPayables,80728000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,134662000.0,104876000.0,77711000.0,83614000.0,84478000.0,85527000.0,71603000.0,55404000.0,81357000.0,78670000.0,78670000.0,106579000.0,104439000.0,58030000.0,41928000.0,46471000.0,31477000.0,30399000.0,25391000.0,27615000.0,52220000.0,183465000.0,60096000.0,64674000.0,49122000.0,62771000.0,53587000.0,46386000.0
,otherCurrentLiabilities,22435000.0,9106000.0,34865000.0,24497000.0,1050000.0,15500000.0,0.0,0.0,388000.0,68892000.0,225172000.0,0.0,0.0,0.0,0.0,0.0,0.0,11738000.0,0.0,9587000.0,1292000.0,28914000.0,31478000.0,14770000.0,18786000.0,6677000.0,16157000.0,5437000.0
,totalCurrentLiabilities,700871000.0,539029000.0,476287000.0,454336000.0,372696000.0,372857000.0,292406000.0,475632000.0,297828000.0,373684000.0,373684000.0,363704000.0,283357000.0,366963000.0,223234000.0,259716000.0,515495000.0,276558000.0,280815000.0,279365000.0,296131000.0,619288000.0,392326000.0,255690000.0,277973000.0,225257000.0,229591000.0,139160000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,394687000.0,379981000.0,365987000.0,352669000.0,0.0,0.0,0.0,171059000.0,159956000.0,159956000.0,150182000.0,141100000.0,0.0,0.0,0.0,1819000.0,398932000.0,407658000.0,450561000.0,451682000.0,8352000.0,8946000.0,13200000.0,13141000.0,15650000.0,18679000.0,8806000.0
,deferredRevenueNonCurrent,0.0,45974000.0,32750000.0,30127000.0,23463000.0,25745000.0,19929000.0,13306000.0,16227000.0,33541000.0,0.0,71558000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,14070000.0,20662000.0,6720000.0,12144000.0,26663000.0,23315000.0,40686000.0,50201000.0,16049000.0,0.0,9849000.0,8041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30194000.0,21257000.0,13907000.0,17554000.0,23429000.0,13898000.0,15711000.0,14722000.0
,otherNonCurrentLiabilities,19352000.0,30599000.0,35678000.0,20605000.0,37282000.0,21936000.0,0.0,0.0,0.0,100412000.0,23711000.0,19564000.0,0.0,0.0,0.0,0.0,99752000.0,113508000.0,147319000.0,136278000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,19352000.0,767827000.0,707965000.0,701563000.0,561138000.0,210031000.0,167134000.0,169098000.0,353162000.0,309895000.0,183667000.0,324463000.0,287401000.0,162172000.0,102880000.0,100152000.0,101571000.0,512440000.0,554977000.0,586839000.0,481876000.0,29609000.0,22855000.0,30754000.0,36570000.0,29548000.0,34390000.0,23528000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,721318000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1441541000.0,1306856000.0,1184252000.0,1155899000.0,933834000.0,582888000.0,459540000.0,644730000.0,650990000.0,683579000.0,683579000.0,688167000.0,570758000.0,529135000.0,326114000.0,359868000.0,617066000.0,788998000.0,835792000.0,866204000.0,778007000.0,648897000.0,415181000.0,286444000.0,314543000.0,254805000.0,263981000.0,162688000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,20765000.0,20801000.0,21940000.0,24444000.0,24897000.0,25455000.0,27077000.0,23966000.0,23488000.0,22948000.0,22948000.0,22755000.0,21864000.0,21206000.0,21636000.0,23619000.0,24626000.0,24282000.0,27329000.0,26231000.0,22640000.0,21570000.0,21290000.0,10468000.0,10413000.0,10310000.0,10329000.0,4544000.0
,retainedEarnings,387414000.0,-241918000.0,-158191000.0,272013000.0,230292000.0,467828000.0,610079000.0,566232000.0,401285000.0,318857000.0,318857000.0,-41876000.0,-421606000.0,-291376000.0,148125000.0,224862000.0,96502000.0,401720000.0,236483000.0,430476000.0,1148945000.0,1351160000.0,897544000.0,705850000.0,603733000.0,476125000.0,382551000.0,240213000.0
,accumulatedOtherComprehensiveIncomeLoss,34000000.0,-19000000.0,-13000000.0,19000000.0,-20000000.0,-8000000.0,5000000.0,4000000.0,6000000.0,5000000.0,5000000.0,-128000000.0,-138000000.0,-148000000.0,-46000000.0,-516698000.0,-78000000.0,-802422000.0,-760885000.0,-735214000.0,-608963000.0,-521171000.0,-484247000.0,-422594000.0,-349707000.0,-290088000.0,-255968000.0,-211606000.0
,othertotalStockholdersEquity,1765323000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2207018000.0,1480158000.0,1522354000.0,1953646000.0,1828659000.0,1965786000.0,2078980000.0,1985094000.0,1778355000.0,1505060000.0,1505060000.0,1122188000.0,664579000.0,706112000.0,1229174000.0,1361187000.0,1242666000.0,1133564000.0,949570000.0,1028473000.0,1764384000.0,1706971000.0,1153032000.0,1026370000.0,937131000.0,842011000.0,759850000.0,493254000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3648559000.0,2787014000.0,2706606000.0,3109545000.0,2762493000.0,2548674000.0,2538520000.0,2629824000.0,2429345000.0,2188639000.0,2188639000.0,1810355000.0,1235337000.0,1235247000.0,1555288000.0,1721055000.0,1859732000.0,1922562000.0,1785362000.0,1894677000.0,2542391000.0,2355868000.0,1568213000.0,1312814000.0,1251674000.0,1096816000.0,1023831000.0,655942000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1044560000.0,241303000.0,278096000.0,1473979000.0,1305024000.0,743696000.0,1004787000.0,857882000.0,667516000.0,0.0,193004000.0,658061000.0,101933000.0,0.0,180593000.0,376766000.0,587042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,410111000.0,531990000.0,570077000.0,1713966000.0,1223693000.0,0.0,0.0,186663000.0,173387000.0,162529000.0,162529000.0,152632000.0,143257000.0,122500000.0,0.0,0.0,304648000.0,404079000.0,415240000.0,458630000.0,459502000.0,15910000.0,21826000.0,21902000.0,21580000.0,24744000.0,28902000.0,17487000.0
,netDebt,-504010000.0,-241934000.0,-356675000.0,1284123000.0,915809000.0,-264705000.0,-294256000.0,-154975000.0,-165533000.0,-411207000.0,-411207000.0,-245105000.0,-273480000.0,-200205000.0,-562371000.0,-568025000.0,-36051000.0,194932000.0,186796000.0,207109000.0,141911000.0,-226511000.0,-159519000.0,-163612000.0,-53088000.0,-176708000.0,-153263000.0,-165324000.0
