date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,11796000000.0,12743000000.0,3983000000.0,3601000000.0,3760000000.0,3944000000.0,3448000000.0,2166000000.0,1873000000.0,1850000000.0,1860000000.0,716000000.0,0.0,0.0,2133518000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,24846000000.0,25749000000.0,11056000000.0,11641000000.0,11924000000.0,12180000000.0,10789000000.0,8565000000.0,8164000000.0,8284000000.0,8293000000.0,7607000000.0,1909823000.0,2074789000.0,2133518000.0,2140355000.0,2136667000.0,2104705000.0,2034102000.0,2315164000.0
,longTermInvestments,568000000.0,935000000.0,335000000.0,557000000.0,567000000.0,644000000.0,1087000000.0,1095000000.0,807000000.0,455000000.0,0.0,0.0,3272000000.0,3181000000.0,3019000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2153000000.0,835000000.0,576000000.0,479000000.0,289000000.0,145000000.0,179000000.0,152000000.0,132000000.0,601000000.0,581000000.0,1373000000.0,3314480000.0,3198056000.0,3029087000.0,8181000.0,7984000.0,0.0,0.0,0.0
,totalNonCurrentAssets,28518000000.0,28319000000.0,12564000000.0,13159000000.0,13268000000.0,13523000000.0,12569000000.0,10200000000.0,9482000000.0,9284000000.0,9285000000.0,9375000000.0,5494045000.0,5553620000.0,5418850000.0,5353059000.0,5265190000.0,0.0,0.0,2682108000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5373150000.0,5399702000.0,3272560000.0
,totalAssets,33735000000.0,32550000000.0,22555000000.0,15758000000.0,15864000000.0,16014000000.0,14979000000.0,12930000000.0,11913000000.0,11019000000.0,10965000000.0,10484000000.0,5865752000.0,5870982000.0,5819236000.0,5564828000.0,5396627000.0,5373150000.0,5399702000.0,5954668000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,463000000.0,325000000.0,277000000.0,241000000.0,282000000.0,225000000.0,141000000.0,71000000.0,53000000.0,87000000.0,63000000.0,71000000.0,26298000.0,43656000.0,26854000.0,33327000.0,12269000.0,0.0,0.0,0.0
,shortTermDebt,609000000.0,1860000000.0,30000000.0,82000000.0,119000000.0,1107000000.0,17000000.0,31000000.0,26000000.0,20000000.0,155000000.0,458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,489000000.0,249000000.0,255000000.0,163000000.0,190000000.0,178000000.0,144000000.0,123000000.0,113000000.0,114000000.0,91000000.0,93000000.0,24951000.0,16015000.0,17491000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,12000000.0,31000000.0,5000000.0,32000000.0,85000000.0,55000000.0,72000000.0,171000000.0,87000000.0,98000000.0,0.0,0.0,0.0,21962000.0,12927000.0,0.0,0.0,0.0
,totalCurrentLiabilities,3239000000.0,3997000000.0,1871000000.0,1561000000.0,1579000000.0,2604000000.0,1294000000.0,946000000.0,746000000.0,785000000.0,790000000.0,1070000000.0,120137000.0,121887000.0,89945000.0,108527000.0,60595000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14810000000.0,15185000000.0,14755000000.0,7841000000.0,7616000000.0,6046000000.0,6482000000.0,5212000000.0,4219000000.0,3598000000.0,3457000000.0,3331000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1691000000.0,1811000000.0,319000000.0,553000000.0,556000000.0,588000000.0,637000000.0,272000000.0,337000000.0,304000000.0,274000000.0,246000000.0,1228942000.0,1174594000.0,1131505000.0,1083964000.0,1053113000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2029000000.0,1040000000.0,587000000.0,393000000.0,421000000.0,425000000.0,333000000.0,207000000.0,92000000.0,99000000.0,225000000.0,301000000.0,22352000.0,25237000.0,22361000.0,25058000.0,22650000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,18972000000.0,18451000000.0,16074000000.0,9030000000.0,8834000000.0,7806000000.0,7488000000.0,5691000000.0,4648000000.0,4001000000.0,3956000000.0,3878000000.0,1251294000.0,1199831000.0,1153866000.0,1109022000.0,1075763000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755733000.0,1821338000.0,1861518000.0
,totalLiabilities,22211000000.0,22448000000.0,17945000000.0,10591000000.0,10413000000.0,10410000000.0,8782000000.0,6637000000.0,5394000000.0,4786000000.0,4746000000.0,4948000000.0,1371431000.0,1321718000.0,1243811000.0,1217549000.0,1136358000.0,1755733000.0,1821338000.0,1861518000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000000.0,7000000.0,5000000.0,5000000.0,5000000.0,5000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2810000.0,2802000.0,2681000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,7333000000.0,5254000000.0,4632000000.0,5232000000.0,4517000000.0,3809000000.0,2892000000.0,2075000000.0,1132000000.0,0.0,-376000000.0,-936000000.0,-1253483000.0,-1183831000.0,-1137821000.0,-1171097000.0,-1237205000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-822000000.0,-785000000.0,-585000000.0,-762000000.0,-633000000.0,-368000000.0,4000000.0,4000000.0,-23000000.0,-33000000.0,-21000000.0,-78000000.0,17000000.0,16000000.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9891000000.0,8386000000.0,4610000000.0,5167000000.0,5451000000.0,5602000000.0,6196000000.0,6291000000.0,6517000000.0,6225000000.0,6208000000.0,5536000000.0,4494321000.0,4549264000.0,4575425000.0,4347279000.0,4260269000.0,3617417000.0,3578364000.0,4093150000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32102000000.0,30834000000.0,22555000000.0,15758000000.0,15864000000.0,16012000000.0,14978000000.0,12928000000.0,11911000000.0,11011000000.0,10954000000.0,10484000000.0,5865752000.0,5870982000.0,5819236000.0,5564828000.0,5396627000.0,5373150000.0,5399702000.0,5954668000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15419000000.0,17045000000.0,14785000000.0,7923000000.0,7735000000.0,7153000000.0,6499000000.0,5243000000.0,4245000000.0,3618000000.0,3612000000.0,3789000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,13867000000.0,16059000000.0,7476000000.0,7623000000.0,7345000000.0,6786000000.0,6091000000.0,4042000000.0,3197000000.0,3152000000.0,2989000000.0,3689000000.0,-209449000.0,-154775000.0,-250352000.0,-34441000.0,-8599000.0,0.0,0.0,0.0
