date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,612400000.0,623200000.0,518800000.0,521700000.0,464500000.0,443500000.0,443900000.0,426200000.0,373100000.0,324000000.0,1205000000.0,1051000000.0,993900000.0,980300000.0,833000000.0,841000000.0,980900000.0,893300000.0,841200000.0,791000000.0,865400000.0,847000000.0,991600000.0,2024300000.0,2166700000.0,2235000000.0,5346000000.0
,goodwill,944800000.0,927200000.0,875900000.0,886800000.0,774700000.0,778300000.0,632100000.0,659800000.0,651400000.0,510000000.0,4277000000.0,3864000000.0,3831300000.0,3829700000.0,2336800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,130300000.0,168100000.0,171400000.0,198100000.0,198400000.0,215400000.0,118200000.0,121500000.0,136700000.0,88000000.0,766000000.0,518900000.0,616500000.0,760000000.0,213200000.0,2469000000.0,2754400000.0,1703900000.0,1624900000.0,1410000000.0,1373000000.0,1206000000.0,865300000.0,1116500000.0,349800000.0,363000000.0,0.0
,goodwillAndIntangibleAssets,1075100000.0,1095300000.0,1047300000.0,1084900000.0,973100000.0,993700000.0,750300000.0,781300000.0,788100000.0,598000000.0,5043000000.0,4382900000.0,4447800000.0,4589700000.0,2550000000.0,2469000000.0,2754400000.0,1703900000.0,1624900000.0,1410000000.0,1373000000.0,1206000000.0,865300000.0,1116500000.0,349800000.0,363000000.0,0.0
,longTermInvestments,11700000.0,9800000.0,7700000.0,6700000.0,5600000.0,5600000.0,3900000.0,4700000.0,8600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,158300000.0,138100000.0,164500000.0,149900000.0,297400000.0,326100000.0,304100000.0,303600000.0,21400000.0,45000000.0,554000000.0,583200000.0,608500000.0,29700000.0,136100000.0,87500000.0,212100000.0,373300000.0,546300000.0,310900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,388900000.0,370900000.0,358700000.0,347000000.0,362800000.0,364100000.0,400100000.0,463400000.0,554500000.0,942000000.0,1242000000.0,856200000.0,365800000.0,1023200000.0,563200000.0,893900000.0,1000100000.0,861600000.0,676700000.0,537700000.0,866700000.0,848500000.0,809500000.0,702300000.0,685600000.0,779000000.0,0.0
,totalNonCurrentAssets,2360300000.0,2370900000.0,2201700000.0,2221500000.0,2199900000.0,2225900000.0,1995300000.0,2074700000.0,1845700000.0,1909000000.0,8044000000.0,6873300000.0,6416000000.0,6622900000.0,4082300000.0,4291400000.0,4947500000.0,3832100000.0,3689100000.0,3049600000.0,3105100000.0,2901500000.0,2666400000.0,3843100000.0,3202100000.0,3377000000.0,24005000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,785000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4277600000.0,4107700000.0,3846800000.0,3700200000.0,3601700000.0,3723600000.0,3631500000.0,3740200000.0,3386100000.0,3671000000.0,12438000000.0,11129100000.0,10480200000.0,11552700000.0,7430000000.0,7063400000.0,7276700000.0,5937600000.0,5389600000.0,4508400000.0,4611400000.0,4529800000.0,5048800000.0,6220500000.0,5491200000.0,5879000000.0,100854000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,306800000.0,332400000.0,339200000.0,351400000.0,301700000.0,314700000.0,309600000.0,332700000.0,347000000.0,364000000.0,1472000000.0,1291300000.0,1234600000.0,1296800000.0,929400000.0,799600000.0,719800000.0,635300000.0,484000000.0,400500000.0,386000000.0,383100000.0,396200000.0,848300000.0,731800000.0,781000000.0,0.0
,shortTermDebt,106800000.0,2300000.0,1700000.0,900000.0,100600000.0,150700000.0,1100000.0,1300000.0,0.0,2000000.0,11000000.0,75000000.0,1679000000.0,1493300000.0,597000000.0,751400000.0,729200000.0,141500000.0,299600000.0,517000000.0,629900000.0,609300000.0,251600000.0,1650800000.0,835600000.0,646000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,73700000.0,74600000.0,82200000.0,0.0,0.0,0.0,0.0,0.0,54600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,91400000.0,86000000.0,74200000.0,122600000.0,116700000.0,126000000.0,147900000.0,140700000.0,92400000.0,0.0,0.0,73200000.0,68800000.0,69500000.0,165600000.0,73900000.0,2200000.0,4500000.0,0.0,0.0,1216800000.0,1118000000.0,1503000000.0,1045800000.0,971000000.0,1234000000.0,0.0
,totalCurrentLiabilities,871000000.0,849700000.0,872100000.0,899400000.0,866200000.0,953100000.0,775400000.0,832600000.0,805300000.0,834000000.0,2745000000.0,2615600000.0,4030500000.0,5456300000.0,2759400000.0,2560400000.0,2445800000.0,1686600000.0,1730200000.0,1896600000.0,2232700000.0,2110400000.0,2150800000.0,3544900000.0,2538400000.0,2661000000.0,5021000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,1354000000.0,1430800000.0,467900000.0,483000000.0,500400000.0,516300000.0,542800000.0,460900000.0,492200000.0,456400000.0,408400000.0,478800000.0,515500000.0,532200000.0,583200000.0,961000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,11900000.0,24000000.0,25000000.0,19300000.0,24900000.0,44500000.0,112200000.0,116200000.0,135100000.0,0.0,0.0,0.0,0.0,310100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31600000.0,109500000.0,121000000.0,0.0
,otherNonCurrentLiabilities,874400000.0,778100000.0,822900000.0,856400000.0,937400000.0,992600000.0,1155100000.0,1212300000.0,1286000000.0,1824000000.0,2101000000.0,1415900000.0,780300000.0,1358500000.0,1305400000.0,1263300000.0,1945100000.0,1942400000.0,2029900000.0,779600000.0,759100000.0,841500000.0,1082500000.0,1289500000.0,1460900000.0,1509000000.0,0.0
,totalNonCurrentLiabilities,1278700000.0,1180200000.0,1149800000.0,1203000000.0,1307100000.0,1405100000.0,1635800000.0,1700700000.0,1877600000.0,2143000000.0,5188000000.0,4635200000.0,3389800000.0,2151600000.0,1805800000.0,1779600000.0,2487900000.0,2403300000.0,2522100000.0,1236000000.0,1167500000.0,1320300000.0,1598000000.0,1853300000.0,2153600000.0,2591000000.0,90374000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2149700000.0,2029900000.0,2021900000.0,2102400000.0,2173300000.0,2358200000.0,2411200000.0,2533300000.0,2682900000.0,2977000000.0,7933000000.0,7250800000.0,7420300000.0,7607900000.0,4565200000.0,4340000000.0,4933700000.0,4089900000.0,4252300000.0,3132600000.0,3400200000.0,3430700000.0,3748800000.0,5398200000.0,4692000000.0,5252000000.0,95395000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,86500000.0,87800000.0,87600000.0,88200000.0,88400000.0,89500000.0,91000000.0,91000000.0,91900000.0,93000000.0,183000000.0,181600000.0,180600000.0,180700000.0,182600000.0,184600000.0,92300000.0,92300000.0,91800000.0,88800000.0,87900000.0,87900000.0,0.0,0.0,0.0,0.0,106000000.0
,retainedEarnings,2319300000.0,2372400000.0,2110300000.0,1856100000.0,1789200000.0,1696700000.0,1445100000.0,1320300000.0,898800000.0,852000000.0,5409000000.0,4736800000.0,4203000000.0,3528800000.0,3024900000.0,2666000000.0,2589100000.0,2277100000.0,1939100000.0,1514000000.0,1306900000.0,1113800000.0,1271500000.0,188500000.0,151400000.0,0.0,6749000000.0
,accumulatedOtherComprehensiveIncomeLoss,-279000000.0,-385000000.0,-376000000.0,-348000000.0,-451000000.0,-424000000.0,-321000000.0,-210000000.0,-288000000.0,-251000000.0,-1072000000.0,-1040000000.0,-1324000000.0,235000000.0,-343000000.0,-127000000.0,-1743600000.0,-1613900000.0,-1463600000.0,-1310500000.0,-1260200000.0,-1203700000.0,-1315000000.0,-2506100000.0,-2925100000.0,-2820000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2126400000.0,2074900000.0,1822400000.0,1596100000.0,1426400000.0,1362100000.0,1214900000.0,1201000000.0,703200000.0,694000000.0,4505000000.0,3878300000.0,3059900000.0,3944800000.0,2864800000.0,2723400000.0,2343000000.0,1847700000.0,1137300000.0,1375800000.0,1211200000.0,1099100000.0,1300000000.0,822300000.0,799200000.0,627000000.0,5459000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4276100000.0,4104800000.0,3844300000.0,3698500000.0,3599700000.0,3720300000.0,3626100000.0,3734300000.0,3386100000.0,3671000000.0,12438000000.0,11129100000.0,10480200000.0,11552700000.0,7430000000.0,7063400000.0,7276700000.0,5937600000.0,5389600000.0,4508400000.0,4611400000.0,4529800000.0,5048800000.0,6220500000.0,5491200000.0,5879000000.0,100854000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,70500000.0,9300000.0,117600000.0,46800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,119800000.0,182400000.0,116200000.0,163600000.0,214300000.0,245700000.0,1500000.0,39800000.0,0.0,6000000.0,1365000000.0,1505800000.0,2146900000.0,1976300000.0,1097400000.0,1267700000.0,1272000000.0,602400000.0,791800000.0,973400000.0,1038300000.0,1088100000.0,767100000.0,2183000000.0,1418800000.0,1607000000.0,9930000000.0
,netDebt,-740000000.0,-429700000.0,-445000000.0,-226200000.0,-246400000.0,-170000000.0,-582500000.0,-467500000.0,-544500000.0,-684000000.0,333000000.0,290200000.0,1182000000.0,136300000.0,160300000.0,816700000.0,1009100000.0,188200000.0,589600000.0,852100000.0,949600000.0,906400000.0,-113800000.0,1990800000.0,1296900000.0,1513000000.0,9362000000.0
