date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,672200000.0,577700000.0,555600000.0,475300000.0,437600000.0,439700000.0,467000000.0,311600000.0,327200000.0,339000000.0,309100000.0,315400000.0,358600000.0,383300000.0,397000000.0,392700000.0,334600000.0,341700000.0,301400000.0,257300000.0,176400000.0,149100000.0,136800000.0,134000000.0,114100000.0,93200000.0,79500000.0,42100000.0,31400000.0,28100000.0,27800000.0
,goodwill,124900000.0,125200000.0,119200000.0,118900000.0,116200000.0,116300000.0,144500000.0,157900000.0,157700000.0,154200000.0,156600000.0,157000000.0,172300000.0,265900000.0,253100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,12600000.0,14300000.0,12200000.0,11100000.0,6800000.0,6800000.0,12200000.0,14600000.0,16700000.0,19800000.0,15500000.0,46800000.0,47500000.0,195500000.0,194300000.0,332900000.0,329200000.0,320200000.0,320000000.0,283800000.0,0.0,71100000.0,66700000.0,67800000.0,41600000.0,0.0,0.0,11500000.0,5100000.0,5600000.0,0.0
,goodwillAndIntangibleAssets,137500000.0,139500000.0,131400000.0,130000000.0,123000000.0,123100000.0,156700000.0,172500000.0,174400000.0,174000000.0,172100000.0,203800000.0,219800000.0,461400000.0,447400000.0,332900000.0,329200000.0,320200000.0,320000000.0,283800000.0,0.0,71100000.0,66700000.0,67800000.0,41600000.0,0.0,0.0,11500000.0,5100000.0,5600000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,18600000.0,37000000.0,25200000.0,53700000.0,68500000.0,6500000.0,4100000.0,14900000.0,42300000.0,20200000.0,0.0,0.0,42600000.0,6100000.0,4500000.0,11400000.0,5100000.0,0.0,19600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,28500000.0,16600000.0,54800000.0,45800000.0,48100000.0,51500000.0,51200000.0,34800000.0,34300000.0,125100000.0,117800000.0,127500000.0,222600000.0,122200000.0,124400000.0,255100000.0,244200000.0,257000000.0,197400000.0,191200000.0,267100000.0,187900000.0,179100000.0,186300000.0,167000000.0,133200000.0,90100000.0,43400000.0,35200000.0,30300000.0,29600000.0
,totalNonCurrentAssets,998300000.0,917900000.0,867100000.0,789900000.0,763000000.0,711800000.0,865100000.0,719800000.0,740400000.0,728900000.0,705900000.0,789000000.0,843600000.0,973000000.0,973300000.0,992100000.0,913100000.0,918900000.0,838400000.0,732300000.0,443500000.0,408100000.0,382600000.0,388100000.0,322700000.0,226400000.0,169600000.0,97000000.0,71700000.0,64000000.0,57400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2033600000.0,1878500000.0,1825400000.0,1760400000.0,1713100000.0,1822300000.0,1528500000.0,1441000000.0,1670300000.0,1487000000.0,1600400000.0,1608800000.0,1761600000.0,1877700000.0,2052200000.0,1931400000.0,1755800000.0,1801000000.0,1636700000.0,1501800000.0,983200000.0,842300000.0,765300000.0,784400000.0,673200000.0,505900000.0,390000000.0,263200000.0,226000000.0,187600000.0,168200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,153600000.0,195300000.0,198900000.0,141200000.0,138200000.0,146800000.0,145300000.0,156200000.0,119600000.0,120200000.0,101000000.0,128200000.0,109700000.0,135400000.0,141700000.0,141400000.0,150100000.0,139400000.0,134300000.0,157300000.0,129700000.0,97000000.0,76900000.0,74200000.0,63100000.0,52400000.0,43600000.0,37000000.0,28700000.0,20800000.0,19000000.0
,shortTermDebt,7900000.0,7300000.0,7900000.0,6200000.0,6300000.0,6000000.0,15800000.0,2000000.0,6500000.0,43500000.0,50300000.0,53700000.0,59500000.0,71700000.0,336700000.0,35900000.0,24100000.0,153700000.0,23500000.0,23300000.0,8700000.0,18200000.0,10100000.0,5300000.0,21200000.0,9500000.0,7100000.0,5100000.0,4500000.0,600000.0,200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,116500000.0,130800000.0,24700000.0,24200000.0,23500000.0,21500000.0,48700000.0,48100000.0,47100000.0,49100000.0,39800000.0,34200000.0,36200000.0,24200000.0,19300000.0,22900000.0,22700000.0,18800000.0,16200000.0,12100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,500000.0,1200000.0,14100000.0,1100000.0,1300000.0,2100000.0,600000.0,3900000.0,7300000.0,16500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147400000.0,96600000.0,94700000.0,101100000.0,89100000.0,80800000.0,69400000.0,62700000.0,56500000.0,49600000.0,44900000.0
,totalCurrentLiabilities,501500000.0,541500000.0,445800000.0,387100000.0,378300000.0,547600000.0,429700000.0,421700000.0,502500000.0,422700000.0,393400000.0,407400000.0,441700000.0,414100000.0,689000000.0,374800000.0,357400000.0,477700000.0,330200000.0,374900000.0,285800000.0,211800000.0,181700000.0,180600000.0,173400000.0,142700000.0,120100000.0,104800000.0,89700000.0,71000000.0,64100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,210600000.0,0.0,0.0,0.0,0.0,0.0,120000000.0,0.0,152800000.0,159900000.0,202500000.0,250000000.0,295100000.0,173400000.0,173200000.0,476500000.0,492500000.0,482200000.0,525800000.0,585300000.0,241100000.0,248000000.0,243500000.0,287900000.0,186800000.0,91500000.0,39600000.0,3300000.0,23400000.0,108500000.0,108500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,65200000.0,64200000.0,58800000.0,65400000.0,77200000.0,69800000.0,63400000.0,97400000.0,128300000.0,109400000.0,119100000.0,111900000.0,95000000.0,101400000.0,79300000.0,79600000.0,49900000.0,68500000.0,61800000.0,47900000.0,26300000.0,21100000.0,22000000.0,18400000.0,24400000.0,21500000.0,24500000.0,1600000.0,1200000.0,1900000.0,2200000.0
,totalNonCurrentLiabilities,351500000.0,64200000.0,58800000.0,65400000.0,77200000.0,69800000.0,183400000.0,154900000.0,337500000.0,324300000.0,376600000.0,416400000.0,446800000.0,334600000.0,313900000.0,619500000.0,542400000.0,550700000.0,587600000.0,633200000.0,267400000.0,269100000.0,265500000.0,306300000.0,211200000.0,113000000.0,64100000.0,4900000.0,24600000.0,110400000.0,110700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,853000000.0,605700000.0,504600000.0,452500000.0,455500000.0,617400000.0,613100000.0,576600000.0,840000000.0,747000000.0,770000000.0,823800000.0,888500000.0,748700000.0,1002900000.0,994300000.0,899800000.0,1028400000.0,917800000.0,1008100000.0,553200000.0,480900000.0,447200000.0,486900000.0,384600000.0,255700000.0,184200000.0,109700000.0,114300000.0,181400000.0,174800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,300000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,948000000.0,1012600000.0,1065200000.0,1091200000.0,1059800000.0,1039900000.0,765100000.0,738900000.0,723900000.0,635800000.0,607800000.0,562800000.0,588300000.0,672800000.0,611900000.0,543300000.0,489600000.0,431200000.0,372600000.0,279100000.0,242800000.0,191400000.0,154600000.0,131000000.0,130600000.0,98700000.0,60200000.0,35400000.0,7300000.0,-5700000.0,-19500000.0
,accumulatedOtherComprehensiveIncomeLoss,-58000000.0,-60000000.0,-56000000.0,-94000000.0,-87000000.0,-77000000.0,-55000000.0,-65000000.0,-74000000.0,-54000000.0,-85000000.0,-77000000.0,-35000000.0,-35000000.0,-20000000.0,-29000000.0,-242800000.0,-189000000.0,-140800000.0,-102300000.0,-78500000.0,-65400000.0,-54300000.0,-43200000.0,-32000000.0,-23200000.0,-17200000.0,-17100000.0,-14000000.0,-10200000.0,-6800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1179200000.0,1271500000.0,1320800000.0,1307900000.0,1257600000.0,1204900000.0,915400000.0,864400000.0,830300000.0,740000000.0,830400000.0,785000000.0,873100000.0,1129000000.0,1049300000.0,937100000.0,856000000.0,772600000.0,718900000.0,493700000.0,430000000.0,361400000.0,318100000.0,297500000.0,288600000.0,250200000.0,205800000.0,153500000.0,111700000.0,6200000.0,-6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2032200000.0,1877200000.0,1825400000.0,1760400000.0,1713100000.0,1822300000.0,1528500000.0,1441000000.0,1670300000.0,1487000000.0,1600400000.0,1608800000.0,1761600000.0,1877700000.0,2052200000.0,1931400000.0,1755800000.0,1801000000.0,1636700000.0,1501800000.0,983200000.0,842300000.0,765300000.0,784400000.0,673200000.0,505900000.0,390000000.0,263200000.0,226000000.0,187600000.0,168200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,218500000.0,7300000.0,7900000.0,6200000.0,6300000.0,6000000.0,135800000.0,59700000.0,159300000.0,203400000.0,252800000.0,303700000.0,354600000.0,245100000.0,509900000.0,512400000.0,516600000.0,635900000.0,549300000.0,608600000.0,249800000.0,266200000.0,253600000.0,293200000.0,208000000.0,101000000.0,46700000.0,8400000.0,27900000.0,109100000.0,108700000.0
,netDebt,-175300000.0,-326800000.0,-384000000.0,-437900000.0,-393400000.0,-500800000.0,114900000.0,-27700000.0,-35600000.0,98100000.0,8700000.0,160100000.0,234600000.0,222300000.0,304600000.0,401800000.0,498800000.0,577300000.0,538600000.0,594800000.0,240800000.0,260300000.0,248500000.0,288300000.0,203700000.0,97300000.0,42600000.0,4300000.0,10800000.0,96400000.0,92200000.0
