date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19832000.0,22580000.0,12891000.0,14538000.0,19498000.0,22704000.0,16254000.0,14349000.0,10783000.0,11633000.0,13409000.0,16326000.0,19671000.0,22751000.0,8149000.0,9319000.0,9883000.0,9709627.0,9045847.0,6703149.0,3238082.0,1508396.0,1600000.0,1900000.0,2900000.0,4200000.0,13600000.0,16500000.0,10900000.0,4000000.0,3100000.0,3400000.0,1800000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10986000.0,3784000.0,3709000.0,3797000.0,3020000.0,3430000.0,974000.0,213000.0,2129000.0,2405000.0,2707000.0,3764000.0,4167000.0,4546000.0,218000.0,265000.0,313000.0,333700.0,333700.0,43700.0,56346967.0,43700.0,100000.0,300000.0,1200000.0,1300000.0,100000.0,100000.0,500000.0,0.0,0.0,100000.0,-100000.0
,totalNonCurrentAssets,30818000.0,26364000.0,16600000.0,18335000.0,22518000.0,32305000.0,21643000.0,14562000.0,12912000.0,14038000.0,16116000.0,20090000.0,23838000.0,27297000.0,8367000.0,9584000.0,10196000.0,10043327.0,9379547.0,6746849.0,59585049.0,1552096.0,1700000.0,2200000.0,4100000.0,5500000.0,13700000.0,16600000.0,11400000.0,4000000.0,3100000.0,3500000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,355072000.0,235262000.0,295381000.0,294676000.0,198864000.0,287085000.0,313823000.0,165318000.0,213596000.0,180308000.0,217641000.0,137208000.0,100704000.0,83338000.0,80421000.0,94128000.0,110132000.0,122630364.0,118031938.0,152155842.0,159160720.0,19344281.0,7200000.0,5900000.0,6300000.0,8500000.0,17000000.0,38400000.0,46500000.0,62000000.0,44400000.0,15100000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9538000.0,9933000.0,11365000.0,8562000.0,7895000.0,11510000.0,8138000.0,4819000.0,4498000.0,3395000.0,3213000.0,3064000.0,1244000.0,1411000.0,2226000.0,1346000.0,2099000.0,2145805.0,148888.0,580789.0,842927.0,891419.0,900000.0,700000.0,600000.0,700000.0,2200000.0,2200000.0,2600000.0,1500000.0,1300000.0,1600000.0,1100000.0
,shortTermDebt,2093000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8137.0,385083.0,100000.0,100000.0,100000.0,100000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,29249000.0,309000.0,317000.0,1405000.0,14531000.0,13582000.0,333000.0,2374000.0,1494000.0,3328000.0,3325000.0,4153000.0,4178000.0,2572000.0,6373000.0,5323000.0,5072000.0,7203225.0,2754799.0,2226868.0,1560865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,44357000.0,41274000.0,25880000.0,17779000.0,29785000.0,15138000.0,7906000.0,0.0,0.0,0.0,0.0,0.0,0.0,935000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191685.0,800000.0,700000.0,1100000.0,1100000.0,1400000.0,1900000.0,1900000.0,800000.0,400000.0,500000.0,100000.0
,totalCurrentLiabilities,122323000.0,77410000.0,70660000.0,55770000.0,55776000.0,61439000.0,35810000.0,21254000.0,19173000.0,16254000.0,14566000.0,13822000.0,11128000.0,10386000.0,14288000.0,10723000.0,9226000.0,11285284.0,5810712.0,6503712.0,5360839.0,2468187.0,1800000.0,1500000.0,1800000.0,1900000.0,4500000.0,4900000.0,4700000.0,2400000.0,1800000.0,2200000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,2078000.0,2064000.0,2050000.0,96965000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8137.0,100000.0,0.0,100000.0,3800000.0,2300000.0,0.0,0.0,600000.0,600000.0,700000.0,800000.0
,deferredRevenueNonCurrent,80860000.0,127123000.0,80485000.0,93752000.0,19086000.0,19288000.0,40855000.0,58969000.0,63384000.0,76366000.0,59128000.0,17050000.0,19083000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,43668000.0,82974000.0,126525000.0,155870000.0,198973000.0,182426000.0,195753000.0,3717000.0,3566000.0,3798000.0,3978000.0,4288000.0,3636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,-100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,143179000.0,233973000.0,213749000.0,256801000.0,295938000.0,307950000.0,242909000.0,68365000.0,72576000.0,80164000.0,63106000.0,21338000.0,22719000.0,17653000.0,7732000.0,11055000.0,14064000.0,14208199.0,9542096.0,11437017.0,11353115.0,1508137.0,100000.0,100000.0,100000.0,3900000.0,2400000.0,3500000.0,1300000.0,500000.0,600000.0,700000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,265502000.0,311383000.0,284409000.0,312571000.0,351714000.0,369389000.0,278719000.0,89619000.0,91749000.0,96418000.0,77672000.0,35160000.0,33847000.0,28039000.0,22020000.0,21778000.0,23290000.0,25493483.0,15352808.0,17940729.0,16713954.0,3976324.0,1900000.0,1600000.0,1800000.0,5800000.0,6900000.0,8400000.0,6000000.0,2900000.0,2400000.0,2900000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1950000.0,1501000.0,1494000.0,1325000.0,873000.0,872000.0,866000.0,859000.0,847000.0,778000.0,763000.0,679000.0,569000.0,508000.0,423000.0,451000.0,447000.0,444622.0,442613.0,401556.0,385354.0,330507.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1331840000.0,-1287468000.0,-1183335000.0,-1028582000.0,-932570000.0,-853687000.0,-708870000.0,-648131000.0,-576767000.0,-503956000.0,-430637000.0,-372363000.0,-321451000.0,-289568000.0,-257548000.0,-238561000.0,-220727000.0,-209775495.0,-203858754.0,-183876446.0,-169246607.0,-153955925.0,-153700000.0,-148700000.0,-140500000.0,-125500000.0,109000000.0,-89100000.0,-65400000.0,-46800000.0,-31500000.0,-22700000.0,-15900000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-32466000.0,-39504000.0,-57444000.0,-52845000.0,-50603000.0,-47047000.0,-42249000.0,-37983000.0,-33979000.0,-30226000.0,-25609000.0,-21190000.0,-16555000.0,-21849000.0,-18683000.0,-16010000.0,-13880024.0,-12587822.0,-11457511.0,-10487101.0,-9888377.0,-9400000.0,-12700000.0,-11800000.0,-10400000.0,-10200000.0,-7000000.0,-4900000.0,-2300000.0,-2300000.0,-1300000.0,-600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,89570000.0,-76121000.0,10972000.0,-17895000.0,-152850000.0,-82304000.0,35104000.0,75699000.0,121847000.0,83890000.0,139969000.0,102048000.0,66857000.0,55299000.0,58401000.0,72350000.0,86842000.0,97136881.0,102679130.0,134215113.0,142446766.0,15367957.0,5300000.0,4300000.0,4500000.0,2700000.0,10100000.0,30000000.0,40500000.0,59100000.0,42000000.0,12200000.0,7000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,355072000.0,235262000.0,295381000.0,294676000.0,198864000.0,287085000.0,313823000.0,165318000.0,213596000.0,180308000.0,217641000.0,137208000.0,100704000.0,83338000.0,80421000.0,94128000.0,110132000.0,122630364.0,118031938.0,152155842.0,159160720.0,19344281.0,7200000.0,5900000.0,6300000.0,8500000.0,17000000.0,38400000.0,46500000.0,62000000.0,44400000.0,15100000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,23890000.0,26847000.0,2064000.0,2050000.0,96965000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8137.0,393220.0,200000.0,100000.0,200000.0,3900000.0,3200000.0,800000.0,200000.0,700000.0,700000.0,800000.0,900000.0
,netDebt,-269966000.0,-149378000.0,-260188000.0,-265057000.0,-62999000.0,-145026000.0,-278109000.0,-142261000.0,-194960000.0,-160938000.0,-191206000.0,-109156000.0,-69639000.0,-31619000.0,-10605000.0,-4813000.0,-3423000.0,-6768055.0,-10132389.0,-16233408.0,-14814382.0,-1015688.0,-4000000.0,-1600000.0,-1500000.0,1100000.0,200000.0,-800000.0,-9300000.0,-37300000.0,-15300000.0,-8000000.0,-6300000.0
