date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,218489000.0,215976000.0,206140000.0,208852000.0,189938000.0,178165000.0,159390000.0,163589000.0,168920000.0,175088000.0,178239000.0,182038000.0,179160000.0,180088000.0,139716000.0,112887000.0,103679000.0,87439000.0,70748000.0,64066000.0,56930000.0,47365000.0,38538000.0,27737000.0,18650000.0
,goodwill,367809000.0,327425000.0,307112000.0,220591000.0,142025000.0,130612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,14014000.0,14822000.0,16960000.0,23806000.0,14197000.0,16808000.0,0.0,3480000.0,5510000.0,8428000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,381823000.0,342247000.0,324072000.0,244397000.0,156222000.0,147420000.0,3641000.0,3480000.0,5510000.0,8428000.0,11446000.0,225196000.0,321798000.0,325305000.0,167058000.0,118651000.0,121207000.0,72182000.0,12767000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,2593000000.0,2928000000.0,2960000000.0,2786000000.0,2676000000.0,2219000000.0,2336000000.0,2079000000.0,2120000000.0,1490000000.0,1530000000.0,1617000000.0,1357000000.0,1107000000.0,991000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,342247000.0,9763643000.0,8952876000.0,8030851000.0,7068448000.0,5571492000.0,5344706000.0,4697858000.0,8428000.0,11446000.0,225196000.0,321798000.0,325305000.0,167058000.0,118651000.0,121207000.0,72182000.0,12767000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,17794374000.0,12573769000.0,2809549000.0,2962584000.0,2677804000.0,2557660000.0,1995494000.0,2080713000.0,2104401000.0,6974992000.0,7431750000.0,7774718000.0,8198967000.0,7881997000.0,6934191000.0,5747105000.0,4966495000.0,3996652000.0,3198577000.0,2749257000.0,2528879000.0,2131440000.0,1498599000.0,1153367000.0,828030000.0
,totalAssets,17794374000.0,12916016000.0,12573192000.0,11915460000.0,10708655000.0,9626108000.0,7566986000.0,7425419000.0,6802259000.0,6983420000.0,7443196000.0,7999914000.0,8520765000.0,8207302000.0,7101249000.0,5865756000.0,5087702000.0,4068834000.0,3211344000.0,2749257000.0,2528879000.0,2131440000.0,1498599000.0,1153367000.0,828030000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,160000000.0,50000000.0,5000000.0,16640000.0,0.0,53241000.0,0.0,102577000.0,101067000.0,101389000.0,0.0,0.0,0.0,209616000.0,382447000.0,328401000.0,492130000.0,290394000.0,48640000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,11067660000.0,10848449000.0,10491581000.0,9457842000.0,8434307000.0,6692000000.0,6471000000.0,6096000000.0,6277000000.0,6658000000.0,6888000000.0,7452000000.0,7267000000.0,6371000000.0,5281000000.0,4579000000.0,3616000000.0,2915000000.0,2507000000.0,2329000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,326956000.0,212664000.0,267189000.0,625196000.0,884287000.0,595745000.0,399990000.0,249990000.0,164930000.0,160850000.0,205271000.0,264567000.0,386307000.0,627778000.0,602235000.0,537869000.0,469379000.0,459615000.0,74911000.0,48191000.0,298468000.0,329588000.0,202631000.0,60890000.0,49027000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,212664000.0,267189000.0,120545000.0,175078000.0,163836000.0,135000000.0,159000000.0,125000000.0,131000000.0,150000000.0,150000000.0,151000000.0,108000000.0,113000000.0,112000000.0,112000000.0,153000000.0,75000000.0,48000000.0,41000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,15786844000.0,0.0,0.0,0.0,0.0,9680000.0,409000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,482000.0,70000.0,0.0,461000.0,0.0,0.0,491000.0,2035170000.0,1411849000.0,1078254000.0,775629000.0
,totalLiabilities,15786844000.0,11280324000.0,11115638000.0,10612126000.0,9632920000.0,8607823000.0,6827409000.0,6629704000.0,6220854000.0,6407934000.0,6807681000.0,7037593000.0,7531383000.0,7375400000.0,6484482000.0,5393070000.0,4690614000.0,3769461000.0,2989765000.0,2554592000.0,2370491000.0,2035170000.0,1411849000.0,1078254000.0,775629000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,86675000.0,90505000.0,89978000.0,86663000.0,78226000.0,78263000.0,65427000.0,63361000.0,60860000.0,60794000.0,98579000.0,97643000.0,48809000.0,48809000.0,42891000.0,40020000.0,38408000.0,23804000.0,21806000.0,10903000.0,10514000.0,8034000.0,7394000.0,7385000.0,6439000.0
,retainedEarnings,136869000.0,40152000.0,-90419000.0,-209902000.0,-251857000.0,-330879000.0,-387568000.0,-448091000.0,-709153000.0,-730861000.0,-335567000.0,20384000.0,265405000.0,347391000.0,306261000.0,250563000.0,204709000.0,166887000.0,135709000.0,108371000.0,85718000.0,66606000.0,53240000.0,42198000.0,30696000.0
,accumulatedOtherComprehensiveIncomeLoss,-141571000.0,8000000.0,-42000000.0,-25000000.0,-26000000.0,-25000000.0,-19000000.0,-20000000.0,-24000000.0,-3000000.0,21000000.0,48000000.0,55000000.0,14000000.0,-4000000.0,-12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2007530000.0,1635692000.0,1457554000.0,1303334000.0,1075735000.0,1018285000.0,739577000.0,795715000.0,581405000.0,575486000.0,635515000.0,962321000.0,989382000.0,831902000.0,616767000.0,472686000.0,397088000.0,299373000.0,221579000.0,194665000.0,158388000.0,96270000.0,86750000.0,75113000.0,52401000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17794374000.0,12916016000.0,12573192000.0,11915460000.0,10708655000.0,9626108000.0,7566986000.0,7425419000.0,6802259000.0,6983420000.0,7443196000.0,7999914000.0,8520765000.0,8207302000.0,7101249000.0,5865756000.0,5087702000.0,4068834000.0,3211344000.0,2749257000.0,2528879000.0,2131440000.0,1498599000.0,1153367000.0,828030000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,4867581000.0,5556467000.0,5575850000.0,5218438000.0,4967511000.0,4001734000.0,4168217000.0,3913593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,326956000.0,2487245000.0,427189000.0,675196000.0,889287000.0,612385000.0,2182724000.0,303231000.0,1999523000.0,263427000.0,306338000.0,365956000.0,386307000.0,627778000.0,602235000.0,747485000.0,851826000.0,788016000.0,567041000.0,338585000.0,347108000.0,361400000.0,229151000.0,93901000.0,49027000.0
,netDebt,-1281663000.0,1972039000.0,99924000.0,360921000.0,671939000.0,372022000.0,1990069000.0,74333000.0,1748374000.0,70011000.0,98443000.0,119309000.0,261495000.0,408155000.0,430951000.0,604915000.0,716986000.0,627823000.0,460696000.0,233682000.0,244815000.0,248789000.0,173451000.0,25067000.0,-1565000.0
