date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,236788000.0,237442000.0,252775000.0,235533000.0,219492000.0,227408000.0,209315000.0,180731000.0,144049000.0,134504000.0,129750000.0,138060000.0,145738000.0,88926000.0,88099000.0,88867000.0,72714000.0,69633000.0,75143000.0,49009000.0,48467246.0,50700000.0,44700000.0,42500000.0,37300000.0,38000000.0,38200000.0
,goodwill,765388000.0,846807000.0,948894000.0,897794000.0,851489000.0,855728000.0,819467000.0,524551000.0,476181000.0,465003000.0,405180000.0,385219000.0,359641000.0,318298000.0,298125000.0,0.0,0.0,0.0,144960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,333498000.0,400650000.0,443910000.0,424382000.0,393841000.0,415000000.0,381862000.0,65102000.0,59015000.0,62825000.0,57942000.0,55001000.0,59910000.0,51306000.0,44965000.0,307069000.0,221296000.0,167752000.0,13410000.0,104585000.0,48712046.0,53200000.0,27000000.0,16500000.0,11400000.0,5400000.0,5800000.0
,goodwillAndIntangibleAssets,1098886000.0,1247457000.0,1392804000.0,1322176000.0,1245330000.0,1270728000.0,1201329000.0,589653000.0,535196000.0,527828000.0,463122000.0,440220000.0,419551000.0,369604000.0,343090000.0,307069000.0,221296000.0,167752000.0,158370000.0,104585000.0,48712046.0,53200000.0,27000000.0,16500000.0,11400000.0,5400000.0,5800000.0
,longTermInvestments,63000000.0,86000000.0,45000000.0,38000000.0,31000000.0,26000000.0,23000000.0,22000000.0,19000000.0,15000000.0,14000000.0,13000000.0,10000000.0,12000000.0,11000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3757000.0,5032000.0,1837000.0,2456000.0,775000.0,938000.0,4019000.0,1871000.0,32647000.0,33818000.0,30555000.0,32563000.0,17714000.0,23311000.0,24441000.0,17027000.0,9615000.0,6055000.0,18095000.0,5151000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,94379000.0,31455000.0,66216000.0,51758000.0,19895000.0,13773000.0,20027000.0,14402000.0,12083000.0,16354000.0,21101000.0,19999000.0,28164000.0,22714000.0,17617000.0,16971000.0,24439000.0,27247000.0,14973000.0,27879000.0,28653368.0,24900000.0,38300000.0,43100000.0,48900000.0,15600000.0,13000000.0
,totalNonCurrentAssets,1497060000.0,1606887000.0,1759062000.0,1649590000.0,1516857000.0,1538364000.0,1457820000.0,808945000.0,742817000.0,727609000.0,658170000.0,644231000.0,611167000.0,504555000.0,473247000.0,429934000.0,328064000.0,270687000.0,266581000.0,186624000.0,125832660.0,128800000.0,110000000.0,102100000.0,97600000.0,59000000.0,57000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2072633000.0,2190603000.0,2375485000.0,2244649000.0,2091041000.0,2163018000.0,2031735000.0,1214927000.0,1128042000.0,1097455000.0,993825000.0,949653000.0,914282000.0,771069000.0,716090000.0,662067000.0,530542000.0,436741000.0,422601000.0,288952000.0,220665450.0,225700000.0,187200000.0,169200000.0,153400000.0,138200000.0,119600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,82921000.0,74558000.0,70044000.0,66607000.0,58118000.0,68896000.0,72040000.0,45232000.0,44294000.0,46655000.0,36308000.0,28604000.0,26647000.0,22859000.0,26925000.0,43524000.0,26130000.0,19805000.0,19462000.0,12971000.0,10075166.0,9800000.0,6900000.0,5900000.0,6000000.0,5200000.0,4700000.0
,shortTermDebt,26824000.0,42503000.0,31260000.0,29528000.0,27747000.0,11737000.0,15228000.0,22614000.0,21566000.0,18014000.0,12073000.0,14188000.0,35144000.0,27057000.0,28451000.0,28721000.0,17003000.0,6029000.0,6127000.0,5023000.0,3478218.0,7600000.0,800000.0,900000.0,300000.0,400000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13531000.0,15883000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,145453000.0,114276000.0,139936000.0,105401000.0,94219000.0,92731000.0,98011000.0,54803000.0,61276000.0,55461000.0,47686000.0,45836000.0,47656000.0,36543000.0,39086000.0,28834000.0,24147000.0,23164000.0,21247000.0,31160000.0,33278758.0,44900000.0,36200000.0,29200000.0,18600000.0,17300000.0,16500000.0
,totalCurrentLiabilities,316868000.0,279879000.0,304143000.0,285132000.0,259348000.0,249083000.0,253283000.0,184006000.0,180873000.0,161741000.0,148113000.0,132340000.0,161710000.0,123456000.0,137209000.0,145577000.0,111572000.0,76323000.0,87186000.0,66539000.0,46832142.0,62300000.0,43900000.0,36000000.0,24900000.0,22900000.0,21600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,807710000.0,898194000.0,929342000.0,881602000.0,844807000.0,891217000.0,714027000.0,351068000.0,298148000.0,299170000.0,225256000.0,237530000.0,219124000.0,142273000.0,120289000.0,118952000.0,54389000.0,57023000.0,96487000.0,40726000.0,13908448.0,14100000.0,1400000.0,2200000.0,0.0,300000.0,700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,78911000.0,102482000.0,121519000.0,139430000.0,107038000.0,144365000.0,129335000.0,20332000.0,18624000.0,17007000.0,15950000.0,13464000.0,10594000.0,11799000.0,9942000.0,7589000.0,4225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,89263000.0,37087000.0,51979000.0,25680000.0,37430000.0,29139000.0,53296000.0,26993000.0,33194000.0,52907000.0,37195000.0,21971000.0,58008000.0,66763000.0,56225000.0,55588000.0,48106000.0,47167000.0,57553000.0,37971000.0,33069151.0,34700000.0,37600000.0,26800000.0,0.0,28200000.0,25900000.0
,totalNonCurrentLiabilities,1144332000.0,1191488000.0,1202628000.0,1169258000.0,1122359000.0,1179889000.0,995559000.0,477991000.0,456254000.0,467621000.0,351984000.0,351298000.0,287726000.0,220835000.0,186456000.0,182129000.0,106720000.0,104190000.0,154040000.0,78697000.0,46977599.0,48800000.0,39000000.0,29000000.0,26000000.0,28500000.0,26600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1461200000.0,1471367000.0,1506771000.0,1454390000.0,1381707000.0,1428972000.0,1248842000.0,661997000.0,637127000.0,629362000.0,500097000.0,483638000.0,449436000.0,344291000.0,323665000.0,327706000.0,218292000.0,180513000.0,241226000.0,145236000.0,93809741.0,111100000.0,82900000.0,65000000.0,50900000.0,51400000.0,48200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,18166996.0,18200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,859002000.0,972594000.0,1040378000.0,948830000.0,896224000.0,843955000.0,806040000.0,775762000.0,727176000.0,681658000.0,621923000.0,559786000.0,511130000.0,467846000.0,410203000.0,362334000.0,308435000.0,257559000.0,216569000.0,184845000.0,174689060.0,152100000.0,131100000.0,115200000.0,98400000.0,80700000.0,67500000.0
,accumulatedOtherComprehensiveIncomeLoss,-241000000.0,-228000000.0,-164000000.0,-154000000.0,-182000000.0,-150000000.0,-67000000.0,-27000000.0,-65000000.0,-59000000.0,-37000000.0,-30000000.0,-3000000.0,13000000.0,4000000.0,-1000000.0,-85222000.0,-70854000.0,-56163000.0,-46409000.0,-45640252.0,-39100000.0,-34200000.0,-29700000.0,-26200000.0,-24400000.0,-21800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,610807000.0,718106000.0,868351000.0,789707000.0,708665000.0,730820000.0,778832000.0,549465000.0,477821000.0,464642000.0,461945000.0,434218000.0,433955000.0,426778000.0,392425000.0,334361000.0,312250000.0,256228000.0,181375000.0,143716000.0,126855709.0,114600000.0,104300000.0,104200000.0,102500000.0,86800000.0,71400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2072007000.0,2189473000.0,2375122000.0,2244097000.0,2090372000.0,2159792000.0,2027674000.0,1211462000.0,1114948000.0,1094004000.0,962042000.0,917856000.0,883391000.0,771069000.0,716090000.0,662067000.0,530542000.0,436741000.0,422601000.0,288952000.0,220665450.0,225700000.0,187200000.0,169200000.0,153400000.0,138200000.0,119600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16391000.0,15395000.0,13062000.0,10062000.0,12105000.0,11092000.0,11067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,834534000.0,940697000.0,960602000.0,911130000.0,872554000.0,902954000.0,729255000.0,373682000.0,319714000.0,317184000.0,237329000.0,251718000.0,254268000.0,169330000.0,148740000.0,147673000.0,71392000.0,63052000.0,102614000.0,45749000.0,17386666.0,21700000.0,2200000.0,3100000.0,300000.0,700000.0,1100000.0
,netDebt,793200000.0,905395000.0,919030000.0,853615000.0,816843000.0,830758000.0,653651000.0,315696000.0,261455000.0,256913000.0,177614000.0,193986000.0,203601000.0,125328000.0,119020000.0,108118000.0,5562000.0,-3902000.0,45513000.0,17058000.0,-11763452.0,-9800000.0,-23200000.0,-16900000.0,-12100000.0,-38500000.0,-23200000.0
