date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,561084000.0,543040000.0,1013732000.0,1093681000.0,1017223000.0,892340000.0,980263000.0,966953000.0,951255000.0,921585000.0,866343000.0,837034000.0,799836000.0,784387000.0,692126000.0,581538000.0,527808000.0,569480000.0,467020000.0,508104000.0,760876000.0,756765000.0,514700000.0,513000000.0,1938800000.0,1677700000.0
,goodwill,349258000.0,450386000.0,533585000.0,564683000.0,532239000.0,111646000.0,112952000.0,114107000.0,101332000.0,95947000.0,87849000.0,88056000.0,87172000.0,78089000.0,77636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,188352000.0,190297000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77150000.0,77036000.0,54157000.0,21247000.0,22277000.0,0.0,97531000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,349258000.0,450386000.0,533585000.0,564683000.0,532239000.0,111646000.0,112952000.0,114107000.0,101332000.0,95947000.0,87849000.0,88056000.0,87172000.0,78089000.0,77636000.0,77150000.0,77036000.0,54157000.0,21247000.0,22277000.0,0.0,97531000.0,0.0,0.0,0.0,0.0
,longTermInvestments,532065000.0,574421000.0,938490000.0,878863000.0,740385000.0,337930000.0,189805000.0,198186000.0,142894000.0,633000000.0,414000000.0,520000000.0,215000000.0,185000000.0,144000000.0,116000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,77915000.0,62688000.0,342126000.0,316472000.0,454109000.0,221945000.0,201004000.0,139773000.0,79357000.0,167387000.0,214317000.0,247517000.0,386613000.0,309141000.0,143272000.0,75797000.0,31691000.0,66051000.0,113514000.0,66714000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,405054000.0,478616000.0,315997000.0,377288000.0,370151000.0,207999000.0,203692000.0,237338000.0,255809000.0,268869000.0,156137000.0,83491000.0,481438000.0,565062000.0,638250000.0,731738000.0,609708000.0,546150000.0,598905000.0,642740000.0,557427000.0,1350645000.0,0.0,0.0,533100000.0,477200000.0
,totalNonCurrentAssets,2275803000.0,2450386000.0,3472744000.0,3726435000.0,3606147000.0,2353219000.0,2436382000.0,2320167000.0,2181906000.0,2389653000.0,2052098000.0,2056395000.0,1755059000.0,1736679000.0,1551284000.0,1466223000.0,1246243000.0,1235838000.0,1200686000.0,1239835000.0,1318303000.0,2204941000.0,0.0,0.0,2471900000.0,2154900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886100000.0,5019200000.0,0.0,0.0
,totalAssets,7309812000.0,7966658000.0,8913637000.0,9327692000.0,9216417000.0,7631506000.0,8194429000.0,8323850000.0,8276043000.0,8270276000.0,7614923000.0,7178483000.0,6423721000.0,5796179000.0,4874870000.0,4574445000.0,3969557000.0,3449482000.0,3142151000.0,3091162000.0,2700561000.0,3652734000.0,4886100000.0,5019200000.0,4685300000.0,3951700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1232236000.0,1357749000.0,1638891000.0,1512740000.0,1590506000.0,1266509000.0,1422084000.0,1641109000.0,1954108000.0,1734686000.0,1432502000.0,1334301000.0,1164556000.0,985247000.0,804050000.0,1003886000.0,722910000.0,571535000.0,452613000.0,382528000.0,482930000.0,530332000.0,0.0,0.0,0.0,0.0
,shortTermDebt,25415000.0,38727000.0,26887000.0,27361000.0,29508000.0,0.0,28742000.0,29839000.0,18472000.0,19458000.0,96692000.0,109789000.0,133578000.0,307222000.0,42502000.0,330000000.0,129940000.0,221469000.0,0.0,38442000.0,380881000.0,253512000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1141415000.0,1120237000.0,855948000.0,874036000.0,763774000.0,754037000.0,569418000.0,743524000.0,870147000.0,0.0,0.0,980437000.0,999107000.0,772485000.0,531548000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,45304000.0,421738000.0,0.0,3546800000.0,3733800000.0,2935400000.0,569418000.0,0.0,0.0,1107559000.0,1074996000.0,0.0,0.0,0.0,308474000.0,475498000.0,389895000.0,533605000.0,781991000.0,951900000.0,784270000.0,836531000.0,0.0,0.0,1889400000.0,1578300000.0
,totalCurrentLiabilities,3572037000.0,3932061000.0,3552513000.0,3574170000.0,3816029000.0,2935352000.0,3330853000.0,3407160000.0,3887114000.0,3840111000.0,3523383000.0,3301398000.0,3162610000.0,2860094000.0,2406267000.0,2339335000.0,1763981000.0,1829138000.0,1756171000.0,1811418000.0,1648081000.0,1620375000.0,0.0,0.0,1978200000.0,1645500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1710033000.0,1651739000.0,1661565000.0,1591598000.0,1517949000.0,992664000.0,991685000.0,496604000.0,520205000.0,513500000.0,17759000.0,17740000.0,17722000.0,17704000.0,187129000.0,34465000.0,347649000.0,44652000.0,17613000.0,17594000.0,17576000.0,17573000.0,0.0,0.0,300500000.0,3000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,80745000.0,83295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,683770000.0,715471000.0,581509000.0,669525000.0,639608000.0,589991000.0,648061000.0,539263000.0,441630000.0,456759000.0,545156000.0,525452000.0,572307000.0,643922000.0,551002000.0,570087000.0,522135000.0,494158000.0,484500000.0,472884000.0,401827000.0,405529000.0,0.0,0.0,665500000.0,633500000.0
,totalNonCurrentLiabilities,2474548000.0,2450505000.0,2243074000.0,2261123000.0,2157557000.0,1582655000.0,1639746000.0,1035867000.0,961835000.0,970259000.0,562915000.0,543192000.0,590029000.0,661626000.0,738131000.0,604552000.0,869784000.0,538810000.0,502113000.0,490478000.0,419403000.0,423102000.0,0.0,0.0,966000000.0,636500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3304700000.0,3493600000.0,0.0,0.0
,totalLiabilities,6046585000.0,6382566000.0,5795587000.0,5835293000.0,5973586000.0,4518007000.0,4970599000.0,4443027000.0,4848949000.0,4810370000.0,4086298000.0,3844590000.0,3752639000.0,3521720000.0,3144398000.0,2943887000.0,2633765000.0,2367948000.0,2258284000.0,2301896000.0,2067484000.0,2043477000.0,3304700000.0,3493600000.0,2944200000.0,2282000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1404000.0,1399000.0,1396000.0,1399000.0,1393000.0,1390000.0,1486000.0,1613000.0,1624000.0,1690000.0,1764000.0,1788000.0,1816000.0,887000.0,880000.0,871000.0,845000.0,821000.0,802000.0,801000.0,746000.0,47339000.0,0.0,0.0,0.0,0.0
,retainedEarnings,1249809000.0,1700912000.0,3422157000.0,3654931000.0,3582150000.0,3428732000.0,3593597000.0,4040664000.0,3597521000.0,3590553000.0,3109957000.0,2842428000.0,2272146000.0,1641616000.0,1223787000.0,1030460000.0,858601000.0,725382000.0,620219000.0,508089000.0,539592000.0,1423304000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-380000000.0,-544000000.0,-402000000.0,-497000000.0,-433000000.0,-484000000.0,-298000000.0,-258000000.0,-199000000.0,-176000000.0,-221000000.0,-357000000.0,-74000000.0,-148000000.0,9000000.0,-409294000.0,-368223000.0,-318864000.0,-293374000.0,-450709000.0,-441418000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1030247000.0,1487752000.0,2963181000.0,3342310000.0,3125191000.0,2997347000.0,3110871000.0,3756987000.0,3341295000.0,3395525000.0,3496999000.0,3305533000.0,2671082000.0,2274459000.0,1730472000.0,1630558000.0,1335792000.0,1081534000.0,883867000.0,789266000.0,633077000.0,1609257000.0,1581400000.0,1525600000.0,1741100000.0,1669700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7076832000.0,7870318000.0,8758768000.0,9177603000.0,9098777000.0,7515354000.0,8081470000.0,8200014000.0,8190244000.0,8205895000.0,7583297000.0,7150123000.0,6423721000.0,5796179000.0,4874870000.0,4574445000.0,3969557000.0,3449482000.0,3142151000.0,3091162000.0,2700561000.0,3652734000.0,4886100000.0,5019200000.0,4685300000.0,3951700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,555410000.0,581683000.0,1153318000.0,1039997000.0,851422000.0,535022000.0,294936000.0,384209000.0,280021000.0,729438000.0,607279000.0,1123594000.0,488570000.0,724242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1735448000.0,1690466000.0,1688452000.0,1618959000.0,1547457000.0,1189756000.0,1020427000.0,526443000.0,538677000.0,532958000.0,114451000.0,127529000.0,151300000.0,324926000.0,229631000.0,364465000.0,477589000.0,266121000.0,17613000.0,56036000.0,398457000.0,271085000.0,0.0,200200000.0,389300000.0,70200000.0
,netDebt,-463333000.0,-306733000.0,-76294000.0,-185116000.0,-302979000.0,-760130000.0,-972698000.0,-1757139000.0,-1615864000.0,-1628453000.0,-2020546000.0,-1559499000.0,-1683024000.0,-850218000.0,-746419000.0,-424551000.0,-126928000.0,-230381000.0,-735754000.0,-516618000.0,376607000.0,201659000.0,0.0,200200000.0,389300000.0,70200000.0
