date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,0.0,244000000.0,248700000.0,236100000.0,221700000.0,219600000.0,222700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,223000000.0,78200000.0,55600000.0,64300000.0,74200000.0,80800000.0,140900000.0,182300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,230000000.0,85200000.0,62600000.0,71300000.0,81200000.0,87800000.0,147900000.0,189300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,66555000000.0,54204000000.0,51691000000.0,44841000000.0,41978000000.0,36696000000.0,32441000000.0,32912000000.0,24965000000.0,22667000000.0,19224000000.0,15611000000.0,16398000000.0,14613000000.0,12331000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,474000000.0,8012432000.0,7127420000.0,6708670000.0,6540166000.0,6076778000.0,17276690000.0,16808932000.0,6032216000.0,5823805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,81248000000.0,76257000000.0,56522813000.0,53387398000.0,46389209000.0,43842986000.0,38602833000.0,22397783000.0,23551506000.0,26071816000.0,23258103000.0,25249501000.0,21658818000.0,21598009000.0,19036837000.0,16193866000.0,14048129000.0,12113374000.0,8892597000.0,6894345000.0,6061860000.0,5123743000.0,6318553000.0,4673550000.0,2893654000.0
,totalAssets,84656000000.0,76731000000.0,64535245000.0,60514818000.0,53097879000.0,50383152000.0,44679611000.0,39674473000.0,40360438000.0,32104032000.0,29081908000.0,25249501000.0,21658818000.0,21598009000.0,19036837000.0,16193866000.0,14048129000.0,12113374000.0,8892597000.0,6894345000.0,6061860000.0,5123743000.0,6318553000.0,4673550000.0,2893654000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118219000.0,133590000.0,106706000.0,173645000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,399941000.0,0.0,299945000.0,0.0,0.0,0.0,1096526000.0,0.0,199985000.0,0.0,0.0,29773000.0,29384000.0,125610000.0,56078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3263000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,3263000000.0,61551000000.0,52614858000.0,47372980000.0,42075462000.0,41051062000.0,34559000000.0,31040000000.0,30983000000.0,23900000000.0,22015000000.0,19157000000.0,17115000000.0,16503000000.0,14536000000.0,12833000000.0,11261000000.0,9610000000.0,7184000000.0,5408000000.0,4927000000.0,4207000000.0,5462000000.0,4067000000.0,2362000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3573000000.0,3579000000.0,3069893000.0,3572303000.0,3629390000.0,3196709000.0,3096994000.0,2699102000.0,1370737000.0,1414688000.0,1016425000.0,9732091000.0,918246000.0,896065000.0,676165000.0,674392000.0,349704000.0,398146000.0,327787000.0,323396000.0,272257000.0,183954000.0,107994000.0,106830000.0,106493000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,2712000000.0,1798800000.0,2198309000.0,2770640000.0,2218328000.0,2365817000.0,1837577000.0,2120501000.0,1831869000.0,1396747000.0,613222000.0,310360000.0,760633000.0,828848000.0,652024000.0,561985000.0,438973000.0,291980000.0,162092000.0,170905000.0,67914000.0,121988000.0,110763000.0,73275000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3573000000.0,3579000000.0,3469834000.0,3572303000.0,3929335000.0,3196709000.0,3097000000.0,2699000000.0,2467000000.0,2067000000.0,2026000000.0,2225000000.0,1927000000.0,1905000000.0,1685000000.0,833000000.0,508000000.0,556000000.0,486000000.0,481000000.0,272000000.0,184000000.0,108000000.0,107000000.0,106000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,63468000000.0,0.0,0.0,0.0,0.0,0.0,159000.0,0.0,251000.0,0.0,341000.0,0.0,10000.0,177000.0,453000.0,382000.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,70304000000.0,65130000000.0,56084692000.0,50945283000.0,46004797000.0,44247771000.0,37656159000.0,33738946000.0,33450251000.0,25966927000.0,24041341000.0,21381574000.0,19042010000.0,18408177000.0,16221453000.0,13666382000.0,11769104000.0,10007359000.0,7511958000.0,5888757000.0,5198937000.0,4383265000.0,5562582000.0,4165964000.0,2461314000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,791000.0,791000.0,791000.0,791000.0,791000.0,791000.0,791000.0,791000.0,734000.0,734000.0,734000.0,631000.0,631000.0,631000.0,631000.0,631000.0,511000.0,511000.0,511000.0,511000.0,466000.0,261000.0,174000.0
,retainedEarnings,8148000000.0,7952000000.0,7284949000.0,6736265000.0,5199130000.0,4620303000.0,4239647000.0,3659938000.0,3357255000.0,3131934000.0,2587403000.0,2055549000.0,1682087000.0,1540122000.0,1307743000.0,1048215000.0,846572000.0,641502000.0,480301000.0,369349000.0,348158000.0,282389000.0,251512000.0,196685000.0,147824000.0
,accumulatedOtherComprehensiveIncomeLoss,5359000000.0,3137000000.0,636000000.0,2064000000.0,1139000000.0,708000000.0,1657000000.0,1006000000.0,2109000000.0,1618000000.0,907000000.0,299000000.0,-534000000.0,535000000.0,445000000.0,447000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,844000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14352000000.0,11601000000.0,8450553000.0,9569535000.0,7093082000.0,6135381000.0,7023452000.0,5935527000.0,6910187000.0,6137105000.0,5040567000.0,3867927000.0,2616808000.0,3189832000.0,2815384000.0,2527484000.0,2279025000.0,1947723000.0,1222463000.0,1005588000.0,862923000.0,732948000.0,748477000.0,499321000.0,425558000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,84656000000.0,76731000000.0,64535245000.0,60514818000.0,53097879000.0,50383152000.0,44679611000.0,39674473000.0,40360438000.0,32104032000.0,29081908000.0,25249501000.0,21658818000.0,21598009000.0,19036837000.0,16193866000.0,14048129000.0,11955082000.0,8734421000.0,6894345000.0,6061860000.0,5116213000.0,6311059000.0,4665285000.0,2886872000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,117740000000.0,94338944000.0,89935124000.0,77011335000.0,72179189000.0,62274666000.0,54054531000.0,55491696000.0,25053566000.0,22785387000.0,19345060000.0,15669123000.0,16473062000.0,14753281000.0,12457296000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3573000000.0,54764000000.0,3469834000.0,41816427000.0,3929335000.0,33397898000.0,28675660000.0,24312633000.0,2467263000.0,1503254000.0,1216410000.0,9853151000.0,976369000.0,925838000.0,705549000.0,800002000.0,405782000.0,427063000.0,332056000.0,463969000.0,340992000.0,422378000.0,422947000.0,384465000.0,200041000.0
,netDebt,165000000.0,53315000000.0,1580101000.0,40512903000.0,2728617000.0,31872623000.0,27029991000.0,23388986000.0,1207371000.0,540384000.0,752749000.0,9341124000.0,100966000.0,521487000.0,545121000.0,671310000.0,253687000.0,342477000.0,243955000.0,237299000.0,270195000.0,398062000.0,406981000.0,347070000.0,186896000.0
