date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1232026000.0,1266930000.0,910977000.0,835234000.0,781188000.0,771060000.0,628396000.0,575481000.0,643195000.0,513031000.0,435277000.0,441157000.0,136506000.0,407139000.0,80034000.0,73203000.0,56415000.0,56684000.0,58292000.0,76898000.0,77628000.0,69300000.0,49500000.0,44900000.0,35900000.0,33100000.0,26600000.0
,goodwill,130308000.0,129947000.0,78211000.0,68590000.0,43265000.0,43265000.0,43265000.0,57416000.0,137066000.0,137066000.0,137066000.0,137066000.0,200148000.0,168987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,62890000.0,73445000.0,43960000.0,85177000.0,29015000.0,32408000.0,36196000.0,41041000.0,45869000.0,87268000.0,90679000.0,96902000.0,99061000.0,69258000.0,0.0,0.0,0.0,0.0,0.0,26450000.0,23001000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,193198000.0,203392000.0,122171000.0,153767000.0,72280000.0,75673000.0,79461000.0,98457000.0,182935000.0,224334000.0,227745000.0,233968000.0,299209000.0,238245000.0,0.0,0.0,0.0,0.0,0.0,26450000.0,23001000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,72354000.0,91818000.0,61414000.0,108255000.0,98682000.0,87270000.0,69359000.0,10739000.0,8301000.0,0.0,0.0,8000000.0,8000000.0,9000000.0,7000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7273000.0,8218000.0,5474000.0,0.0,9705000.0,8220000.0,7991000.0,8903000.0,10194000.0,30690000.0,0.0,0.0,380152000.0,51943000.0,373614000.0,280052000.0,206014000.0,255585000.0,308374000.0,280397000.0,276938000.0,263600000.0,277000000.0,365600000.0,433000000.0,373100000.0,346100000.0
,totalNonCurrentAssets,1562621000.0,1614074000.0,1145270000.0,1097256000.0,992610000.0,967149000.0,806777000.0,711868000.0,861629000.0,737365000.0,664817000.0,683115000.0,815867000.0,697327000.0,453648000.0,353255000.0,262429000.0,312269000.0,366666000.0,383745000.0,377567000.0,332900000.0,326500000.0,410500000.0,468900000.0,406200000.0,372700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3173834000.0,2990637000.0,2465464000.0,2397705000.0,1837890000.0,1790512000.0,1517168000.0,1289741000.0,1384544000.0,1301655000.0,1072888000.0,1048291000.0,1256960000.0,1072749000.0,877314000.0,671207000.0,508753000.0,538948000.0,527446000.0,606180000.0,584109000.0,550700000.0,505500000.0,580500000.0,615500000.0,532400000.0,471900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,148971000.0,302009000.0,226405000.0,180592000.0,182334000.0,263665000.0,204744000.0,163490000.0,258316000.0,0.0,0.0,0.0,207173000.0,164060000.0,204793000.0,129499000.0,178550000.0,114459000.0,108244000.0,135898000.0,147792000.0,131500000.0,132100000.0,105500000.0,118100000.0,45600000.0,32200000.0
,shortTermDebt,804088000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60755000.0,90339000.0,2630000.0,16041000.0,105808000.0,39568000.0,22429000.0,12453000.0,106460000.0,5267000.0,0.0,0.0,0.0,0.0,0.0,57700000.0,14400000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7701000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17194000.0,5900000.0,11377000.0,19250000.0,22035000.0,18052000.0,17481000.0,0.0,2550000.0,39776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2956000.0,0.0,0.0,15313000.0,28044000.0,12565000.0,11453000.0,7966000.0,0.0,0.0,52937000.0,56176000.0,54266000.0,50400000.0,45200000.0,41200000.0,0.0,0.0,1800000.0
,totalCurrentLiabilities,463880000.0,568360000.0,449857000.0,415061000.0,369754000.0,455213000.0,383289000.0,315938000.0,502820000.0,496614000.0,276781000.0,284023000.0,491807000.0,363098000.0,293628000.0,207711000.0,287560000.0,159502000.0,161181000.0,192074000.0,202058000.0,181900000.0,177300000.0,204400000.0,132500000.0,73900000.0,35200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1155614000.0,850000000.0,463930000.0,562552000.0,303969000.0,377317000.0,458172000.0,422098000.0,428079000.0,429140000.0,498700000.0,542180000.0,496008000.0,460915000.0,364405000.0,8617000.0,14942000.0,131636000.0,167217000.0,248052000.0,210130000.0,203000000.0,185800000.0,239900000.0,274300000.0,227600000.0,250400000.0
,deferredRevenueNonCurrent,42467000.0,85070000.0,105954000.0,129260000.0,95721000.0,33836000.0,20603000.0,8838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7701000.0,13946000.0,31740000.0,75791000.0,51619000.0,60657000.0,81383000.0,86040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31629000.0,26109000.0,16127000.0,13823000.0,26920000.0,25238000.0,17600000.0,11700000.0,13900000.0,22100000.0,15700000.0,10700000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243445000.0,37107000.0,115643000.0,77188000.0,0.0,0.0,0.0,100000.0,0.0,36700000.0,80400000.0,64000000.0
,totalNonCurrentLiabilities,1236899000.0,980580000.0,631392000.0,803751000.0,451309000.0,471810000.0,560158000.0,516976000.0,428079000.0,429140000.0,498700000.0,542180000.0,496008000.0,460915000.0,364405000.0,283691000.0,78158000.0,263406000.0,258228000.0,274972000.0,235368000.0,220600000.0,197600000.0,253800000.0,333100000.0,323700000.0,325100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1700779000.0,1548940000.0,1081249000.0,1218812000.0,821063000.0,927023000.0,943447000.0,832914000.0,930899000.0,925754000.0,775481000.0,826203000.0,987815000.0,824013000.0,658033000.0,491402000.0,365718000.0,422908000.0,419409000.0,467046000.0,437426000.0,402500000.0,374900000.0,458200000.0,465600000.0,397600000.0,360300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,15000.0,15000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,885460000.0,867602000.0,830898000.0,709103000.0,618178000.0,458599000.0,282559000.0,174842000.0,185890000.0,127182000.0,120716000.0,123492000.0,179553000.0,165408000.0,148542000.0,113987000.0,88054000.0,68165000.0,63848000.0,90789000.0,94756000.0,85500000.0,71600000.0,54700000.0,62300000.0,47400000.0,34100000.0
,accumulatedOtherComprehensiveIncomeLoss,-53000000.0,-45000000.0,-23000000.0,-6000000.0,-27000000.0,-21000000.0,-7000000.0,-7000000.0,-6000000.0,-8000000.0,-7000000.0,-10000000.0,-1000000.0,-162842000.0,-127436000.0,-1000000.0,-92104000.0,-66858000.0,-57508000.0,-58657000.0,-4675000.0,-35600000.0,-27200000.0,-23000000.0,-14400000.0,-7800000.0,-7800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1293043000.0,1276730000.0,1250101000.0,1018130000.0,874311000.0,732838000.0,511390000.0,428202000.0,431777000.0,361573000.0,285938000.0,213364000.0,260527000.0,243590000.0,219281000.0,176059000.0,139289000.0,111142000.0,103139000.0,134109000.0,141615000.0,134200000.0,120800000.0,104100000.0,111700000.0,96800000.0,82800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2993822000.0,2825670000.0,2331350000.0,2236942000.0,1695374000.0,1659861000.0,1454837000.0,1261116000.0,1362676000.0,1287327000.0,1061419000.0,1039567000.0,1248342000.0,1067603000.0,877314000.0,667461000.0,505007000.0,534050000.0,522548000.0,601155000.0,579041000.0,536700000.0,495700000.0,562300000.0,577300000.0,494400000.0,443100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,72354000.0,91818000.0,61414000.0,108255000.0,98682000.0,87270000.0,69359000.0,10739000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1959702000.0,850000000.0,463930000.0,562552000.0,303969000.0,377317000.0,458172000.0,422098000.0,488834000.0,519479000.0,501330000.0,558221000.0,601816000.0,500483000.0,386834000.0,21070000.0,121402000.0,136903000.0,167217000.0,248052000.0,210130000.0,203000000.0,185800000.0,297600000.0,288700000.0,255900000.0,251600000.0
,netDebt,1125957000.0,520316000.0,-66725000.0,-48914000.0,81290000.0,204387000.0,273256000.0,324663000.0,435263000.0,469257000.0,402466000.0,482034000.0,595859000.0,479675000.0,243940000.0,-52134000.0,109292000.0,61203000.0,108440000.0,170753000.0,197311000.0,125800000.0,143900000.0,283200000.0,282600000.0,245500000.0,201400000.0
