date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,106710000.0,93577000.0,105521000.0,121922000.0,119606000.0,111893000.0,108111000.0,110251000.0
,shortTermDebt,7955000.0,25932000.0,26848000.0,37789000.0,35870000.0,9580000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,11926000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,238213000.0,206285000.0,221243000.0,255754000.0,241628000.0,197594000.0,164592000.0,167145000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1089368000.0,208602000.0,270900000.0,310849000.0,315345000.0,390315000.0,442895000.0,338048000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,175616000.0,45963000.0,32304000.0,44007000.0,63683000.0,65088000.0,69169000.0,74114000.0
,otherNonCurrentLiabilities,37608000.0,19119000.0,25023000.0,26530000.0,30803000.0,28602000.0,15324000.0,5808000.0
,totalNonCurrentLiabilities,1347093000.0,335239000.0,396661000.0,448323000.0,473811000.0,529508000.0,527388000.0,417970000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1585306000.0,541524000.0,617904000.0,704077000.0,715439000.0,727102000.0,691980000.0,585115000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11555000.0,11436000.0,11426000.0,12393000.0,12393000.0,12393000.0,11957000.0,11957000.0
,retainedEarnings,-267619000.0,17582000.0,-39214000.0,-83678000.0,-63396000.0,-62621000.0,0.0,87331000.0
,accumulatedOtherComprehensiveIncomeLoss,-35000000.0,-26000000.0,-21000000.0,-25000000.0,-21000000.0,-16000000.0,-391474000.0,-359926000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,772820000.0,486649000.0,408675000.0,327301000.0,307176000.0,298184000.0,223039000.0,299359000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2358126000.0,1028173000.0,1026579000.0,1031378000.0,1022615000.0,1025286000.0,915019000.0,884474000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9250000.0,10467000.0,12343000.0,8986000.0,13188000.0,25038000.0,25231000.0,22012000.0
,totalDebt,1097323000.0,234534000.0,297748000.0,348638000.0,351215000.0,399895000.0,454048000.0,349990000.0
,netDebt,923090000.0,225643000.0,280161000.0,342188000.0,344660000.0,396272000.0,450117000.0,348629000.0
