date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4820900000.0,4726900000.0,2250000000.0,2108600000.0,1806500000.0,1520100000.0,1328800000.0,1241000000.0,1023781000.0,858975000.0,739847000.0,726835000.0,662493000.0,618491000.0,582646000.0,424429000.0,414718000.0,371326000.0,313496000.0,185452000.0,107085000.0,68232000.0,51500000.0,37600000.0,22300000.0
,goodwill,1928400000.0,1911000000.0,1752000000.0,1660500000.0,1291300000.0,1322800000.0,1266300000.0,1148700000.0,974720000.0,906592000.0,814915000.0,810323000.0,777811000.0,1424853000.0,1244171000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,563400000.0,552200000.0,486200000.0,474000000.0,420100000.0,408000000.0,386200000.0,300300000.0,283292000.0,231994000.0,203401000.0,201756000.0,0.0,238706000.0,246596000.0,1012182000.0,1247210000.0,1087052000.0,981328000.0,784149000.0,664510000.0,494957000.0,482000000.0,326800000.0,177200000.0
,goodwillAndIntangibleAssets,2491800000.0,2463200000.0,2238200000.0,2134500000.0,1711400000.0,1730800000.0,1652500000.0,1449000000.0,1258012000.0,1138586000.0,1018316000.0,1012079000.0,777811000.0,1663559000.0,1490767000.0,1012182000.0,1247210000.0,1087052000.0,981328000.0,784149000.0,664510000.0,494957000.0,482000000.0,326800000.0,177200000.0
,longTermInvestments,1500300000.0,1399000000.0,1305200000.0,1256600000.0,893400000.0,336400000.0,352800000.0,346900000.0,303160000.0,299000000.0,288000000.0,295000000.0,296000000.0,63000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,25400000.0,19500000.0,15900000.0,14400000.0,28300000.0,27300000.0,26400000.0,32000000.0,20954000.0,13498000.0,14820000.0,18156000.0,516347000.0,84894000.0,109700000.0,277917000.0,106737000.0,90138000.0,66742000.0,55459000.0,39484000.0,36816000.0,60000000.0,78000000.0,21200000.0
,totalNonCurrentAssets,8838400000.0,8608600000.0,5809300000.0,5514100000.0,4439600000.0,3614600000.0,3360500000.0,3068900000.0,2605907000.0,2309699000.0,2061389000.0,2052543000.0,1956651000.0,2366944000.0,2183113000.0,1714528000.0,1768665000.0,1548516000.0,1361566000.0,1025060000.0,811079000.0,600005000.0,593500000.0,442400000.0,220700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3944000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13247200000.0,13942700000.0,10904500000.0,10540600000.0,8861100000.0,8022700000.0,7228200000.0,6415500000.0,5378990000.0,4502299000.0,4069832000.0,3796007000.0,3963161000.0,4668553000.0,4469802000.0,3594173000.0,3532801000.0,3137181000.0,2690314000.0,1946576000.0,1762695000.0,1279337000.0,1184200000.0,975700000.0,523000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,675400000.0,638800000.0,598200000.0,641600000.0,497400000.0,493800000.0,417600000.0,374700000.0,263349000.0,223313000.0,261986000.0,190325000.0,178811000.0,268214000.0,300804000.0,211943000.0,221206000.0,164259000.0,131303000.0,76550000.0,55344000.0,47113000.0,38400000.0,34400000.0,23900000.0
,shortTermDebt,1451300000.0,1697300000.0,1520600000.0,1491400000.0,1281600000.0,1161600000.0,957100000.0,953200000.0,736114000.0,1705699000.0,1489308000.0,1208684000.0,1491535000.0,1567419000.0,1185696000.0,1180755000.0,1278023000.0,1147050000.0,922882000.0,624216000.0,731143000.0,488849000.0,422000000.0,344600000.0,177300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,500000.0,500000.0,700000.0,700000.0,6100000.0,6200000.0,132700000.0,35500000.0,62156000.0,17899000.0,0.0,3083000.0,13492000.0,47805000.0,52150000.0,97256000.0,0.0,0.0,0.0,0.0,72075000.0,46328000.0,45100000.0,52200000.0,23000000.0
,totalCurrentLiabilities,4674900000.0,5451000000.0,5048300000.0,5000400000.0,4229600000.0,4286900000.0,3630300000.0,3331800000.0,2693556000.0,2149672000.0,1958792000.0,1629817000.0,1880112000.0,2096039000.0,1752957000.0,1664750000.0,1691708000.0,1497304000.0,1199475000.0,786278000.0,858562000.0,582290000.0,505500000.0,431200000.0,224200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1602100000.0,2257000000.0,2124700000.0,2090400000.0,1828800000.0,1255100000.0,1316000000.0,1033200000.0,918024000.0,846777000.0,769285000.0,933966000.0,1087932000.0,830106000.0,1168666000.0,576690000.0,574970000.0,643343000.0,651256000.0,551840000.0,377721000.0,218535000.0,288300000.0,238600000.0,11100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,873100000.0,677900000.0,577800000.0,481500000.0,592700000.0,433400000.0,409900000.0,361400000.0,287818000.0,217902000.0,178406000.0,157500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700000.0,4900000.0
,otherNonCurrentLiabilities,420700000.0,444000000.0,519000000.0,540300000.0,430500000.0,212400000.0,190800000.0,167000000.0,163271000.0,147535000.0,117496000.0,128685000.0,211391000.0,320949000.0,252526000.0,207001000.0,191088000.0,168122000.0,135141000.0,92775000.0,64742000.0,47647000.0,48700000.0,600000.0,1300000.0
,totalNonCurrentLiabilities,5246200000.0,5680100000.0,3221500000.0,3112200000.0,2852000000.0,1900900000.0,1916700000.0,1561600000.0,1369113000.0,1212214000.0,1065187000.0,1220151000.0,1299323000.0,1151055000.0,1421192000.0,783691000.0,766058000.0,811465000.0,786397000.0,644615000.0,442463000.0,266182000.0,337000000.0,243900000.0,17300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9921100000.0,11131100000.0,8269800000.0,8112600000.0,7081600000.0,6187800000.0,5547000000.0,4893400000.0,4062669000.0,3361886000.0,3023979000.0,2849968000.0,3179435000.0,3247094000.0,3174149000.0,2448441000.0,2457766000.0,2308769000.0,1985872000.0,1430893000.0,1301025000.0,848472000.0,842500000.0,675100000.0,241500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,5000.0,5000.0,5000.0,4000.0,4000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0
,retainedEarnings,3151300000.0,2675800000.0,2365800000.0,2009400000.0,1504500000.0,1256700000.0,1015400000.0,799200000.0,611026000.0,459375000.0,304486000.0,196205000.0,141763000.0,587566000.0,492704000.0,404010000.0,305881000.0,212605000.0,133794000.0,78750000.0,41502000.0,16545000.0,-10900000.0,-9800000.0,-3000000.0
,accumulatedOtherComprehensiveIncomeLoss,-161000000.0,-203000000.0,-235000000.0,-147000000.0,-251000000.0,-123000000.0,-53000000.0,12000000.0,-7000000.0,-24000000.0,-2000000.0,9000000.0,-46000000.0,100000000.0,79000000.0,22000000.0,-106325000.0,-77210000.0,-53095000.0,-35075000.0,-24147000.0,-16242000.0,-14400000.0,-6400000.0,-3600000.0
,othertotalStockholdersEquity,311000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3302500000.0,2793400000.0,2609100000.0,2395200000.0,1750900000.0,1790200000.0,1652800000.0,1504400000.0,1304215000.0,1135985000.0,1041550000.0,942461000.0,783726000.0,1421459000.0,1295653000.0,1145732000.0,1075035000.0,828412000.0,704442000.0,515683000.0,461670000.0,430865000.0,341700000.0,300600000.0,281500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13223600000.0,13924500000.0,10878900000.0,10507800000.0,8832500000.0,7978000000.0,7199800000.0,6397800000.0,5366884000.0,4497871000.0,4065529000.0,3792429000.0,3963161000.0,4668553000.0,4469802000.0,3594173000.0,3532801000.0,3137181000.0,2690314000.0,1946576000.0,1762695000.0,1279337000.0,1184200000.0,975700000.0,523000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3000300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3053400000.0,3954300000.0,3645300000.0,3581800000.0,3110400000.0,2416700000.0,2273100000.0,1986400000.0,1654138000.0,2552476000.0,2258593000.0,2142650000.0,2579467000.0,2397525000.0,2354362000.0,1757445000.0,1852993000.0,1790393000.0,1574138000.0,1176056000.0,1108864000.0,707384000.0,710300000.0,583200000.0,188400000.0
,netDebt,3003900000.0,3926200000.0,3605900000.0,3536100000.0,3086400000.0,2354300000.0,2236800000.0,1936600000.0,1610385000.0,2523360000.0,2241972000.0,2128881000.0,2559358000.0,2386630000.0,2341215000.0,1748021000.0,1841932000.0,1776548000.0,1566069000.0,1170640000.0,1101451000.0,687537000.0,671800000.0,487200000.0,118800000.0
