date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,622890000.0,422508000.0,211384000.0,237261000.0,148377000.0,137041000.0,111815000.0,63069000.0,51132000.0,30841000.0,35507000.0,31405000.0,31184000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1274513000.0,831065000.0,689353000.0,628371000.0,391466000.0,389623000.0,326072000.0,169820000.0,112054000.0,113490000.0,66562000.0,43954000.0,50541000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10431000.0,12799000.0,14368000.0,14658000.0,7511000.0,8739000.0,6758000.0,3069000.0,2569000.0,3440000.0,6038000.0,6994000.0,11794000.0
,shortTermDebt,149648000.0,0.0,338000.0,324000.0,0.0,105928000.0,103100000.0,98961000.0,0.0,7039000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,102000.0,595000.0,1426000.0,1426000.0,1008000.0,972000.0,13054000.0,2267000.0,2346000.0,2046000.0
,otherCurrentLiabilities,14736000.0,18179000.0,0.0,0.0,0.0,0.0,276000.0,1020000.0,823000.0,0.0,1575000.0,1599000.0,1443000.0
,totalCurrentLiabilities,253328000.0,107673000.0,60661000.0,56217000.0,44838000.0,151676000.0,140010000.0,121943000.0,14156000.0,31911000.0,16322000.0,14417000.0,17016000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,313030000.0,306045000.0,290592000.0,276173000.0,108738000.0,0.0,0.0,0.0,25191000.0,18537000.0,21869000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,7487000.0,8082000.0,9508000.0,3212000.0,3720000.0,8416000.0,19469000.0,21564000.0,17768000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,17442000.0,21465000.0,16874000.0,16498000.0,11427000.0,11473000.0,5409000.0,3416000.0,3132000.0,4820000.0,57285000.0,30922000.0,8267000.0
,totalNonCurrentLiabilities,401497000.0,368448000.0,307466000.0,292671000.0,127652000.0,19555000.0,14917000.0,6628000.0,32043000.0,33310000.0,98623000.0,52486000.0,26035000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,654825000.0,476121000.0,368127000.0,348888000.0,172490000.0,171231000.0,154927000.0,128571000.0,46199000.0,65221000.0,114945000.0,66903000.0,43051000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,42000.0,41000.0,41000.0,37000.0,37000.0,36000.0,34000.0,33000.0,25000.0,1000.0,1000.0,1000.0
,retainedEarnings,0.0,-399398000.0,-388226000.0,-389136000.0,-346238000.0,-308289000.0,-310145000.0,-296429000.0,-232520000.0,-180239000.0,-136911000.0,-109762000.0,-78055000.0
,accumulatedOtherComprehensiveIncomeLoss,318000.0,-75440000.0,-61558000.0,-49210000.0,-37510000.0,-24917000.0,-20114000.0,-12576000.0,-11603000.0,-8282000.0,-6066000.0,-4594000.0,-3212000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,619688000.0,354944000.0,321226000.0,279483000.0,218976000.0,218392000.0,171145000.0,41249000.0,65855000.0,48269000.0,-48383000.0,-22949000.0,7490000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1274513000.0,831065000.0,689353000.0,628371000.0,391466000.0,389623000.0,326072000.0,169820000.0,112054000.0,113490000.0,66562000.0,43954000.0,50541000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,435724000.0,224693000.0,265074000.0,271367000.0,0.0,114981000.0,143138000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,462678000.0,519767000.0,290930000.0,276497000.0,245391000.0,105928000.0,103100000.0,98961000.0,56115000.0,25576000.0,25051000.0,0.0,0.0
,netDebt,362721000.0,441539000.0,158404000.0,222371000.0,209447000.0,48944000.0,65580000.0,86446000.0,45989000.0,-20592000.0,-1082000.0,-7077000.0,-12386000.0
