date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,718400000.0,497700000.0,401100000.0,377000000.0,252300000.0,191100000.0,239500000.0,148000000.0,72600000.0,57600000.0,60500000.0,57800000.0,65900000.0,110200000.0,131400000.0,107200000.0,91900000.0,81675000.0,71895000.0,53096000.0,38960000.0,37000000.0,25500000.0,13100000.0,5600000.0,5400000.0,4500000.0,2800000.0,1700000.0,500000.0
,goodwill,163500000.0,163500000.0,109200000.0,80000000.0,80000000.0,87200000.0,94800000.0,38900000.0,38900000.0,15900000.0,15900000.0,15900000.0,15900000.0,95300000.0,578900000.0,0.0,578900000.0,578900000.0,579230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,17100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578900000.0,0.0,0.0,0.0,136223000.0,115966000.0,112500000.0,56800000.0,28600000.0,4300000.0,3100000.0,2000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,180600000.0,163500000.0,109200000.0,80000000.0,80000000.0,87200000.0,94800000.0,38900000.0,38900000.0,15900000.0,15900000.0,15900000.0,15900000.0,95300000.0,578900000.0,578900000.0,578900000.0,578900000.0,579230000.0,136223000.0,115966000.0,112500000.0,56800000.0,28600000.0,4300000.0,3100000.0,2000000.0,0.0,0.0,0.0
,longTermInvestments,0.0,6500000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,144900000.0,163100000.0,194000000.0,365000000.0,476300000.0,558100000.0,565000000.0,586600000.0,0.0,0.0,0.0,0.0,213500000.0,863800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1568900000.0,1172200000.0,1498300000.0,641700000.0,722900000.0,726400000.0,564400000.0,516800000.0,507300000.0,743500000.0,482700000.0,493500000.0,1343800000.0,873900000.0,1931400000.0,2192100000.0,1229000000.0,953602000.0,918989000.0,419214000.0,276095000.0,217600000.0,150700000.0,29500000.0,15200000.0,10700000.0,9200000.0,7000000.0,3700000.0,1600000.0
,totalNonCurrentAssets,3634800000.0,2810600000.0,2213600000.0,1930400000.0,1905300000.0,1950500000.0,1830200000.0,1644700000.0,964100000.0,817000000.0,812900000.0,788000000.0,1639100000.0,1943200000.0,2641700000.0,2878200000.0,1899800000.0,1614177000.0,1570114000.0,608533000.0,431021000.0,367100000.0,233000000.0,71200000.0,25100000.0,19200000.0,15700000.0,9800000.0,5400000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18912300000.0,15606600000.0,14114600000.0,12184600000.0,11558900000.0,11151000000.0,10202500000.0,8856400000.0,7248200000.0,5358400000.0,5938600000.0,6756600000.0,7709600000.0,11556300000.0,14820700000.0,12514800000.0,8985200000.0,7279377000.0,6017527000.0,3652190000.0,2694577000.0,2361800000.0,1667800000.0,719800000.0,402900000.0,318800000.0,230900000.0,158700000.0,104300000.0,59700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,900500000.0,634000000.0,624700000.0,632300000.0,577500000.0,514900000.0,525000000.0,400000000.0,266600000.0,154000000.0,186700000.0,278900000.0,281500000.0,590900000.0,1041100000.0,844700000.0,470700000.0,1149093000.0,848388000.0,508749000.0,375347000.0,368800000.0,259000000.0,55500000.0,34400000.0,29300000.0,27400000.0,21400000.0,12200000.0,5000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305300000.0,1588100000.0,2085300000.0,0.0,3748400000.0,387800000.0,1191700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108600000.0,62200000.0,31600000.0,34000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,144000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733200000.0,696200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169900000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1556000000.0,1284900000.0,1166300000.0,1143400000.0,1114100000.0,1094700000.0,1089000000.0,1022200000.0,1160400000.0,983800000.0,1143900000.0,1210900000.0,4844800000.0,1912000000.0,3375800000.0,2041600000.0,1358900000.0,1149093000.0,848388000.0,508749000.0,375347000.0,368800000.0,259000000.0,55500000.0,34400000.0,199200000.0,136000000.0,83600000.0,43800000.0,39000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4283300000.0,3399400000.0,3203500000.0,2871600000.0,3271300000.0,3811500000.0,3682800000.0,3509000000.0,2493100000.0,1704600000.0,2171800000.0,3277300000.0,0.0,3989000000.0,4886900000.0,4909600000.0,3499200000.0,2963123000.0,2878331000.0,1884330000.0,1344403000.0,1190600000.0,854600000.0,355300000.0,169900000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,93100000.0,97800000.0,58100000.0,44900000.0,54200000.0,58900000.0,49500000.0,39300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,428800000.0,247300000.0,275300000.0,184200000.0,143000000.0,117800000.0,110700000.0,94300000.0,0.0,46500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,46200000.0,21000000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5234800000.0,4026600000.0,3789400000.0,3293600000.0,3651800000.0,4160900000.0,3993800000.0,3772800000.0,2493100000.0,1751100000.0,2171800000.0,3277300000.0,0.0,3989000000.0,4886900000.0,4909600000.0,3499200000.0,2963123000.0,2878331000.0,1884330000.0,1344403000.0,1190600000.0,856000000.0,401500000.0,190900000.0,13500000.0,10300000.0,9200000.0,4600000.0,4200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6790800000.0,5311500000.0,4955700000.0,4437000000.0,4765900000.0,5255600000.0,5082800000.0,4795000000.0,3653500000.0,2734900000.0,3315700000.0,4488200000.0,4844800000.0,5901000000.0,8262700000.0,6951200000.0,4858100000.0,4112216000.0,3726719000.0,2393079000.0,1719750000.0,1559400000.0,1115000000.0,457000000.0,225300000.0,212700000.0,146300000.0,92800000.0,48400000.0,43200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3900000.0,3900000.0,3900000.0,3800000.0,3800000.0,3800000.0,3700000.0,3300000.0,3300000.0,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,2400000.0,1574000.0,1465000.0,769000.0,701000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,9757800000.0,7640100000.0,6217900000.0,4946000000.0,4057200000.0,3289600000.0,2630500000.0,2145600000.0,1743100000.0,834600000.0,810600000.0,617700000.0,1210500000.0,3986100000.0,4887000000.0,3791300000.0,2417300000.0,1509079000.0,923221000.0,544636000.0,468664000.0,400100000.0,247400000.0,51700000.0,17600000.0,14200000.0,10800000.0,4400000.0,6800000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-284400000.0,-260900000.0,0.0,0.0,0.0,1000000.0,2000000.0,2000000.0,-121600000.0,-129200000.0,-17200000.0,-25700000.0,-156500000.0,-141300000.0,-141300000.0,-141300000.0,-118100000.0,-90200000.0,-71812000.0,-54038000.0,-38285000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-400000.0,-400000.0,-400000.0,-400000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11840000000.0,10020900000.0,8984400000.0,7747100000.0,6792500000.0,5894300000.0,5115800000.0,4058500000.0,3592100000.0,2620600000.0,2613200000.0,2259600000.0,2834300000.0,5586900000.0,6452900000.0,5360400000.0,3960700000.0,3031260000.0,2269863000.0,1250247000.0,969563000.0,797600000.0,549400000.0,262800000.0,177600000.0,106100000.0,84600000.0,65900000.0,55900000.0,16500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18630800000.0,15332400000.0,13940100000.0,12184100000.0,11558400000.0,11149900000.0,10198600000.0,8853500000.0,7245600000.0,5355500000.0,5928900000.0,6747800000.0,7679100000.0,11487900000.0,14715600000.0,12311600000.0,8818800000.0,7143476000.0,5996582000.0,3643326000.0,2689313000.0,2357000000.0,1664400000.0,719800000.0,402900000.0,318800000.0,230900000.0,158700000.0,104300000.0,59700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8566300000.0,3399400000.0,3203500000.0,2871600000.0,3271300000.0,3811500000.0,3682800000.0,3509000000.0,4798400000.0,3292700000.0,4257100000.0,3277300000.0,3748400000.0,4376800000.0,6078600000.0,4909600000.0,3499200000.0,2963123000.0,2878331000.0,1884330000.0,1344403000.0,1190600000.0,854600000.0,355300000.0,169900000.0,0.0,108600000.0,62200000.0,31600000.0,34000000.0
,netDebt,5547800000.0,1905100000.0,1730400000.0,1863800000.0,1968100000.0,2427700000.0,3021000000.0,2572500000.0,3750700000.0,2560100000.0,2947800000.0,1320000000.0,2361100000.0,4107200000.0,5491000000.0,3759800000.0,2981200000.0,2380218000.0,2773987000.0,1645050000.0,1271878000.0,1062000000.0,777800000.0,311300000.0,137400000.0,-16700000.0,97400000.0,42300000.0,23100000.0,19600000.0
