date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,751000.0,33880000.0,22267000.0,24568000.0,3145000.0,1732000.0,279000.0,38000.0,0.0,0.0,0.0,0.0,357000.0,1271000.0,2333000.0,4037000.0,6059000.0,6206000.0,6034000.0,1921000.0,780000.0,658000.0,700000.0,900000.0,1400000.0,1900000.0,2300000.0
,goodwill,20123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,14873000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,2757000.0,3279000.0,3111000.0,3119000.0,2648000.0,2386000.0,2237000.0,1747000.0,1518000.0,1300000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,34996000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,2757000.0,3279000.0,3111000.0,3119000.0,2648000.0,2386000.0,2237000.0,1747000.0,1518000.0,1300000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,40000.0,909000.0,909000.0,909000.0,219000.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,1100000.0,800000.0,600000.0,500000.0
,totalNonCurrentAssets,35787000.0,34789000.0,23176000.0,25477000.0,3364000.0,1802000.0,279000.0,38000.0,0.0,0.0,0.0,0.0,607000.0,4028000.0,5612000.0,7148000.0,9178000.0,8854000.0,8420000.0,4158000.0,2527000.0,2176000.0,1900000.0,2000000.0,2200000.0,2500000.0,2800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,20699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,72243000.0,132247000.0,204292000.0,119539000.0,70795000.0,129347000.0,50536000.0,8747000.0,3430000.0,5100000.0,6933000.0,4840000.0,20839000.0,44405000.0,49525000.0,80928000.0,33026000.0,41944000.0,61864000.0,51686000.0,43016000.0,14043000.0,25800000.0,29600000.0,31700000.0,26400000.0,17100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2762000.0,4177000.0,8572000.0,11484000.0,6652000.0,2506000.0,730000.0,834000.0,92000.0,8000.0,39000.0,125000.0,4626000.0,2203000.0,2125000.0,866000.0,1455000.0,278000.0,1846000.0,743000.0,468000.0,225000.0,1300000.0,1300000.0,1500000.0,700000.0,600000.0
,shortTermDebt,204000.0,2766000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6096000.0,148000.0,183000.0,501000.0,936000.0,817000.0,494000.0,167000.0,44000.0,199000.0,0.0,100000.0,600000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,9372000.0,17644000.0,21867000.0,7068000.0,3106000.0,2314000.0,1350000.0,260000.0,124000.0,15517000.0,6365000.0,496000.0,6514000.0,8145000.0,3932000.0,2289000.0,3918000.0,3081000.0,4614000.0,2231000.0,2762000.0,782000.0,2700000.0,2500000.0,1500000.0,1200000.0,1000000.0
,totalCurrentLiabilities,12338000.0,24587000.0,30439000.0,18552000.0,9758000.0,4820000.0,2080000.0,1094000.0,216000.0,15525000.0,6404000.0,621000.0,17236000.0,10496000.0,6240000.0,3656000.0,6309000.0,4176000.0,6954000.0,3141000.0,3274000.0,1206000.0,4000000.0,3900000.0,3600000.0,1900000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179000.0,344000.0,196000.0,142000.0,716000.0,1312000.0,1111000.0,0.0,0.0,44000.0,0.0,0.0,200000.0,900000.0,1600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,147992000.0,163650000.0,137932000.0,12785000.0,0.0,0.0,0.0,0.0,0.0,5133000.0,47000.0,0.0,34000.0,44000.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,147992000.0,163650000.0,137932000.0,12785000.0,0.0,0.0,0.0,0.0,0.0,5133000.0,47000.0,0.0,213000.0,388000.0,196000.0,142000.0,716000.0,1341000.0,1111000.0,0.0,0.0,44000.0,-100000.0,0.0,200000.0,900000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,160330000.0,188237000.0,168371000.0,31337000.0,9758000.0,4820000.0,2080000.0,1094000.0,216000.0,20658000.0,6451000.0,621000.0,17449000.0,10884000.0,6436000.0,3798000.0,7025000.0,5517000.0,8065000.0,3141000.0,3274000.0,1250000.0,3900000.0,3900000.0,3800000.0,2800000.0,3300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,4000.0,1000.0,0.0,9000.0,657000.0,555000.0,396000.0,327000.0,325000.0,615000.0,511000.0,425000.0,353000.0,294000.0,202000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1076752000.0,-1037331000.0,-920983000.0,-721514000.0,-606711000.0,-528526000.0,-486614000.0,-465301000.0,-447366000.0,-439629000.0,-428081000.0,-424321000.0,-415687000.0,-352833000.0,-299757000.0,-260312000.0,-232949000.0,-192405000.0,-153567000.0,-110249000.0,-85566000.0,-71767000.0,-62600000.0,-54700000.0,-48400000.0,-38800000.0,-30200000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-10407000.0,-5886000.0,-2235000.0,-1084000.0,-376000.0,-17000.0,0.0,0.0,0.0,0.0,-2186000.0,0.0,14000.0,-12452000.0,-10922000.0,-23000.0,-73000.0,36000.0,-4323000.0,-3870000.0,-3728000.0,-3500000.0,-3100000.0,-3200000.0,-2500000.0,-1700000.0
,othertotalStockholdersEquity,988662000.0,991745000.0,962787000.0,811949000.0,668830000.0,653427000.0,535085000.0,472950000.0,450579000.0,424071000.0,428554000.0,430069000.0,432742000.0,399676000.0,354971000.0,348039000.0,267342000.0,235434000.0,212445000.0,162764000.0,128884000.0,88086000.0,88000000.0,83500000.0,79500000.0,64900000.0,45700000.0
,totalStockholdersEquity,-88087000.0,-55990000.0,35921000.0,88202000.0,61037000.0,124527000.0,48456000.0,7653000.0,3214000.0,-15558000.0,482000.0,4219000.0,3390000.0,33521000.0,43089000.0,77130000.0,26001000.0,36427000.0,53799000.0,48545000.0,39742000.0,12793000.0,21900000.0,25700000.0,27900000.0,23600000.0,13800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,72243000.0,132247000.0,204292000.0,119539000.0,70795000.0,129347000.0,50536000.0,8747000.0,3430000.0,5100000.0,6933000.0,4840000.0,20839000.0,44405000.0,49525000.0,80928000.0,33026000.0,41944000.0,61864000.0,51686000.0,43016000.0,14043000.0,25800000.0,29600000.0,31700000.0,26400000.0,17100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,536000.0,29247000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6275000.0,492000.0,379000.0,643000.0,1652000.0,2129000.0,1605000.0,167000.0,44000.0,243000.0,0.0,100000.0,800000.0,1700000.0,2300000.0
,netDebt,-20685000.0,-58573000.0,-172604000.0,-90915000.0,-65726000.0,-126467000.0,-48555000.0,-8629000.0,-3405000.0,-5040000.0,-6866000.0,-4254000.0,-3172000.0,-3881000.0,-3450000.0,-5768000.0,-1209000.0,-1892000.0,-4005000.0,-9765000.0,-8017000.0,-4166000.0,-11200000.0,-11900000.0,-5800000.0,-18100000.0,-9100000.0
