date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,55641000.0,63363000.0,73042000.0,56566000.0,52388000.0,46574000.0,31823000.0,20203000.0,48785000.0,36819000.0,23528000.0,21035000.0,22420000.0,26781000.0,27098000.0,23299000.0,23663000.0,27270000.0,25995000.0,21746000.0,18390000.0,7500000.0,6500000.0,1900000.0,800000.0,800000.0,200000.0,100000.0
,goodwill,214288000.0,319538000.0,298174000.0,200881000.0,92715000.0,66509000.0,32342000.0,31795000.0,53885000.0,59090000.0,33785000.0,34087000.0,36121000.0,29361000.0,14404000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,121547000.0,127939000.0,136806000.0,101513000.0,51127000.0,46272000.0,15995000.0,19812000.0,27057000.0,76765000.0,34645000.0,31212000.0,0.0,0.0,0.0,12915000.0,9978000.0,17489000.0,9575000.0,1277000.0,1635000.0,1500000.0,1500000.0,800000.0,1000000.0,1000000.0,400000.0,400000.0
,goodwillAndIntangibleAssets,335835000.0,447477000.0,434980000.0,302394000.0,143842000.0,112781000.0,48337000.0,51607000.0,80942000.0,135855000.0,68430000.0,65299000.0,36121000.0,29361000.0,14404000.0,12915000.0,9978000.0,17489000.0,9575000.0,1277000.0,1635000.0,1500000.0,1500000.0,800000.0,1000000.0,1000000.0,400000.0,400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,24630000.0,24724000.0,22199000.0,29491000.0,28813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,72521000.0,54382000.0,52912000.0,48829000.0,37237000.0,52872000.0,39283000.0,50313000.0,40149000.0,76765000.0,0.0,0.0,33174000.0,29168000.0,4631000.0,8888000.0,6190000.0,0.0,1029000.0,507000.0,463000.0,300000.0,200000.0,900000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,488627000.0,589946000.0,583133000.0,437280000.0,262280000.0,212227000.0,119443000.0,122123000.0,169876000.0,172674000.0,91958000.0,86334000.0,91715000.0,85310000.0,46133000.0,45102000.0,39831000.0,44759000.0,36599000.0,23530000.0,20488000.0,9300000.0,8200000.0,3600000.0,1800000.0,1800000.0,600000.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1692094000.0,2067261000.0,1945295000.0,1718303000.0,1491185000.0,1476941000.0,1335124000.0,1164183000.0,1201806000.0,1182188000.0,859750000.0,748631000.0,772206000.0,738448000.0,613219000.0,467070000.0,413192000.0,344347000.0,359032000.0,287171000.0,205880000.0,125700000.0,72100000.0,38300000.0,13900000.0,13900000.0,6700000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,454240000.0,558101000.0,562564000.0,513155000.0,471487000.0,501329000.0,421721000.0,362271000.0,419683000.0,406453000.0,287864000.0,228408000.0,265284000.0,256883000.0,271519000.0,173255000.0,167053000.0,151389000.0,175406000.0,157847000.0,98627000.0,59700000.0,14000000.0,13400000.0,3400000.0,3400000.0,700000.0,1300000.0
,shortTermDebt,7839000.0,8675000.0,551000.0,0.0,0.0,2860000.0,0.0,0.0,4268000.0,3164000.0,0.0,0.0,7649000.0,3690000.0,229000.0,5042000.0,854000.0,914000.0,2328000.0,444000.0,26000.0,0.0,0.0,0.0,0.0,0.0,100000.0,300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12101000.0,16835000.0,21065000.0,28724000.0,29836000.0,22346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,174356000.0,38393000.0,42975000.0,30675000.0,11594000.0,9391000.0,5851000.0,3732000.0,4976000.0,2398000.0,0.0,0.0,4585000.0,4356000.0,5072000.0,3764000.0,2555000.0,62000.0,935000.0,0.0,6195000.0,5600000.0,1700000.0,1100000.0,2200000.0,2200000.0,400000.0,100000.0
,totalCurrentLiabilities,719007000.0,700886000.0,710311000.0,656275000.0,585112000.0,598760000.0,499831000.0,427682000.0,498401000.0,477347000.0,330839000.0,262650000.0,311855000.0,300183000.0,302990000.0,200430000.0,185265000.0,164611000.0,186930000.0,167839000.0,104848000.0,65300000.0,15700000.0,14500000.0,5600000.0,5600000.0,1200000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,210889000.0,351831000.0,248878000.0,97300000.0,76856000.0,5966000.0,5429000.0,5429000.0,5429000.0,56942000.0,30429000.0,30429000.0,56623000.0,107530000.0,31956000.0,37314000.0,39153000.0,25503000.0,52099000.0,25970000.0,26566000.0,1700000.0,6600000.0,5400000.0,1200000.0,1200000.0,0.0,100000.0
,deferredRevenueNonCurrent,4031000.0,7034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3884000.0,1395000.0,1769000.0,2008000.0,2555000.0,3773000.0,185000.0,205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008000.0,1058000.0,1673000.0,517000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14598000.0,56882000.0,117961000.0,125575000.0,52166000.0,59457000.0,27036000.0,34911000.0,45665000.0,39109000.0,11631000.0,10106000.0,7975000.0,5475000.0,2757000.0,1341000.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,100000.0,-100000.0,700000.0,0.0,0.0
,totalNonCurrentLiabilities,294841000.0,452246000.0,368608000.0,224883000.0,131577000.0,69196000.0,32650000.0,40545000.0,51094000.0,117447000.0,42060000.0,40535000.0,64598000.0,113005000.0,34713000.0,39663000.0,40211000.0,27176000.0,52616000.0,25970000.0,26566000.0,1700000.0,6600000.0,5500000.0,1100000.0,1900000.0,0.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1013848000.0,1153132000.0,1078919000.0,881158000.0,716689000.0,667956000.0,532481000.0,468227000.0,549495000.0,594794000.0,372899000.0,303185000.0,376453000.0,413188000.0,337703000.0,240093000.0,225476000.0,191787000.0,239546000.0,193809000.0,131414000.0,67000000.0,22300000.0,20000000.0,6700000.0,7500000.0,1200000.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,63765000.0,64287000.0,68220000.0,61169000.0,67249000.0,157172000.0,168447000.0,149821000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65381000.0,61856000.0,56706000.0,48223000.0,44572000.0,42140000.0,40200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,747276000.0,939930000.0,882333000.0,849180000.0,779934000.0,716315000.0,650896000.0,569107000.0,534445000.0,460157000.0,386634000.0,337822000.0,290134000.0,234502000.0,197129000.0,157020000.0,121288000.0,91306000.0,68732000.0,48790000.0,32326000.0,18500000.0,11100000.0,6000000.0,1600000.0,1600000.0,100000.0,-200000.0
,accumulatedOtherComprehensiveIncomeLoss,-133000000.0,-90000000.0,-84000000.0,-73000000.0,-73000000.0,-65000000.0,-17000000.0,-23000000.0,-22000000.0,4000000.0,-12000000.0,3000000.0,10000000.0,7000000.0,5000000.0,3000000.0,-23012000.0,-18421000.0,-13659000.0,-9257000.0,-5183000.0,-2700000.0,-1500000.0,-700000.0,-100000.0,-100000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,678246000.0,914129000.0,866376000.0,837145000.0,774496000.0,808985000.0,802643000.0,695956000.0,652311000.0,587394000.0,486851000.0,445446000.0,395753000.0,324744000.0,274606000.0,225885000.0,186644000.0,150887000.0,118049000.0,93362000.0,74466000.0,58700000.0,49800000.0,18300000.0,7200000.0,6400000.0,5500000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1692094000.0,2067261000.0,1945295000.0,1718303000.0,1491185000.0,1476941000.0,1335124000.0,1164183000.0,1201806000.0,1182188000.0,859750000.0,748631000.0,772206000.0,737932000.0,612309000.0,465978000.0,412120000.0,342674000.0,357595000.0,287171000.0,205880000.0,125700000.0,72100000.0,38300000.0,13900000.0,13900000.0,6700000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,218728000.0,360506000.0,249429000.0,97300000.0,76856000.0,8826000.0,5429000.0,5429000.0,9697000.0,60106000.0,30429000.0,30429000.0,64272000.0,111220000.0,32185000.0,42356000.0,40007000.0,26417000.0,54427000.0,26414000.0,26592000.0,1700000.0,6600000.0,5400000.0,1200000.0,1200000.0,100000.0,400000.0
,netDebt,189243000.0,336688000.0,223899000.0,41206000.0,15456000.0,-112820000.0,-189422000.0,-142735000.0,-19476000.0,31359000.0,-4176000.0,-97235000.0,49048000.0,109356000.0,28354000.0,33747000.0,38960000.0,23852000.0,53131000.0,25820000.0,21980000.0,-13600000.0,6500000.0,5000000.0,1000000.0,1000000.0,-2000000.0,100000.0
