date,,2020-12-31_FY,2020-06-30_FY,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,9.5367431640625e-07,0.0,2761.74431800842,1322.50641393661
,totalAssets,1389793000.0,1253260000.0,1323845000.0,1257394000.0,1273022000.0,1169197638.98553,1050213495.43561,1061072967.00413,1242973880.05253,1390489933.44196,1445094823.70989
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,131250000.0,90134000.0,145342000.0,156298000.0,163585000.0,169681119.082468,129267805.30899,103003301.773337,127771292.378034,137411969.399873,130161081.281244
,shortTermDebt,82619000.0,136969000.0,144854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,15300000.0,14900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,922000.0,0.0,0.0,1018000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,15880000.0,72705000.0,68563000.0,12309000.0,23600000.0,33744031.480193,15065626.183164,17684166.794219,31517826.742546,53725593.084592,46078768.482027
,totalCurrentLiabilities,324745000.0,315108000.0,373659000.0,285208000.0,320336000.0,284484247.906519,229879895.671196,185219644.45805,228048543.217083,263412411.278964,214554183.087788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,655826000.0,625799000.0,619879000.0,630261000.0,643748000.0,676608201.166111,645253670.43877,711263201.626834,814539860.888175,353725593.084592,346882852.381834
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,38770000.0,48772000.0,54056000.0,43308000.0,45504000.0,25128968.015932,46860670.564974,43788948.899044,53846247.385573,60478057.941396,79009178.194514
,otherNonCurrentLiabilities,22832000.0,112762000.0,109436000.0,9322000.0,33386000.0,59985.123689,579487.610955,389215.664837,2973150.445061,745039907.205391,716875181.844632
,totalNonCurrentLiabilities,884035000.0,787333000.0,783371000.0,786173000.0,793790000.0,784823763.706601,764717512.93593,821531498.042989,947722408.677465,1229608660.83018,1226264977.38514
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1208780000.0,1102441000.0,1157030000.0,1071381000.0,1114126000.0,1069308011.61312,994597408.607126,1006751142.50104,1175770951.89455,1493021072.10914,1440819160.47293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,85323000.0,85323000.0,85323000.0,85032000.0,84254000.0,71544257.024258,62718228.093055,65199090.372379,72516902.573082,60413156.94993,57859655.61933
,retainedEarnings,84407000.0,66504000.0,84283000.0,78296000.0,39409000.0,80167718.405835,46933237.97905,46874248.35458,-68022520.55061,-26171670.026789,-24754675.060174
,accumulatedOtherComprehensiveIncomeLoss,-49000000.0,-49000000.0,-49000000.0,-488300000.0,-435544000.0,-400852988.458862,-306314416.726263,-238688693.066276,-210879663.407753,-157655555.248695,-80458645.224429
,othertotalStockholdersEquity,0.0,55613000.0,54415000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,181012000.0,150819000.0,166815000.0,186013000.0,158896000.0,99889627.372412,55616086.828488,54321824.503094,67202928.157984,-102531138.667182,4275663.236967
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1389792000.0,1253260000.0,1323845000.0,1257394000.0,1273022000.0,1169197638.98553,1050213495.43561,1061072967.00413,1242973880.05253,1390489933.44196,1445094823.7099
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9267000.0,0.0,0.0,16579000.0,17905000.0,9478849.245387,10433932.102142,8509172.807382,6880198.453232,6617139.385235,6430026.185627
,totalDebt,738445000.0,762768000.0,764733000.0,695732000.0,684768000.0,682633106.989467,650013672.121493,716210395.119498,819628872.99966,356629567.234665,346882852.381834
,netDebt,673576000.0,619394000.0,657193000.0,632006000.0,627752000.0,610324639.489407,572285558.032898,644860385.279776,733846490.588064,259308459.222845,247877377.205279
