date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,37460000.0,39226000.0,39430000.0,41642000.0,42645000.0,125432000.0,102053000.0,93028000.0,136403000.0,140700000.0,118429000.0,131820000.0,330842000.0,219416000.0
,totalNonCurrentAssets,518162000.0,506779000.0,511170000.0,518641000.0,525430000.0,2521476000.0,2525982000.0,2220041000.0,2108873000.0,1770900000.0,1622241000.0,1522441000.0,1723512000.0,1611190000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,850803000.0,866899000.0,849612000.0,805044000.0,806542000.0,3019829000.0,2925961000.0,2732214000.0,2524684000.0,2280300000.0,2197807000.0,2041499000.0,2000341000.0,1969321000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2115000.0,907000.0,1460000.0,1241000.0,2043000.0,17308000.0,16710000.0,16006000.0,33048000.0,31800000.0,8118000.0,7104000.0,7893000.0,20610000.0
,shortTermDebt,37229000.0,111789000.0,72414000.0,72414000.0,64914000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2753000.0,185000.0,4626000.0,5071000.0,6143000.0,328727000.0,300937000.0,237537000.0,211639000.0,156047000.0,148819000.0,133584000.0,122436000.0,140409000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,11171000.0,0.0,0.0,156000000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,74005000.0,143186000.0,111216000.0,117460000.0,112395000.0,574534000.0,604201000.0,545894000.0,516345000.0,410600000.0,346305000.0,298149000.0,316779000.0,298492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1043780000.0,906228000.0,1118017000.0,1240431000.0,1412845000.0,0.0,0.0,0.0,0.0,4200000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,239542000.0,243396000.0,241417000.0,351854000.0,356561000.0,523662000.0,520334000.0,543753000.0,532382000.0,0.0,527527000.0,484107000.0,471847000.0,487591000.0
,otherNonCurrentLiabilities,1536000.0,2310000.0,3974000.0,5597000.0,5612000.0,55890000.0,59970000.0,58536000.0,60438000.0,142300000.0,57272000.0,107975000.0,111616000.0,90425000.0
,totalNonCurrentLiabilities,1329647000.0,1182481000.0,1396138000.0,1631791000.0,1814105000.0,721773000.0,717316000.0,707385000.0,688326000.0,663800000.0,680578000.0,637247000.0,610939000.0,598513000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1403652000.0,1325667000.0,1507354000.0,1749251000.0,1926500000.0,1296307000.0,1321517000.0,1253279000.0,1204671000.0,1074400000.0,1026883000.0,935396000.0,927718000.0,897005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,779000.0,779000.0,779000.0,779000.0,779000.0,779000.0,775000.0,775000.0,764000.0,800000.0,760000.0,0.0,0.0,0.0
,retainedEarnings,-100792000.0,-282414000.0,-460007000.0,-746539000.0,-905352000.0,807563000.0,552862000.0,437794000.0,295412000.0,188900000.0,161253000.0,77873000.0,50224000.0,55160000.0
,accumulatedOtherComprehensiveIncomeLoss,-8000000.0,-7000000.0,-7000000.0,-7000000.0,-8000000.0,-26000000.0,-23000000.0,-16000000.0,-24000000.0,-15000000.0,-19000000.0,-14000000.0,-344778000.0,-304996000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17400000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-552849000.0,-458768000.0,-657742000.0,-944207000.0,-1119958000.0,1723522000.0,1604444000.0,1478935000.0,1320013000.0,1205900000.0,1170924000.0,1106103000.0,1072623000.0,1072316000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,850803000.0,866899000.0,849612000.0,805044000.0,806542000.0,3019829000.0,2925961000.0,2732214000.0,2524684000.0,2280300000.0,2197807000.0,2041499000.0,2000341000.0,1969321000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,249394000.0,225632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1081009000.0,1018017000.0,1190431000.0,1312845000.0,1477759000.0,0.0,2000000.0,2200000.0,3400000.0,4200000.0,0.0,0.0,0.0,0.0
,netDebt,884172000.0,791594000.0,985088000.0,1171758000.0,1358191000.0,-218685000.0,-90251000.0,-275713000.0,-203100000.0,-300700000.0,-354498000.0,-109716000.0,-70726000.0,-155381000.0
