date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,61880000.0,90691000.0,58167000.0,26439000.0,28041000.0,28226000.0,30491000.0,31248000.0,33125000.0,36288000.0,40826000.0,38421000.0,38343000.0,44368000.0,44606000.0,30660000.0,28932000.0,10152000.0,10851000.0,2723000.0,3069000.0,2900000.0,2900000.0,9700000.0,9400000.0,9600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,6008000.0,6008000.0,6008000.0,6008000.0,6008000.0,6008000.0,6008000.0,6008000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,6008000.0,6008000.0,6008000.0,6008000.0,6008000.0,6008000.0,6008000.0,6008000.0,0.0,0.0,0.0,0.0,0.0,4126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,30000000.0,26000000.0,18000000.0,13000000.0,6000000.0,0.0,0.0,0.0,58000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,11454000.0,21768000.0,37178000.0,41480000.0,74888000.0,99107000.0,140486000.0,176262000.0,0.0,0.0,0.0,0.0,0.0,160565000.0,124880000.0,54319000.0,40963000.0,32096000.0,25980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,48677000.0,18720000.0,14728000.0,10837000.0,13446000.0,10050000.0,5328000.0,5029000.0,2615000.0,0.0,0.0,0.0,28627000.0,86653000.0,89678000.0,281745000.0,24931000.0,20821000.0,16696000.0,47243000.0,48696000.0,128200000.0,117900000.0,92700000.0,88700000.0,34200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,354567000.0,397085000.0,313833000.0,354623000.0,427178000.0,425388000.0,487283000.0,933581000.0,735972000.0,87698000.0,133612000.0,118448000.0,66970000.0,291586000.0,263290000.0,366724000.0,94826000.0,63069000.0,53527000.0,49966000.0,51765000.0,131100000.0,120800000.0,102400000.0,98100000.0,43800000.0,725400000.0,776900000.0,858900000.0,1316500000.0,1477100000.0,1663700000.0,1993400000.0,550500000.0,397200000.0,175800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3864920000.0,3338356000.0,3001077000.0,2780292000.0,2528589000.0,2415899000.0,2358438000.0,2595449000.0,1945441000.0,1858725000.0,2547769000.0,2429308000.0,2474938000.0,2956237000.0,3909875000.0,3784895000.0,2790044000.0,1969800000.0,1595180000.0,1190956000.0,1061598000.0,877000000.0,714000000.0,621800000.0,617300000.0,634800000.0,725400000.0,776900000.0,858900000.0,1316500000.0,1477100000.0,1663700000.0,1993400000.0,1294500000.0,1245600000.0,607600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,194492000.0,103674000.0,62204000.0,48476000.0,42088000.0,46775000.0,42243000.0,21048000.0,73055000.0,26006000.0,35018000.0,36087000.0,28793000.0,71932000.0,171005000.0,352329000.0,438456000.0,349450000.0,295978000.0,253027000.0,230907000.0,205100000.0,176000000.0,131800000.0,138600000.0,112500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,202390000.0,149616000.0,116815000.0,112340000.0,114485000.0,88611000.0,60822000.0,63074000.0,76327000.0,48702000.0,25434000.0,29115000.0,0.0,0.0,0.0,156532000.0,135478000.0,79240000.0,154074000.0,99642000.0,164459000.0,90200000.0,51100000.0,60000000.0,24400000.0,79600000.0,89100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835000.0,0.0,0.0,0.0,216713000.0,1701000.0,30185000.0,110756000.0,50979000.0,25011000.0,21571000.0,9953000.0,9558000.0,18300000.0,14600000.0,11800000.0,11400000.0,11900000.0,-89100000.0,-57800000.0,0.0,0.0,-83300000.0,-134800000.0,0.0,319400000.0,110000000.0,55200000.0
,totalCurrentLiabilities,697617000.0,481618000.0,387647000.0,335264000.0,324690000.0,283366000.0,251924000.0,275821000.0,310289000.0,245981000.0,321271000.0,358171000.0,361618000.0,412986000.0,620844000.0,836489000.0,624913000.0,456180000.0,471623000.0,362622000.0,404924000.0,313600000.0,241700000.0,203600000.0,174400000.0,204000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347500000.0,295600000.0,162000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1047391000.0,1004422000.0,1002967000.0,1001597000.0,856646000.0,855524000.0,861450000.0,1095620000.0,744842000.0,744108000.0,1242815000.0,997991000.0,1032400000.0,1067238000.0,1127149000.0,996297000.0,746310000.0,497700000.0,322990000.0,174503000.0,174444000.0,174400000.0,174300000.0,188600000.0,229000000.0,225700000.0,259200000.0,287900000.0,325800000.0,1038800000.0,1123600000.0,1269500000.0,513200000.0,696600000.0,676600000.0,271700000.0
,deferredRevenueNonCurrent,0.0,39001000.0,34463000.0,36144000.0,27183000.0,20717000.0,16728000.0,10759000.0,9413000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500000.0,54600000.0,40300000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,100000.0,100000.0,273900000.0,313100000.0,367400000.0,115700000.0,194700000.0,241000000.0,1300700000.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,1047391000.0,1074253000.0,1037430000.0,1037741000.0,883829000.0,876241000.0,878178000.0,1106379000.0,754255000.0,744108000.0,1242815000.0,997991000.0,1032400000.0,1067238000.0,1127149000.0,996297000.0,746310000.0,497700000.0,322990000.0,174503000.0,174444000.0,174400000.0,174200000.0,188600000.0,229100000.0,225800000.0,533100000.0,601000000.0,693200000.0,1154500000.0,1318300000.0,1510500000.0,1813900000.0,721100000.0,731100000.0,312000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1745008000.0,1555871000.0,1425077000.0,1373005000.0,1208519000.0,1159607000.0,1130102000.0,1382200000.0,1064544000.0,990089000.0,1564086000.0,1356162000.0,1394018000.0,1480224000.0,1747993000.0,1832786000.0,1371223000.0,953880000.0,794613000.0,537125000.0,579368000.0,488000000.0,415900000.0,392200000.0,403500000.0,429800000.0,533100000.0,601000000.0,693200000.0,1154500000.0,1318300000.0,1510500000.0,1813900000.0,1068600000.0,1026700000.0,474000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,649000.0,626000.0,566000.0,561000.0,515000.0,489000.0,488000.0,488000.0,487000.0,480000.0,472000.0,471000.0,467000.0,461000.0,452000.0,447000.0,433000.0,326000.0,318000.0,314000.0,308000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,711666000.0,433126000.0,406992000.0,258164000.0,313952000.0,324342000.0,307419000.0,293096000.0,-21289000.0,12927000.0,158749000.0,270659000.0,292905000.0,719841000.0,1402261000.0,1232971000.0,760780000.0,582927000.0,501498000.0,342485000.0,282893000.0,245200000.0,160300000.0,126500000.0,106200000.0,87500000.0,71500000.0,57900000.0,32200000.0,28900000.0,30700000.0,24000000.0,68700000.0,103100000.0,84100000.0,56800000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-63835000.0,-62131000.0,4000000.0,22000000.0,16000000.0,10000000.0,12000000.0,5000000.0,-7000000.0,5000000.0,-5200000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2119912000.0,1782485000.0,1576000000.0,1407287000.0,1320070000.0,1256292000.0,1228336000.0,1213249000.0,880897000.0,868636000.0,983683000.0,1073146000.0,1080920000.0,1476013000.0,2161882000.0,1952109000.0,1418821000.0,1015920000.0,800567000.0,653831000.0,482230000.0,389000000.0,298100000.0,229600000.0,213800000.0,205000000.0,192300000.0,175900000.0,164200000.0,160500000.0,157300000.0,150500000.0,179500000.0,225900000.0,218900000.0,133600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3864920000.0,3338356000.0,3001077000.0,2780292000.0,2528589000.0,2415899000.0,2358438000.0,2595449000.0,1945441000.0,1858725000.0,2547769000.0,2429308000.0,2474938000.0,2956237000.0,3909875000.0,3784895000.0,2790044000.0,1969800000.0,1595180000.0,1190956000.0,1061598000.0,877000000.0,714000000.0,621800000.0,617300000.0,634800000.0,725400000.0,776900000.0,857400000.0,1315000000.0,1475600000.0,1661000000.0,1993400000.0,1294500000.0,1245600000.0,607600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,264980000.0,245364000.0,262532000.0,693645000.0,677891000.0,0.0,0.0,0.0,112864000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1249781000.0,1154038000.0,1119782000.0,1113937000.0,971131000.0,944135000.0,922272000.0,1158694000.0,821169000.0,792810000.0,1268249000.0,1027106000.0,1087264000.0,1067238000.0,1127149000.0,1152829000.0,881788000.0,576940000.0,477064000.0,274145000.0,338903000.0,264600000.0,225400000.0,248600000.0,253400000.0,305300000.0,348300000.0,345700000.0,325800000.0,1038800000.0,1206900000.0,1404300000.0,513200000.0,724700000.0,862200000.0,378500000.0
,netDebt,761152000.0,694105000.0,656006000.0,608509000.0,688222000.0,763147000.0,768447000.0,959356000.0,661074000.0,449449000.0,696024000.0,-207146000.0,-217464000.0,62475000.0,619202000.0,938298000.0,473638000.0,403375000.0,448122000.0,237545000.0,324788000.0,226100000.0,215300000.0,236900000.0,242100000.0,284500000.0,304700000.0,345700000.0,325800000.0,1038800000.0,1206900000.0,1404300000.0,513200000.0,688300000.0,636600000.0,302400000.0
