date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,totalNonCurrentAssets,172255000.0,172308000.0,177969000.0,180575000.0,160842000.0,150482000.0,82912000.0,76400000.0,81242000.0,85956000.0,87404000.0,3025560000.0,2070387000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,54527000.0,54214000.0,50434000.0,54709000.0,47792000.0,21022237000.0,5289906000.0
,totalAssets,325629000.0,317207000.0,306874000.0,309726000.0,306962000.0,311949000.0,291708000.0,286094000.0,196978000.0,212066000.0,210386000.0,101724780000.0,76431026000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14785000.0,14177000.0,10767000.0,13845000.0,14610000.0,16645000.0,15634000.0,16811000.0,19827000.0,17183000.0,21887000.0,5918437000.0,3027524000.0
,shortTermDebt,101000.0,328000.0,315000.0,93000.0,102000.0,2187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,764000.0,517000.0,400000.0,347000.0,860000.0,2475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1473000.0,1035000.0,1363000.0,2195000.0,6000000.0,6200000.0,41132000.0,40081000.0,27799000.0,23711000.0,14850000.0,228542000.0,0.0
,otherCurrentLiabilities,30307000.0,33203000.0,29897000.0,28276000.0,16035000.0,11725000.0,0.0,0.0,0.0,0.0,0.0,7163094000.0,3942795000.0
,totalCurrentLiabilities,47430000.0,49260000.0,42742000.0,44756000.0,37607000.0,39232000.0,30799000.0,36391000.0,29265000.0,37039000.0,34535000.0,13310073000.0,6970319000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,520000.0,1305000.0,1664000.0,848000.0,1044000.0,15000000.0,15165000.0,19537000.0,9377000.0,10746000.0,9820000.0,4104058000.0,2344318000.0
,deferredRevenueNonCurrent,46874000.0,49001000.0,51362000.0,52943000.0,53277000.0,59262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7609000.0,9547000.0,12248000.0,13653000.0,11588000.0,7573000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,17824000.0,15568000.0,17367000.0,19624000.0,20273000.0,15864000.0,9474000.0,1754000.0,1923000.0,1892000.0,1434000.0,0.0,0.0
,totalNonCurrentLiabilities,72827000.0,75421000.0,82641000.0,87068000.0,86182000.0,97699000.0,24639000.0,21291000.0,11300000.0,12638000.0,11254000.0,4104058000.0,2344318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,85084000.0,76283000.0,66967000.0,39942000.0,34880000.0,902177000.0,0.0
,totalLiabilities,112471000.0,115809000.0,115048000.0,119259000.0,112726000.0,114358000.0,140522000.0,133965000.0,107532000.0,89619000.0,80669000.0,18316308000.0,9076657000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,67000.0,65000.0,64000.0,63000.0,61000.0,59000.0,56000.0,53000.0,47000.0,47000.0,37000.0,27807000.0,21177000.0
,retainedEarnings,-421593000.0,-407601000.0,-402830000.0,-387488000.0,-363542000.0,-344981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-3673000.0,-6101000.0,-4031000.0,-2192000.0,212000.0,470000.0,-68000.0,85000.0,565000.0,381000.0,544000.0,173009000.0,-71777000.0
,othertotalStockholdersEquity,638357000.0,615035000.0,598623000.0,580084000.0,557505000.0,542043000.0,151198000.0,151991000.0,88834000.0,122019000.0,129136000.0,83207656000.0,67404969000.0
,totalStockholdersEquity,213158000.0,201398000.0,191826000.0,190467000.0,194236000.0,197591000.0,151186000.0,152129000.0,89446000.0,122447000.0,129717000.0,83408472000.0,67354369000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,325629000.0,317207000.0,306874000.0,309726000.0,306962000.0,311949000.0,291708000.0,286094000.0,196978000.0,212066000.0,210386000.0,101724780000.0,76431026000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,11843275000.0,0.0
,totalDebt,621000.0,1633000.0,1979000.0,941000.0,1146000.0,17187000.0,43235000.0,40497000.0,37915000.0,30164000.0,25224000.0,7416667000.0,3146550000.0
,netDebt,-64307000.0,-57999000.0,-57086000.0,-51943000.0,-82988000.0,-89252000.0,-59674000.0,-63842000.0,16195000.0,3522000.0,-8021000.0,-42541873000.0,-58076827000.0
