date,,2020-09-27_FY,2019-09-30_FY,2019-09-29_FY,2018-09-30_FY,2017-10-01_FY,2017-09-30_FY,2016-10-02_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-10-02_FY,2011-09-30_FY,2010-10-03_FY,2010-09-30_FY,2009-09-30_FY,2009-09-27_FY,2008-09-30_FY,2008-09-28_FY,2007-09-30_FY,2006-09-30_FY,2005-10-02_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-29_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,515000000.0,0.0,483000000.0,0.0,474000000.0,0.0,439000000.0,419000000.0,424000000.0,417000000.0,417000000.0,0.0,421000000.0,0.0,389000000.0,445000000.0,0.0,775000000.0,0.0,738000000.0,988000000.0,0.0,1013000000.0,1032000000.0,1332000000.0,1179000000.0,1200000000.0,1348000000.0,766000000.0
,goodwill,501000000.0,478000000.0,478000000.0,421000000.0,414000000.0,414000000.0,390000000.0,390000000.0,402000000.0,431000000.0,434000000.0,433000000.0,431000000.0,431000000.0,432000000.0,432000000.0,438000000.0,438000000.0,522000000.0,522000000.0,520000000.0,503000000.0,801000000.0,0.0,0.0,0.0,808000000.0,0.0,0.0,454000000.0
,intangibleAssets,0.0,70000000.0,0.0,44000000.0,0.0,27000000.0,0.0,29000000.0,28000000.0,25000000.0,28000000.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0,28000000.0,47000000.0,0.0,801000000.0,808000000.0,951000000.0,78000000.0,871000000.0,756000000.0,0.0
,goodwillAndIntangibleAssets,501000000.0,548000000.0,478000000.0,465000000.0,414000000.0,441000000.0,390000000.0,419000000.0,430000000.0,456000000.0,462000000.0,462000000.0,431000000.0,431000000.0,432000000.0,432000000.0,438000000.0,438000000.0,547000000.0,522000000.0,548000000.0,550000000.0,801000000.0,801000000.0,808000000.0,951000000.0,886000000.0,871000000.0,756000000.0,454000000.0
,longTermInvestments,0.0,110000000.0,0.0,102000000.0,0.0,101000000.0,0.0,100000000.0,96000000.0,106000000.0,102000000.0,169000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000000.0,0.0,0.0,0.0
,taxAssets,0.0,122000000.0,0.0,140000000.0,0.0,229000000.0,0.0,413000000.0,28000000.0,15000000.0,13000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,530000000.0,0.0,781000000.0,560000000.0,0.0,0.0,0.0,0.0,0.0,119000000.0,0.0,0.0
,otherNonCurrentAssets,0.0,148000000.0,0.0,151000000.0,0.0,96000000.0,0.0,88000000.0,60000000.0,75000000.0,105000000.0,103000000.0,0.0,352000000.0,0.0,337000000.0,309000000.0,0.0,370000000.0,0.0,333000000.0,322000000.0,0.0,886000000.0,813000000.0,731000000.0,404000000.0,417000000.0,427000000.0,244000000.0
,totalNonCurrentAssets,501000000.0,1599000000.0,478000000.0,1500000000.0,414000000.0,1484000000.0,390000000.0,1589000000.0,1153000000.0,1210000000.0,1186000000.0,1203000000.0,431000000.0,1204000000.0,432000000.0,1158000000.0,1192000000.0,438000000.0,2222000000.0,522000000.0,2400000000.0,2420000000.0,801000000.0,2700000000.0,2653000000.0,3014000000.0,2675000000.0,2607000000.0,2531000000.0,1464000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1100000000.0,0.0,1121000000.0,0.0,1070000000.0,0.0,1199000000.0,0.0,0.0,0.0,0.0,0.0,773000000.0,0.0,726000000.0,0.0,0.0,754000000.0,0.0,1700000000.0,0.0,0.0,1899000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2884000000.0,2815000000.0,2815000000.0,2726000000.0,2782000000.0,2782000000.0,2494000000.0,2494000000.0,2195000000.0,2502000000.0,2570000000.0,2501000000.0,2663000000.0,2663000000.0,2879000000.0,2879000000.0,2508000000.0,2508000000.0,4674000000.0,4674000000.0,4789000000.0,5513000000.0,5870000000.0,5870000000.0,5639000000.0,5253000000.0,4651000000.0,4362000000.0,4720000000.0,2796000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,423000000.0,610000000.0,610000000.0,700000000.0,622000000.0,622000000.0,475000000.0,475000000.0,574000000.0,680000000.0,694000000.0,697000000.0,841000000.0,841000000.0,670000000.0,670000000.0,674000000.0,674000000.0,1287000000.0,1287000000.0,1342000000.0,1649000000.0,1483000000.0,1483000000.0,1366000000.0,1311000000.0,1150000000.0,1054000000.0,1058000000.0,712000000.0
,shortTermDebt,39000000.0,41000000.0,41000000.0,94000000.0,288000000.0,288000000.0,14000000.0,14000000.0,15000000.0,7000000.0,13000000.0,18000000.0,84000000.0,84000000.0,0.0,0.0,97000000.0,97000000.0,240000000.0,240000000.0,18000000.0,56000000.0,131000000.0,131000000.0,3000000.0,20000000.0,0.0,94000000.0,183000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,264000000.0,90000000.0,285000000.0,78000000.0,272000000.0,83000000.0,268000000.0,92000000.0,89000000.0,105000000.0,107000000.0,105000000.0,328000000.0,328000000.0,720000000.0,720000000.0,518000000.0,518000000.0,610000000.0,610000000.0,713000000.0,837000000.0,909000000.0,909000000.0,904000000.0,547000000.0,128000000.0,0.0,484000000.0,196000000.0
,totalCurrentLiabilities,726000000.0,936000000.0,936000000.0,1084000000.0,1182000000.0,1182000000.0,757000000.0,757000000.0,868000000.0,1038000000.0,1046000000.0,1028000000.0,1253000000.0,1253000000.0,1390000000.0,1390000000.0,1289000000.0,1289000000.0,2137000000.0,2137000000.0,2079000000.0,2549000000.0,2523000000.0,2523000000.0,2273000000.0,1878000000.0,1743000000.0,1672000000.0,1725000000.0,1124000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1188000000.0,902000000.0,41000000.0,730000000.0,288000000.0,750000000.0,14000000.0,982000000.0,1036000000.0,965000000.0,1125000000.0,1042000000.0,84000000.0,950000000.0,1029000000.0,1029000000.0,1080000000.0,97000000.0,1063000000.0,240000000.0,1130000000.0,1184000000.0,131000000.0,1451000000.0,1487000000.0,1541000000.0,1435000000.0,1313000000.0,1537000000.0,802000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,15000000.0,0.0,16000000.0,0.0,12000000.0,0.0,12000000.0,99000000.0,103000000.0,100000000.0,101000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,167000000.0,0.0,272000000.0,0.0,196000000.0,0.0,194000000.0,172000000.0,175000000.0,187000000.0,199000000.0,0.0,1421000000.0,0.0,321000000.0,310000000.0,0.0,937000000.0,0.0,966000000.0,741000000.0,0.0,963000000.0,830000000.0,871000000.0,674000000.0,600000000.0,495000000.0,116000000.0
,totalNonCurrentLiabilities,1188000000.0,1464000000.0,41000000.0,1324000000.0,288000000.0,1303000000.0,14000000.0,1923000000.0,1973000000.0,2049000000.0,2346000000.0,2455000000.0,84000000.0,2371000000.0,1029000000.0,2512000000.0,2467000000.0,97000000.0,2000000000.0,240000000.0,2102000000.0,1955000000.0,131000000.0,2414000000.0,2317000000.0,2412000000.0,2167000000.0,1970000000.0,2032000000.0,1289000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,475000000.0,0.0,1423000000.0,0.0,1015000000.0,0.0,1909000000.0,0.0,0.0,0.0,0.0,0.0,1326000000.0,0.0,460000000.0,0.0,0.0,1122000000.0,0.0,2297000000.0,0.0,0.0,3216000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2389000000.0,2400000000.0,2400000000.0,2408000000.0,2485000000.0,2485000000.0,2680000000.0,2680000000.0,2841000000.0,3087000000.0,3392000000.0,3483000000.0,2663000000.0,3624000000.0,2879000000.0,3902000000.0,3756000000.0,2508000000.0,4137000000.0,4674000000.0,4181000000.0,4504000000.0,5870000000.0,4937000000.0,4590000000.0,4290000000.0,3910000000.0,3642000000.0,3757000000.0,2413000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,105000000.0,104000000.0,104000000.0,102000000.0,101000000.0,101000000.0,99000000.0,99000000.0,99000000.0,97000000.0,97000000.0,96000000.0,0.0,94000000.0,0.0,92000000.0,72000000.0,0.0,72000000.0,72000000.0,72000000.0,71000000.0,71000000.0,71000000.0,71000000.0,71000000.0,71000000.0,71000000.0,71000000.0,69000000.0
,retainedEarnings,736000000.0,491000000.0,491000000.0,200000000.0,83000000.0,83000000.0,0.0,-241000000.0,-814000000.0,-878000000.0,-1127000000.0,-1105000000.0,0.0,-1157000000.0,0.0,-1220000000.0,-1247000000.0,0.0,-7000000.0,-7000000.0,128000000.0,376000000.0,579000000.0,579000000.0,595000000.0,639000000.0,530000000.0,450000000.0,466000000.0,283000000.0
,accumulatedOtherComprehensiveIncomeLoss,-614000000.0,-681000000.0,-681000000.0,-566000000.0,-545000000.0,-545000000.0,-809000000.0,-809000000.0,-766000000.0,-749000000.0,-734000000.0,-915000000.0,-829000000.0,-829000000.0,-812000000.0,-812000000.0,-734000000.0,-734000000.0,-225000000.0,-225000000.0,-272000000.0,-79000000.0,-332000000.0,-332000000.0,-1465000000.0,-1485000000.0,-736000000.0,-1204000000.0,-1101000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,86000000.0,0.0,361000000.0,0.0,710000000.0,0.0,0.0,0.0,0.0,0.0,829000000.0,0.0,812000000.0,0.0,0.0,734000000.0,0.0,160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-368000000.0,0.0,0.0,0.0
,totalStockholdersEquity,495000000.0,385000000.0,0.0,288000000.0,0.0,270000000.0,0.0,-211000000.0,-671000000.0,-612000000.0,-850000000.0,-1023000000.0,0.0,-995000000.0,0.0,-1054000000.0,-1277000000.0,0.0,462000000.0,0.0,543000000.0,944000000.0,0.0,875000000.0,988000000.0,899000000.0,741000000.0,651000000.0,793000000.0,348000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2884000000.0,2785000000.0,2815000000.0,2696000000.0,2782000000.0,2755000000.0,2494000000.0,2469000000.0,2170000000.0,2475000000.0,2542000000.0,2460000000.0,2663000000.0,2629000000.0,2879000000.0,2848000000.0,2479000000.0,2508000000.0,4599000000.0,4674000000.0,4724000000.0,5448000000.0,5870000000.0,5812000000.0,5578000000.0,5189000000.0,4651000000.0,4293000000.0,4550000000.0,2761000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000000.0,0.0,0.0,0.0
,totalDebt,1227000000.0,943000000.0,82000000.0,824000000.0,576000000.0,1038000000.0,28000000.0,996000000.0,1051000000.0,972000000.0,1138000000.0,1060000000.0,168000000.0,1034000000.0,1029000000.0,1029000000.0,1177000000.0,194000000.0,1303000000.0,480000000.0,1148000000.0,1240000000.0,262000000.0,1582000000.0,1490000000.0,1561000000.0,1450000000.0,1407000000.0,1720000000.0,846000000.0
,netDebt,912000000.0,835000000.0,-26000000.0,709000000.0,488000000.0,950000000.0,-132000000.0,836000000.0,858000000.0,725000000.0,820000000.0,803000000.0,-49000000.0,817000000.0,686000000.0,686000000.0,1082000000.0,99000000.0,806000000.0,-17000000.0,739000000.0,890000000.0,75000000.0,1395000000.0,1358000000.0,1458000000.0,1394000000.0,1306000000.0,1604000000.0,778000000.0
