date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,15531000.0,25485000.0,31206000.0,34224000.0,55876000.0,35353000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,119161000.0,94466000.0,89111000.0,100581000.0,240720000.0,73079000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,276085000.0,284756000.0,293280000.0,295459000.0,297618000.0,7523000.0
,deferredRevenueNonCurrent,3520000.0,4583000.0,12479000.0,14691000.0,18458000.0,22109000.0
,deferrredTaxLiabilitiesNonCurrent,7282000.0,8993000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1024000.0,569000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,297431000.0,311282000.0,310682000.0,318960000.0,316539000.0,30081000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,416592000.0,405748000.0,399793000.0,419541000.0,557259000.0,103160000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,85000.0,84000.0,83000.0,81000.0,33000.0,32000.0
,retainedEarnings,-102263000.0,-127064000.0,-81008000.0,-78917000.0,-69997000.0,67921000.0
,accumulatedOtherComprehensiveIncomeLoss,337000.0,-2000000.0,-1000000.0,-24131000.0,-2000000.0,-11667000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,76374000.0,38564000.0,74856000.0,50156000.0,25776000.0,179937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,492966000.0,444312000.0,474649000.0,469697000.0,583035000.0,283097000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,291256000.0,293280000.0,295459000.0,297615000.0,299751000.0,7795000.0
,netDebt,133801000.0,179642000.0,14872000.0,36795000.0,-29803000.0,-84701000.0
