date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,385750000.0,359241000.0,129213000.0,128682000.0,120683000.0,102625000.0,79845000.0,67485000.0,66545000.0,56471000.0,44545000.0,31736000.0,30589000.0,38628000.0,37306000.0,25099000.0,14951000.0,14999000.0,17886000.0,21719000.0,18493000.0,10700000.0,11400000.0,4500000.0,4200000.0,4700000.0,2200000.0,30600000.0,1000000.0,1200000.0
,goodwill,142685000.0,137823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4092000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,61435000.0,49417000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,204120000.0,187240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4092000.0,4092000.0,21296000.0,35638000.0,35639000.0,37549000.0,100549000.0,96380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,187240000.0,45510590000.0,37028955000.0,29406277000.0,26695094000.0,23913743000.0,12823817000.0,10349796000.0,8317900000.0,6533362000.0,0.0,4092000.0,4092000.0,21296000.0,35638000.0,35639000.0,37549000.0,118435000.0,118099000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,115511007000.0,70817663000.0,11417389000.0,14185512000.0,15277383000.0,17991609000.0,15430897000.0,13593372000.0,12416327000.0,11650994000.0,10994399000.0,12841399000.0,10016800000.0,6688364000.0,6060156000.0,5506077000.0,5117961000.0,4427821000.0,4064746000.0,4053978000.0,5626775000.0,4596400000.0,3545500000.0,2625100000.0,1924500000.0,1407600000.0,1161500000.0,992300000.0,959300000.0,869500000.0
,totalAssets,115511007000.0,71004903000.0,56927979000.0,51214467000.0,44683660000.0,44686703000.0,39344640000.0,26417189000.0,22766123000.0,19968894000.0,17527761000.0,12841399000.0,10020892000.0,6692456000.0,6081452000.0,5541715000.0,5153600000.0,4465370000.0,4183181000.0,4172077000.0,5626775000.0,4596400000.0,3545500000.0,2625100000.0,1924500000.0,1407600000.0,1161500000.0,992300000.0,959300000.0,869500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,20553000.0,17430000.0,311998000.0,703730000.0,512668000.0,639900000.0,7781000.0,5080000.0,6110000.0,0.0,37245000.0,38755000.0,62120000.0,90000000.0,200000000.0,0.0,9820000.0,9124000.0,9127000.0,41203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,64186609000.0,51115305000.0,46339180000.0,40245402000.0,40691867000.0,36074000000.0,23996000000.0,20478000000.0,17796000000.0,15044000000.0,10856000000.0,8132000000.0,5291000000.0,5251000000.0,4776000000.0,4398000000.0,3797000000.0,3536000000.0,3481000000.0,4974000000.0,4189000000.0,3292000000.0,2451000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,843628000.0,347987000.0,696465000.0,695492000.0,795704000.0,796702000.0,453443000.0,455216000.0,457762000.0,603648000.0,1209260000.0,856650000.0,1000640000.0,875254000.0,352465000.0,195843000.0,196161000.0,204286000.0,17397000.0,25685000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,347987000.0,696465000.0,695492000.0,795704000.0,796702000.0,451000000.0,455000000.0,458000000.0,604000000.0,1209000000.0,857000000.0,895000000.0,725000000.0,202000000.0,196000000.0,206000000.0,213000000.0,57000000.0,64000000.0,39000000.0,39000000.0,38000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,107077516000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789100000.0,1302600000.0,1084200000.0,922000000.0,893300000.0,803100000.0
,totalLiabilities,107077516000.0,64383823000.0,51663136000.0,46895052000.0,40906623000.0,41353472000.0,35288216000.0,23337861000.0,20160890000.0,17718505000.0,15779483000.0,11367289000.0,8711785000.0,5775700000.0,5286923000.0,4852958000.0,4550658000.0,3967621000.0,3510201000.0,3477646000.0,4943397000.0,4189000000.0,3291100000.0,2450600000.0,1789100000.0,1302600000.0,1084200000.0,922000000.0,893300000.0,803100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,52000.0,52000.0,53000.0,53000.0,52000.0,52000.0,51000.0,46000.0,45000.0,44000.0,42000.0,41000.0,33000.0,33000.0,34000.0,35000.0,36000.0,35000.0,41000.0,45000.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,5671749000.0,4575601000.0,3791838000.0,2866837000.0,2376331000.0,1993646000.0,1654657000.0,1390732000.0,1174878000.0,999733000.0,827831000.0,732907000.0,727450000.0,682911000.0,641528000.0,587713000.0,487509000.0,422131000.0,476610000.0,423252000.0,335098000.0,176100000.0,123900000.0,95000000.0,67300000.0,45900000.0,27700000.0,18600000.0,17000000.0,23900000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,84000000.0,-54000000.0,-1000000.0,23000000.0,15000000.0,43000000.0,-49000000.0,109000000.0,85000000.0,24000000.0,6000000.0,-6000000.0,-6000000.0,-18000000.0,-21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8219700000.0,6470307000.0,5116209000.0,4179795000.0,3642554000.0,3198134000.0,2817762000.0,1966270000.0,1830555000.0,1569392000.0,1274350000.0,1128343000.0,988751000.0,676654000.0,628514000.0,569301000.0,532268000.0,447005000.0,590350000.0,627515000.0,614121000.0,368900000.0,215900000.0,174500000.0,135400000.0,105000000.0,77300000.0,70300000.0,66000000.0,66400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,115297216000.0,70854130000.0,56779345000.0,51074847000.0,44549177000.0,44551606000.0,38105978000.0,25304131000.0,21991445000.0,19287897000.0,17053833000.0,12495632000.0,9700536000.0,6452354000.0,5915437000.0,5422259000.0,5082926000.0,4414626000.0,4100551000.0,4105161000.0,5557518000.0,4557900000.0,3507000000.0,2625100000.0,1924500000.0,1407600000.0,1161500000.0,992300000.0,959300000.0,869500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,864181000.0,365417000.0,1008463000.0,1399222000.0,1308372000.0,1436602000.0,461224000.0,460296000.0,463872000.0,691033000.0,1246505000.0,895405000.0,1062760000.0,965254000.0,552465000.0,195843000.0,205981000.0,213410000.0,26524000.0,66888000.0,39000000.0,39000000.0,38000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-16810582000.0,-6127026000.0,-2439465000.0,-1275977000.0,-1173350000.0,58736000.0,-1239227000.0,-905494000.0,-411754000.0,-160977000.0,-1426220000.0,-2559206000.0,-728636000.0,639855000.0,159181000.0,-90603000.0,-73672000.0,-39111000.0,-213403000.0,-161430000.0,-293632000.0,-1137100000.0,-484200000.0,-426800000.0,-433200000.0,-342300000.0,-289800000.0,-155000000.0,-184000000.0,-128200000.0
