date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,51130000.0,46161000.0,56710000.0,15104000.0,10540497.0,2893072.0,3840750.0,5103273.0,7842267.0,10705105.0,13686091.0,16871202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1870941000.0,1853282000.0,1864711781.0,566697796.0,442772752.0,246422082.0,247491756.0,249143694.0,251918759.0,254795416.0,257793177.0,261031826.0,260899624.0,125672646.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,278037000.0,239237000.0,221667490.0,205359844.0,88880014.0,809000000.0,766000000.0,734000000.0,942000000.0,42282255.0,40138660.0,33616450.0,545000000.0,363000000.0,286000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,23998948000.0,21773658000.0,-154347766153.0,-73537668401.0,-66363392820.0,-42723444203.0,-74221228143.0,-46905993384.0,-58152046296.0,-35245243120.0,-50522925996.0,-63634886236.0,137419000.0,127456000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3648647000.0,3119953000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3595956461.0,1977310863.0,0.0,0.0,0.0,0.0,0.0,39042294.0
,totalAssets,27805496000.0,25031044000.0,22205699847.0,11194622599.0,8715414180.0,6018247797.0,5563775857.0,5040548616.0,4863950704.0,4909003880.0,5128811004.0,4754074764.0,3794170461.0,2142186863.0,1016771730.0,727139450.0,498420658.0,305278974.0,175439361.0,39042294.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42183000.0,23586000.0,10480426.0,5573377.0,2593209.0,631682.0,792703.0,1360598.0,2233330.0,5197925.0,6555801.0,8326264.0,10374538.0,4952422.0,1884596.0,769300.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500000.0,25000000.0,29000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,22700668000.0,20579974000.0,18032243230.0,9347158440.0,7417326880.0,5120000000.0,4741000000.0,4255000000.0,4057000000.0,4135000000.0,4331000000.0,4030000000.0,3246000000.0,1834000000.0,922000000.0,659000000.0,454000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2811614000.0,1928719000.0,1785413218.0,757072237.0,442781226.0,291634676.0,189295620.0,182008682.0,323544796.0,218869026.0,310130782.0,299442181.0,175280133.0,105273833.0,42929000.0,38810000.0,25810000.0,21500000.0,14657693.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,749080000.0,485130000.0,465504590.0,350768050.0,141605500.0,96000000.0,99000000.0,106000000.0,97000000.0,97000000.0,97000000.0,97000000.0,82000000.0,52000000.0,31000000.0,10000000.0,10000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,870500.0,0.0,68196.0,477257.0,0.0,0.0,0.0,0.0,0.0,169842.0,335305.0,259275.0,84277.0,272875327.0,157148559.0,23271429.0
,totalLiabilities,23449748000.0,21065104000.0,18497747816.0,9697926487.0,7559802880.0,5215554416.0,4840068196.0,4361477257.0,4153806136.0,4231546595.0,4427790823.0,4126776368.0,3327560167.0,1886169842.0,953335305.0,669259275.0,464084277.0,272875327.0,157148559.0,23271429.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,76564000.0,77484000.0,77739636.0,46359377.0,40906064.0,35732483.0,35221941.0,34696597.0,34354960.0,33870380.0,33029719.0,23762124.0,22264817.0,15446074.0,8426551.0,8389232.0,3692053.0,3692053.0,2312053.0,1910000.0
,retainedEarnings,1184183000.0,833130000.0,519144543.0,381072505.0,278573408.0,201371081.0,142298199.0,87386689.0,49783584.0,12996202.0,43372743.0,84380447.0,54150679.0,31109324.0,13182291.0,5127023.0,-189155.0,-2743794.0,-3391854.0,-2255189.0
,accumulatedOtherComprehensiveIncomeLoss,31000000.0,-52000000.0,-4000000.0,-14000000.0,-3000000.0,4000000.0,-4000000.0,13000000.0,17000000.0,6000000.0,7000000.0,7000000.0,-1000000.0,-2000000.0,-3000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4355748000.0,3965940000.0,3707952031.0,1496696112.0,1155611300.0,802693381.0,723707661.0,679071359.0,710144568.0,677457285.0,701020181.0,627298396.0,466610294.0,256017021.0,63436425.0,57880175.0,34336381.0,32403647.0,18290802.0,15770865.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,27805496000.0,25031044000.0,22205699847.0,11194622599.0,8715414180.0,6018247797.0,5563775857.0,5040548616.0,4863950704.0,4909003880.0,5128811004.0,4754074764.0,3794170461.0,2142186863.0,1016771730.0,727139450.0,498420658.0,305278974.0,175439361.0,39042294.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3818032000.0,3322923000.0,2736950709.0,1503905900.0,1023944759.0,1541054785.0,1459456314.0,1440577806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6351609000.0,5012405000.0,4300696437.0,2055618293.0,1377845971.0,1023689461.0,882751934.0,888586488.0,323544796.0,218869026.0,310130782.0,299442181.0,175280133.0,105273833.0,72429000.0,63810000.0,54810000.0,21500000.0,14657693.0,0.0
,netDebt,5982924000.0,4358052000.0,3627231595.0,1873356289.0,1083564700.0,840771715.0,678457444.0,725104863.0,152106329.0,37567530.0,235140546.0,222183540.0,73631236.0,60621126.0,45653092.0,48187157.0,39861351.0,8557871.0,8971467.0,-3328462.0
