date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,79980329000.0,1352713000.0,1206647000.0,1135398000.0,1451364000.0,1128076000.0,1293537000.0,5616452000.0,3092105000.0,2382626000.0,2101405000.0,1108786000.0
,totalAssets,80873509000.0,78042336000.0,68262453000.0,62941289000.0,77256266000.0,85738138000.0,116099297000.0,110770575000.0,4324373000.0,2997447000.0,2101405000.0,1108786000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,206845000.0,212006000.0,217663000.0,185117000.0,198134000.0,156805000.0,144516000.0,225374000.0,8890000.0,0.0,0.0,3546000.0
,shortTermDebt,1345351000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,206845000.0,62059430000.0,53467605000.0,51063292000.0,66533322000.0,76165544000.0,107553189000.0,103051000000.0,211000000.0,81000000.0,140000000.0,50000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,11762730000.0,10756635000.0,7972476000.0,6200670000.0,5432278000.0,4685252000.0,3436649000.0,1393705000.0,0.0,0.0,171394000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,11282481000.0,10191416000.0,7399583000.0,6200670000.0,5392494000.0,4685252000.0,3437000000.0,1394000000.0,1157000000.0,634000000.0,171000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,75804088000.0,0.0,0.0,0.0,0.0,9157000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,76010933000.0,72905322000.0,63362264000.0,58362088000.0,72696193000.0,81567195000.0,112216385000.0,106443442000.0,1527168000.0,1232300000.0,764176000.0,212751000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2921000.0,2874000.0,2808000.0,2660000.0,2639000.0,2410000.0,2248000.0,1961000.0,1361000.0,938000.0,706000.0,476000.0
,retainedEarnings,0.0,-381719000.0,-348998000.0,-217312000.0,-115579000.0,-12286000.0,-9378000.0,-84719000.0,-72401000.0,-55129000.0,-19302000.0,-8366000.0
,accumulatedOtherComprehensiveIncomeLoss,43993000.0,51000000.0,59000000.0,70000000.0,36000000.0,30000000.0,56000000.0,75000000.0,80000000.0,-4000000.0,8000000.0,0.0
,othertotalStockholdersEquity,4441984000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4488898000.0,4700425000.0,4603432000.0,4478414000.0,4522274000.0,4140316000.0,3860856000.0,4282528000.0,2719346000.0,1759488000.0,1327560000.0,887967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,80499831000.0,77605747000.0,67965696000.0,62840502000.0,77218467000.0,85707511000.0,116077241000.0,110725970000.0,4246514000.0,2991788000.0,2091736000.0,1100718000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,11762730000.0,10756635000.0,7972476000.0,6200670000.0,5432278000.0,4685252000.0,3436649000.0,2256292000.0,1103517000.0,579659000.0,171394000.0
,netDebt,-563217000.0,11284342000.0,10516811000.0,7603028000.0,5585148000.0,5063463000.0,4430065000.0,3119022000.0,2078621000.0,989490000.0,352805000.0,-473735000.0
