date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,499309000.0,336539000.0,335887000.0,337751000.0,327724000.0,147906000.0,122720000.0,111343000.0,111407000.0,28543000.0,28543000.0,24982000.0,24982000.0,23076000.0,4924000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,262238000.0,209937000.0,200505000.0,206706000.0,223516000.0,115676000.0,103988000.0,97612000.0,99387000.0,4231000.0,4672000.0,4233000.0,6706000.0,9467000.0,1071000.0,5631000.0,5806000.0,6322000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,761547000.0,546476000.0,536392000.0,544457000.0,551240000.0,263582000.0,226708000.0,208955000.0,210794000.0,32774000.0,33215000.0,29215000.0,31688000.0,32543000.0,5995000.0,5631000.0,5806000.0,6322000.0,0.0,0.0,0.0
,longTermInvestments,22156000.0,19750000.0,17082000.0,15435000.0,20585000.0,14484000.0,10848000.0,11485000.0,13228000.0,8785000.0,9224000.0,10104000.0,10896000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,15019000.0,14142000.0,15197000.0,9454000.0,4041000.0,2361000.0,1144000.0,1102000.0,993000.0,11677000.0,9566000.0,9666000.0,15889000.0,12881000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,82181000.0,66828000.0,63937000.0,1242000.0,1818000.0,1883000.0,1952000.0,1927000.0,1941000.0,9716000.0,8365000.0,9322000.0,8902000.0,20631000.0,13563000.0,4478000.0,10259000.0,9773000.0,12071000.0,6769000.0,2847000.0
,totalNonCurrentAssets,995090000.0,757572000.0,684108000.0,613183000.0,619695000.0,314619000.0,276830000.0,258723000.0,261063000.0,80258000.0,74721000.0,71516000.0,83555000.0,76239000.0,24784000.0,14836000.0,21725000.0,20928000.0,17097000.0,12153000.0,7760000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,268497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1824504000.0,1240810000.0,1081242000.0,980304000.0,935103000.0,578747000.0,560214000.0,492501000.0,441819000.0,362090000.0,343224000.0,322260000.0,308542000.0,328423000.0,154630000.0,100428000.0,99491000.0,84467000.0,65542000.0,72114000.0,43905000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,40309000.0,46380000.0,38038000.0,48290000.0,27069000.0,22646000.0,19432000.0,16471000.0,18255000.0,11000000.0,13242000.0,10313000.0,9377000.0,10116000.0,8792000.0,4059000.0,4489000.0,2921000.0,5975000.0,4837000.0,4416000.0
,shortTermDebt,15208000.0,0.0,0.0,15208000.0,8410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305000.0,1197000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,125198000.0,94900000.0,90828000.0,93883000.0,94546000.0,61983000.0,58559000.0,47554000.0,44050000.0,33401000.0,28507000.0,14457000.0,12131000.0,11263000.0,7707000.0,14507000.0,13922000.0,12650000.0,11598000.0,32799000.0,3233000.0
,otherCurrentLiabilities,95708000.0,95716000.0,75714000.0,55155000.0,50887000.0,40001000.0,34339000.0,28379000.0,20772000.0,14470000.0,16415000.0,33781000.0,35847000.0,36442000.0,37057000.0,15215000.0,23642000.0,28265000.0,29703000.0,14514000.0,41949000.0
,totalCurrentLiabilities,276423000.0,236996000.0,204580000.0,212536000.0,180912000.0,124630000.0,112330000.0,92404000.0,83077000.0,58871000.0,58164000.0,58551000.0,57355000.0,57821000.0,53556000.0,33781000.0,42053000.0,44141000.0,48473000.0,52150000.0,49598000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,467201000.0,50000000.0,135417000.0,194917000.0,245731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11159000.0,3224000.0,0.0,305000.0,363000.0,8376000.0
,deferredRevenueNonCurrent,5673000.0,7083000.0,10582000.0,17244000.0,17051000.0,17975000.0,20308000.0,17763000.0,19892000.0,18966000.0,19171000.0,20810000.0,16782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,39633000.0,39090000.0,41484000.0,28579000.0,51592000.0,21822000.0,30454000.0,28162000.0,26491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,68071000.0,62387000.0,9562000.0,9829000.0,8210000.0,11932000.0,7024000.0,5175000.0,4809000.0,1339000.0,675000.0,595000.0,848000.0,15963000.0,11078000.0,250000.0,517000.0,5568000.0,458000.0,0.0,10955000.0
,totalNonCurrentLiabilities,580578000.0,158560000.0,197045000.0,250569000.0,322584000.0,51729000.0,57786000.0,51100000.0,51192000.0,20305000.0,19846000.0,21405000.0,17630000.0,15963000.0,11078000.0,11409000.0,3741000.0,5568000.0,763000.0,363000.0,19331000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,857001000.0,395556000.0,401625000.0,463105000.0,503496000.0,176359000.0,170116000.0,143504000.0,134269000.0,79176000.0,78010000.0,79956000.0,74985000.0,73784000.0,64634000.0,45190000.0,45794000.0,49709000.0,49236000.0,52513000.0,68929000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,53000.0,51000.0,50000.0,48000.0,46000.0,45000.0,43000.0,41000.0,39000.0,38000.0,37000.0,36000.0,35000.0,35000.0,28000.0,26000.0,26000.0,24000.0,22000.0,22000.0,11728000.0
,retainedEarnings,290722000.0,258792000.0,197454000.0,122583000.0,100396000.0,99793000.0,69033000.0,38515000.0,14536000.0,-1642000.0,-12031000.0,-16923000.0,-17367000.0,-30091000.0,-72800000.0,-83165000.0,-81091000.0,-91693000.0,-99000000.0,-93962000.0,-92795000.0
,accumulatedOtherComprehensiveIncomeLoss,-6000000.0,-9000000.0,-11000000.0,-6000000.0,-10000000.0,-3000000.0,-1000000.0,-40428000.0,-33102000.0,-36222000.0,-30341000.0,-27005000.0,-20777000.0,-22362000.0,-20158000.0,-17844000.0,-14870000.0,-14893000.0,-12066000.0,-10084000.0,-7608000.0
,othertotalStockholdersEquity,682728000.0,595411000.0,493113000.0,400568000.0,341165000.0,305550000.0,322022000.0,350869000.0,326077000.0,320740000.0,307549000.0,286196000.0,271666000.0,307057000.0,182926000.0,156221000.0,149632000.0,141320000.0,127350000.0,123625000.0,63651000.0
,totalStockholdersEquity,967503000.0,845254000.0,679617000.0,517199000.0,431607000.0,402388000.0,390098000.0,348997000.0,307550000.0,282914000.0,265214000.0,242304000.0,233557000.0,254639000.0,89996000.0,55238000.0,53697000.0,34758000.0,16306000.0,19601000.0,-25024000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1824504000.0,1240810000.0,1081242000.0,980304000.0,935103000.0,578747000.0,560214000.0,492501000.0,441819000.0,362090000.0,343224000.0,322260000.0,308542000.0,328423000.0,154630000.0,100428000.0,99491000.0,84467000.0,65542000.0,72114000.0,43905000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,32402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16892000.0,17298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,482409000.0,110727000.0,135417000.0,210125000.0,254141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11159000.0,14341000.0,305000.0,1502000.0,7290000.0,8413000.0
,netDebt,-3519000.0,-16483000.0,68225000.0,177701000.0,199653000.0,-82217000.0,-125888000.0,-104531000.0,-62313000.0,-191762000.0,-175635000.0,-169230000.0,-120439000.0,-169812000.0,-60856000.0,-18377000.0,-5141000.0,-24194000.0,-19898000.0,-9622000.0,-1268000.0
