date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY
,goodwill,23871451000.0,23759740000.0,6341355000.0,5703992000.0,4807594000.0,4829405000.0,1491833000.0,1337285000.0,1044222000.0,724687000.0,779637000.0,569090000.0,625120000.0,497136000.0,451244000.0,387280000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,12015883000.0,13154655000.0,2488618000.0,2181707000.0,2085292000.0,2264708000.0,560136000.0,535173000.0,400848000.0,290188000.0,341500000.0,205110000.0,258094000.0,175636000.0,175620000.0,167182000.0,547750000.0,524670000.0,299114000.0,293020000.0,277375000.0
,goodwillAndIntangibleAssets,35887334000.0,36914395000.0,8829973000.0,7885699000.0,6892886000.0,7094113000.0,2051969000.0,1872458000.0,1445070000.0,1014875000.0,779637000.0,774200000.0,883214000.0,672772000.0,626864000.0,554462000.0,547750000.0,524670000.0,299114000.0,293020000.0,277375000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,7627000.0,6292000.0,8128000.0,13146000.0,676472000.0,22719000.0,30578000.0,101928000.0,95178000.0,97235000.0,104140000.0,90470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2135692000.0,1810225000.0,362923000.0,207297000.0,129088000.0,48129000.0,34563000.0,31067000.0,22252000.0,21446000.0,362478000.0,22454000.0,22193000.0,14310000.0,10841000.0,7833000.0,11592000.0,7539000.0,5132000.0,5298000.0,395000.0
,totalNonCurrentAssets,39609185000.0,40113714000.0,9854566000.0,8694490000.0,7548344000.0,7658639000.0,2491253000.0,2375206000.0,1910564000.0,1439404000.0,1502556000.0,1071062000.0,1081633000.0,828497000.0,756200000.0,670272000.0,663515000.0,629691000.0,356031000.0,351961000.0,322106000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,44201545000.0,44480162000.0,13230774000.0,12998069000.0,10664350000.0,10509952000.0,5793548000.0,4018650000.0,3125056000.0,2688143000.0,3350531000.0,2039326000.0,1676821000.0,1445907000.0,1200629000.0,1018678000.0,853505000.0,832895000.0,484234000.0,431418000.0,458604000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,128721000.0,148084000.0,76229000.0,47391000.0,1505390000.0,25195000.0,22836000.0,13076000.0,18497000.0,11817000.0,20053000.0,173575000.0,180043000.0,138243000.0,21670000.0,25988000.0,87537000.0,79773000.0,58781000.0,63162000.0,47916000.0
,shortTermDebt,1186055000.0,35137000.0,115075000.0,100308000.0,392072000.0,135542000.0,62500000.0,17677000.0,72335000.0,76420000.0,85802000.0,227356000.0,29393000.0,1527000.0,0.0,746000.0,65995000.0,206299000.0,1456000.0,24599000.0,75739000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,863801000.0,585780000.0,553064000.0,498114000.0,15789000.0,267094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1301652000.0,1258806000.0,1276356000.0,2040509000.0,372790000.0,1220315000.0,2033900000.0,451317000.0,162558000.0,216878000.0,838565000.0,265110000.0,106934000.0,77982000.0,27206000.0,49526000.0,27924000.0,0.0,2624000.0,9244000.0,8829000.0
,totalCurrentLiabilities,4549091000.0,3579346000.0,3268620000.0,3815590000.0,2851956000.0,2430707000.0,3015904000.0,1211618000.0,704114000.0,837285000.0,1444364000.0,672471000.0,336177000.0,217752000.0,142877000.0,149655000.0,182803000.0,286072000.0,62861000.0,97005000.0,132484000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8466407000.0,9090364000.0,5015168000.0,4559408000.0,4260827000.0,4379744000.0,1680000000.0,1376002000.0,891134000.0,236565000.0,268217000.0,272965000.0,167610000.0,0.0,0.0,0.0,0.0,10886000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2948390000.0,3145641000.0,585025000.0,436879000.0,676472000.0,744862000.0,214669000.0,209099000.0,170723000.0,106644000.0,116432000.0,88265000.0,76405000.0,75001000.0,70768000.0,68791000.0,58871000.0,46804000.0,19344000.0,1788000.0,7237000.0
,otherNonCurrentLiabilities,750613000.0,609822000.0,175618000.0,220961000.0,95753000.0,77235000.0,19422000.0,89132000.0,72478000.0,62306000.0,49843000.0,134108000.0,49614000.0,11612000.0,14275000.0,17013000.0,16395000.0,14520000.0,9111000.0,6385000.0,7035000.0
,totalNonCurrentLiabilities,12165410000.0,12845827000.0,5775811000.0,5217248000.0,5181603000.0,5201841000.0,1914091000.0,1674233000.0,1134335000.0,405515000.0,434492000.0,495338000.0,293629000.0,86613000.0,85043000.0,85804000.0,76012000.0,74271000.0,31706000.0,12884000.0,16246000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16714501000.0,16425173000.0,9044431000.0,9032838000.0,8033559000.0,7632548000.0,4929995000.0,2885851000.0,1838449000.0,1242800000.0,1878856000.0,1167809000.0,629806000.0,304365000.0,227920000.0,235459000.0,258815000.0,360343000.0,94567000.0,109889000.0,148730000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2570874000.0,2333011000.0,2066415000.0,1597897000.0,1137230000.0,1015811000.0,795226000.0,815980000.0,958751000.0,843456000.0,715202000.0,544772000.0,652675000.0,621875000.0,466417000.0,329874000.0,210686000.0,123995000.0,67582000.0,20200000.0,2217000.0
,accumulatedOtherComprehensiveIncomeLoss,-202000000.0,-311000000.0,-310000000.0,-183000000.0,-246000000.0,-246000000.0,-186000000.0,-2000000.0,-15000000.0,-30000000.0,79000000.0,-44000000.0,-11000000.0,124000000.0,61000000.0,53000000.0,22000000.0,-88649000.0,-69353000.0,-63741000.0,0.0
,othertotalStockholdersEquity,24963769000.0,0.0,0.0,0.0,-322717000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,27332370000.0,27855747000.0,3991407000.0,3794527000.0,2630791000.0,2746476000.0,757976000.0,997227000.0,1146085000.0,1172184000.0,1184535000.0,861264000.0,1047015000.0,1126818000.0,957776000.0,770223000.0,578350000.0,449422000.0,366426000.0,296288000.0,271022000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,44046871000.0,44280920000.0,13035838000.0,12827365000.0,10664350000.0,10379024000.0,5687971000.0,3883078000.0,2984534000.0,2414984000.0,3063391000.0,2029073000.0,1676821000.0,1431183000.0,1185696000.0,1005682000.0,837165000.0,809765000.0,460993000.0,406177000.0,419752000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9652462000.0,9125501000.0,5130243000.0,4659716000.0,4652899000.0,4515286000.0,1742500000.0,1393679000.0,963469000.0,312985000.0,354019000.0,500321000.0,197003000.0,1527000.0,0.0,746000.0,68088000.0,217185000.0,4707000.0,29310000.0,77713000.0
,netDebt,7706594000.0,7447228000.0,3919365000.0,3323861000.0,3490120000.0,3470558000.0,1091761000.0,811807000.0,282999000.0,-468290000.0,-1000266000.0,-269625000.0,-229932000.0,-454533000.0,-308872000.0,-217729000.0,19109000.0,182713000.0,-33303000.0,10116000.0,71610000.0
