date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1490000000.0,1546000000.0,895000000.0,856000000.0,789000000.0,487000000.0,549000000.0,810000000.0,839000000.0,896000000.0,1729000000.0,2154000000.0,2442000000.0,2480000000.0,2267000000.0,2271000000.0,2332000000.0,5164000000.0,6104000000.0,8913000000.0,11157000000.0,9246000000.0,10049000000.0,9856000000.0,9768000000.0,9356000000.0,7073000000.0
,goodwill,2219000000.0,2067000000.0,1514000000.0,938000000.0,728000000.0,420000000.0,383000000.0,1509000000.0,1510000000.0,1428000000.0,2825000000.0,2823000000.0,2837000000.0,4499000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1234000000.0,1327000000.0,1230000000.0,861000000.0,821000000.0,49000000.0,23000000.0,87000000.0,109000000.0,0.0,679000000.0,0.0,0.0,1624000000.0,0.0,2053000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3453000000.0,3394000000.0,2744000000.0,1799000000.0,1549000000.0,469000000.0,406000000.0,1596000000.0,1619000000.0,1428000000.0,3504000000.0,2823000000.0,2837000000.0,6123000000.0,0.0,2053000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,158000000.0,159000000.0,169000000.0,247000000.0,238000000.0,231000000.0,316000000.0,232000000.0,240000000.0,166000000.0,242000000.0,522000000.0,983000000.0,837000000.0,895000000.0,1644000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,966000000.0,943000000.0,985000000.0,1023000000.0,2219000000.0,2278000000.0,2151000000.0,2076000000.0,2416000000.0,2375000000.0,1619000000.0,2284000000.0,2428000000.0,2454000000.0,1325000000.0,1245000000.0,2353000000.0,3349000000.0,3112000000.0,1152000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,94000000.0,92000000.0,72000000.0,80000000.0,49000000.0,128000000.0,91000000.0,92000000.0,200000000.0,296000000.0,685000000.0,1785000000.0,2799000000.0,1533000000.0,4026000000.0,2211000000.0,5122000000.0,5678000000.0,4802000000.0,6184000000.0,11301000000.0,11578000000.0,5148000000.0,4186000000.0,2989000000.0,2935000000.0,1538000000.0
,totalNonCurrentAssets,6549000000.0,6464000000.0,5137000000.0,4258000000.0,4995000000.0,3805000000.0,3544000000.0,4831000000.0,5278000000.0,5161000000.0,8423000000.0,9571000000.0,10506000000.0,12590000000.0,7618000000.0,7780000000.0,9807000000.0,14191000000.0,14018000000.0,16249000000.0,22458000000.0,20824000000.0,15197000000.0,14042000000.0,12757000000.0,12291000000.0,8611000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10876000000.0,10642000000.0,9409000000.0,8208000000.0,8463000000.0,8387000000.0,10423000000.0,11851000000.0,12679000000.0,13929000000.0,25577000000.0,25603000000.0,27869000000.0,34812000000.0,38593000000.0,35649000000.0,30889000000.0,32098000000.0,31152000000.0,33398000000.0,42343000000.0,37327000000.0,28728000000.0,27278000000.0,24076000000.0,22801000000.0,17536000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,776000000.0,779000000.0,777000000.0,744000000.0,733000000.0,653000000.0,540000000.0,814000000.0,705000000.0,677000000.0,2462000000.0,2429000000.0,3188000000.0,4167000000.0,5056000000.0,4406000000.0,3330000000.0,2789000000.0,2268000000.0,2434000000.0,3492000000.0,3015000000.0,2305000000.0,2297000000.0,2050000000.0,2018000000.0,1678000000.0
,shortTermDebt,12000000.0,16000000.0,31000000.0,52000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,405000000.0,605000000.0,536000000.0,92000000.0,332000000.0,1693000000.0,448000000.0,717000000.0,896000000.0,1629000000.0,870000000.0,6391000000.0,2504000000.0,2909000000.0,1282000000.0,1382000000.0,1605000000.0,916000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1554000000.0,1449000000.0,1263000000.0,1041000000.0,873000000.0,727000000.0,713000000.0,1073000000.0,1207000000.0,774000000.0,1071000000.0,0.0,0.0,1235000000.0,0.0,387000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,939000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,3489000000.0,3439000000.0,3096000000.0,2931000000.0,2668000000.0,2193000000.0,2250000000.0,3220000000.0,3335000000.0,3815000000.0,8710000000.0,8261000000.0,10620000000.0,12500000000.0,15425000000.0,12488000000.0,10573000000.0,9433000000.0,9810000000.0,9698000000.0,16257000000.0,12416000000.0,11440000000.0,9055000000.0,7995000000.0,7793000000.0,5917000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5163000000.0,5113000000.0,5289000000.0,4419000000.0,4392000000.0,4386000000.0,3396000000.0,2457000000.0,1859000000.0,1130000000.0,2194000000.0,3365000000.0,4092000000.0,3991000000.0,2704000000.0,3806000000.0,4578000000.0,6675000000.0,7189000000.0,8372000000.0,4293000000.0,3089000000.0,2633000000.0,2144000000.0,1931000000.0,1949000000.0,1127000000.0
,deferredRevenueNonCurrent,283000000.0,274000000.0,214000000.0,169000000.0,115000000.0,113000000.0,139000000.0,302000000.0,304000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,180000000.0,184000000.0,201000000.0,115000000.0,121000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504000000.0,3481000000.0,1188000000.0,1522000000.0,1108000000.0,968000000.0,509000000.0
,otherNonCurrentLiabilities,322000000.0,294000000.0,328000000.0,282000000.0,248000000.0,230000000.0,212000000.0,307000000.0,335000000.0,3710000000.0,3686000000.0,4094000000.0,3650000000.0,2874000000.0,3322000000.0,2682000000.0,2407000000.0,2815000000.0,2429000000.0,1152000000.0,1192000000.0,1513000000.0,1245000000.0,1285000000.0,1247000000.0,1043000000.0,887000000.0
,totalNonCurrentLiabilities,7928000000.0,7886000000.0,7589000000.0,7004000000.0,6747000000.0,6290000000.0,5407000000.0,4942000000.0,6054000000.0,4840000000.0,5880000000.0,7459000000.0,7742000000.0,6865000000.0,6026000000.0,6488000000.0,6985000000.0,9976000000.0,10103000000.0,9524000000.0,6989000000.0,8083000000.0,5066000000.0,4951000000.0,4286000000.0,3960000000.0,2523000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11417000000.0,11325000000.0,10685000000.0,9935000000.0,9415000000.0,8483000000.0,7657000000.0,8162000000.0,9389000000.0,8655000000.0,14590000000.0,15720000000.0,18362000000.0,19365000000.0,21451000000.0,18976000000.0,17558000000.0,19409000000.0,19913000000.0,19222000000.0,23246000000.0,20499000000.0,16506000000.0,14006000000.0,12281000000.0,11753000000.0,8440000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,3000000.0,3000000.0,3000000.0,3000000.0,23000000.0,6831000000.0,6792000000.0,7197000000.0,7508000000.0,7343000000.0,7017000000.0,6947000000.0,6764000000.0,6574000000.0,1838000000.0,0.0,0.0,0.0,0.0,1764000000.0
,retainedEarnings,1127000000.0,1239000000.0,1051000000.0,467000000.0,1148000000.0,1716000000.0,3410000000.0,2425000000.0,1625000000.0,1016000000.0,4460000000.0,3827000000.0,3878000000.0,8579000000.0,9086000000.0,5897000000.0,1722000000.0,3103000000.0,2582000000.0,5434000000.0,9727000000.0,8780000000.0,8254000000.0,9504000000.0,8343000000.0,7461000000.0,5917000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2446000000.0,-2440000000.0,-2765000000.0,-2562000000.0,-2317000000.0,-1866000000.0,-1855000000.0,-2287000000.0,-3300000000.0,-2876000000.0,-2222000000.0,-2286000000.0,-2205000000.0,-5333000000.0,-5452000000.0,-5801000000.0,-6049000000.0,-13515000000.0,-14328000000.0,-13895000000.0,-13857000000.0,-12602000000.0,-12839000000.0,-11524000000.0,-9830000000.0,-8110000000.0,-6657000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-558000000.0,-700000000.0,-1293000000.0,-1742000000.0,-964000000.0,-106000000.0,2735000000.0,3659000000.0,3265000000.0,5214000000.0,10885000000.0,9775000000.0,9507000000.0,15447000000.0,17142000000.0,16673000000.0,13331000000.0,12689000000.0,11239000000.0,13691000000.0,18612000000.0,16344000000.0,12222000000.0,13272000000.0,11795000000.0,11048000000.0,9096000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10859000000.0,10625000000.0,9392000000.0,8193000000.0,8451000000.0,8377000000.0,10392000000.0,11821000000.0,12654000000.0,13869000000.0,25475000000.0,25495000000.0,27869000000.0,34812000000.0,38593000000.0,35649000000.0,30889000000.0,32098000000.0,31152000000.0,32913000000.0,41858000000.0,36843000000.0,28728000000.0,27278000000.0,24076000000.0,22801000000.0,17536000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,284000000.0,632000000.0,0.0,234000000.0,2375000000.0,3376000000.0,4897000000.0,5616000000.0,1208000000.0,1449000000.0,13323000000.0,12655000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5175000000.0,5129000000.0,5320000000.0,4471000000.0,4396000000.0,4390000000.0,3400000000.0,2461000000.0,1863000000.0,1535000000.0,2799000000.0,3901000000.0,4184000000.0,4323000000.0,4397000000.0,4254000000.0,5295000000.0,7571000000.0,8818000000.0,9242000000.0,10684000000.0,5593000000.0,5542000000.0,3426000000.0,3313000000.0,3554000000.0,2043000000.0
,netDebt,3921000000.0,4128000000.0,4074000000.0,3266000000.0,3366000000.0,2410000000.0,-554000000.0,-764000000.0,395000000.0,-346000000.0,-1409000000.0,1032000000.0,1120000000.0,1571000000.0,1185000000.0,480000000.0,-5261000000.0,-306000000.0,2311000000.0,3160000000.0,7383000000.0,2248000000.0,4089000000.0,1981000000.0,1800000000.0,2829000000.0,1302000000.0
