date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,goodwill,9233000000.0,9218000000.0,9173000000.0,9103000000.0,9103000000.0,9103000000.0,9074000000.0,9072000000.0,8285000000.0,8149000000.0,9505000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1644000000.0,1983000000.0,1832000000.0,1758000000.0,1968000000.0,1844000000.0,2216000000.0,1797000000.0,1859000000.0,2604000000.0,3404000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,10877000000.0,11201000000.0,11005000000.0,10861000000.0,11071000000.0,10947000000.0,11290000000.0,10869000000.0,10144000000.0,10753000000.0,12909000000.0,11688000000.0,9551000000.0,4043000000.0,4466000000.0,3355000000.0,2707000000.0,2646000000.0,2373000000.0,2468000000.0,4123000000.0,2548000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,13734000000.0,12894000000.0,11392000000.0,10728000000.0,10587000000.0,10728000000.0,10664000000.0,10877000000.0,10134000000.0,9220000000.0,10254000000.0,52027000000.0,36270000000.0,28521000000.0,22033000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,9233000000.0,313318000000.0,317901000000.0,301397000000.0,299257000000.0,296918000000.0,268079000000.0,249202000000.0,218900000000.0,203677000000.0,12909000000.0,0.0,9551000000.0,0.0,4466000000.0,3355000000.0,2707000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,401062000000.0,68997000000.0,62867000000.0,64983000000.0,59236000000.0,48154000000.0,52217000000.0,55905000000.0,52305000000.0,60607000000.0,256954000000.0,291081000000.0,129369000000.0,101820000000.0,87488000000.0,76368000000.0,65461000000.0,66377000000.0,69568000000.0,69844000000.0,75413000000.0,77207000000.0,75120000000.0,73260000000.0,73404000000.0,64145000000.0
,totalAssets,410295000000.0,382315000000.0,380768000000.0,366380000000.0,358493000000.0,345072000000.0,320296000000.0,305107000000.0,271205000000.0,264284000000.0,269863000000.0,291081000000.0,138920000000.0,101820000000.0,91954000000.0,79723000000.0,68168000000.0,66377000000.0,69568000000.0,69844000000.0,75413000000.0,77207000000.0,75120000000.0,73260000000.0,73404000000.0,64145000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,318000000.0,285000000.0,297000000.0,301000000.0,14000000.0,4995000000.0,4997000000.0,8453000000.0,11793000000.0,12904000000.0,12362000000.0,0.0,0.0,0.0,10000000.0,2251000000.0,2226000000.0,0.0,0.0,1756000000.0,0.0,0.0,0.0,0.0,0.0,5011000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,317059000000.0,298669000000.0,295204000000.0,285524000000.0,281150000000.0,272263000000.0,253981000000.0,246414000000.0,217038000000.0,211296000000.0,217652000000.0,240787000000.0,112739000000.0,83437000000.0,75047000000.0,65817000000.0,54971000000.0,52695000000.0,55085000000.0,54671000000.0,60165000000.0,58999000000.0,58213000000.0,55647000000.0,57238000000.0,47997000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,60263000000.0,57419000000.0,59088000000.0,52706000000.0,52741000000.0,48263000000.0,36819000000.0,29127000000.0,33720000000.0,35344000000.0,20668000000.0,42998000000.0,18392000000.0,10266000000.0,11068000000.0,8118000000.0,7977000000.0,9078000000.0,11923000000.0,8517000000.0,18066000000.0,20556000000.0,15276000000.0,16162000000.0,12395000000.0,11754000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,43922000000.0,35918000000.0,38051000000.0,35157000000.0,32633000000.0,28258000000.0,23907000000.0,19690000000.0,20114000000.0,22746000000.0,22269000000.0,24872000000.0,11327000000.0,7595000000.0,8344000000.0,6433000000.0,6552000000.0,6823000000.0,8660000000.0,8517000000.0,9302000000.0,12165000000.0,11523000000.0,11744000000.0,10398000000.0,11754000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,360952000000.0,334545000000.0,333183000000.0,319526000000.0,312513000000.0,298998000000.0,276199000000.0,263342000000.0,233959000000.0,231446000000.0,237296000000.0,263433000000.0,122412000000.0,90147000000.0,82801000000.0,71746000000.0,61061000000.0,58400000000.0,62726000000.0,62340000000.0,68619000000.0,70316000000.0,69736000000.0,67391000000.0,67636000000.0,59751000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2712000000.0,2711000000.0,2710000000.0,2709000000.0,2708000000.0,2705000000.0,2698000000.0,2690000000.0,2683000000.0,2682000000.0,2354000000.0,2261000000.0,1764000000.0,1764000000.0,1764000000.0,1764000000.0,1764000000.0,1764000000.0,1764000000.0,1764000000.0,1764000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,42215000000.0,38919000000.0,35481000000.0,31670000000.0,29043000000.0,26200000000.0,23325000000.0,20265000000.0,18253000000.0,15859000000.0,13144000000.0,11461000000.0,11497000000.0,10985000000.0,9023000000.0,8273000000.0,7642000000.0,7187000000.0,6549000000.0,6736000000.0,6006000000.0,5262000000.0,4641000000.0,4075000000.0,3571000000.0,3018000000.0
,accumulatedOtherComprehensiveIncomeLoss,799000000.0,-725000000.0,-148000000.0,-265000000.0,130000000.0,503000000.0,436000000.0,834000000.0,-105000000.0,-431000000.0,-1962000000.0,-3949000000.0,-147000000.0,-235000000.0,-267000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,49314000000.0,47728000000.0,47513000000.0,45699000000.0,44710000000.0,44551000000.0,42408000000.0,39003000000.0,34053000000.0,30242000000.0,29942000000.0,25422000000.0,14854000000.0,10788000000.0,8563000000.0,7473000000.0,6645000000.0,6859000000.0,5824000000.0,6656000000.0,5946000000.0,6043000000.0,5384000000.0,5869000000.0,5768000000.0,4394000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,410266000000.0,382273000000.0,380696000000.0,365225000000.0,357223000000.0,343549000000.0,318607000000.0,302345000000.0,268012000000.0,261688000000.0,267238000000.0,288855000000.0,137266000000.0,100935000000.0,91364000000.0,79219000000.0,67706000000.0,65259000000.0,68550000000.0,68996000000.0,74565000000.0,76359000000.0,75120000000.0,73260000000.0,73404000000.0,64145000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,82942000000.0,76283000000.0,69010000000.0,70832000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,60581000000.0,57704000000.0,59385000000.0,53007000000.0,52755000000.0,53258000000.0,41816000000.0,37580000000.0,45513000000.0,48248000000.0,33030000000.0,42998000000.0,18392000000.0,10266000000.0,11078000000.0,10369000000.0,10203000000.0,9078000000.0,11923000000.0,10273000000.0,18066000000.0,20556000000.0,15276000000.0,16162000000.0,12395000000.0,16765000000.0
,netDebt,32107000000.0,41203000000.0,25541000000.0,22417000000.0,18144000000.0,17119000000.0,25638000000.0,28376000000.0,40239000000.0,43341000000.0,24254000000.0,23668000000.0,14825000000.0,6743000000.0,7560000000.0,7139000000.0,7235000000.0,5877000000.0,7596000000.0,6611000000.0,14969000000.0,18022000000.0,10973000000.0,12146000000.0,8716000000.0,14173000000.0
