date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,depreciationAndAmortization,110031000.0,110609000.0,99391000.0,110155000.0,100590000.0,75386000.0,35624000.0,23254000.0,12773000.0,7190000.0,5262000.0,6407000.0,8100000.0,0.0,0.0
,EBITDA,199383000.0,-136226000.0,53763000.0,122744000.0,-92092000.0,-17650000.0,12422000.0,6305000.0,18570000.0,8187000.0,-1575000.0,-6559000.0,-13800000.0,-18800000.0,-11200000.0
,EBITDARatio,0.252718796580781,-0.0496660939020438,0.0403155777718788,0.113990233972329,-0.108780057383217,-0.027378051334234,0.0381168052090717,0.0319167784555418,0.158921694480103,0.12394592221398,-0.0516952768569272,-0.374992853467498,-1.30188679245283,-2.647887,-2.604651
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,89352000.0,-246835000.0,-45628000.0,12589000.0,-192682000.0,-93036000.0,-23202000.0,-16949000.0,5797000.0,997000.0,-6837000.0,-12966000.0,-21900000.0,-21800000.0,-14000000.0
,operatingIncomeRatio,0.113254038268488,-0.0899925879664012,-0.0342153373616666,0.0116911869865545,-0.227598043442568,-0.144314129401235,-0.0711951468733603,-0.0857981725682756,0.0496106118955926,0.0150939397150773,-0.224406735156071,-0.741295523412041,-2.06603773584906,-3.07042253521127,-3.25581395348837
,totalOtherIncomeExpensesNet,2803000.0,39008000.0,-64077000.0,-169078000.0,-20218000.0,-54994000.0,-20408000.0,385000.0,142000.0,105000.0,63000.0,111000.0,0.0,0.0,0.0
,incomeBeforeTax,46637000.0,-309619000.0,-150960000.0,-184006000.0,-220308000.0,-153519000.0,-43610000.0,-16564000.0,5939000.0,0.0,0.0,0.0,-21200000.0,-20300000.0,-12600000.0
,incomeBeforeTaxRatio,0.0591125949360671,-0.112882756066073,-0.113201265190611,-0.170883195857332,-0.260230170720385,-0.238133204690101,-0.133816927641895,-0.0838492495380799,0.0508258451005563,0.0,0.0,0.0,-2.0,-2.85915492957746,-2.93023255813953
,incomeTaxExpense,-601000.0,-4258000.0,-31102000.0,-89586000.0,130000.0,-4645000.0,0.0,-4111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,46036000.0,-305361000.0,-119858000.0,-94420000.0,-220438000.0,-148874000.0,-43610000.0,-12453000.0,5939000.0,1102000.0,-6774000.0,-12855000.0,-21200000.0,-20300000.0,-12600000.0
,netIncomeRatio,0.0583508248917551,-0.111330348832249,-0.089878625087548,-0.0876862241060036,-0.260383728113642,-0.230928046137833,-0.133816927641895,-0.063038801285783,0.0508258451005563,0.0166835722828638,-0.222338924081793,-0.734949402549883,-2.0,-2.85915492957746,-2.93023255813953
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.209762743373719,-1.48,-0.61,-0.51,-1.22,-0.88,-0.363333,-0.116667,0.066667,0.0185381445033224,-0.103333,-0.314034444851594,-0.7881,-0.75465,-0.4684
,EPSDiluted,0.209762743373719,-1.48,-0.61,-0.51,-1.22,-0.88,-0.363333,-0.116667,0.06,0.0164686542628708,-0.103333,-0.181537027622437,-0.7881,-0.75465,-0.4684
,weightedAverageShsOut,219467000.0,206380000.0,197944000.0,186453000.0,180149000.0,169767000.0,120027000.0,108087000.0,90582000.0,59445000.0,66138000.0,40935000.0,26900000.0,26900000.0,26900000.0
,weightedAverageShsOutDil,219467000.0,206380000.0,197944000.0,186453000.0,180149000.0,169767000.0,120027000.0,108087000.0,98127000.0,66915000.0,66138000.0,70812000.0,26900000.0,26900000.0,26900000.0
