date,,2020-12-30_FY,2019-12-25_FY,2018-12-26_FY,2017-12-27_FY,2016-12-28_FY,2015-12-30_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23487000.0,14300000.0,12467000.0,8210000.0,6921000.0,6786000.0,6440000.0,2393000.0,1174000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2637000.0,279817000.0,242533000.0,185914000.0,313207000.0,0.0,0.0,630000.0,628000.0
,otherCurrentLiabilities,5280000.0,13540000.0,10887000.0,6124000.0,8849000.0,3541000.0,1749000.0,0.0,0.0
,totalCurrentLiabilities,109705000.0,99392000.0,59948000.0,34024000.0,31716000.0,24005000.0,48177000.0,7205000.0,5567000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,3643000.0,20846000.0,14518000.0,2007000.0,313000.0,313000.0,313000.0,0.0
,deferredRevenueNonCurrent,12151000.0,0.0,47864000.0,36596000.0,31107000.0,22927000.0,0.0,1575000.0,1725000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,279817000.0,242533000.0,185914000.0,313207000.0,201957000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,241677000.0,543248000.0,256283000.0,197585000.0,303118000.0,198210000.0,4019000.0,38000.0,0.0
,totalNonCurrentLiabilities,601150000.0,570059000.0,324509000.0,267090000.0,354290000.0,254927000.0,22185000.0,10627000.0,6630000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,710855000.0,669451000.0,384457000.0,301114000.0,386006000.0,278932000.0,70362000.0,17832000.0,12197000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42000.0,38000.0,38000.0,37000.0,36000.0,36000.0,0.0,0.0,0.0
,retainedEarnings,12209000.0,54367000.0,30404000.0,16399000.0,16719000.0,4273000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,3000.0,4000.0,-85447000.0,-98000.0,-30000.0,-10000.0,-13343000.0,-8333000.0,-4816000.0
,othertotalStockholdersEquity,0.0,2000.0,0.0,-49000.0,-15000.0,-5000.0,0.0,0.0,0.0
,totalStockholdersEquity,434493000.0,298817000.0,226075000.0,169492000.0,152188000.0,100615000.0,12600000.0,37387000.0,31871000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1145348000.0,968268000.0,610532000.0,470606000.0,538194000.0,379547000.0,82962000.0,55219000.0,44068000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,36508000.0,62113000.0,63036000.0,62040000.0,0.0,0.0,0.0,0.0
,totalDebt,384977000.0,5516000.0,20846000.0,14518000.0,2007000.0,313000.0,32313000.0,313000.0,0.0
,netDebt,238104000.0,-31583000.0,-3904000.0,-6989000.0,-9600000.0,-70536000.0,29636000.0,-12763000.0,-16033000.0
