date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,473912000.0,543879000.0,432766000.0,382999000.0,302899000.0,316123000.0,317435000.0,325900000.0,297945000.0,251912000.0,287705000.0,317499000.0,374292000.0,430976000.0,422178000.0,447800000.0,584300000.0,667600000.0,604200000.0,565700000.0,489503000.0,465900000.0,431800000.0,364000000.0,291800000.0,271800000.0,264300000.0
,goodwill,2585966000.0,2245305000.0,2246579000.0,2235592000.0,1276720000.0,1295852000.0,1323553000.0,1354203000.0,1249456000.0,1438542000.0,1442411000.0,1459441000.0,1474123000.0,1502256000.0,514006000.0,504700000.0,524100000.0,289600000.0,258000000.0,223900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2519746000.0,2156285000.0,2325052000.0,2383748000.0,1091663000.0,1199975000.0,1216720000.0,1255597000.0,1058792000.0,879787000.0,918522000.0,1045706000.0,1090852000.0,1211172000.0,259229000.0,259200000.0,244900000.0,111900000.0,68800000.0,56400000.0,210232000.0,136900000.0,116300000.0,111200000.0,82700000.0,54000000.0,48300000.0
,goodwillAndIntangibleAssets,5105712000.0,4401590000.0,4571631000.0,4619340000.0,2368383000.0,2495827000.0,2540273000.0,2609800000.0,2308248000.0,2318329000.0,2360933000.0,2505147000.0,2564975000.0,2713428000.0,773235000.0,763900000.0,769000000.0,401500000.0,326800000.0,280300000.0,210232000.0,136900000.0,116300000.0,111200000.0,82700000.0,54000000.0,48300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,152000.0,1150000.0,1715000.0,2066000.0,2000000.0,5000000.0,12000000.0,28000000.0,27000000.0,23000000.0,24700000.0,24200000.0,35300000.0,44400000.0,41500000.0,0.0,55700000.0,50900000.0,37500000.0,17400000.0,0.0,8000000.0
,taxAssets,0.0,5572000.0,2446000.0,3810000.0,1712000.0,2341000.0,1178000.0,943000.0,296000.0,278000.0,358000.0,336000.0,1986000.0,7189000.0,1034000.0,149200000.0,137300000.0,205800000.0,162500000.0,133300000.0,0.0,85300000.0,94400000.0,82900000.0,56100000.0,0.0,41600000.0
,otherNonCurrentAssets,0.0,52447000.0,34979000.0,46536000.0,34826000.0,57642000.0,64010000.0,70095000.0,61863000.0,71320000.0,68027000.0,0.0,1090852000.0,26594000.0,23076000.0,101400000.0,108600000.0,0.0,0.0,0.0,39515000.0,0.0,0.0,0.0,0.0,13600000.0,0.0
,totalNonCurrentAssets,5579624000.0,5003488000.0,5041822000.0,5052685000.0,2707820000.0,2872085000.0,2924046000.0,3008453000.0,2670418000.0,2643847000.0,2721922000.0,2835071000.0,2969358000.0,3178187000.0,1219523000.0,1337800000.0,1486000000.0,1104400000.0,975500000.0,887500000.0,739250000.0,658500000.0,599000000.0,512700000.0,391900000.0,339400000.0,320600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,150510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7152559000.0,6309820000.0,6277991000.0,6181492000.0,3891213000.0,3878516000.0,3977255000.0,4209007000.0,3739497000.0,3924103000.0,3643155000.0,3839005000.0,3926744000.0,4187997000.0,2359052000.0,2506400000.0,2634400000.0,2110600000.0,1813400000.0,1635000000.0,1401288000.0,1263400000.0,1215900000.0,1079200000.0,857900000.0,785200000.0,710800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,102520000.0,102916000.0,106709000.0,92027000.0,69400000.0,66305000.0,64100000.0,71967000.0,75165000.0,67092000.0,84846000.0,94983000.0,139677000.0,133654000.0,210890000.0,206500000.0,183700000.0,187600000.0,141800000.0,122500000.0,119221000.0,100000000.0,99200000.0,80400000.0,53700000.0,47600000.0,50600000.0
,shortTermDebt,100500000.0,50000000.0,86625000.0,86625000.0,183071000.0,419942000.0,368401000.0,356287000.0,4700000.0,4986000.0,103711000.0,4008000.0,108853000.0,185129000.0,31022000.0,0.0,0.0,0.0,0.0,0.0,118037000.0,0.0,0.0,0.0,0.0,74200000.0,0.0
,taxPayables,17361000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46222000.0,11853000.0,42633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205758000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,351410000.0,181486000.0,174927000.0,83277000.0,8989000.0,16251000.0,21636000.0,26362000.0,28975000.0,633000.0,15634000.0,16709000.0,110499000.0,170056000.0,113042000.0,5200000.0,39700000.0,42600000.0,38800000.0,31500000.0,146614000.0,26300000.0,25300000.0,20800000.0,17200000.0,71400000.0,9900000.0
,totalCurrentLiabilities,540027000.0,563055000.0,582456000.0,483876000.0,427646000.0,666712000.0,634899000.0,635120000.0,274405000.0,271007000.0,420763000.0,337107000.0,525940000.0,690682000.0,470775000.0,589700000.0,535200000.0,612700000.0,498500000.0,495400000.0,383872000.0,329400000.0,311500000.0,294900000.0,196700000.0,193200000.0,169700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2377888000.0,1858943000.0,2072200000.0,2162927000.0,850252000.0,646000000.0,700000000.0,930000000.0,965280000.0,954809000.0,813409000.0,1192491000.0,1437538000.0,1499130000.0,487370000.0,505300000.0,685900000.0,229900000.0,240100000.0,228200000.0,220557000.0,246200000.0,275600000.0,237600000.0,195900000.0,196800000.0,190500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,439558000.0,608221000.0,603676000.0,271377000.0,315983000.0,451541000.0,514715000.0,419266000.0,420833000.0,370819000.0,398923000.0,324678000.0,379467000.0,33344000.0,0.0,0.0,0.0,0.0,0.0,106437000.0,0.0,0.0,0.0,0.0,39800000.0,0.0
,otherNonCurrentLiabilities,0.0,284853000.0,382222000.0,379072000.0,69535000.0,89287000.0,109875000.0,103658000.0,128063000.0,37999000.0,109117000.0,160684000.0,182864000.0,247692000.0,136085000.0,102800000.0,100700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2377888000.0,2767445000.0,3155557000.0,3267085000.0,1324226000.0,1200711000.0,1428657000.0,1657871000.0,1683555000.0,1670313000.0,1435114000.0,1916824000.0,2114921000.0,2126289000.0,656799000.0,774600000.0,989500000.0,435600000.0,402600000.0,361500000.0,326994000.0,331500000.0,370000000.0,320500000.0,252000000.0,236600000.0,232100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,898187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3816102000.0,3330500000.0,3738013000.0,3750961000.0,1751872000.0,1867423000.0,2063556000.0,2292991000.0,1957960000.0,1941320000.0,1855877000.0,2253931000.0,2640861000.0,2816971000.0,1127574000.0,1364300000.0,1524700000.0,1048300000.0,901100000.0,856900000.0,710866000.0,660900000.0,681500000.0,615400000.0,448700000.0,429800000.0,401800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,47536000.0,47248000.0,46871000.0,45814000.0,43517000.0,43420000.0,43243000.0,43102000.0,42923000.0,42245000.0,42033000.0,41995000.0,41794000.0,41364000.0,41100000.0,40400000.0,39800000.0,39400000.0,38900000.0,38344000.0,38000000.0,37600000.0,37100000.0,18100000.0,0.0,17300000.0
,retainedEarnings,3096228000.0,2824916000.0,2427599000.0,2285886000.0,2194593000.0,2016176000.0,1827845000.0,1696424000.0,1601460000.0,1847106000.0,1578913000.0,1431878000.0,1182906000.0,1118053000.0,1034669000.0,939300000.0,839800000.0,864900000.0,786700000.0,689300000.0,602544000.0,515500000.0,439400000.0,373500000.0,336200000.0,291100000.0,252700000.0
,accumulatedOtherComprehensiveIncomeLoss,-297298000.0,-344000000.0,-341000000.0,-265000000.0,-439000000.0,-371000000.0,-261000000.0,-111000000.0,-132000000.0,-159000000.0,-52000000.0,-34000000.0,-108000000.0,57000000.0,30000000.0,7000000.0,115200000.0,64400000.0,-52000000.0,-92400000.0,-341561000.0,-49400000.0,-29200000.0,-20000000.0,-8000000.0,-176700000.0,-8400000.0
,othertotalStockholdersEquity,537527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0,57600000.0,32200000.0,-26000000.0,-46200000.0,0.0,-24700000.0,-14600000.0,-10000000.0,-4000000.0,0.0,-4200000.0
,totalStockholdersEquity,3336457000.0,2979320000.0,2539978000.0,2430531000.0,2139341000.0,2009272000.0,1911309000.0,1913527000.0,1778950000.0,1980588000.0,1783376000.0,1580241000.0,1246455000.0,1328843000.0,1189421000.0,1142100000.0,1109700000.0,1062300000.0,912300000.0,778100000.0,690422000.0,602600000.0,534500000.0,463800000.0,409200000.0,355400000.0,309000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7152559000.0,6309820000.0,6277991000.0,6181492000.0,3891213000.0,3876695000.0,3974865000.0,4206518000.0,3736910000.0,3921908000.0,3639253000.0,3834172000.0,3887316000.0,4145814000.0,2316995000.0,2506400000.0,2634400000.0,2110600000.0,1813400000.0,1635000000.0,1401288000.0,1263500000.0,1216000000.0,1079200000.0,857900000.0,785200000.0,710800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,152000.0,1150000.0,1715000.0,2066000.0,0.0,0.0,0.0,0.0,0.0,0.0,24700000.0,24200000.0,35300000.0,44400000.0,41500000.0,0.0,55700000.0,50900000.0,37500000.0,17400000.0,0.0,8000000.0
,totalDebt,2478388000.0,1908943000.0,2158825000.0,2249552000.0,1033323000.0,1065942000.0,1068401000.0,1286287000.0,969980000.0,959795000.0,917120000.0,1196499000.0,1546391000.0,1684259000.0,518392000.0,630800000.0,787800000.0,456000000.0,422900000.0,440300000.0,338594000.0,344700000.0,367200000.0,353300000.0,266500000.0,271000000.0,254200000.0
,netDebt,2102508000.0,1607860000.0,1801664000.0,1915994000.0,489534000.0,727576000.0,765165000.0,854303000.0,632941000.0,375707000.0,708668000.0,1008194000.0,1439116000.0,1482917000.0,269983000.0,391300000.0,671800000.0,399400000.0,378400000.0,393400000.0,293455000.0,315700000.0,300500000.0,322600000.0,197900000.0,215300000.0,230100000.0
