date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,8945000000.0,8627100000.0,8020100000.0,7777400000.0,7588600000.0,7552800000.0,7165300000.0,7036800000.0,6910300000.0,6792300000.0,6698500000.0,6657700000.0,6738200000.0,2164300000.0,2163800000.0,2115300000.0,2008800000.0,993100000.0,1910000000.0,1774900000.0,1667800000.0,1605500000.0,1096100000.0
,goodwill,12046400000.0,11633400000.0,11400100000.0,11315400000.0,11163200000.0,11145500000.0,10830900000.0,10724100000.0,10690000000.0,10647000000.0,10655300000.0,10667100000.0,10521500000.0,1555700000.0,1562900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,173100000.0,133900000.0,106500000.0,141100000.0,182300000.0,246400000.0,298900000.0,315800000.0,358700000.0,409600000.0,451300000.0,500000000.0,564100000.0,26500000.0,31000000.0,1590800000.0,1592900000.0,1583100000.0,1569900000.0,1551600000.0,1435000000.0,1297300000.0,932000000.0
,goodwillAndIntangibleAssets,12219500000.0,11767300000.0,11506600000.0,11456500000.0,11345500000.0,11391900000.0,11129800000.0,11039900000.0,11048700000.0,11056600000.0,11106600000.0,11167100000.0,11085600000.0,1582200000.0,1593900000.0,1590800000.0,1592900000.0,1583100000.0,1569900000.0,1551600000.0,1435000000.0,1297300000.0,932000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,178900000.0,235200000.0,148200000.0,227500000.0,168500000.0,180700000.0,196300000.0,267700000.0,240300000.0,258200000.0,308200000.0,357900000.0,771900000.0,307500000.0,278300000.0,362100000.0,366400000.0,1421900000.0,276900000.0,205000000.0,52900000.0,53500000.0,0.0
,totalNonCurrentAssets,21912200000.0,21077800000.0,20052600000.0,19710200000.0,19345100000.0,19346900000.0,18703000000.0,18527300000.0,18385600000.0,18285800000.0,18215800000.0,18275400000.0,18595700000.0,4054000000.0,4036000000.0,4068200000.0,3968100000.0,3998100000.0,3756800000.0,3531500000.0,3155700000.0,2956300000.0,2028100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,23434000000.0,22683800000.0,21617000000.0,21147000000.0,20629600000.0,20577200000.0,20094000000.0,19949200000.0,19616900000.0,19551500000.0,19461900000.0,19540300000.0,19921400000.0,4467800000.0,4429400000.0,4550500000.0,4464600000.0,4554100000.0,4209100000.0,3856300000.0,3561500000.0,3288300000.0,2812100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,779000000.0,777900000.0,761500000.0,598100000.0,553800000.0,577400000.0,527300000.0,511400000.0,474500000.0,563600000.0,606500000.0,592800000.0,564000000.0,160800000.0,161500000.0,176100000.0,119600000.0,129100000.0,123500000.0,90200000.0,103400000.0,76100000.0,64700000.0
,shortTermDebt,168100000.0,929900000.0,690700000.0,706700000.0,5800000.0,5500000.0,10400000.0,15700000.0,19400000.0,34800000.0,878500000.0,543000000.0,504000000.0,2300000.0,2600000.0,3000000.0,2400000.0,231100000.0,2800000.0,33600000.0,56500000.0,57200000.0,499900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,345600000.0,336000000.0,338700000.0,312100000.0,312900000.0,313900000.0,306300000.0,301800000.0,313200000.0,290200000.0,295100000.0,331100000.0,359900000.0,121900000.0,107000000.0,99300000.0,99700000.0,88500000.0,82900000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,14900000.0,0.0,300000.0,5900000.0,41000000.0,35300000.0,0.0,0.0,0.0,104700000.0,0.0,796800000.0,76500000.0,142900000.0,224900000.0,89600000.0,104700000.0,73700000.0,262600000.0,221900000.0,252000000.0,219200000.0
,totalCurrentLiabilities,2282000000.0,3064600000.0,2718600000.0,2634800000.0,1812000000.0,1834800000.0,1826000000.0,1717100000.0,1695000000.0,1897500000.0,2676500000.0,2548700000.0,2565800000.0,628700000.0,602200000.0,667000000.0,446600000.0,672000000.0,392200000.0,386400000.0,381800000.0,385300000.0,783800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8766100000.0,7758600000.0,7646800000.0,7480700000.0,7653100000.0,7568700000.0,7050800000.0,7002400000.0,7051100000.0,6887000000.0,5865100000.0,6419600000.0,7198500000.0,1565500000.0,1544600000.0,1472100000.0,1351900000.0,1289200000.0,1439300000.0,1334100000.0,1200200000.0,1152100000.0,557200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31400000.0,0.0,15700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1238800000.0,1180600000.0,1028300000.0,796400000.0,1210200000.0,1131800000.0,1149000000.0,1185400000.0,1232700000.0,1161100000.0,1044800000.0,1040500000.0,1239900000.0,489400000.0,419700000.0,390000000.0,406500000.0,353500000.0,195000000.0,118700000.0,126600000.0,94400000.0,71400000.0
,otherNonCurrentLiabilities,112800000.0,119000000.0,129200000.0,128700000.0,123100000.0,139100000.0,58800000.0,59900000.0,31400000.0,447800000.0,567900000.0,225400000.0,1634700000.0,480400000.0,440800000.0,415600000.0,387100000.0,334900000.0,301500000.0,261200000.0,178000000.0,153800000.0,100600000.0
,totalNonCurrentLiabilities,12663200000.0,11498300000.0,10968900000.0,10551100000.0,11123900000.0,10965800000.0,10520200000.0,10326000000.0,10216200000.0,9970600000.0,8936500000.0,9424500000.0,10073100000.0,2535300000.0,2405100000.0,2277700000.0,2145500000.0,1977600000.0,1935800000.0,1714000000.0,1504800000.0,1400300000.0,729200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14945200000.0,14562900000.0,13687500000.0,13185900000.0,12935900000.0,12800600000.0,12346200000.0,12043100000.0,11911200000.0,11868100000.0,11613000000.0,11973200000.0,12638900000.0,3164000000.0,3007300000.0,2944700000.0,2592100000.0,2649600000.0,2328000000.0,2100400000.0,1886600000.0,1785600000.0,1513000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3200000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,4100000.0,4100000.0,4100000.0,4000000.0,4000000.0,4000000.0,3900000.0,2000000.0,1900000.0,1900000.0,1900000.0,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,0.0
,retainedEarnings,5751800000.0,5317300000.0,4750500000.0,4152500000.0,3324000000.0,3138300000.0,2795000000.0,2632700000.0,2403200000.0,2164700000.0,1890300000.0,1683100000.0,1477200000.0,1572300000.0,1602600000.0,1402800000.0,1222600000.0,1039300000.0,880700000.0,641100000.0,515600000.0,294600000.0,93800000.0
,accumulatedOtherComprehensiveIncomeLoss,-12000000.0,2000000.0,31000000.0,23000000.0,14000000.0,-31000000.0,-29000000.0,3000000.0,-6000000.0,-22000000.0,22000000.0,19000000.0,-3000000.0,9000000.0,1000000.0,2000000.0,-1580000000.0,-304100000.0,-929100000.0,-779400000.0,-647000000.0,-568800000.0,-473000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8483900000.0,8118200000.0,7927100000.0,7958800000.0,7691300000.0,7774100000.0,7745300000.0,7903500000.0,7703300000.0,7681300000.0,7846500000.0,7564500000.0,7281400000.0,1303800000.0,1422100000.0,1605800000.0,1872500000.0,1904500000.0,1881100000.0,1755900000.0,1674900000.0,1502700000.0,1299100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,23429100000.0,22681100000.0,21614600000.0,21144700000.0,20627200000.0,20574700000.0,20091500000.0,19946600000.0,19614500000.0,19549400000.0,19459500000.0,19537700000.0,19920300000.0,4467800000.0,4429400000.0,4550500000.0,4464600000.0,4554100000.0,4209100000.0,3856300000.0,3561500000.0,3288300000.0,2812100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8934200000.0,8688500000.0,8337500000.0,8187400000.0,7658900000.0,7574200000.0,7061200000.0,7018100000.0,7070500000.0,6921800000.0,6743600000.0,6962600000.0,7702500000.0,1567800000.0,1547200000.0,1475100000.0,1354300000.0,1520300000.0,1442100000.0,1367700000.0,1256700000.0,1209300000.0,1057100000.0
,netDebt,8896000000.0,8641400000.0,8267000000.0,8104100000.0,7591100000.0,7541800000.0,6986000000.0,6804800000.0,7002900000.0,6855500000.0,6655300000.0,6914600000.0,7633800000.0,1546000000.0,1518100000.0,1343300000.0,1212800000.0,1401100000.0,1300600000.0,1351600000.0,1254700000.0,1196200000.0,500500000.0
