date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,320000000.0,236000000.0,190000000.0,165000000.0,164000000.0,153000000.0,121000000.0,202000000.0,194000000.0,260000000.0,316000000.0,517000000.0,507000000.0,430000000.0
,totalNonCurrentAssets,2830000000.0,2719000000.0,2631000000.0,3103000000.0,3196000000.0,3109000000.0,3387000000.0,3823000000.0,4705000000.0,4529000000.0,4712000000.0,4940000000.0,5305000000.0,8177000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1295000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3730000000.0,3626000000.0,3935000000.0,4147000000.0,4277000000.0,4220000000.0,4921000000.0,5385000000.0,6324000000.0,6298000000.0,7156000000.0,7112000000.0,8072000000.0,10319000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,251000000.0,255000000.0,299000000.0,306000000.0,346000000.0,324000000.0,361000000.0,361000000.0,368000000.0,291000000.0,271000000.0,249000000.0,443000000.0,611000000.0
,shortTermDebt,2000000.0,1000000.0,222000000.0,1000000.0,14000000.0,1000000.0,1000000.0,2000000.0,2000000.0,0.0,0.0,1191000000.0,955000000.0,953000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,915000000.0,1000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87000000.0,289000000.0,35000000.0,409000000.0,19000000.0
,totalCurrentLiabilities,380000000.0,351000000.0,650000000.0,421000000.0,467000000.0,437000000.0,519000000.0,567000000.0,583000000.0,544000000.0,857000000.0,1688000000.0,2385000000.0,2178000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,552000000.0,442000000.0,416000000.0,788000000.0,761000000.0,590000000.0,596000000.0,597000000.0,532000000.0,621000000.0,905000000.0,274000000.0,5015000000.0,4695000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,13000000.0,2000000.0,2000000.0,3000000.0,26000000.0,75000000.0,75000000.0,72000000.0,107000000.0,42000000.0,230000000.0
,otherNonCurrentLiabilities,92000000.0,75000000.0,71000000.0,68000000.0,55000000.0,60000000.0,70000000.0,62000000.0,72000000.0,57000000.0,63000000.0,6923000000.0,147000000.0,1167000000.0
,totalNonCurrentLiabilities,2268000000.0,2040000000.0,1750000000.0,2126000000.0,2099000000.0,1838000000.0,2285000000.0,1979000000.0,2625000000.0,2277000000.0,2312000000.0,7393000000.0,6027000000.0,6092000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2648000000.0,2391000000.0,2400000000.0,2547000000.0,2566000000.0,2275000000.0,2804000000.0,2546000000.0,3208000000.0,2821000000.0,3169000000.0,9081000000.0,8412000000.0,8270000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,53000000.0,52000000.0
,retainedEarnings,-1235000000.0,-1245000000.0,-1198000000.0,-1294000000.0,-1207000000.0,-1126000000.0,-869000000.0,-592000000.0,38000000.0,41000000.0,0.0,-4391000000.0,-2838000000.0,-598000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1314000.0,-1179000000.0,-950000000.0,-780000000.0,-755000000.0,-587000000.0,-718000000.0,-271000000.0,-614000000.0,-311000000.0,0.0,-450000000.0,-384000000.0,-144000000.0
,othertotalStockholdersEquity,2395000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1081000000.0,1234000000.0,1534000000.0,1599000000.0,1693000000.0,1932000000.0,2106000000.0,2827000000.0,3093000000.0,3417000000.0,3709000000.0,-2091000000.0,-476000000.0,1899000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3729000000.0,3625000000.0,3934000000.0,4146000000.0,4259000000.0,4207000000.0,4910000000.0,5373000000.0,6301000000.0,6238000000.0,6878000000.0,6990000000.0,7936000000.0,10169000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,554000000.0,443000000.0,638000000.0,789000000.0,775000000.0,591000000.0,597000000.0,599000000.0,534000000.0,621000000.0,905000000.0,1465000000.0,5970000000.0,5648000000.0
,netDebt,441000000.0,440000000.0,334000000.0,783000000.0,740000000.0,533000000.0,260000000.0,277000000.0,271000000.0,252000000.0,586000000.0,691000000.0,5778000000.0,5453000000.0
