date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,362253000.0,394949000.0,132605000.0,241258000.0,217611000.0,0.0,0.0,270188000.0,0.0,7741000.0,8776000.0,9966000.0,0.0,34399000.0,29626000.0,16673000.0,69569000.0,132399000.0,117123000.0,524834000.0,540539000.0,558849000.0,383073000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,15124000.0,17565000.0,48388000.0,57276000.0,65112000.0,74472000.0,84686000.0,345125000.0,19086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,15124000.0,17565000.0,48388000.0,57276000.0,65112000.0,74472000.0,84686000.0,471811000.0,19086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,24020000.0,22613000.0,21135000.0,19256000.0,20595000.0,0.0,0.0,0.0,0.0,0.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7560000.0,5161000.0,8942000.0,9467000.0,0.0,942034000.0,1568431000.0,3828564000.0,3676914000.0,3457858000.0,3321124000.0,3013041000.0,2966500000.0,7244371000.0,7645366000.0,5468926000.0,4095631000.0,2696682000.0,1132244000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,384937000.0,441695000.0,212548000.0,329136000.0,301979000.0,1037101000.0,1653117000.0,4570563000.0,3696000000.0,3465599000.0,3329900000.0,3023200000.0,2966500000.0,7278770000.0,7674992000.0,5485599000.0,4165200000.0,2829081000.0,1249367000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,200388000.0,0.0,0.0,0.0,0.0,0.0,383000.0,0.0,12000.0,0.0,11000.0,28000.0,23000.0,0.0,0.0,0.0,20000.0,0.0,0.0,1276473000.0,1331671000.0,1381600000.0,765650000.0
,totalAssets,457054000.0,515991000.0,401947000.0,536648000.0,1171958000.0,1467982000.0,1762289000.0,4852563000.0,3945312000.0,3651799000.0,3687111000.0,3514628000.0,3473623000.0,8037770000.0,8604392000.0,6209699000.0,4932720000.0,3533081000.0,1572567000.0,1276473000.0,1331671000.0,1381600000.0,765650000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,29596000.0,25877000.0,45284000.0,36797000.0,26249000.0,189884000.0,179390000.0,390417000.0,59000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,26364000.0,23076000.0,5489000.0,4652000.0,0.0,200000.0,161857000.0,334514000.0,0.0,200377000.0,4356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,37702000.0,37059000.0,27654000.0,39940000.0,125147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,8323000.0,7046000.0,25232000.0,22596000.0,635994000.0,380211000.0,153707000.0,32769000.0,1071141000.0,250623000.0,254544000.0,389600000.0,728500000.0,1932900000.0,2195700000.0,1147500000.0,605200000.0,784900000.0,319500000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,101985000.0,93058000.0,103659000.0,103985000.0,787390000.0,570295000.0,494954000.0,757700000.0,1071200000.0,451000000.0,258900000.0,389600000.0,728500000.0,1932900000.0,2195700000.0,1147500000.0,605200000.0,784900000.0,319500000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,51382000.0,51392000.0,61689000.0,163313000.0,166501000.0,541126000.0,712190000.0,2309086000.0,1852326000.0,2454853000.0,3323286000.0,4868895000.0,5238727000.0,5757332000.0,5600636000.0,4164155000.0,3530776000.0,2208769000.0,968838000.0,895933000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,109815000.0,102088000.0,96700000.0,93453000.0,0.0,88205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,183835000.0,203878000.0,5232000.0,4846000.0,0.0,57977000.0,296470000.0,620914000.0,-51226000.0,553847000.0,352514000.0,-103195000.0,-100027000.0,-100132000.0,-193936000.0,-19955000.0,24000.0,31000.0,-38000.0,-895933000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,345032000.0,357358000.0,163621000.0,261612000.0,166501000.0,687308000.0,1008660000.0,2930000000.0,1801100000.0,3008700000.0,3675800000.0,4765700000.0,5138700000.0,5657200000.0,5406700000.0,4144200000.0,3530800000.0,2208800000.0,968800000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,257000.0,347000.0,0.0,0.0,10000.0,0.0,0.0,0.0,45000.0,12000.0,0.0,5000.0,18000.0,26000.0,928637000.0,1031016000.0,1026927000.0,380726000.0
,totalLiabilities,447017000.0,450416000.0,267280000.0,365597000.0,953891000.0,1257860000.0,1503961000.0,3626439000.0,2872252000.0,3459710000.0,3934696000.0,5155280000.0,5867155000.0,7590145000.0,7602412000.0,5291696000.0,4136005000.0,2993718000.0,1288326000.0,928637000.0,1031016000.0,1026927000.0,380726000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,673000.0,671000.0,670000.0,670000.0,668000.0,667000.0,664000.0,3515000.0,1725000.0,1052000.0,620000.0,529000.0,528000.0,528000.0,457000.0,439000.0,399000.0,314000.0,235000.0,165000.0,0.0,0.0,0.0
,retainedEarnings,-3232391000.0,-3175572000.0,-3105307000.0,-3065853000.0,-3018072000.0,-3057538000.0,-3041880000.0,-1947913000.0,-771095000.0,-1073252000.0,-1328987000.0,-2193383000.0,-3272403000.0,-236213000.0,-10848000.0,-13235000.0,-13969000.0,-14670000.0,-13966000.0,-7767000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,1468000.0,1710000.0,1878000.0,1370000.0,1168000.0,33297000.0,65865000.0,76874000.0,70764000.0,-73086000.0,-46178000.0,-633818000.0,-307573000.0,-502516000.0,75984000.0,45564000.0,71770000.0,39413000.0,7037000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,3240287000.0,3238476000.0,3237304000.0,3235234000.0,3234471000.0,3233993000.0,3233544000.0,3093522000.0,1771430000.0,1337289000.0,1126782000.0,1186202000.0,1186343000.0,1186310000.0,936371000.0,884799000.0,810285000.0,553719000.0,297972000.0,355438000.0,300655000.0,354673000.0,384924000.0
,totalStockholdersEquity,10037000.0,65575000.0,134667000.0,171051000.0,218067000.0,210122000.0,258328000.0,1226124000.0,1073060000.0,192089000.0,-247585000.0,-1640652000.0,-2393532000.0,447625000.0,1001980000.0,918003000.0,796715000.0,539363000.0,284241000.0,347836000.0,300655000.0,354673000.0,384924000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,457054000.0,515991000.0,401947000.0,536648000.0,1171958000.0,1467982000.0,1762289000.0,4852563000.0,3945312000.0,3651799000.0,3687111000.0,3514628000.0,3473623000.0,8037770000.0,8604392000.0,6209699000.0,4932720000.0,3533081000.0,1572567000.0,1276473000.0,1331671000.0,1381600000.0,765650000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,27072000.0,25566000.0,23429000.0,648510000.0,79629000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,77746000.0,74468000.0,67178000.0,167965000.0,795755000.0,541326000.0,874047000.0,2643600000.0,3543901000.0,2655230000.0,3327642000.0,4868895000.0,5238727000.0,5757332000.0,5600636000.0,4164155000.0,3530776000.0,2208769000.0,968838000.0,895933000.0,0.0,0.0,0.0
,netDebt,29960000.0,46045000.0,-12057000.0,273000.0,655615000.0,488238000.0,800320000.0,2537656000.0,3312003000.0,2497874000.0,3294118000.0,4800595000.0,5188981000.0,5701416000.0,5595265000.0,4142880000.0,3492865000.0,2148366000.0,923375000.0,864573000.0,-10575000.0,-14345000.0,-75596000.0
