date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY
,totalNonCurrentAssets,23353000.0,26207867.0,16104610.0,12117951.0,10844922.0,11142564.0,11246709.0,4542629.0,1363566.0,1417371.0,4330.0,4330.0,4330.0,4330.0,4330.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,51694000.0,68951365.0,77302136.0,79739406.0,27642357.0,18370512.0,21953515.0,12286744.0,2644871.0,2388623.0,4653.0,4334.0,11921.0,4372.0,32450.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1116000.0,1997820.0,2574840.0,2080691.0,1340156.0,1283346.0,884412.0,54665.0,1410650.0,1064892.0,55450.0,6180.0,0.0,1225.0,29033.0
,shortTermDebt,539000.0,580709.0,689148.0,0.0,307938.0,308582.0,495438.0,174925.0,2685729.0,1241811.0,112327.0,80000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,272000.0,4850.0,83075.0,28350.0,0.0,0.0,0.0,179014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,216490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,7343000.0,5780380.0,5173544.0,4313206.0,3249317.0,3236120.0,2673407.0,984334.0,4602948.0,2873783.0,179054.0,88802.0,40920.0,1225.0,34133.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,292177.0,848217.0,0.0,0.0,307938.0,605217.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,241000.0,1120163.0,848217.0,0.0,58681.0,3405892.0,4060371.0,3779522.0,4173140.0,727000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7584000.0,6900543.0,6021761.0,4313206.0,3307998.0,6642012.0,6733778.0,4763856.0,8776088.0,3600783.0,179054.0,88802.0,40920.0,1225.0,34133.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1384.0,1246.0,1236.0,907.0,710.0,641.0,569.0,344.0,273.0,174.0,62.0,62.0,61.0,31.0
,retainedEarnings,-145404000.0,-125693027.0,-99134483.0,-91167572.0,-78138455.0,-66557025.0,-55525094.0,-39929736.0,-13776578.0,-7041297.0,-320903.0,-230970.0,-175501.0,-93355.0,-63683.0
,accumulatedOtherComprehensiveIncomeLoss,74000.0,-2283523.0,-1757499.0,-1235373.0,-881938.0,-555814.0,-236115.0,-6103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,44110000.0,62050822.0,71280375.0,75426200.0,24334359.0,11728500.0,15219737.0,7522888.0,-6131217.0,-1218142.0,-174401.0,-84468.0,-28999.0,3147.0,-1683.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,51694000.0,68951365.0,77302136.0,79739406.0,27642357.0,18370512.0,21953515.0,12286744.0,2644871.0,2382641.0,4653.0,4334.0,11921.0,4372.0,32450.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,46477074.0,58841297.0,60342006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,786000.0,872886.0,1537365.0,0.0,307938.0,616520.0,1100655.0,174925.0,2685729.0,1278811.0,112327.0,80000.0,0.0,0.0,0.0
,netDebt,-243000.0,387775.0,932440.0,-3659534.0,-13160250.0,-3143777.0,-5302032.0,-5655674.0,2685541.0,1026562.0,112004.0,80000.0,-7591.0,-42.0,-28120.0
