date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,28596547.0,28596547.0,25377447.0,15275264.0,3393234.0,5336583.0,8857516.0,13629364.0,13629364.0,13629364.0,13629364.0,13629364.0,13629364.0,29489229.0,19931568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,534417547.0,546862397.0,519558732.0,489736737.0,477106722.0,235263743.0,235686356.0,186174864.0,183251728.0,178913816.0,178913816.0,178913816.0,191748998.0,238371639.0,206324298.0,209789522.0,216209036.0,217006689.0,217814910.0,258134556.0,164893584.0,137287291.0,151000000.0
,goodwillAndIntangibleAssets,563014094.0,575458944.0,544936179.0,505012001.0,480499956.0,240600326.0,244543872.0,199804228.0,196881092.0,192543180.0,192543180.0,192543180.0,205378362.0,267860868.0,226255866.0,209789522.0,216209036.0,217006689.0,217814910.0,258134556.0,164893584.0,137287291.0,151000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9654447.0,11014063.0,7449486.0,5726874.0,17583873.0,6198636.0,5882818.0,6110702.0,7377779.0,4906370.0,4446441.0,4193190.0,6619158.0,7794298.0,9849322.0,8884399.0,9641031.0,9118080.0,11210640.0,7890870.0,8939840.0,2552615.0,2200000.0
,totalNonCurrentAssets,661089087.0,680402186.0,610139311.0,570057808.0,558250641.0,274322315.0,280428984.0,228357209.0,225981819.0,220150322.0,220771639.0,222107469.0,237806381.0,302748046.0,261892829.0,237681731.0,244579757.0,243104594.0,247103988.0,286285110.0,189453112.0,155613081.0,169700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,552965798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,738614356.0,760060229.0,681085079.0,654718781.0,661670048.0,311401895.0,315967189.0,264208889.0,259372664.0,254988907.0,253011514.0,249925993.0,264636116.0,337152277.0,297967833.0,280816996.0,286300317.0,277890745.0,282090570.0,318593676.0,218158564.0,185861156.0,194800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13287950.0,12504191.0,10861605.0,9123999.0,7170138.0,2588347.0,1814253.0,1675130.0,1156406.0,1920691.0,688710.0,3438932.0,2346691.0,4207745.0,3449742.0,1770129.0,2551926.0,1997209.0,1478872.0,3189388.0,2355006.0,5027145.0,7700000.0
,shortTermDebt,7500000.0,7500000.0,67101.0,2314020.0,6686077.0,1484048.0,3112500.0,4250000.0,3500000.0,6848276.0,6925283.0,4987013.0,4462500.0,0.0,3750000.0,0.0,5625000.0,0.0,7318961.0,15009045.0,8352.0,10613773.0,10500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3732890.0,3639077.0,1868223.0,1893508.0,1798443.0,1156510.0,840547.0,823533.0,912733.0,2230907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,28064806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840373.0,7645529.0,3141500.0,1016540.0,0.0,0.0,862882.0,1829479.0,2036509.0,3102522.0,2920720.0,7784204.0,10183241.0,7400000.0
,totalCurrentLiabilities,40460213.0,53192459.0,28859360.0,28961044.0,33946932.0,10899157.0,14027168.0,14316298.0,12636381.0,15049242.0,15277762.0,16041097.0,13354277.0,12449901.0,15733552.0,10733744.0,15140142.0,7987065.0,15920991.0,26415364.0,10147562.0,25824159.0,25600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,258345380.0,248712452.0,243276273.0,212465882.0,247692171.0,86461778.0,94581250.0,102625000.0,113250000.0,119885343.0,135064472.0,146839703.0,170037500.0,191055556.0,150625000.0,144375000.0,153361906.0,169986906.0,189040209.0,210489420.0,103478405.0,162956318.0,163100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,120913983.0,121130996.0,122912545.0,115282931.0,160539268.0,77739201.0,75996813.0,52771252.0,49449507.0,45303518.0,39292192.0,33010719.0,28002018.0,47310538.0,42866849.0,37709914.0,36723082.0,30506455.0,22730705.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,16536743.0,17073923.0,10340481.0,11083683.0,16144301.0,1812219.0,819670.0,870245.0,987519.0,1103582.0,1150751.0,1150751.0,5716435.0,1150751.0,1150751.0,0.0,0.0,0.0,219000.0,24488000.0,25575000.0,0.0,100000.0
,totalNonCurrentLiabilities,431052323.0,422395812.0,377191628.0,339591537.0,425231493.0,166965663.0,171397733.0,156266497.0,163687026.0,166292443.0,175507415.0,181444884.0,203755953.0,239516845.0,194642600.0,182084914.0,190084988.0,200493361.0,211989914.0,234977420.0,129053405.0,162956318.0,163200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,471512536.0,475588271.0,406050988.0,368552581.0,459178425.0,177864820.0,185424901.0,170582795.0,176323407.0,181341685.0,190785177.0,197485981.0,217110230.0,251966746.0,210376152.0,192818658.0,205225130.0,208480426.0,227910905.0,261392784.0,139200967.0,188780477.0,188800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,32592.0,32466.0,31996.0,31885.0,31775.0,26112.0,25938.0,25736.0,25559.0,25481.0,25371.0,25270.0,25201.0,25107.0,25069.0,24547.0,24277.0,24275.0,24273.0,24273.0,24273.0,4530352.0,4500000.0
,retainedEarnings,143304213.0,162350145.0,155398555.0,154389494.0,72401766.0,29302054.0,27066481.0,-8824642.0,-19347366.0,-28451072.0,-38551397.0,-46537022.0,-49985137.0,-15359228.0,-14297106.0,-18477748.0,-27676506.0,-39707348.0,-52478540.0,-49457313.0,-27700608.0,-32818024.0,-21800000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-34161968.0,-31640811.0,-26870428.0,-1000000.0,-21758231.0,-19397226.0,-23744150.0,-22454856.0,-22309279.0,-1000000.0,-2000000.0,-3000000.0,-16972741.0,-15867017.0,1000000.0,-13384136.0,-13305671.0,-10679820.0,-14845832.0,-16676731.0,-15041921.0,-12400000.0
,othertotalStockholdersEquity,125833770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,267101820.0,284471958.0,275034091.0,286166200.0,202491623.0,133537075.0,130542288.0,93626094.0,83049257.0,73647222.0,62226337.0,52440012.0,47525886.0,85185531.0,87591681.0,87998338.0,81075187.0,69410319.0,54179665.0,57200892.0,78957597.0,-2919321.0,6000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,738614356.0,760060229.0,681085079.0,654718781.0,661670048.0,311401895.0,315967189.0,264208889.0,259372664.0,254988907.0,253011514.0,249925993.0,264636116.0,337152277.0,297967833.0,280816996.0,286300317.0,277890745.0,282090570.0,318593676.0,218158564.0,185861156.0,194800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,265845380.0,256212452.0,243343374.0,214779902.0,254378248.0,87945826.0,97693750.0,106875000.0,116750000.0,126733619.0,141989755.0,151826716.0,174500000.0,191055556.0,154375000.0,144375000.0,158986906.0,169986906.0,196359170.0,225498465.0,103486757.0,173570091.0,173600000.0
,netDebt,245085948.0,237564281.0,229909546.0,200857512.0,234052833.0,73627332.0,83434309.0,92575987.0,105089352.0,113123550.0,131330092.0,145933939.0,171046495.0,184504936.0,145828656.0,128096049.0,144136466.0,162257160.0,190911566.0,220499939.0,97744129.0,166567422.0,168800000.0
