date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4717359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5617172000.0,5851400000.0,6005097000.0,6794805000.0,4023393000.0,3980211000.0,4128379000.0,3717974000.0,3346385000.0,3290018000.0,3045824000.0,2202865000.0,2213108000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,172325000.0,183408000.0,203833000.0,225664000.0,137066000.0,129192000.0,129388000.0,115011000.0,87105000.0,86213000.0,60911000.0,48176000.0,54168000.0
,shortTermDebt,2587731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32177000.0,0.0,0.0,30463000.0,11975000.0,11647000.0,9984000.0,9851000.0,8508000.0,4781000.0,5927000.0,4972000.0,4471000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470000.0,0.0,0.0,14929000.0,32283000.0
,totalCurrentLiabilities,2792233000.0,250597000.0,277303000.0,308029000.0,181996000.0,175484000.0,174285000.0,148576000.0,111781000.0,114295000.0,75014000.0,73741000.0,98042000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,2195707000.0,2202676000.0,2880488000.0,1582715000.0,1582755000.0,1557747000.0,1409665000.0,1413651000.0,1341735000.0,1747077000.0,1598991000.0,1448872000.0
,deferredRevenueNonCurrent,0.0,57459000.0,25411000.0,30463000.0,11975000.0,11647000.0,9984000.0,9851000.0,8508000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,2766000.0,5547000.0,11430000.0,9801000.0,7879000.0,3548000.0,4064000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,44430000.0,0.0,0.0,0.0,0.0,998121000.0,0.0,0.0,525160000.0,677670000.0
,totalNonCurrentLiabilities,0.0,2374320000.0,2230853000.0,2916498000.0,1606120000.0,1604203000.0,1575610000.0,1423064000.0,1426693000.0,1341735000.0,1747077000.0,2124151000.0,2126542000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,137551000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2929784000.0,2624917000.0,2508156000.0,3224527000.0,1788116000.0,1779687000.0,1749895000.0,1571640000.0,1538474000.0,1456030000.0,1822091000.0,2197892000.0,2224584000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1699000.0,1740000.0,1749000.0,1244000.0,1246000.0,1319000.0,1226000.0,1066000.0,1063000.0,0.0,0.0,0.0
,retainedEarnings,0.0,-274769000.0,-150476000.0,-82566000.0,38249000.0,2439000.0,-46415000.0,-45522000.0,-52681000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-69050000.0,-20000000.0,16000000.0,9000000.0,-5000000.0,-17000000.0,-14000000.0,-6000000.0,-585791000.0,-2000000.0,0.0,-261147000.0,-165902000.0
,othertotalStockholdersEquity,2735567000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2666517000.0,3202334000.0,3474206000.0,3547397000.0,2221924000.0,2182815000.0,2360991000.0,2127767000.0,1789834000.0,1815332000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5596301000.0,5827251000.0,5982362000.0,6771924000.0,4010040000.0,3962502000.0,4110886000.0,3699407000.0,3328308000.0,3271362000.0,1822091000.0,2197892000.0,2224584000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2587731000.0,2316861000.0,2202676000.0,2880488000.0,3165430000.0,3165510000.0,3115494000.0,2819330000.0,2811302000.0,1341735000.0,1747077000.0,1598991000.0,1448872000.0
,netDebt,1687918000.0,1434387000.0,1882529000.0,2294018000.0,2708758000.0,3031318000.0,2853036000.0,2487082000.0,2695441000.0,1031504000.0,1479623000.0,1447609000.0,1292691000.0
