date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42115000.0,46773000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10925000.0,13549000.0,62873000.0,64444000.0,66893000.0,53823000.0,53883000.0,63395000.0,73196000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53040000.0,60322000.0,62873000.0,64444000.0,66893000.0,53823000.0,53883000.0,63395000.0,73196000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157000000.0,133000000.0,127000000.0,109000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,57851000.0,68060000.0,71939000.0,83148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57136000.0,0.0,0.0,0.0
,otherNonCurrentAssets,41056000.0,51298000.0,38582000.0,29127000.0,30662000.0,21796000.0,12055000.0,16635000.0,12520000.0,20008000.0,13648000.0,16129000.0,12894000.0,170106000.0,151942000.0,131758000.0,143564000.0,107916000.0,85322000.0,93700000.0,65757000.0,40338000.0
,totalNonCurrentAssets,153833000.0,172415000.0,151670000.0,148443000.0,61502000.0,51827000.0,42519000.0,48641000.0,46933000.0,57212000.0,52242000.0,56997000.0,214003000.0,291247000.0,278942000.0,266074000.0,283283000.0,255736000.0,289878000.0,240201000.0,204805000.0,187343000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,123993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,624624000.0,548094000.0,548441000.0,488218000.0,302231000.0,288280000.0,227654000.0,233549000.0,222158000.0,269245000.0,280872000.0,250603000.0,455181000.0,669929000.0,753993000.0,661443000.0,688876000.0,585595000.0,669451000.0,551396000.0,672331000.0,422835000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24013000.0,25341000.0,35955000.0,32642000.0,24996000.0,19849000.0,21605000.0,19451000.0,10166000.0,19551000.0,36709000.0,9680000.0,8066000.0,27054000.0,37312000.0,25556000.0,24278000.0,36335000.0,32594000.0,32602000.0,46855000.0,24579000.0
,shortTermDebt,399000.0,399000.0,0.0,0.0,0.0,0.0,14530000.0,471000.0,0.0,0.0,0.0,0.0,83210000.0,0.0,74217000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,21221000.0,24601000.0,19513000.0,16181000.0,10335000.0,7863000.0,6782000.0,4387000.0,6423000.0,10786000.0,13859000.0,5127000.0,12508000.0,35827000.0,28811000.0,30140000.0,34050000.0,14441000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,8945000.0,7639000.0,5030000.0,5124000.0,4592000.0,4091000.0,3401000.0,4573000.0,3932000.0,8355000.0,6964000.0,4184000.0,10034000.0,14119000.0,22805000.0,20093000.0,22037000.0,42752000.0,47848000.0,52181000.0,123323000.0,41154000.0
,totalCurrentLiabilities,84431000.0,68664000.0,84997000.0,79287000.0,47731000.0,44368000.0,52098000.0,35460000.0,29782000.0,47472000.0,68129000.0,29757000.0,129996000.0,94003000.0,190141000.0,94226000.0,107395000.0,101871000.0,87187000.0,84783000.0,170178000.0,65733000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,14530000.0,14529000.0,0.0,0.0,0.0,0.0,0.0,79923000.0,76887000.0,125000000.0,125000000.0,125000000.0,125000000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1837000.0,4650000.0,3071000.0,1964000.0,674000.0,679000.0,449000.0,322000.0,456000.0,1488000.0,2417000.0,563000.0,1872000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7391000.0,10238000.0
,otherNonCurrentLiabilities,9361000.0,7204000.0,4279000.0,5643000.0,4785000.0,5387000.0,6755000.0,7236000.0,5844000.0,5730000.0,4759000.0,3884000.0,3936000.0,9997000.0,9403000.0,16176000.0,12994000.0,5474000.0,4756000.0,0.0,3393000.0,4568000.0
,totalNonCurrentLiabilities,58591000.0,60003000.0,55107000.0,55321000.0,53045000.0,53652000.0,7204000.0,22087000.0,6300000.0,7218000.0,7176000.0,4447000.0,5808000.0,89920000.0,86290000.0,141176000.0,137994000.0,130474000.0,129756000.0,3752000.0,10784000.0,14806000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,143022000.0,128667000.0,140104000.0,134608000.0,100776000.0,98020000.0,59302000.0,57547000.0,36082000.0,54690000.0,75305000.0,34204000.0,135804000.0,183923000.0,276431000.0,235402000.0,245389000.0,232345000.0,216943000.0,88535000.0,180962000.0,80539000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,34000.0,33000.0,33000.0,32000.0,30000.0,116000.0,113000.0,110000.0,108000.0,107000.0,106000.0,104000.0,103000.0,103000.0,101000.0,101000.0,100000.0,99000.0,98000.0,97000.0,97000.0,0.0
,retainedEarnings,-91969000.0,-140226000.0,-157260000.0,-204745000.0,-331704000.0,-336209000.0,-350887000.0,-339621000.0,-322477000.0,-288443000.0,-293520000.0,-275947000.0,-198479000.0,-1815000.0,9583000.0,-31187000.0,-27332000.0,-101507000.0,12369000.0,38519000.0,58682000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,3435000.0,-15381000.0,-61103000.0,2000000.0,-2000000.0,-1000000.0,1000000.0,6000000.0,5000000.0,5000000.0,6000000.0,5000000.0,35000000.0,10000000.0,-1000000.0,-3000000.0,-62524000.0,-53356000.0,-52272000.0,-55939000.0,-48847000.0,-44629000.0
,othertotalStockholdersEquity,478133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,481602000.0,419427000.0,408337000.0,353610000.0,201455000.0,190260000.0,168352000.0,176002000.0,186076000.0,214555000.0,205567000.0,216399000.0,319377000.0,486006000.0,477562000.0,426041000.0,443487000.0,353250000.0,452508000.0,462861000.0,491369000.0,342296000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,624624000.0,548094000.0,548441000.0,488218000.0,302231000.0,288280000.0,227654000.0,233549000.0,222158000.0,269245000.0,280872000.0,250603000.0,455181000.0,669929000.0,753993000.0,661443000.0,688876000.0,585595000.0,669451000.0,551396000.0,672331000.0,422835000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190200000.0,202797000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,48149000.0,48548000.0,47757000.0,47714000.0,47586000.0,47586000.0,29060000.0,15000000.0,0.0,0.0,0.0,0.0,83210000.0,79923000.0,151104000.0,125000000.0,125000000.0,125000000.0,125000000.0,0.0,0.0,0.0
,netDebt,-155330000.0,-91333000.0,-130236000.0,-85693000.0,-23205000.0,-31303000.0,-1693000.0,-31290000.0,-44986000.0,-46877000.0,-45743000.0,-45020000.0,45516000.0,-3954000.0,10653000.0,53583000.0,-43495000.0,31751000.0,-25651000.0,-124177000.0,-168157000.0,-3530000.0
