date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2095000000.0,5539000000.0,2818000000.0,2893000000.0,2741000000.0,2330000000.0,2277000000.0,2045000000.0,1803000000.0,1644000000.0,1610000000.0,1723000000.0,1929000000.0,1862000000.0,1862000000.0,1615000000.0,1484000000.0,1449000000.0,1492000000.0,1359000000.0,1394600000.0,1229600000.0,1361800000.0,1519900000.0,1828900000.0,1741500000.0,1692100000.0
,goodwill,628000000.0,628000000.0,1348000000.0,1348000000.0,1348000000.0,1318000000.0,1318000000.0,1318000000.0,1318000000.0,1330000000.0,1451000000.0,1442000000.0,1426000000.0,1733000000.0,1676000000.0,1357000000.0,1338000000.0,0.0,1311000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,412000000.0,495000000.0,592000000.0,594000000.0,580000000.0,677000000.0,642000000.0,447000000.0,462000000.0,1752000000.0,447000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,628000000.0,1039000000.0,1759000000.0,1759000000.0,1759000000.0,1729000000.0,1729000000.0,1729000000.0,1730000000.0,1825000000.0,2043000000.0,2036000000.0,2006000000.0,2410000000.0,2318000000.0,1804000000.0,1800000000.0,1752000000.0,1758000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,118000000.0,89000000.0,81000000.0,79000000.0,86000000.0,0.0,105000000.0,75000000.0,70000000.0,69000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,219000000.0,226000000.0,238000000.0,352000000.0,257000000.0,0.0,210000000.0,200000000.0,183000000.0,202000000.0,213000000.0,0.0,175000000.0,173000000.0,146000000.0,177000000.0,0.0,125000000.0,0.0,0.0,0.0,0.0,0.0,169900000.0,250900000.0,306100000.0
,otherNonCurrentAssets,0.0,184000000.0,164000000.0,123000000.0,126000000.0,192000000.0,306000000.0,169000000.0,206000000.0,201000000.0,137000000.0,164000000.0,170000000.0,246000000.0,142000000.0,143000000.0,121000000.0,239000000.0,390000000.0,678000000.0,625700000.0,611800000.0,869800000.0,749700000.0,746000000.0,725100000.0,355000000.0
,totalNonCurrentAssets,2723000000.0,6880000000.0,4830000000.0,4856000000.0,4705000000.0,4337000000.0,4312000000.0,4048000000.0,3814000000.0,3740000000.0,3859000000.0,3923000000.0,4105000000.0,4518000000.0,4322000000.0,3562000000.0,3405000000.0,3440000000.0,3640000000.0,2037000000.0,2020300000.0,1841400000.0,2231500000.0,2269600000.0,2574900000.0,2466600000.0,2047100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3269000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11571000000.0,10125000000.0,8090000000.0,8149000000.0,8170000000.0,8493000000.0,7544000000.0,7198000000.0,6019000000.0,6108000000.0,6451000000.0,7173000000.0,6972000000.0,7437000000.0,7093000000.0,6346000000.0,6089000000.0,7873000000.0,7246000000.0,4719000000.0,4088100000.0,4087700000.0,4549700000.0,4300800000.0,4120000000.0,5266600000.0,4570100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,683000000.0,647000000.0,711000000.0,717000000.0,683000000.0,668000000.0,613000000.0,599000000.0,541000000.0,540000000.0,545000000.0,488000000.0,494000000.0,517000000.0,593000000.0,535000000.0,496000000.0,453000000.0,456000000.0,245000000.0,273000000.0,256300000.0,289900000.0,300700000.0,307800000.0,280700000.0,275300000.0
,shortTermDebt,594000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,134000000.0,121000000.0,198000000.0,298000000.0,224000000.0,0.0,225000000.0,190000000.0,159000000.0,194000000.0,141000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,69000000.0,342000000.0,331000000.0,14000000.0,19000000.0,30000000.0,227000000.0,28000000.0,29000000.0,51000000.0,35000000.0,30000000.0,166000000.0,175000000.0,173000000.0,146000000.0,177000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1480000000.0,465000000.0,437000000.0,473000000.0,557000000.0,467000000.0,0.0,432000000.0,392000000.0,355000000.0,385000000.0,322000000.0,293000000.0,354000000.0,492000000.0,484000000.0,454000000.0,279000000.0,196000000.0,276000000.0,145600000.0,152500000.0,176500000.0,792700000.0,117300000.0,47100000.0,149600000.0
,totalCurrentLiabilities,2826000000.0,2372000000.0,1986000000.0,2031000000.0,2014000000.0,1875000000.0,1679000000.0,1826000000.0,1538000000.0,1526000000.0,1504000000.0,1322000000.0,1255000000.0,1374000000.0,1709000000.0,1575000000.0,1451000000.0,1392000000.0,1259000000.0,1319000000.0,1000200000.0,1238200000.0,1247900000.0,1093400000.0,906900000.0,716600000.0,797600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6366000000.0,5500000000.0,5758000000.0,5707000000.0,5700000000.0,5715000000.0,4765000000.0,4761000000.0,4477000000.0,3481000000.0,2507000000.0,2723000000.0,2897000000.0,2905000000.0,1665000000.0,1669000000.0,1646000000.0,648000000.0,547000000.0,250000000.0,400000000.0,400000000.0,550000000.0,650000000.0,650000000.0,650000000.0,650000000.0
,deferredRevenueNonCurrent,0.0,0.0,220000000.0,210000000.0,191000000.0,150000000.0,0.0,131000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,219000000.0,226000000.0,238000000.0,352000000.0,257000000.0,261000000.0,210000000.0,200000000.0,183000000.0,202000000.0,213000000.0,213000000.0,0.0,0.0,0.0,0.0,134000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,311000000.0,3529000000.0,985000000.0,924000000.0,831000000.0,904000000.0,820000000.0,770000000.0,818000000.0,780000000.0,761000000.0,731000000.0,732000000.0,709000000.0,520000000.0,452000000.0,447000000.0,433000000.0,455000000.0,229000000.0,228400000.0,183400000.0,407600000.0,410300000.0,470600000.0,448100000.0,55400000.0
,totalNonCurrentLiabilities,6677000000.0,9252000000.0,6973000000.0,6871000000.0,6885000000.0,6877000000.0,5846000000.0,5742000000.0,5496000000.0,4445000000.0,3471000000.0,3668000000.0,3842000000.0,3844000000.0,2429000000.0,2300000000.0,2303000000.0,1215000000.0,1127000000.0,656000000.0,771500000.0,702400000.0,1068500000.0,1060300000.0,1290500000.0,1348900000.0,1011500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2730000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12233000000.0,11624000000.0,8959000000.0,8902000000.0,8899000000.0,8752000000.0,7525000000.0,7568000000.0,7034000000.0,5971000000.0,4975000000.0,4990000000.0,5097000000.0,5218000000.0,4138000000.0,3875000000.0,3754000000.0,2607000000.0,2386000000.0,1975000000.0,1771700000.0,1940600000.0,2316400000.0,2153700000.0,2197400000.0,2065500000.0,1809100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,143000000.0,142000000.0,141000000.0,141000000.0,157000000.0,156000000.0,155000000.0,154000000.0,152000000.0,148000000.0,164000000.0,161000000.0,262000000.0,262000000.0,262000000.0,262000000.0,262000000.0,262000000.0,261000000.0,216000000.0,216100000.0,189700000.0,180400000.0,0.0,180400000.0,180400000.0,189700000.0
,retainedEarnings,-1421000000.0,-2182000000.0,-1482000000.0,-1434000000.0,205000000.0,315000000.0,233000000.0,-118000000.0,-672000000.0,24000000.0,1354000000.0,2037000000.0,4777000000.0,4758000000.0,4277000000.0,3839000000.0,3392000000.0,3417000000.0,2906000000.0,2552000000.0,2167900000.0,6109400000.0,5537000000.0,3613200000.0,3526300000.0,3200400000.0,2716500000.0
,accumulatedOtherComprehensiveIncomeLoss,83000000.0,52000000.0,59000000.0,24000000.0,12000000.0,40000000.0,35000000.0,40000000.0,4000000.0,-2743000000.0,1000000.0,-15000000.0,-28000000.0,31000000.0,-17000000.0,-6000000.0,-2298000000.0,-2258000000.0,-2139000000.0,-1659000000.0,-1750400000.0,-1715200000.0,-1652300000.0,-1584700000.0,-1461400000.0,-1277300000.0,-1106300000.0
,othertotalStockholdersEquity,533000000.0,52000000.0,59000000.0,22000000.0,12000000.0,32000000.0,0.0,40000000.0,4000000.0,0.0,1000000.0,-15000000.0,0.0,31000000.0,-17000000.0,-6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-662000000.0,-1499000000.0,-869000000.0,-753000000.0,-729000000.0,-259000000.0,18000000.0,-370000000.0,-1015000000.0,137000000.0,1476000000.0,2183000000.0,1874000000.0,2219000000.0,2955000000.0,2471000000.0,2335000000.0,5266000000.0,4860000000.0,2744000000.0,2316500000.0,2147100000.0,2233300000.0,2045000000.0,1922600000.0,3201000000.0,2761000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11571000000.0,10125000000.0,8090000000.0,8149000000.0,8170000000.0,8493000000.0,7543000000.0,7198000000.0,6019000000.0,6108000000.0,6451000000.0,7173000000.0,6971000000.0,7437000000.0,7093000000.0,6346000000.0,6089000000.0,7873000000.0,7246000000.0,4719000000.0,4088200000.0,4087700000.0,4549700000.0,4198700000.0,4120000000.0,5266500000.0,4570100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,118000000.0,89000000.0,81000000.0,79000000.0,86000000.0,0.0,105000000.0,75000000.0,70000000.0,69000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6960000000.0,5569000000.0,5838000000.0,5794000000.0,5736000000.0,5721000000.0,4765000000.0,4976000000.0,4477000000.0,3538000000.0,2507000000.0,2725000000.0,2897000000.0,2912000000.0,1673000000.0,1676000000.0,1646000000.0,648000000.0,547000000.0,400000000.0,400000000.0,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0
,netDebt,3057000000.0,4070000000.0,4425000000.0,4279000000.0,3802000000.0,3173000000.0,3084000000.0,3457000000.0,3704000000.0,2603000000.0,1377000000.0,921000000.0,1724000000.0,1894000000.0,1173000000.0,468000000.0,485000000.0,-2481000000.0,-1715000000.0,-975000000.0,-163500000.0,-167300000.0,-220300000.0,-96400000.0,337200000.0,-995700000.0,407200000.0
