date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1954448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5246338000.0,5596686000.0,5278563000.0,5032985000.0,4480595000.0,4264915000.0,3976587000.0,2636689000.0,2618855000.0,2183934000.0,1853896000.0,1934362000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,120530000.0,94306000.0,107066000.0,102197000.0,88677000.0,124441000.0,101866000.0,48126000.0,59077000.0,61605000.0,46459000.0,37589000.0
,shortTermDebt,75000000.0,56250000.0,21334000.0,0.0,222000000.0,148000000.0,74000000.0,0.0,0.0,5950000.0,50000000.0,215000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,71048000.0,63921000.0,55424000.0,46433000.0,53643000.0,64229000.0,36888000.0,23429000.0,53116000.0,23853000.0,17859000.0,15081000.0
,otherCurrentLiabilities,259449000.0,304692000.0,343589000.0,327549000.0,300845000.0,289897000.0,271199000.0,210190000.0,157584000.0,146339000.0,116190000.0,183931000.0
,totalCurrentLiabilities,878467000.0,804342000.0,797421000.0,744102000.0,954178000.0,830921000.0,731692000.0,414753000.0,822487000.0,344196000.0,336491000.0,558955000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2774307000.0,3039979000.0,3088221000.0,3099257000.0,2597263000.0,2519808000.0,2685566000.0,2157183000.0,2153315000.0,2285330000.0,1048623000.0,1178100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,132009000.0,136911000.0,145443000.0,109698000.0,145791000.0,137233000.0,128066000.0,95275000.0,29141000.0,51905000.0,0.0,0.0
,otherNonCurrentLiabilities,308481000.0,403451000.0,581285000.0,671102000.0,530394000.0,544121000.0,551175000.0,528342000.0,482160000.0,525135000.0,428274000.0,413974000.0
,totalNonCurrentLiabilities,3724770000.0,4100839000.0,4135934000.0,4124938000.0,3528061000.0,3442632000.0,3596804000.0,2793187000.0,2678720000.0,2876733000.0,1492574000.0,1612399000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4603237000.0,4905181000.0,4933355000.0,4869040000.0,4482239000.0,4273553000.0,4328496000.0,3207940000.0,3501207000.0,3220929000.0,1829065000.0,2171354000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,761000.0,754000.0,748000.0,742000.0,739000.0,736000.0,733000.0,732000.0,730000.0,721000.0,0.0,0.0
,retainedEarnings,1847451000.0,1609428000.0,1228942000.0,766725000.0,295409000.0,24880000.0,-341889000.0,-602686000.0,-893424000.0,-1029954000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-134950000.0,-168000000.0,-160000000.0,-114000000.0,-194000000.0,-136000000.0,-79000000.0,-4000000.0,-8000000.0,-12000000.0,-156885000.0,-153826000.0
,othertotalStockholdersEquity,751109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,616805000.0,665781000.0,316680000.0,134944000.0,-30082000.0,-39277000.0,-371755000.0,-571519000.0,-882352000.0,-1036995000.0,24831000.0,-236992000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5220042000.0,5570962000.0,5250035000.0,5003984000.0,4452157000.0,4234276000.0,3956741000.0,2636421000.0,2618855000.0,2183934000.0,1853896000.0,1934362000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2849307000.0,3096229000.0,3109555000.0,3130381000.0,2819263000.0,2667808000.0,2759566000.0,2171288000.0,2168977000.0,2291280000.0,1098623000.0,1393100000.0
,netDebt,1960781000.0,2280059000.0,2554669000.0,2571598000.0,2337874000.0,2351487000.0,2558199000.0,1649337000.0,1558007000.0,2075444000.0,1018663000.0,1363272000.0
