date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4693000000.0,4245000000.0,4096000000.0,3927000000.0,3800000000.0,3745000000.0,3686000000.0,3156000000.0,2724000000.0,2288000000.0,2041000000.0,1886000000.0,1841000000.0,1645000000.0,1574000000.0,1557000000.0,1648000000.0,1347000000.0,1305000000.0,1405000000.0,1598000000.0,1630000000.0,1671000000.0,1532000000.0,1286000000.0,1148000000.0,1089900000.0,958200000.0,928700000.0,953000000.0,921200000.0,890100000.0,911200000.0,909700000.0,840600000.0,702000000.0
,goodwill,1293000000.0,1286000000.0,1126000000.0,1082000000.0,480000000.0,482000000.0,479000000.0,461000000.0,445000000.0,339000000.0,367000000.0,364000000.0,362000000.0,365000000.0,356000000.0,0.0,0.0,0.0,0.0,343000000.0,354000000.0,364000000.0,384000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,963000000.0,1003000000.0,909000000.0,973000000.0,332000000.0,328000000.0,343000000.0,357000000.0,369000000.0,227000000.0,222000000.0,228000000.0,223000000.0,173000000.0,128000000.0,458000000.0,448000000.0,436000000.0,439000000.0,611000000.0,380000000.0,249000000.0,331000000.0,177000000.0,204000000.0,194000000.0,128300000.0,170000000.0,88300000.0,56700000.0,60500000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2256000000.0,2289000000.0,2035000000.0,2055000000.0,812000000.0,810000000.0,822000000.0,818000000.0,814000000.0,566000000.0,589000000.0,592000000.0,585000000.0,538000000.0,484000000.0,458000000.0,448000000.0,436000000.0,439000000.0,954000000.0,734000000.0,613000000.0,715000000.0,177000000.0,204000000.0,194000000.0,128300000.0,170000000.0,88300000.0,56700000.0,60500000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1441000000.0,1237000000.0,1222000000.0,1156000000.0,946000000.0,975000000.0,981000000.0,931000000.0,897000000.0,838000000.0,734000000.0,574000000.0,588000000.0,514000000.0,345000000.0,278000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203000000.0,436000000.0,491000000.0,271000000.0,433000000.0,500000000.0,689000000.0,663000000.0,640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,816000000.0,1578000000.0,962000000.0,966000000.0,1015000000.0,922000000.0,595000000.0,670000000.0,946000000.0,885000000.0,546000000.0,325000000.0,301000000.0,926000000.0,486000000.0,454000000.0,469000000.0,550000000.0,471000000.0,341000000.0,338000000.0,274000000.0,280000000.0,346000000.0,326000000.0,326000000.0,190100000.0,190700000.0,217900000.0,123700000.0,113600000.0,166100000.0,125900000.0,220700000.0,201600000.0,140600000.0
,totalNonCurrentAssets,10727000000.0,10350000000.0,9244000000.0,9147000000.0,7304000000.0,7187000000.0,6721000000.0,6089000000.0,5381000000.0,4577000000.0,4113000000.0,3813000000.0,3806000000.0,3380000000.0,2977000000.0,2969000000.0,3254000000.0,2996000000.0,2855000000.0,2700000000.0,2670000000.0,2517000000.0,2666000000.0,2055000000.0,1816000000.0,1668000000.0,1408300000.0,1318900000.0,1234900000.0,1133400000.0,1095300000.0,1056200000.0,1037100000.0,1130400000.0,1042200000.0,842600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,22624000000.0,19737000000.0,19062000000.0,18075000000.0,15011000000.0,15134000000.0,15776000000.0,14728000000.0,12548000000.0,11668000000.0,10402000000.0,8816000000.0,8519000000.0,8195000000.0,7465000000.0,6885000000.0,6527000000.0,5126000000.0,4837000000.0,4335000000.0,4500000000.0,4697000000.0,4542000000.0,3765000000.0,3369000000.0,3056000000.0,2706300000.0,2390600000.0,2230500000.0,2041200000.0,2086300000.0,2030800000.0,2064000000.0,2019400000.0,1989900000.0,1705100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2820000000.0,2534000000.0,2822000000.0,2579000000.0,1854000000.0,1706000000.0,1881000000.0,1557000000.0,1339000000.0,1546000000.0,1362000000.0,957000000.0,1009000000.0,1263000000.0,1104000000.0,904000000.0,823000000.0,557000000.0,427000000.0,366000000.0,388000000.0,411000000.0,340000000.0,386000000.0,380000000.0,376000000.0,321900000.0,267500000.0,255300000.0,243000000.0,223100000.0,239700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,554000000.0,131000000.0,99000000.0,120000000.0,76000000.0,63000000.0,109000000.0,68000000.0,77000000.0,28000000.0,82000000.0,37000000.0,69000000.0,119000000.0,164000000.0,154000000.0,346000000.0,49000000.0,138000000.0,9000000.0,8000000.0,10000000.0,26000000.0,42000000.0,39000000.0,42000000.0,36900000.0,46000000.0,75600000.0,39300000.0,46000000.0,93000000.0,98700000.0,71600000.0,125600000.0,60800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,691000000.0,533000000.0,498000000.0,500000000.0,468000000.0,403000000.0,401000000.0,285000000.0,215000000.0,208000000.0,182000000.0,128000000.0,0.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,11000000.0,40000000.0,13000000.0,18000000.0,16000000.0,30000000.0,27400000.0,386800000.0,393300000.0,406300000.0,458500000.0,417700000.0,622200000.0,578200000.0,537100000.0,462000000.0
,totalCurrentLiabilities,6335000000.0,6260000000.0,6384000000.0,5677000000.0,4325000000.0,3803000000.0,4021000000.0,3368000000.0,3136000000.0,3657000000.0,3260000000.0,2432000000.0,2639000000.0,2711000000.0,2399000000.0,2218000000.0,2197000000.0,1391000000.0,1329000000.0,970000000.0,1223000000.0,1314000000.0,1071000000.0,1055000000.0,1021000000.0,1053000000.0,840000000.0,700300000.0,724200000.0,688600000.0,727600000.0,750400000.0,720900000.0,649800000.0,662700000.0,522800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3610000000.0,1576000000.0,1597000000.0,1588000000.0,1568000000.0,1576000000.0,1589000000.0,1672000000.0,698000000.0,658000000.0,709000000.0,637000000.0,629000000.0,555000000.0,647000000.0,1213000000.0,1299000000.0,1380000000.0,999000000.0,915000000.0,1032000000.0,1092000000.0,1137000000.0,522000000.0,283000000.0,117000000.0,154900000.0,189600000.0,341700000.0,371400000.0,338600000.0,406400000.0,408800000.0,332600000.0,319900000.0,234000000.0
,deferredRevenueNonCurrent,840000000.0,821000000.0,658000000.0,604000000.0,589000000.0,583000000.0,513000000.0,414000000.0,368000000.0,885000000.0,803000000.0,760000000.0,745000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,325000000.0,306000000.0,263000000.0,391000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176300000.0,236700000.0
,otherNonCurrentLiabilities,365000000.0,204000000.0,163000000.0,134000000.0,213000000.0,249000000.0,375000000.0,357000000.0,246000000.0,1522000000.0,1437000000.0,1727000000.0,0.0,1227000000.0,1363000000.0,1365000000.0,1422000000.0,1283000000.0,1285000000.0,1051000000.0,837000000.0,788000000.0,1000000000.0,713000000.0,753000000.0,703000000.0,638800000.0,679600000.0,657800000.0,287600000.0,286100000.0,185600000.0,347800000.0,344700000.0,175700000.0,0.0
,totalNonCurrentLiabilities,7300000000.0,5012000000.0,4419000000.0,4234000000.0,3512000000.0,3581000000.0,3662000000.0,3490000000.0,2438000000.0,2180000000.0,2146000000.0,2364000000.0,2400000000.0,1782000000.0,2010000000.0,2578000000.0,2721000000.0,2663000000.0,2575000000.0,2257000000.0,1869000000.0,1880000000.0,2137000000.0,1235000000.0,1036000000.0,820000000.0,793700000.0,869200000.0,999500000.0,659000000.0,624700000.0,592000000.0,756600000.0,677300000.0,671900000.0,470700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13635000000.0,11272000000.0,10803000000.0,9911000000.0,7837000000.0,7384000000.0,7683000000.0,6858000000.0,5574000000.0,5837000000.0,5406000000.0,4796000000.0,5039000000.0,4493000000.0,4409000000.0,4796000000.0,4918000000.0,4054000000.0,3904000000.0,3227000000.0,3092000000.0,3194000000.0,3208000000.0,2290000000.0,2057000000.0,1873000000.0,1633700000.0,1569500000.0,1723700000.0,1347600000.0,1352300000.0,1342400000.0,1477500000.0,1327100000.0,1334600000.0,993500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2404000000.0,2346000000.0,2271000000.0,2210000000.0,2153000000.0,2178000000.0,2139000000.0,2099000000.0,2058000000.0,2001000000.0,1909000000.0,1825000000.0,1732000000.0,551000000.0,137000000.0,121000000.0,121000000.0,121000000.0,121000000.0,121000000.0,122000000.0,121000000.0,120000000.0,120000000.0,110000000.0,110000000.0,109400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,15419000000.0,14416000000.0,12917000000.0,11464000000.0,11040000000.0,10322000000.0,9545000000.0,8406000000.0,7343000000.0,6038000000.0,4445000000.0,3575000000.0,3288000000.0,2660000000.0,2009000000.0,1360000000.0,866000000.0,569000000.0,569000000.0,567000000.0,718000000.0,760000000.0,648000000.0,713000000.0,535000000.0,406000000.0,232200000.0,4100000.0,-146100000.0,48000000.0,82000000.0,265300000.0,304700000.0,399600000.0,417900000.0,547900000.0
,accumulatedOtherComprehensiveIncomeLoss,-1982000000.0,-2028000000.0,-1807000000.0,-1503000000.0,-1821000000.0,-1348000000.0,-1078000000.0,-784000000.0,-950000000.0,-938000000.0,-720000000.0,-895000000.0,-1066000000.0,-287000000.0,-526000000.0,-603000000.0,-2277000000.0,-1774000000.0,-1647000000.0,-1603000000.0,-1598000000.0,-1490000000.0,-1424000000.0,-1434000000.0,-1375000000.0,-1327000000.0,-1279200000.0,-1222300000.0,-1193600000.0,-1157000000.0,-1106100000.0,-982900000.0,-901800000.0,-805600000.0,-667900000.0,-569800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8062000000.0,7507000000.0,7348000000.0,7259000000.0,6875000000.0,7406000000.0,7749000000.0,7510000000.0,6603000000.0,5492000000.0,4670000000.0,3773000000.0,3230000000.0,3409000000.0,2802000000.0,1864000000.0,1401000000.0,949000000.0,841000000.0,1025000000.0,1336000000.0,1429000000.0,1272000000.0,1422000000.0,1312000000.0,1183000000.0,1072600000.0,821100000.0,501100000.0,623800000.0,669300000.0,626500000.0,586500000.0,692300000.0,655300000.0,711600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,21697000000.0,18779000000.0,18151000000.0,17170000000.0,14712000000.0,14790000000.0,15432000000.0,14368000000.0,12177000000.0,11329000000.0,10076000000.0,8569000000.0,8269000000.0,7902000000.0,7211000000.0,6660000000.0,6319000000.0,5003000000.0,4745000000.0,4252000000.0,4428000000.0,4623000000.0,4480000000.0,3712000000.0,3369000000.0,3056000000.0,2706300000.0,2390600000.0,2224800000.0,1971400000.0,2021600000.0,1968900000.0,2064000000.0,2019400000.0,1989900000.0,1705100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1902000000.0,1578000000.0,1444000000.0,1354000000.0,1206000000.0,1075000000.0,1074000000.0,1081000000.0,1144000000.0,1115000000.0,1073000000.0,764000000.0,665000000.0,634000000.0,440000000.0,339000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4164000000.0,1707000000.0,1696000000.0,1708000000.0,1644000000.0,1639000000.0,1698000000.0,1740000000.0,775000000.0,686000000.0,791000000.0,674000000.0,698000000.0,674000000.0,811000000.0,1367000000.0,1645000000.0,1429000000.0,1137000000.0,924000000.0,1040000000.0,1102000000.0,1163000000.0,564000000.0,322000000.0,159000000.0,191800000.0,235600000.0,417300000.0,410700000.0,384600000.0,499400000.0,507500000.0,404200000.0,445500000.0,294800000.0
,netDebt,763000000.0,578000000.0,393000000.0,339000000.0,524000000.0,-72000000.0,-603000000.0,-959000000.0,-594000000.0,-798000000.0,-232000000.0,-256000000.0,272000000.0,97000000.0,-29000000.0,588000000.0,1034000000.0,1321000000.0,913000000.0,832000000.0,978000000.0,1028000000.0,1125000000.0,515000000.0,214000000.0,99000000.0,44900000.0,158300000.0,363100000.0,359200000.0,304600000.0,426200000.0,448200000.0,327400000.0,283400000.0,127300000.0
