date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6252000000.0,5027000000.0,5001000000.0,4980000000.0,4412000000.0,4417000000.0,4579000000.0,5333000000.0,4521000000.0,4664000000.0,5055000000.0,5405000000.0,5650000000.0,5673000000.0,5693000000.0,5765000000.0,5712000000.0,5321000000.0,4879000000.0,4548000000.0,4621000000.0,4429000000.0,4156000000.0,3964000000.0,3760000000.0,3666000000.0,3374000000.0,3141000000.0,2936000000.0,2631000000.0,2350000000.0,2188000000.0,1927000000.0
,goodwill,22488000000.0,6538000000.0,6863000000.0,6875000000.0,6881000000.0,7027000000.0,7096000000.0,7635000000.0,5586000000.0,5233000000.0,5218000000.0,4827000000.0,4998000000.0,4829000000.0,4823000000.0,4905000000.0,4836000000.0,4864000000.0,5200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,63969000000.0,1091000000.0,1210000000.0,1385000000.0,1419000000.0,1753000000.0,2318000000.0,8778000000.0,3124000000.0,3370000000.0,2865000000.0,1151000000.0,1330000000.0,1852000000.0,1921000000.0,1866000000.0,1732000000.0,1904000000.0,2247000000.0,1436000000.0,1502000000.0,1587000000.0,1625000000.0,1508000000.0,1219000000.0,939000000.0,191000000.0,153000000.0,170000000.0,192000000.0,224000000.0,228000000.0,209000000.0
,goodwillAndIntangibleAssets,86457000000.0,7629000000.0,8073000000.0,8260000000.0,8300000000.0,8780000000.0,9414000000.0,16413000000.0,8710000000.0,8603000000.0,8083000000.0,5978000000.0,6328000000.0,6681000000.0,6744000000.0,6771000000.0,6568000000.0,6768000000.0,7447000000.0,1436000000.0,1502000000.0,1587000000.0,1625000000.0,1508000000.0,1219000000.0,939000000.0,191000000.0,153000000.0,170000000.0,192000000.0,224000000.0,228000000.0,209000000.0
,longTermInvestments,767000000.0,1775000000.0,2480000000.0,2719000000.0,4660000000.0,4408000000.0,3747000000.0,3523000000.0,2909000000.0,2681000000.0,1369000000.0,188000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,510000000.0,1371000000.0,1610000000.0,2996000000.0,2844000000.0,915000000.0,508000000.0,203000000.0,688000000.0,850000000.0,1636000000.0,2137000000.0,2716000000.0,2577000000.0,1808000000.0,1129000000.0,1234000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6604000000.0,2024000000.0,1533000000.0,1048000000.0,1117000000.0,621000000.0,1428000000.0,904000000.0,824000000.0,1005000000.0,907000000.0,1269000000.0,1130000000.0,342000000.0,1610000000.0,1969000000.0,2039000000.0,2810000000.0,2382000000.0,1770000000.0,1724000000.0,1474000000.0,1460000000.0,1685000000.0,1932000000.0,1595000000.0,1966000000.0,889000000.0,743000000.0,722000000.0,371000000.0,435000000.0,372000000.0
,totalNonCurrentAssets,100590000000.0,17826000000.0,18697000000.0,20003000000.0,21333000000.0,19141000000.0,19676000000.0,26376000000.0,17652000000.0,17803000000.0,17050000000.0,14789000000.0,15824000000.0,15273000000.0,15855000000.0,15634000000.0,15553000000.0,14899000000.0,14708000000.0,7754000000.0,7847000000.0,7490000000.0,7241000000.0,7157000000.0,6911000000.0,6200000000.0,5531000000.0,4183000000.0,3849000000.0,3545000000.0,2945000000.0,2851000000.0,2508000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,129944000000.0,34986000000.0,33551000000.0,33707000000.0,31748000000.0,33749000000.0,38592000000.0,35897000000.0,32970000000.0,31076000000.0,31008000000.0,29552000000.0,26172000000.0,25575000000.0,28138000000.0,30435000000.0,27471000000.0,24874000000.0,27057000000.0,17578000000.0,17114000000.0,16272000000.0,14977000000.0,14685000000.0,13929000000.0,12910000000.0,12101000000.0,10804000000.0,9416000000.0,9215000000.0,8497000000.0,8273000000.0,7514000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2445000000.0,1892000000.0,2248000000.0,1664000000.0,1565000000.0,2487000000.0,2559000000.0,2202000000.0,2603000000.0,1983000000.0,1711000000.0,1535000000.0,1442000000.0,1239000000.0,1579000000.0,2127000000.0,1893000000.0,1553000000.0,1587000000.0,1702000000.0,1657000000.0,1380000000.0,1017000000.0,1064000000.0,848000000.0,693000000.0,649000000.0,562000000.0,537000000.0,530000000.0,475000000.0,0.0,0.0
,shortTermDebt,3346000000.0,1703000000.0,987000000.0,992000000.0,139000000.0,590000000.0,359000000.0,826000000.0,115000000.0,117000000.0,231000000.0,154000000.0,1891000000.0,187000000.0,231000000.0,1883000000.0,127000000.0,1379000000.0,174000000.0,162000000.0,432000000.0,482000000.0,543000000.0,513000000.0,575000000.0,725000000.0,177000000.0,375000000.0,553000000.0,397000000.0,281000000.0,679000000.0,415000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,172000000.0,83000000.0,762000000.0,1003000000.0,1167000000.0,756000000.0,825000000.0,337000000.0,402000000.0,237000000.0,277000000.0,447000000.0,411000000.0,0.0,32000000.0,76000000.0,470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,7888000000.0,0.0,0.0,0.0,0.0,0.0,4931000000.0,0.0,909000000.0,0.0,0.0,806000000.0,945000000.0,996000000.0,1085000000.0,1568000000.0,1250000000.0,1025000000.0,2858000000.0,3768000000.0,3448000000.0,3929000000.0,3472000000.0,3473000000.0,3383000000.0,2856000000.0,2239000000.0,2363000000.0,1662000000.0,1894000000.0,1903000000.0,1934000000.0,1714000000.0
,totalCurrentLiabilities,18304000000.0,10654000000.0,9563000000.0,8841000000.0,8017000000.0,8461000000.0,12440000000.0,8279000000.0,7780000000.0,6739000000.0,6313000000.0,6710000000.0,8644000000.0,6496000000.0,6890000000.0,9843000000.0,7530000000.0,8220000000.0,8826000000.0,5632000000.0,5537000000.0,5791000000.0,5032000000.0,5050000000.0,4806000000.0,4274000000.0,3065000000.0,3300000000.0,2752000000.0,2821000000.0,2659000000.0,2613000000.0,2129000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,43387000000.0,5646000000.0,6975000000.0,5716000000.0,6550000000.0,7242000000.0,7981000000.0,6568000000.0,5376000000.0,5328000000.0,6130000000.0,6585000000.0,4381000000.0,7248000000.0,8364000000.0,8463000000.0,8522000000.0,6261000000.0,6237000000.0,1336000000.0,1342000000.0,1364000000.0,1279000000.0,966000000.0,635000000.0,644000000.0,588000000.0,176000000.0,135000000.0,231000000.0,237000000.0,284000000.0,279000000.0
,deferredRevenueNonCurrent,424000000.0,468000000.0,454000000.0,547000000.0,586000000.0,770000000.0,769000000.0,4024000000.0,866000000.0,895000000.0,949000000.0,791000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6454000000.0,0.0,0.0,0.0,0.0,0.0,73000000.0,383000000.0,0.0,0.0,751000000.0,0.0,0.0,354000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2625000000.0,0.0,0.0,0.0,480000000.0,618000000.0,625000000.0,475000000.0,491000000.0,424000000.0,422000000.0,940000000.0,2585000000.0,1486000000.0,1676000000.0,1927000000.0,1633000000.0,1426000000.0,1258000000.0,1430000000.0,1590000000.0,1541000000.0,1447000000.0,2099000000.0,2666000000.0,2288000000.0,2508000000.0,1308000000.0,734000000.0,745000000.0,517000000.0,428000000.0,351000000.0
,totalNonCurrentLiabilities,59942000000.0,10205000000.0,12141000000.0,8519000000.0,9307000000.0,10305000000.0,10916000000.0,13980000000.0,9323000000.0,8699000000.0,9910000000.0,10601000000.0,6966000000.0,9088000000.0,10040000000.0,10390000000.0,10155000000.0,7687000000.0,7495000000.0,2766000000.0,2932000000.0,2905000000.0,2726000000.0,3065000000.0,3301000000.0,2932000000.0,3096000000.0,1484000000.0,869000000.0,976000000.0,754000000.0,712000000.0,630000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,78246000000.0,20859000000.0,21704000000.0,17360000000.0,17324000000.0,18766000000.0,23356000000.0,22259000000.0,17103000000.0,15438000000.0,16223000000.0,17311000000.0,15610000000.0,15584000000.0,16930000000.0,20233000000.0,17685000000.0,15907000000.0,16321000000.0,8398000000.0,8469000000.0,8696000000.0,7758000000.0,8115000000.0,8107000000.0,7206000000.0,6161000000.0,4784000000.0,3621000000.0,3797000000.0,3413000000.0,3325000000.0,2759000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,292000000.0,221000000.0,221000000.0,221000000.0,221000000.0,221000000.0,221000000.0,221000000.0,220000000.0,220000000.0,220000000.0,220000000.0,220000000.0,220000000.0,220000000.0,220000000.0,220000000.0,220000000.0,220000000.0,220000000.0,219000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,34474000000.0,34065000000.0,31160000000.0,33513000000.0,31613000000.0,32541000000.0,32952000000.0,32733000000.0,33069000000.0,31636000000.0,30760000000.0,22549000000.0,19762000000.0,19845000000.0,20464000000.0,19651000000.0,19439000000.0,18860000000.0,20686000000.0,17781000000.0,15000000000.0,12540000000.0,10950000000.0,9260000000.0,7917000000.0,7600000000.0,7243000000.0,6769000000.0,6235000000.0,5428000000.0,4796000000.0,5207000000.0,4594000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1520000000.0,-2762000000.0,-2289000000.0,-2503000000.0,-2468000000.0,-2425000000.0,-2141000000.0,-3202000000.0,-3045000000.0,-2371000000.0,-2541000000.0,-2719000000.0,-1461000000.0,-1645000000.0,-765000000.0,-4244000000.0,-3730000000.0,-3372000000.0,-3132000000.0,-3378000000.0,-3220000000.0,-3079000000.0,-2845000000.0,-2682000000.0,-2504000000.0,-2170000000.0,-1862000000.0,-1891000000.0,-1782000000.0,-1640000000.0,-1454000000.0,-1158000000.0,-1023000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,51598000000.0,14031000000.0,11741000000.0,16177000000.0,14266000000.0,14852000000.0,15154000000.0,13623000000.0,15956000000.0,15713000000.0,14843000000.0,12241000000.0,10562000000.0,9991000000.0,11208000000.0,10202000000.0,9786000000.0,8967000000.0,10736000000.0,9180000000.0,8645000000.0,7576000000.0,7219000000.0,6570000000.0,5822000000.0,5704000000.0,5940000000.0,6020000000.0,5795000000.0,5418000000.0,5084000000.0,4948000000.0,4755000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,129844000000.0,34890000000.0,33445000000.0,33537000000.0,31590000000.0,33618000000.0,38510000000.0,35882000000.0,33059000000.0,31151000000.0,31066000000.0,29552000000.0,26172000000.0,25575000000.0,28138000000.0,30435000000.0,27471000000.0,24874000000.0,27057000000.0,17578000000.0,17114000000.0,16272000000.0,14977000000.0,14685000000.0,13929000000.0,12910000000.0,12101000000.0,10804000000.0,9416000000.0,9215000000.0,8497000000.0,8273000000.0,7514000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3814000000.0,3748000000.0,3871000000.0,4832000000.0,6545000000.0,6272000000.0,4686000000.0,4696000000.0,5866000000.0,4949000000.0,2200000000.0,477000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,46733000000.0,7349000000.0,7962000000.0,6708000000.0,6689000000.0,7832000000.0,8340000000.0,7394000000.0,5491000000.0,5445000000.0,6361000000.0,6739000000.0,6272000000.0,7435000000.0,8595000000.0,10346000000.0,8649000000.0,7640000000.0,6411000000.0,1498000000.0,1774000000.0,1846000000.0,1822000000.0,1479000000.0,1210000000.0,1369000000.0,765000000.0,551000000.0,688000000.0,628000000.0,518000000.0,963000000.0,694000000.0
,netDebt,34387000000.0,438000000.0,2541000000.0,2471000000.0,4304000000.0,2261000000.0,4754000000.0,5738000000.0,-285000000.0,412000000.0,-1322000000.0,-1237000000.0,4471000000.0,5417000000.0,5545000000.0,6666000000.0,6205000000.0,3662000000.0,911000000.0,-1684000000.0,-946000000.0,-398000000.0,366000000.0,-202000000.0,-435000000.0,-273000000.0,-1656000000.0,-1586000000.0,-747000000.0,32000000.0,8000000.0,-1549000000.0,-1653000000.0
