date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,1114000000.0,1114000000.0,1112400000.0,323000000.0,323000000.0,323000000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,331800000.0,334600000.0,314700000.0,344700000.0,344700000.0,344700000.0,344700000.0,344700000.0,344700000.0,353200000.0,369700000.0,298100000.0,237300000.0,228200000.0
,intangibleAssets,320100000.0,328400000.0,308800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1434100000.0,1442400000.0,1421200000.0,323000000.0,323000000.0,323000000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,331800000.0,334600000.0,314700000.0,344700000.0,344700000.0,344700000.0,344700000.0,344700000.0,344700000.0,353200000.0,369700000.0,298100000.0,237300000.0,228200000.0
,longTermInvestments,225300000.0,220400000.0,187000000.0,161000000.0,175900000.0,190600000.0,184800000.0,245100000.0,253000000.0,6223000000.0,328000000.0,6024000000.0,5723000000.0,6436000000.0,6291000000.0,6275000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1114000000.0,1114000000.0,2393200000.0,1159600000.0,1150800000.0,1112500000.0,1022300000.0,1107000000.0,1083400000.0,1232800000.0,311000000.0,331000000.0,334000000.0,314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,13021900000.0,11875100000.0,9151700000.0,7216600000.0,7059700000.0,6923600000.0,6811100000.0,6549400000.0,6925700000.0,6853100000.0,8047500000.0,8242500000.0,8484800000.0,9091000000.0,9321400000.0,9198300000.0,8790300000.0,8536800000.0,7705600000.0,7133700000.0,6164800000.0,5934800000.0,5909900000.0,4920700000.0,4871100000.0
,totalAssets,14341900000.0,12989100000.0,11544900000.0,8376200000.0,8210500000.0,8036100000.0,7833400000.0,7656400000.0,8009100000.0,8085900000.0,8358500000.0,8573500000.0,8818800000.0,9405000000.0,9321400000.0,9198300000.0,8790300000.0,8536800000.0,7705600000.0,7133700000.0,6164800000.0,5934800000.0,5909900000.0,4920700000.0,4871100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,728500000.0,728500000.0,448400000.0,0.0,359800000.0,0.0,249500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,285000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1457000000.0,8238400000.0,7585800000.0,5668300000.0,5483700000.0,5293100000.0,4990600000.0,4998000000.0,5236000000.0,5259000000.0,5635000000.0,6095000000.0,6609000000.0,6547000000.0,6532000000.0,6537000000.0,6249000000.0,6222000000.0,5526000000.0,4962000000.0,4284000000.0,4101000000.0,3972000000.0,3307000000.0,3331000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1172800000.0,778400000.0,909000000.0,592300000.0,751600000.0,750600000.0,752100000.0,606900000.0,611400000.0,610600000.0,609800000.0,561400000.0,560800000.0,560100000.0,504500000.0,503600000.0,502800000.0,495700000.0,377100000.0,254800000.0,180000000.0,116800000.0,116200000.0,81100000.0,59900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,285700000.0,178200000.0,26200000.0,14800000.0,0.0,0.0,21500000.0,0.0,15100000.0,0.0,0.0,0.0,0.0,262500000.0,285100000.0,272800000.0,250700000.0,382000000.0,350500000.0,384200000.0,248100000.0,251100000.0,378800000.0,187800000.0,166400000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1172000000.0,778400000.0,909000000.0,592300000.0,751600000.0,750600000.0,752100000.0,607000000.0,611000000.0,611000000.0,610000000.0,561000000.0,561000000.0,560000000.0,505000000.0,504000000.0,503000000.0,496000000.0,377000000.0,255000000.0,180000000.0,117000000.0,116000000.0,81000000.0,60000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,7149500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,100000.0,0.0,200000.0,200000.0,400000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9778500000.0,9016800000.0,8494800000.0,6260600000.0,6235300000.0,6043700000.0,5742700000.0,5604900000.0,5847400000.0,5869800000.0,6245100000.0,6655900000.0,7170200000.0,7107200000.0,7037400000.0,7040600000.0,6751600000.0,6717900000.0,5903200000.0,5216900000.0,4463600000.0,4217800000.0,4087500000.0,3387700000.0,3390800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6500000.0,6700000.0,6500000.0,5100000.0,5100000.0,5100000.0,5200000.0,5600000.0,5800000.0,6000000.0,6100000.0,6200000.0,6200000.0,6400000.0,6700000.0,6900000.0,6900000.0,6800000.0,6800000.0,6700000.0,6800000.0,7100000.0,3800000.0,3800000.0,3700000.0
,retainedEarnings,2071200000.0,1810300000.0,1355500000.0,1243000000.0,1172800000.0,1209000000.0,1202700000.0,1215800000.0,1118200000.0,1208200000.0,1198800000.0,1086700000.0,985800000.0,1185300000.0,1231200000.0,1188200000.0,1160800000.0,1079800000.0,1086400000.0,1231000000.0,1150200000.0,1280100000.0,1377200000.0,1209700000.0,1265800000.0
,accumulatedOtherComprehensiveIncomeLoss,681000000.0,336000000.0,22000000.0,194000000.0,137000000.0,124000000.0,223000000.0,135000000.0,313000000.0,258000000.0,157000000.0,59000000.0,-108000000.0,325000000.0,287000000.0,251000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,11584000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4563400000.0,3972300000.0,3050100000.0,2115600000.0,1975200000.0,1992400000.0,2090700000.0,2051500000.0,2161700000.0,2216100000.0,2113400000.0,1917600000.0,1648600000.0,2297800000.0,2284000000.0,2157700000.0,2038700000.0,1818900000.0,1802400000.0,1916800000.0,1701200000.0,1717000000.0,1822400000.0,1533000000.0,1480300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14341900000.0,12989100000.0,11544900000.0,8376200000.0,8210500000.0,8036100000.0,7833400000.0,7656400000.0,8009100000.0,8085900000.0,8358500000.0,8573500000.0,8818800000.0,9405000000.0,9321400000.0,9198300000.0,8790300000.0,8536800000.0,7705600000.0,7133700000.0,6164800000.0,5934800000.0,5909900000.0,4920700000.0,4871100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1100700000.0,691300000.0,473100000.0,396500000.0,449600000.0,446300000.0,527000000.0,529800000.0,580500000.0,6470400000.0,730900000.0,6421000000.0,6271600000.0,7094700000.0,6756200000.0,6799500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1901300000.0,1506900000.0,1357400000.0,827800000.0,1111400000.0,1006300000.0,1001600000.0,891600000.0,938900000.0,858000000.0,1012700000.0,958400000.0,1109400000.0,1218800000.0,969700000.0,1028100000.0,859500000.0,991200000.0,933900000.0,759600000.0,180000000.0,116800000.0,116200000.0,81100000.0,59900000.0
,netDebt,1695200000.0,1370100000.0,1282300000.0,782100000.0,995700000.0,844600000.0,925500000.0,825100000.0,842600000.0,606800000.0,895500000.0,814700000.0,925200000.0,1115700000.0,811800000.0,983600000.0,777400000.0,925500000.0,917000000.0,731700000.0,156700000.0,92700000.0,107600000.0,66600000.0,42900000.0
