date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5708678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8398825000.0,7043412000.0,5165457000.0,4143950000.0,3151927000.0,2530545000.0,1602981000.0,1180765000.0,919884000.0,745813000.0,475757000.0,327866000.0,240009000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,28454000.0,43601000.0,39320000.0,22822000.0,15193000.0,17043000.0,13402000.0,23104000.0,24166000.0,15928000.0,13360000.0,15265000.0,21078000.0
,shortTermDebt,384197000.0,258852000.0,163557000.0,115430000.0,84354000.0,49637000.0,10431000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,401966000.0,315408000.0,291981000.0,246404000.0,206392000.0,216831000.0,188870000.0,167627000.0,131414000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,339677000.0,275854000.0,226011000.0,182729000.0,152921000.0,145262000.0,121314000.0,175058000.0,137067000.0,145388000.0,152092000.0
,totalCurrentLiabilities,1342022000.0,1112044000.0,834535000.0,647026000.0,531950000.0,466240000.0,365624000.0,335993000.0,276894000.0,227064000.0,214429000.0,163893000.0,178269000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3066635000.0,1960453000.0,2024774000.0,1387498000.0,897359000.0,596693000.0,135817000.0,0.0,0.0,0.0,11966000.0,238992000.0,209381000.0
,deferredRevenueNonCurrent,52060000.0,22277000.0,22503000.0,19205000.0,19868000.0,20821000.0,22455000.0,26739000.0,27239000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,439894000.0,469292000.0,355141000.0,313140000.0,308143000.0,221481000.0,76010000.0,48916000.0,33216000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,52060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4807108000.0,3670036000.0,2402418000.0,1719843000.0,1225370000.0,838995000.0,234282000.0,75655000.0,60455000.0,52043000.0,366405000.0,342100000.0,323630000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6149130000.0,4782080000.0,3236953000.0,2366869000.0,1757320000.0,1305235000.0,599906000.0,411648000.0,337349000.0,279107000.0,580834000.0,505993000.0,501899000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,3000.0,3000.0,3000.0
,retainedEarnings,1524878000.0,1955187000.0,1625481000.0,1484239000.0,1063633000.0,798754000.0,481534000.0,256070000.0,79152000.0,-29308000.0,-105756000.0,-178237000.0,-261930000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-1000000.0,-25221000.0,-17825000.0,-27580000.0,-24013000.0,-20379000.0,-16739000.0
,othertotalStockholdersEquity,725425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2249695000.0,2261332000.0,1928504000.0,1777081000.0,1394607000.0,1225310000.0,1003075000.0,769117000.0,582535000.0,466706000.0,-105077000.0,-178127000.0,-261890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8398825000.0,7043412000.0,5165457000.0,4143950000.0,3151927000.0,2530545000.0,1602981000.0,1180765000.0,919884000.0,745813000.0,475757000.0,327866000.0,240009000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,106339000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3450832000.0,2219305000.0,2188331000.0,1502928000.0,981713000.0,646330000.0,146248000.0,7993000.0,8020000.0,0.0,35206000.0,242232000.0,214480000.0
,netDebt,1661109000.0,1240348000.0,1183598000.0,702079000.0,280813000.0,-157302000.0,-486536000.0,-522638000.0,-408796000.0,-343328000.0,-47508000.0,156085000.0,198251000.0
