date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8632851000.0,22346545000.0,17598857000.0,18279135000.0,15187005000.0,16273728000.0,17451756000.0,21399459000.0,18658479000.0,14872516000.0,5862400000.0,853400000.0,1000000.0
,totalAssets,8632851000.0,22346545000.0,17813505000.0,18657256000.0,15706238000.0,16772736000.0,21231017000.0,20350979000.0,18914760000.0,14772167000.0,5862400000.0,853400000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2271000.0,45558000.0,39314000.0,20045000.0,22600000.0,23980000.0,32109000.0,30796000.0,16152000.0,12377000.0,2579000.0,598000.0,1000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1448000.0,17764646000.0,13876808000.0,14233534000.0,11417637000.0,12481701000.0,14040882000.0,15931000000.0,0.0,0.0,4843000000.0,593000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1650000000.0,1650000000.0,1793231000.0,2047041000.0,2050000000.0,4579820000.0,2043741000.0,0.0,0.0,0.0,80377000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1650000000.0,1650000000.0,1793231000.0,2047041000.0,2044573000.0,4579820000.0,2044000000.0,0.0,0.0,0.0,80000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,7265693000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16325240000.0,12854754000.0,0.0,0.0,1000000.0
,totalLiabilities,7265693000.0,19414646000.0,15526808000.0,16000378000.0,13436054000.0,14505828000.0,18592167000.0,17947744000.0,16325240000.0,12854754000.0,4811586000.0,643090000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2032000.0,1443000.0,1115000.0,1116000.0,1116000.0,1136000.0,1231000.0,1245000.0,1162000.0,1154000.0,499000.0,89000.0,0.0
,retainedEarnings,-2644355000.0,-814483000.0,-882087000.0,-579334000.0,-718303000.0,-755799000.0,-612821000.0,-155957000.0,18848000.0,-15068000.0,-8173000.0,320000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,58605000.0,289000000.0,221000000.0,261000000.0,294000000.0,319000000.0,425000000.0,-166000000.0,86000000.0,-393000000.0,24000000.0,8000000.0,0.0
,othertotalStockholdersEquity,3792706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1367158000.0,2931899000.0,2286697000.0,2630491000.0,2241560000.0,2241035000.0,2610315000.0,2376115000.0,2558098000.0,1892338000.0,1019150000.0,180515000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8632851000.0,22346545000.0,17813505000.0,18630869000.0,15677614000.0,16746863000.0,21202482000.0,20323859000.0,18883338000.0,14747092000.0,5830736000.0,823605000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14282942000.0,0.0,0.0,0.0
,totalDebt,0.0,1650000000.0,1650000000.0,1793231000.0,2047041000.0,2050000000.0,4579820000.0,2043741000.0,15720000000.0,12253000000.0,4345000000.0,887097000.0,0.0
,netDebt,-148011000.0,1477493000.0,1514383000.0,1704850000.0,1885253000.0,1996801000.0,4415676000.0,1833129000.0,15433526000.0,12055776000.0,4281448000.0,863056000.0,0.0
