date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-12-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11130590.0,13540968.0,9867921.0,6559664.0,4897007.0,58260.0,77680.0,92245.0,0.0,0.0,0.0,0.0,14667.0,30000.0,0.0,0.0,0.0,496000.0,1952408.0,1892000.0,2616193.0,2467907.0,2848020.0,3100000.0,2800000.0,-100000.0,-100000.0,100000.0,10000.0,40000.0
,goodwill,868412.0,7640622.0,7640622.0,7640622.0,7640622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,6289684.0,11127562.0,13210596.0,15686687.0,18136044.0,7766960.0,8737830.0,9611632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177000.0,778992.0,1267000.0,1196622.0,1522266.0,1531939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7158096.0,18768184.0,20851218.0,23327309.0,25776666.0,7766960.0,8737830.0,9611632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177000.0,1810303.0,1267000.0,1196622.0,1522266.0,1531939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,127500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,54655.0,1600000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,1000.0,227500.0,327000.0,327500.0,7691239.0,613999.0,5000000.0,6400000.0,12600000.0,2200000.0,0.0,80000.0,0.0
,totalNonCurrentAssets,18343341.0,33963807.0,32573794.0,29941628.0,30716173.0,7910220.0,8943010.0,9703877.0,0.0,130000.0,0.0,200000.0,14667.0,180000.0,0.0,0.0,0.0,1674000.0,3990211.0,3486000.0,4140315.0,11681412.0,4993958.0,8100000.0,9200000.0,12500000.0,2100000.0,0.0,140000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,30867462.0,47840517.0,58358047.0,51403158.0,37786412.0,12061853.0,12897220.0,15121616.0,350929.0,169039.0,0.0,1733608.0,676234.0,880000.0,163428.0,2094092.0,4145177.0,6450000.0,13863325.0,15331000.0,28379268.0,22367414.0,21258763.0,20900000.0,19500000.0,22800000.0,7700000.0,4000000.0,550000.0,1280000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3491717.0,4267654.0,4170720.0,2919120.0,2150583.0,497794.0,787010.0,671018.0,2431919.0,2020713.0,0.0,1263199.0,1560312.0,970000.0,71804.0,0.0,174839.0,1756000.0,1691952.0,1908000.0,2005279.0,1893253.0,1443230.0,500000.0,1600000.0,700000.0,300000.0,200000.0,340000.0,100000.0
,shortTermDebt,0.0,2153182.0,2583134.0,2483992.0,4330845.0,0.0,0.0,421992.0,1177802.0,301240.0,0.0,1264232.0,1782196.0,600000.0,0.0,0.0,44700.0,4976000.0,0.0,0.0,0.0,0.0,548133.0,1200000.0,400000.0,0.0,0.0,0.0,540000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,100070.0,915671.0,1011246.0,14758.0,54478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302000.0,0.0,832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,7900000.0,0.0,0.0,0.0,0.0,1557716.0,2066480.0,1398041.0,213001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1196260.0,0.0,0.0,0.0,139073.0,300000.0,400000.0,700000.0,0.0,200000.0,1000000.0,0.0
,totalCurrentLiabilities,19925726.0,10209747.0,11553700.0,8787563.0,8610924.0,2747820.0,3394050.0,2933827.0,4678867.0,2892668.0,0.0,3113274.0,4950310.0,2300000.0,256609.0,396088.0,756130.0,9437000.0,5613020.0,2852000.0,2128204.0,2037867.0,2130436.0,2000000.0,2400000.0,1400000.0,300000.0,400000.0,1930000.0,110000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,891447.0,0.0,0.0,2583109.0,3067065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777902.0,507067.0,322125.0,212000.0,717257.0,0.0,0.0,0.0,333937.0,2900000.0,2800000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,112530.0,112530.0,112530.0,485002.0,828556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,3987.0,3278000.0,14275864.0,0.0,0.0,0.0,0.0,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,7444196.0,1593526.0,112530.0,3068111.0,3895621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777902.0,508256.0,326112.0,3490000.0,14993121.0,14059000.0,15716619.0,484826.0,333937.0,3100000.0,2900000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,27369922.0,11803273.0,11666230.0,11855674.0,12506545.0,2747820.0,3394050.0,2933827.0,4678867.0,2892668.0,0.0,3113274.0,4950310.0,2300000.0,1034511.0,904344.0,1082242.0,12927000.0,20606141.0,16911000.0,17844823.0,2522693.0,2464373.0,5100000.0,5300000.0,1400000.0,300000.0,400000.0,1930000.0,110000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9437.0,6235.0,4781.0,3369.0,2230.0,1374.0,1100.0,1081.0,10966.0,10116.0,0.0,8682.0,5015.0,0.0,2984.0,2984.0,2984.0,3000.0,2612.0,97294000.0,96835062.0,90137811.0,69735022.0,55400000.0,0.0,0.0,0.0,0.0,120000.0,110000.0
,retainedEarnings,-229911615.0,-182314526.0,-153004370.0,-113997588.0,-88458608.0,-69021356.0,-55449360.0,-46133004.0,-37977124.0,-30782332.0,0.0,-25867037.0,-18739477.0,-12180000.0,-126100126.0,-124566255.0,-122639194.0,-132311000.0,-127303360.0,-99149000.0,-86312448.0,-70376548.0,-50911825.0,-39500000.0,-30200000.0,-22800000.0,-14900000.0,-10200000.0,-8000000.0,-5460000.0
,accumulatedOtherComprehensiveIncomeLoss,-3571870.0,-2050697.0,-1578049.0,-959380.0,-523552.0,-38840.0,-19420.0,-4855.0,0.0,0.0,0.0,0.0,-201305.0,-180000.0,-19855.0,0.0,-19855.0,-522000.0,-1885938.0,-1471000.0,-1704809.0,-1613209.0,-1082566.0,-600000.0,-200000.0,-100000.0,-100000.0,0.0,-80000.0,-50000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3497540.0,36037244.0,46691817.0,39547484.0,25279867.0,9314033.0,9503170.0,12187789.0,-4327938.0,-2723629.0,0.0,-1379666.0,-4274076.0,-1410000.0,-871083.0,1189748.0,3062935.0,-6477000.0,-6742816.0,-1580000.0,10534445.0,19844721.0,18794390.0,15800000.0,14200000.0,21400000.0,7400000.0,3600000.0,-1370000.0,1170000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,30867462.0,47840517.0,58358047.0,51403158.0,37786412.0,12061853.0,12897220.0,15121616.0,350929.0,169039.0,0.0,1733608.0,676234.0,890000.0,163428.0,2094092.0,4145177.0,6450000.0,13863325.0,15331000.0,28379268.0,22367414.0,21258763.0,20900000.0,19500000.0,22800000.0,7700000.0,4000000.0,560000.0,1280000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,127500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,1150000.0
,totalDebt,6858474.0,4078799.0,2583134.0,5067101.0,7397910.0,0.0,0.0,421992.0,1177802.0,301240.0,0.0,1264232.0,1782196.0,600000.0,777902.0,507067.0,366825.0,5188000.0,717257.0,0.0,0.0,0.0,882070.0,4100000.0,3200000.0,0.0,0.0,0.0,540000.0,0.0
,netDebt,3119.0,-4731837.0,-16688508.0,-12256140.0,3307259.0,-4080648.0,-3774670.0,-4981243.0,1177802.0,293721.0,0.0,25334.0,1491897.0,580000.0,648778.0,-1319547.0,-3437007.0,2937000.0,-7987863.0,-7650000.0,-21628517.0,-5795378.0,-7956122.0,3300000.0,1600000.0,-1800000.0,-40000.0,-2300000.0,160000.0,-30000.0
