date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2566358000.0,2300518000.0,2115602000.0,2085782000.0,2378771000.0,2391134000.0,2442474000.0,2582273000.0,2521052000.0,2547095000.0,2621281000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,105369000.0,131503000.0,120024000.0,100573000.0,87680000.0,93743000.0,88279000.0,98500000.0,89946000.0,104915000.0,104389000.0
,shortTermDebt,15505000.0,65505000.0,45505000.0,38707000.0,51713000.0,31850000.0,14050000.0,14050000.0,24330000.0,52500000.0,10500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,130759000.0,104416000.0,101110000.0,79554000.0,78891000.0,79818000.0,79367000.0,82945000.0,82567000.0,82233000.0,84136000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699000.0,0.0,0.0
,totalCurrentLiabilities,317121000.0,402660000.0,310671000.0,253470000.0,263612000.0,229314000.0,221085000.0,252694000.0,246281000.0,280236000.0,231913000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15505000.0,1482619000.0,1494679000.0,1503609000.0,1531069000.0,1548893000.0,1589403000.0,1627183000.0,1802644000.0,1365387000.0,1400029000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,42773000.0,10711000.0,0.0,70033000.0,68161000.0,31760000.0,29776000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,37235000.0,34347000.0,41237000.0,52842000.0,40646000.0,20691000.0,18488000.0,22279000.0,29005000.0,39544000.0
,totalNonCurrentLiabilities,15505000.0,1686966000.0,1539737000.0,1544846000.0,1653944000.0,1657700000.0,1641854000.0,1675447000.0,1824923000.0,1394392000.0,1439573000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2339535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2672161000.0,2089626000.0,1850408000.0,1798316000.0,1917556000.0,1887014000.0,1862939000.0,1928141000.0,2071204000.0,1674628000.0,1671486000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,946000.0,940000.0,934000.0,926000.0,919000.0,903000.0,902000.0,899000.0,827000.0,103000.0,101000.0
,retainedEarnings,0.0,-59479000.0,-148955000.0,-194837000.0,7518000.0,46460000.0,33516000.0,7991000.0,-6648000.0,-84092000.0,-103205000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2000000.0,2000000.0,-5000000.0,-14000000.0,-13000000.0,-867421000.0,-714305000.0,-568918000.0,-425006000.0,-217911000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-105803000.0,210892000.0,265194000.0,287466000.0,461215000.0,504120000.0,579535000.0,654132000.0,449848000.0,872467000.0,949795000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2566358000.0,2300518000.0,2115602000.0,2085782000.0,2378771000.0,2391134000.0,2442474000.0,2582273000.0,2521052000.0,2547095000.0,2621281000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,31010000.0,1548124000.0,1540184000.0,1542316000.0,1582782000.0,1580743000.0,1603453000.0,1641233000.0,1826974000.0,1417887000.0,1410529000.0
,netDebt,-402899000.0,1508178000.0,1506111000.0,1509138000.0,1513824000.0,1561772000.0,1559547000.0,1524392000.0,1781299000.0,1351224000.0,1286832000.0
